財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.38,0.79
2025Q4,1102,亞泥,12.46,,6.52,0.69
2025Q4,1103,嘉泥,16.31,,4.01,0.50
2025Q4,1104,環泥,11.46,,6.30,0.83
2025Q4,1108,幸福,6.79,,6.76,1.04
2025Q4,1109,信大,14.81,,5.90,0.62
2025Q4,1110,東泥,40.00,,2.08,0.87
2025Q4,1201,味全,33.50,,1.57,0.89
2025Q4,1203,味王,21.77,,2.54,1.47
2025Q4,1210,大成,12.63,,5.48,1.72
2025Q4,1213,大飲,,,3.80,0.80
2025Q4,1215,卜蜂,13.38,,5.04,3.29
2025Q4,1216,統一,20.99,,4.14,3.03
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.23,,6.79,0.73
2025Q4,1219,福壽,30.89,,3.60,1.03
2025Q4,1220,台榮,156.25,,1.60,0.94
2025Q4,1225,福懋油,19.69,,3.13,1.98
2025Q4,1227,佳格,23.12,,4.36,1.51
2025Q4,1229,聯華,17.49,,4.45,1.41
2025Q4,1231,聯華食,24.36,,2.69,3.82
2025Q4,1232,大統益,18.04,,4.83,4.04
2025Q4,1233,天仁,37.87,,0.70,1.90
2025Q4,1234,黑松,17.90,,4.61,0.76
2025Q4,1235,興泰,,,6.67,0.59
2025Q4,1236,宏亞,,,6.36,0.89
2025Q4,1256,鮮活果汁-KY,13.70,,4.51,1.33
2025Q4,1301,台塑,,,1.09,0.80
2025Q4,1303,南亞,135.26,,1.04,1.72
2025Q4,1304,台聚,,,0.84,1.10
2025Q4,1305,華夏,,,0.56,1.35
2025Q4,1307,三芳,11.05,,6.98,1.24
2025Q4,1308,亞聚,,,1.08,1.08
2025Q4,1309,台達化,,,0.58,1.79
2025Q4,1310,台苯,,,,0.78
2025Q4,1312,國喬,,,,0.51
2025Q4,1313,聯成,,,0.79,0.57
2025Q4,1314,中石化,,,,0.40
2025Q4,1315,達新,40.65,,7.14,0.59
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,12.46,,6.24,1.69
2025Q4,1321,大洋,,,1.13,1.30
2025Q4,1323,永裕,89.62,,3.86,0.83
2025Q4,1324,地球,,,1.72,0.98
2025Q4,1325,恆大,,,1.08,0.91
2025Q4,1326,台化,,,1.33,0.76
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,1.84,0.23
2025Q4,1339,昭輝,16.76,,6.19,0.74
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,16.01,,6.73,2.43
2025Q4,1342,八貫,14.72,,7.18,2.72
2025Q4,1402,遠東新,18.25,,4.69,0.62
2025Q4,1409,新纖,12.83,,5.84,0.60
2025Q4,1410,南染,52.54,,0.65,1.82
2025Q4,1413,宏洲,21.84,,,1.15
2025Q4,1414,東和,79.05,,1.20,1.13
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.76,,2.73,0.74
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,14.72,,2.48,1.03
2025Q4,1423,利華,9.14,,9.03,1.08
2025Q4,1432,大魯閣,2.88,,11.53,1.13
2025Q4,1434,福懋,32.35,,3.03,0.66
2025Q4,1435,中福,,,,2.30
2025Q4,1436,華友聯,10.68,,9.44,1.60
2025Q4,1437,勤益控,12.64,,3.14,0.75
2025Q4,1438,三地開發,16.09,,,0.99
2025Q4,1439,雋揚,8.58,,1.81,0.86
2025Q4,1440,南紡,,,2.36,0.76
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.63,,17.21,1.20
2025Q4,1443,立益物流,19.73,,,1.31
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,4.03,0.76
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.58
2025Q4,1449,佳和,112.73,,,0.70
2025Q4,1451,年興,10.31,,5.51,0.49
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,302.50,,2.48,0.95
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.85,0.79
2025Q4,1456,怡華,4.19,,,0.69
2025Q4,1457,宜進,12.54,,6.76,0.64
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.57,,2.42,0.84
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.21,1.19
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,55.24,,,1.32
2025Q4,1470,大統新創,27.69,,3.01,1.83
2025Q4,1471,首利,408.33,,,1.27
2025Q4,1472,三洋實業,14.98,,6.26,2.19
2025Q4,1473,台南,41.84,,2.10,0.92
2025Q4,1474,弘裕,29.18,,2.52,0.60
2025Q4,1475,業旺,10.61,,5.20,1.23
2025Q4,1476,儒鴻,16.04,,4.65,2.99
2025Q4,1477,聚陽,14.95,,6.85,3.85
2025Q4,1503,士電,28.55,,2.79,2.57
2025Q4,1504,東元,27.10,,3.29,1.55
2025Q4,1506,正道,185.00,,,1.19
2025Q4,1512,瑞利,39.89,,,1.14
2025Q4,1513,中興電,17.84,,4.17,3.44
2025Q4,1514,亞力,30.45,,2.19,4.30
2025Q4,1515,力山,24.33,,2.54,1.08
2025Q4,1516,川飛,407.00,,,3.94
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,56.97,,1.51,23.79
2025Q4,1521,大億,28.22,,3.05,1.00
2025Q4,1522,堤維西,18.09,,3.79,1.08
2025Q4,1524,耿鼎,15.44,,4.65,1.65
2025Q4,1525,江申,19.88,,4.39,0.93
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.55,,4.58,0.94
2025Q4,1528,恩德,,,0.39,2.26
2025Q4,1529,樂事綠能,22.52,,0.88,1.95
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.66,0.66
2025Q4,1532,勤美,21.92,,3.69,0.60
2025Q4,1533,車王電,50.52,,,1.26
2025Q4,1535,中宇,13.15,,5.70,1.70
2025Q4,1536,和大,,,1.67,1.73
2025Q4,1537,廣隆,15.66,,5.78,2.33
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,77.14,,5.25,0.66
2025Q4,1540,喬福,19.73,,4.57,1.27
2025Q4,1541,錩泰,11.10,,1.94,0.96
2025Q4,1558,伸興,16.25,,5.43,1.15
2025Q4,1560,中砂,47.94,,1.13,8.01
2025Q4,1563,巧新,28.89,,4.81,1.06
2025Q4,1568,倉佑,16.58,,4.43,1.22
2025Q4,1582,信錦,30.43,,2.86,2.09
2025Q4,1583,程泰,,,2.30,0.84
2025Q4,1587,吉茂,97.84,,1.38,1.85
2025Q3,1589,永冠-KY,,,,0.09
2025Q4,1590,亞德客-KY,23.71,,2.87,3.79
2025Q4,1597,直得,94.18,,0.82,3.11
2025Q4,1598,岱宇,,,2.54,0.79
2025Q4,1603,華電,9.74,,6.30,0.67
2025Q4,1604,聲寶,14.94,,5.91,1.07
2025Q4,1605,華新,41.81,,1.66,0.80
2025Q4,1608,華榮,5.67,,6.41,1.38
2025Q4,1609,大亞,19.61,,2.78,1.48
2025Q4,1611,中電,406.67,,6.56,0.94
2025Q4,1612,宏泰,12.47,,7.24,1.29
2025Q4,1614,三洋電,32.47,,3.08,1.43
2025Q4,1615,大山,9.36,,5.56,2.01
2025Q4,1616,億泰,14.87,,5.90,1.97
2025Q4,1617,榮星,21.62,,4.08,1.07
2025Q4,1618,合機,9.12,,4.43,1.12
2025Q4,1623,大東電,13.03,,4.51,3.62
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.41,,4.41,0.75
2025Q4,1707,葡萄王,14.66,,4.98,1.73
2025Q4,1708,東鹼,12.74,,3.83,1.41
2025Q4,1709,和益,14.47,,5.62,0.95
2025Q4,1710,東聯,,,,1.35
2025Q4,1711,永光,,,0.80,2.51
2025Q4,1712,興農,16.75,,5.74,2.14
2025Q4,1713,國化,11.81,,6.78,1.81
2025Q4,1714,和桐,19.06,,1.89,0.77
2025Q4,1717,長興,43.90,,1.62,2.62
2025Q4,1718,中纖,81.89,,,0.45
2025Q4,1720,生達,12.31,,4.69,1.86
2025Q4,1721,三晃,,,,1.94
2025Q4,1722,台肥,47.95,,4.39,0.82
2025Q4,1723,中碳,32.15,,2.17,2.53
2025Q4,1725,元禎,18.89,,3.70,0.79
2025Q4,1726,永記,13.64,,4.93,1.16
2025Q4,1727,中華化,1202.50,,0.31,2.94
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,38.12,,2.28,2.22
2025Q4,1733,五鼎,18.16,,4.39,1.58
2025Q4,1734,杏輝,16.30,,5.11,1.73
2025Q4,1735,日勝化,29.49,,2.83,1.47
2025Q4,1736,喬山,13.58,,3.25,2.72
2025Q4,1737,臺鹽,15.90,,4.40,0.93
2025Q4,1752,南光,14.77,,4.48,1.45
2025Q4,1760,寶齡富錦,29.50,,3.05,2.87
2025Q4,1762,中化生,,,0.67,0.71
2025Q4,1773,勝一,21.37,,2.75,3.89
2025Q4,1776,展宇,55.54,,3.86,1.08
2025Q4,1783,和康生,14.43,,1.94,2.49
2025Q4,1786,科妍,27.97,,3.15,2.29
2025Q4,1789,神隆,133.24,,1.28,1.70
2025Q4,1795,美時,12.03,,1.25,2.39
2025Q4,1802,台玻,,,,3.19
2025Q4,1805,寶徠,55.26,,,0.87
2025Q4,1806,冠軍,29.07,,1.78,0.62
2025Q4,1808,潤隆,20.82,,6.58,2.11
2025Q4,1809,中釉,132.11,,1.00,1.43
2025Q4,1810,和成,338.00,,1.18,0.74
2025Q4,1817,凱撒衛,10.75,,5.67,1.25
2025Q4,1903,士紙,37.56,,,2.28
2025Q4,1904,正隆,25.41,,2.39,0.71
2025Q4,1905,華紙,,,,1.03
2025Q4,1906,寶隆,1205.00,,0.83,0.65
2025Q4,1907,永豐餘,21.85,,3.85,0.57
2025Q4,1909,榮成,,,,0.64
2025Q4,2002,中鋼,,,0.77,1.01
2025Q4,2006,東和鋼鐵,10.71,,6.20,1.47
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,39.71,,3.70,1.38
2025Q4,2009,第一銅,117.50,,1.00,1.48
2025Q4,2010,春源,10.69,,8.06,1.24
2025Q4,2012,春雨,77.50,,1.94,1.12
2025Q4,2013,中鋼構,13.70,,5.49,1.54
2025Q4,2014,中鴻,,,,2.17
2025Q4,2015,豐興,15.88,,5.36,1.59
2025Q4,2017,官田鋼,,,,0.89
2025Q4,2020,美亞,11.67,,8.85,1.48
2025Q4,2022,聚亨,,,,0.87
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.35
2025Q4,2027,大成鋼,13.52,,3.91,1.20
2025Q4,2028,威致,64.82,,1.10,1.24
2025Q4,2029,盛餘,27.50,,2.95,0.65
2025Q4,2030,彰源,46.14,,3.10,0.91
2025Q4,2031,新光鋼,12.15,,6.23,1.10
2025Q4,2032,新鋼,30.18,,2.96,1.26
2025Q4,2033,佳大,45.00,,1.27,1.20
2025Q4,2034,允強,96.43,,4.94,1.10
2025Q4,2038,海光,,,1.29,0.80
2025Q4,2049,上銀,52.90,,0.88,2.16
2025Q4,2059,川湖,32.40,,1.52,11.37
2025Q4,2062,橋椿,52.31,,4.90,0.54
2025Q4,2069,運錩,11.39,,4.88,0.74
2025Q4,2072,世紀風電,14.28,,4.15,1.47
2025Q4,2101,南港,34.01,,1.85,2.17
2025Q4,2102,泰豐,3.22,,,0.96
2025Q4,2103,台橡,35.28,,1.42,0.79
2025Q4,2104,國際中橡,,,,0.49
2025Q4,2105,正新,21.03,,5.71,1.18
2025Q4,2106,建大,143.85,,3.48,0.91
2025Q4,2107,厚生,15.21,,5.51,0.57
2025Q4,2108,南帝,30.84,,3.91,0.87
2025Q4,2109,華豐,12.63,,6.83,1.17
2025Q4,2114,鑫永銓,15.19,,5.69,2.16
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
2025Q4,2201,裕隆,29.57,,2.06,0.46
2025Q4,2204,中華,10.28,,6.50,0.81
2025Q4,2206,三陽工業,10.31,,5.00,1.77
2025Q4,2207,和泰車,14.31,,4.12,3.14
2025Q4,2208,台船,,,,3.59
2025Q4,2211,長榮鋼,11.51,,6.57,1.51
2025Q4,2227,裕日車,38.15,,7.86,0.82
2025Q4,2228,劍麟,16.53,,5.20,1.37
2025Q4,2231,為升,,,0.45,4.52
2025Q4,2233,宇隆,32.61,,1.83,3.33
2025Q4,2236,百達-KY,,,0.58,3.14
2025Q4,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.20
2025Q4,2243,宏旭-KY,16.31,,,1.71
2025Q4,2247,汎德永業,12.83,,6.17,1.48
2025Q4,2248,華勝-KY,9.25,,6.40,1.38
2025Q4,2250,IKKA-KY,15.82,,4.95,1.05
2025Q4,2254,巨鎧精密-創,,,,3.98
2025Q4,2258,鴻華先進-創,,,,3.57
2025Q4,2301,光寶科,21.77,,3.45,3.66
2025Q4,2302,麗正,35.51,,2.01,1.60
2025Q4,2303,聯電,16.19,,4.85,1.78
2025Q4,2305,全友,81.00,,,1.43
2025Q4,2308,台達電,61.80,,0.81,13.86
2025Q4,2312,金寶,21.01,,2.75,1.45
2025Q4,2313,華通,47.19,,1.08,6.47
2025Q4,2314,台揚,,,,13.24
2025Q4,2316,楠梓電,7.44,,2.01,1.44
2025Q4,2317,鴻海,14.23,,3.73,1.52
2025Q4,2321,東訊,,,,2.31
2025Q4,2323,中環,6.90,,1.83,0.62
2025Q4,2324,仁寶,19.86,,4.01,0.91
2025Q4,2327,國巨*,21.41,,2.44,2.96
2025Q4,2328,廣宇,28.46,,2.48,1.54
2025Q4,2329,華泰,23.50,,1.99,2.97
2025Q4,2330,台積電,27.32,,1.22,8.66
2025Q4,2331,精英,14.93,,1.00,1.09
2025Q4,2332,友訊,,,0.66,1.09
2025Q4,2337,旺宏,,,,5.43
2025Q4,2338,光罩,,,,2.80
2025Q4,2340,台亞,,,,1.72
2025Q4,2342,茂矽,,,1.07,1.89
2025Q4,2344,華邦電,104.32,,0.54,3.83
2025Q4,2345,智邦,33.74,,0.94,15.44
2025Q4,2347,聯強,15.24,,5.43,1.61
