財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.36,0.76
2026Q1,1102,亞泥,10.99,,7.02,0.66
2026Q1,1103,嘉泥,16.44,,3.95,0.48
2026Q1,1104,環泥,10.47,,6.90,0.74
2026Q1,1108,幸福,6.01,,8.23,0.91
2026Q1,1109,信大,17.47,,6.52,0.56
2026Q1,1110,東泥,49.84,,1.88,0.96
2026Q1,1201,味全,32.76,,1.69,0.81
2026Q1,1203,味王,27.27,,2.13,1.71
2026Q1,1210,大成,13.70,,5.19,1.92
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.80,,6.39,3.05
2026Q1,1216,統一,20.92,,3.88,3.04
2026Q1,1217,愛之味,20.79,,2.51,0.67
2026Q1,1218,泰山,10.52,,8.15,0.63
2026Q1,1219,福壽,25.21,,4.22,0.87
2026Q1,1220,台榮,570.00,,1.75,0.87
2026Q1,1225,福懋油,15.58,,3.75,1.61
2026Q1,1227,佳格,20.00,,4.59,1.39
2026Q1,1229,聯華,16.02,,4.80,1.34
2026Q1,1231,聯華食,20.89,,2.72,3.63
2026Q1,1232,大統益,17.80,,4.68,3.93
2026Q1,1233,天仁,35.61,,0.68,1.89
2026Q1,1234,黑松,20.15,,4.90,0.74
2026Q1,1235,興泰,,,2.74,0.58
2026Q1,1236,宏亞,,,7.01,0.83
2026Q1,1256,鮮活果汁-KY,13.86,,3.60,1.57
2026Q1,1301,台塑,,,0.80,1.02
2026Q1,1303,南亞,76.84,,0.45,3.67
2026Q1,1304,台聚,,,1.16,0.79
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,11.79,,6.81,1.32
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,1.01,1.02
2026Q1,1310,台苯,,,,0.72
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.84,0.55
2026Q1,1314,中石化,,,,0.41
2026Q1,1315,達新,41.23,,7.09,0.59
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,12.94,,6.93,1.46
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.71,,4.50,0.71
2026Q1,1324,地球,,,,0.87
2026Q1,1325,恆大,,,,0.91
2026Q1,1326,台化,450.00,,0.89,1.06
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.97,0.22
2026Q1,1339,昭輝,10.48,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.49,,6.77,2.63
2026Q1,1342,八貫,18.66,,5.41,4.14
2026Q1,1402,遠東新,16.99,,4.57,0.62
2026Q1,1409,新纖,17.30,,3.85,0.90
2026Q1,1410,南染,48.89,,0.76,1.57
2026Q1,1413,宏洲,24.52,,,1.22
2026Q1,1414,東和,61.21,,1.13,1.22
2026Q1,1416,廣豐,12.67,,5.23,0.45
2026Q1,1417,嘉裕,18.78,,2.96,0.69
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.07,,2.70,0.98
2026Q1,1423,利華,9.44,,10.11,0.96
2026Q1,1432,大魯閣,2.75,,13.33,1.01
2026Q1,1434,福懋,31.92,,2.61,0.71
2026Q1,1435,中福,,,,3.30
2026Q1,1436,華友聯,8.87,,13.24,1.36
2026Q1,1437,勤益控,11.16,,3.11,0.75
2026Q1,1438,三地開發,7.97,,0.91,0.76
2026Q1,1439,雋揚,8.54,,1.90,0.81
2026Q1,1440,南紡,,,2.35,0.76
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,15.28,,8.01,1.36
