財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.25,0.82
2025Q4,1102,亞泥,12.49,,6.51,0.70
2025Q4,1103,嘉泥,16.49,,3.97,0.50
2025Q4,1104,環泥,11.45,,6.31,0.83
2025Q4,1108,幸福,6.79,,6.76,1.04
2025Q4,1109,信大,15.05,,5.81,0.63
2025Q4,1110,東泥,43.61,,1.91,0.95
2025Q4,1201,味全,33.38,,1.57,0.88
2025Q4,1203,味王,23.26,,2.38,1.57
2025Q4,1210,大成,12.66,,5.47,1.72
2025Q4,1213,大飲,,,3.77,0.81
2025Q4,1215,卜蜂,13.76,,4.90,3.39
2025Q4,1216,統一,21.04,,4.13,3.04
2025Q4,1217,愛之味,24.64,,2.42,0.66
2025Q4,1218,泰山,12.04,,6.89,0.72
2025Q4,1219,福壽,32.44,,3.42,1.09
2025Q4,1220,台榮,158.13,,1.58,0.95
2025Q4,1225,福懋油,20.80,,2.97,2.09
2025Q4,1227,佳格,22.44,,4.49,1.46
2025Q4,1229,聯華,17.02,,4.57,1.37
2025Q4,1231,聯華食,23.52,,2.79,3.69
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,39.33,,0.68,1.97
2025Q4,1234,黑松,18.05,,4.57,0.77
2025Q4,1235,興泰,,,5.79,0.68
2025Q4,1236,宏亞,,,6.15,0.92
2025Q4,1256,鮮活果汁-KY,14.13,,4.37,1.37
2025Q4,1301,台塑,,,0.96,0.92
2025Q4,1303,南亞,155.26,,0.90,1.97
2025Q4,1304,台聚,,,0.98,0.94
2025Q4,1305,華夏,,,0.59,1.28
2025Q4,1307,三芳,11.23,,6.88,1.26
2025Q4,1308,亞聚,,,1.25,0.93
2025Q4,1309,台達化,,,0.71,1.47
2025Q4,1310,台苯,,,,0.74
2025Q4,1312,國喬,,,,0.56
2025Q4,1313,聯成,,,0.79,0.57
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,41.42,,7.01,0.61
2025Q4,1316,上曜,,,,0.98
2025Q4,1319,東陽,12.22,,6.36,1.66
2025Q4,1321,大洋,,,1.15,1.28
2025Q4,1323,永裕,82.31,,4.21,0.76
2025Q4,1324,地球,,,1.79,0.94
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.19,0.85
2025Q4,1337,再生-KY,,,,0.42
2025Q4,1338,廣華-KY,,,1.83,0.23
2025Q4,1339,昭輝,16.74,,6.20,0.74
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,16.33,,6.60,2.48
2025Q4,1342,八貫,15.53,,6.80,2.87
2025Q4,1402,遠東新,18.15,,4.72,0.62
2025Q4,1409,新纖,13.88,,5.41,0.65
2025Q4,1410,南染,54.15,,0.63,1.88
2025Q4,1413,宏洲,21.84,,,1.15
2025Q4,1414,東和,80.71,,1.18,1.15
2025Q4,1416,廣豐,14.38,,4.89,0.49
2025Q4,1417,嘉裕,14.60,,2.76,0.73
2025Q4,1418,東華,,,,0.81
2025Q4,1419,新紡,15.52,,2.35,1.09
2025Q4,1423,利華,9.21,,8.97,1.09
2025Q4,1432,大魯閣,2.84,,11.70,1.11
2025Q4,1434,福懋,32.84,,2.99,0.67
2025Q4,1435,中福,,,,1.93
2025Q4,1436,華友聯,10.64,,9.47,1.59
2025Q4,1437,勤益控,12.62,,3.14,0.75
2025Q4,1438,三地開發,16.75,,,1.03
