財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.29,0.79
2026Q2,1102,亞泥,9.71,,6.54,0.68
2026Q2,1103,嘉泥,9.96,,3.90,0.50
2026Q2,1104,環泥,9.96,,6.88,0.75
2026Q2,1108,幸福,16.40,,8.97,0.83
2026Q2,1109,信大,19.42,,6.72,0.55
2026Q2,1110,東泥,25.00,,1.94,0.93
2026Q2,1201,味全,18.93,,1.82,0.73
2026Q2,1203,味王,21.88,,2.18,1.68
2026Q2,1210,大成,12.95,,5.69,1.73
2026Q2,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.62,,6.39,2.95
2026Q2,1216,統一,18.12,,4.00,3.13
2026Q2,1217,愛之味,15.12,,2.51,0.64
2026Q2,1218,泰山,,,8.98,0.62
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,155.00,,1.84,0.84
2026Q2,1225,福懋油,117.14,,,1.59
2026Q2,1227,佳格,17.67,,4.71,1.41
2026Q2,1229,聯華,16.41,,4.90,1.16
2026Q2,1231,聯華食,16.40,,3.09,3.22
2026Q2,1232,大統益,17.22,,4.63,4.51
2026Q2,1233,天仁,30.71,,0.71,1.82
2026Q2,1234,黑松,20.18,,4.98,0.72
2026Q2,1235,興泰,,,2.56,0.67
2026Q2,1236,宏亞,,,6.47,0.85
2026Q2,1256,鮮活果汁-KY,11.05,,3.84,1.47
2026Q2,1301,台塑,39.63,,0.77,0.72
2026Q2,1303,南亞,38.39,,0.34,3.95
2026Q2,1304,台聚,,,1.22,0.75
2026Q2,1305,華夏,,,0.84,0.90
2026Q2,1307,三芳,9.12,,7.20,1.22
2026Q2,1308,亞聚,,,1.42,0.78
2026Q2,1309,台達化,,,1.09,1.01
2026Q2,1310,台苯,,,,0.74
2026Q2,1312,國喬,,,,0.56
2026Q2,1313,聯成,,,0.82,0.54
2026Q2,1314,中石化,,,,0.45
2026Q2,1315,達新,27.95,,6.60,0.48
2026Q2,1316,上曜,,,,0.90
2026Q2,1319,東陽,13.07,,6.21,1.76
2026Q2,1321,大洋,251.54,,,1.19
2026Q2,1323,永裕,16.85,,4.21,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,28.86,,0.88,0.77
2026Q2,1337,再生-KY,,,,0.33
2026Q2,1338,廣華-KY,,,2.18,0.20
2026Q2,1339,昭輝,7.45,,5.77,0.78
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.13,,6.70,2.55
2026Q2,1342,八貫,14.43,,5.88,3.54
2026Q2,1402,遠東新,14.56,,4.45,0.65
2026Q2,1409,新纖,11.14,,3.67,0.82
2026Q2,1410,南染,33.36,,0.82,1.44
2026Q2,1413,宏洲,29.81,,,1.06
2026Q2,1414,東和,30.98,,1.15,1.15
2026Q2,1416,廣豐,9.75,,4.96,0.48
2026Q2,1417,嘉裕,15.73,,3.12,0.64
2026Q2,1418,東華,,,,0.84
2026Q2,1419,新紡,4.78,,2.71,0.87
2026Q2,1423,利華,10.41,,10.14,1.04
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.35,,2.81,0.62
2026Q2,1435,中福,,,,3.50
2026Q2,1436,華友聯,13.71,,13.07,1.35
2026Q2,1437,勤益控,7.64,,2.90,0.78
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.48,,1.72,0.89
2026Q2,1440,南紡,448.33,,2.23,0.78
2026Q2,1442,名軒,18.36,,7.64,1.56
2026Q2,1443,立益物流,11.58,,,1.33
