財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.31,0.77
2026Q1,1102,亞泥,11.90,,6.49,0.71
2026Q1,1103,嘉泥,16.81,,4.09,0.49
2026Q1,1104,環泥,10.55,,6.85,0.74
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.42,,6.19,0.59
2026Q1,1110,東泥,46.88,,2.00,0.90
2026Q1,1201,味全,32.37,,1.71,0.80
2026Q1,1203,味王,25.06,,2.32,1.57
2026Q1,1210,大成,13.08,,5.43,1.84
2026Q1,1213,大飲,,,,0.67
2026Q1,1215,卜蜂,12.45,,6.06,3.21
2026Q1,1216,統一,20.46,,3.96,2.97
2026Q1,1217,愛之味,20.40,,2.55,0.65
2026Q1,1218,泰山,11.69,,7.33,0.70
2026Q1,1219,福壽,26.70,,3.98,0.92
2026Q1,1220,台榮,575.00,,1.74,0.88
2026Q1,1225,福懋油,17.05,,3.43,1.76
2026Q1,1227,佳格,20.10,,4.57,1.40
2026Q1,1229,聯華,16.42,,4.68,1.37
2026Q1,1231,聯華食,20.02,,2.84,3.48
2026Q1,1232,大統益,16.24,,5.12,3.58
2026Q1,1233,天仁,34.51,,0.71,1.84
2026Q1,1234,黑松,20.06,,4.93,0.74
2026Q1,1235,興泰,,,2.74,0.58
2026Q1,1236,宏亞,,,6.40,0.91
2026Q1,1256,鮮活果汁-KY,13.29,,3.75,1.51
2026Q1,1301,台塑,,,0.94,0.87
2026Q1,1303,南亞,65.58,,0.53,3.13
2026Q1,1304,台聚,,,1.14,0.81
2026Q1,1305,華夏,,,0.78,0.98
2026Q1,1307,三芳,12.65,,6.35,1.41
2026Q1,1308,亞聚,,,1.45,0.74
2026Q1,1309,台達化,,,1.05,0.99
2026Q1,1310,台苯,,,,0.72
2026Q1,1312,國喬,,,,0.56
2026Q1,1313,聯成,,,0.82,0.57
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.32,,7.25,0.58
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,13.68,,6.56,1.55
2026Q1,1321,大洋,,,,1.18
2026Q1,1323,永裕,35.18,,4.57,0.70
2026Q1,1324,地球,,,,0.87
2026Q1,1325,恆大,,,,0.79
2026Q1,1326,台化,366.00,,1.09,0.86
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.86,0.23
2026Q1,1339,昭輝,10.17,,5.81,0.78
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,13.97,,7.02,2.54
2026Q1,1342,八貫,18.91,,5.33,4.19
2026Q1,1402,遠東新,18.04,,4.30,0.66
2026Q1,1409,新纖,19.19,,3.47,1.00
2026Q1,1410,南染,47.22,,0.78,1.51
2026Q1,1413,宏洲,22.31,,,1.11
2026Q1,1414,東和,63.10,,1.09,1.26
2026Q1,1416,廣豐,12.50,,5.30,0.44
2026Q1,1417,嘉裕,18.78,,2.96,0.69
2026Q1,1418,東華,,,,0.81
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,9.68,,9.86,0.98
2026Q1,1432,大魯閣,2.79,,13.16,1.03
2026Q1,1434,福懋,28.33,,2.94,0.63
2026Q1,1435,中福,,,,3.55
2026Q1,1436,華友聯,10.43,,11.26,1.59
2026Q1,1437,勤益控,10.87,,3.19,0.73
2026Q1,1438,三地開發,8.30,,0.87,0.79
2026Q1,1439,雋揚,7.92,,2.05,0.76
2026Q1,1440,南紡,,,2.26,0.79
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,13.70,,8.94,1.22
2026Q1,1443,立益物流,23.59,,,1.54
2026Q1,1444,力麗,,,,0.83
2026Q1,1445,大宇,,,4.24,0.74
2026Q1,1446,宏和,9.74,,9.06,0.80
2026Q1,1447,力鵬,,,,0.76
2026Q1,1449,佳和,,,,0.80
2026Q1,1451,年興,19.10,,5.88,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,100.91,,2.70,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.66,0.89
2026Q1,1456,怡華,4.13,,,0.70
2026Q1,1457,宜進,15.66,,7.02,0.65
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.84
2026Q1,1463,強盛新,,,0.75,1.14
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.38,0.83
2026Q1,1466,聚隆,,,1.35,1.05
2026Q1,1467,南緯,,,,0.58
2026Q1,1468,昶和,98.75,,,1.31
2026Q1,1470,大統新創,24.94,,3.00,1.89
2026Q1,1471,首利,,,,1.10
2026Q1,1472,三洋實業,13.98,,6.67,1.99
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,15.75,,4.61,3.25
2026Q1,1477,聚陽,16.03,,6.76,4.21
2026Q1,1503,士電,35.39,,2.11,3.26
2026Q1,1504,東元,30.67,,2.90,1.92
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,24.85,,,0.98
2026Q1,1513,中興電,21.32,,3.42,4.03
2026Q1,1514,亞力,34.69,,1.85,4.93
2026Q1,1515,力山,32.09,,1.91,1.47
2026Q1,1516,川飛,967.50,,,3.79
2026Q1,1517,利奇,,,1.90,0.68
