財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.34,0.76
2026Q1,1102,亞泥,11.07,,6.97,0.66
2026Q1,1103,嘉泥,17.06,,3.81,0.50
2026Q1,1104,環泥,10.53,,6.86,0.74
2026Q1,1108,幸福,6.26,,7.91,0.94
2026Q1,1109,信大,17.59,,6.47,0.56
2026Q1,1110,東泥,50.31,,1.86,0.97
2026Q1,1201,味全,33.42,,1.65,0.83
2026Q1,1203,味王,26.16,,2.22,1.64
2026Q1,1210,大成,13.91,,5.11,1.95
2026Q1,1213,大飲,,,,0.69
2026Q1,1215,卜蜂,12.12,,6.22,3.13
2026Q1,1216,統一,21.35,,3.80,3.10
2026Q1,1217,愛之味,20.94,,2.49,0.67
2026Q1,1218,泰山,10.84,,7.90,0.65
2026Q1,1219,福壽,26.38,,4.03,0.91
2026Q1,1220,台榮,565.00,,1.77,0.86
2026Q1,1225,福懋油,15.88,,3.68,1.64
2026Q1,1227,佳格,20.72,,4.43,1.44
2026Q1,1229,聯華,15.94,,4.83,1.33
2026Q1,1231,聯華食,20.89,,2.72,3.63
2026Q1,1232,大統益,18.73,,4.44,4.13
2026Q1,1233,天仁,34.82,,0.70,1.85
2026Q1,1234,黑松,20.21,,4.89,0.74
2026Q1,1235,興泰,,,2.70,0.59
2026Q1,1236,宏亞,,,7.13,0.82
2026Q1,1256,鮮活果汁-KY,14.27,,3.49,1.62
2026Q1,1301,台塑,,,0.76,1.07
2026Q1,1303,南亞,95.67,,0.36,4.57
2026Q1,1304,台聚,,,1.07,0.86
2026Q1,1305,華夏,,,0.76,1.00
2026Q1,1307,三芳,11.93,,6.73,1.33
2026Q1,1308,亞聚,,,1.33,0.81
2026Q1,1309,台達化,,,0.99,1.05
2026Q1,1310,台苯,,,,0.77
2026Q1,1312,國喬,,,,0.53
2026Q1,1313,聯成,,,0.78,0.60
2026Q1,1314,中石化,,,,0.45
2026Q1,1315,達新,42.08,,6.94,0.60
