財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.12,0.83
2026Q2,1102,亞泥,9.93,,6.40,0.69
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,9.93,,6.90,0.75
2026Q2,1108,幸福,16.25,,9.05,0.82
2026Q2,1109,信大,19.35,,6.74,0.55
2026Q2,1110,東泥,24.03,,2.01,0.89
2026Q2,1201,味全,19.10,,1.80,0.74
2026Q2,1203,味王,20.74,,2.30,1.59
2026Q2,1210,大成,12.85,,5.74,1.71
2026Q2,1213,大飲,,,,0.68
2026Q2,1215,卜蜂,12.15,,6.64,2.84
2026Q2,1216,統一,18.21,,3.98,3.14
2026Q2,1217,愛之味,15.02,,2.52,0.64
2026Q2,1218,泰山,,,9.17,0.61
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,153.57,,1.86,0.83
2026Q2,1225,福懋油,117.38,,,1.59
2026Q2,1227,佳格,17.55,,4.74,1.40
2026Q2,1229,聯華,16.06,,5.00,1.14
2026Q2,1231,聯華食,16.13,,3.14,3.17
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q2,1233,天仁,30.49,,0.71,1.81
2026Q2,1234,黑松,20.15,,4.99,0.72
2026Q2,1235,興泰,,,2.43,0.71
2026Q2,1236,宏亞,,,6.53,0.84
2026Q2,1256,鮮活果汁-KY,10.73,,3.95,1.42
2026Q2,1301,台塑,38.48,,0.79,0.70
2026Q2,1303,南亞,36.69,,0.35,3.78
2026Q2,1304,台聚,,,1.22,0.75
2026Q2,1305,華夏,,,0.83,0.91
2026Q2,1307,三芳,9.15,,7.18,1.22
2026Q2,1308,亞聚,,,1.41,0.78
2026Q2,1309,台達化,,,1.08,1.02
2026Q2,1310,台苯,,,,0.74
2026Q2,1312,國喬,,,,0.56
2026Q2,1313,聯成,,,0.82,0.54
2026Q2,1314,中石化,,,,0.45
2026Q2,1315,達新,27.91,,6.61,0.48
2026Q2,1316,上曜,,,,0.88
2026Q2,1319,東陽,12.79,,6.35,1.72
2026Q2,1321,大洋,250.00,,,1.18
2026Q2,1323,永裕,16.73,,4.24,0.73
2026Q2,1324,地球,,,,0.83
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,27.71,,0.92,0.74
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.09,0.20
2026Q2,1339,昭輝,7.36,,5.85,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.15,,6.69,2.55
2026Q2,1342,八貫,14.29,,5.94,3.50
2026Q2,1402,遠東新,14.46,,4.48,0.64
2026Q2,1409,新纖,10.95,,3.73,0.81
2026Q2,1410,南染,33.29,,0.82,1.43
2026Q2,1413,宏洲,29.84,,,1.06
2026Q2,1414,東和,30.89,,1.16,1.15
2026Q2,1416,廣豐,9.75,,4.96,0.48
2026Q2,1417,嘉裕,15.84,,3.09,0.65
2026Q2,1418,東華,,,,0.87
2026Q2,1419,新紡,4.73,,2.74,0.86
2026Q2,1423,利華,10.16,,10.39,1.01
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.46,,2.79,0.62
2026Q2,1435,中福,,,,3.40
2026Q2,1436,華友聯,12.98,,13.80,1.28
2026Q2,1437,勤益控,7.59,,2.92,0.77
2026Q2,1438,三地開發,8.38,,0.92,0.77
2026Q2,1439,雋揚,9.15,,1.78,0.86
2026Q2,1440,南紡,441.67,,2.26,0.77
2026Q2,1442,名軒,16.26,,8.63,1.38
2026Q2,1443,立益物流,11.40,,,1.31
2026Q2,1444,力麗,,,,0.67
2026Q2,1445,大宇,,,4.98,0.62
2026Q2,1446,宏和,14.52,,10.99,0.70
2026Q2,1447,力鵬,,,,0.67
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.32,,5.85,0.46
2026Q2,1452,宏益,,,1.85,0.53
2026Q2,1453,大將,15.50,,2.76,0.82
2026Q2,1454,台富,,,0.81,1.16
2026Q2,1455,集盛,18.36,,1.64,0.83
2026Q2,1456,怡華,4.81,,,0.71
2026Q2,1457,宜進,10.67,,6.94,0.64
2026Q2,1459,聯發,6.12,,1.27,1.21
2026Q2,1460,宏遠,,,,0.75
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.05,,2.50,0.78
2026Q2,1465,偉全,20.00,,2.59,0.77
2026Q2,1466,聚隆,,,1.34,1.06
2026Q2,1467,南緯,31.04,,,0.66
2026Q2,1468,昶和,14.61,,,1.43
2026Q2,1470,大統新創,18.46,,2.71,2.04
2026Q2,1471,首利,47.35,,,0.98
2026Q2,1472,三洋實業,13.77,,6.81,2.13
2026Q2,1473,台南,55.57,,2.57,0.74
2026Q2,1474,弘裕,36.96,,2.51,0.59
2026Q2,1475,業旺,6.76,,5.70,1.14
2026Q2,1476,儒鴻,11.64,,5.34,2.66
2026Q2,1477,聚陽,13.14,,7.79,3.44
2026Q2,1503,士電,27.07,,2.54,2.65
2026Q2,1504,東元,24.86,,2.92,1.67
2026Q2,1506,正道,194.00,,,1.04
2026Q2,1512,瑞利,32.42,,,0.90
2026Q2,1513,中興電,18.62,,3.63,3.93
2026Q2,1514,亞力,28.77,,2.10,4.51
2026Q2,1515,力山,19.83,,2.03,1.37
2026Q2,1516,川飛,1290.00,,,2.56
2026Q2,1517,利奇,,,1.93,0.68
2026Q2,1519,華城,46.07,,1.70,24.16
2026Q2,1521,大億,16.32,,2.89,1.05
2026Q2,1522,堤維西,27.45,,4.55,0.94
2026Q2,1524,耿鼎,12.82,,5.35,1.46
2026Q2,1525,江申,43.95,,4.33,0.95
2026Q2,1526,日馳,,,,0.68
2026Q2,1527,鑽全,15.45,,4.60,0.94
2026Q2,1528,恩德,,,,2.31
2026Q2,1529,樂事綠能,24.15,,6.37,1.34
