財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.32,0.77
2026Q1,1102,亞泥,11.53,,6.70,0.69
2026Q1,1103,嘉泥,16.19,,4.25,0.47
2026Q1,1104,環泥,10.68,,6.76,0.75
2026Q1,1108,幸福,6.86,,7.22,1.03
2026Q1,1109,信大,18.80,,6.06,0.60
2026Q1,1110,東泥,44.38,,2.11,0.85
2026Q1,1201,味全,31.71,,1.74,0.78
2026Q1,1203,味王,24.74,,2.35,1.55
2026Q1,1210,大成,12.54,,5.67,1.76
2026Q1,1213,大飲,,,3.93,0.80
2026Q1,1215,卜蜂,15.09,,5.00,3.90
2026Q1,1216,統一,20.46,,3.96,2.97
2026Q1,1217,愛之味,19.79,,2.63,0.63
2026Q1,1218,泰山,11.98,,7.15,0.72
2026Q1,1219,福壽,27.23,,3.91,0.94
2026Q1,1220,台榮,600.00,,1.67,0.92
2026Q1,1225,福懋油,17.11,,3.42,1.76
2026Q1,1227,佳格,19.52,,4.70,1.36
2026Q1,1229,聯華,15.17,,5.07,1.27
2026Q1,1231,聯華食,19.43,,2.92,3.38
2026Q1,1232,大統益,17.17,,4.85,3.79
2026Q1,1233,天仁,35.12,,0.69,1.87
2026Q1,1234,黑松,20.21,,4.89,0.74
2026Q1,1235,興泰,,,2.53,0.63
2026Q1,1236,宏亞,,,6.75,0.86
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q1,1301,台塑,,,1.09,0.75
2026Q1,1303,南亞,36.93,,0.94,1.76
2026Q1,1304,台聚,,,1.22,0.75
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,11.62,,6.91,1.30
2026Q1,1308,亞聚,,,1.54,0.70
2026Q1,1309,台達化,,,0.96,1.08
2026Q1,1310,台苯,,,,0.57
2026Q1,1312,國喬,,,,0.41
2026Q1,1313,聯成,,,0.95,0.49
2026Q1,1314,中石化,,,,0.33
2026Q1,1315,達新,39.29,,7.44,0.56
2026Q1,1316,上曜,,,,0.85
2026Q1,1319,東陽,14.11,,6.36,1.59
2026Q1,1321,大洋,,,1.29,1.12
2026Q1,1323,永裕,34.46,,4.66,0.68
2026Q1,1324,地球,,,1.94,0.87
2026Q1,1325,恆大,,,1.13,0.87
2026Q1,1326,台化,296.33,,1.35,0.70
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.97,0.21
2026Q1,1339,昭輝,9.39,,6.30,0.72
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.95,,6.56,2.72
2026Q1,1342,八貫,15.66,,6.44,3.48
2026Q1,1402,遠東新,16.43,,4.73,0.60
2026Q1,1409,新纖,12.48,,5.34,0.65
2026Q1,1410,南染,50.00,,0.74,1.60
2026Q1,1413,宏洲,22.50,,,1.12
2026Q1,1414,東和,53.79,,1.28,1.08
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,18.36,,3.03,0.67
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,5.08,,2.69,0.98
2026Q1,1423,利華,10.90,,8.76,1.11
2026Q1,1432,大魯閣,3.01,,12.20,1.11
2026Q1,1434,福懋,25.33,,3.29,0.56
2026Q1,1436,華友聯,10.74,,10.93,1.64
2026Q1,1437,勤益控,10.20,,3.40,0.69
2026Q1,1438,三地開發,7.43,,,0.71
2026Q1,1439,雋揚,8.10,,2.00,0.77
2026Q1,1440,南紡,,,2.61,0.69
2026Q1,1441,大東,,,,1.61
2026Q1,1442,名軒,13.65,,8.97,1.21
2026Q1,1443,立益物流,23.82,,,1.55
2026Q1,1444,力麗,,,,0.59
2026Q1,1445,大宇,,,4.37,0.72
2026Q1,1446,宏和,8.88,,9.93,0.73
2026Q1,1447,力鵬,,,,0.59
2026Q1,1449,佳和,,,,0.69
2026Q1,1451,年興,19.21,,5.85,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,102.27,,2.67,0.89
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,2.02,0.73
2026Q1,1456,怡華,3.81,,,0.65
2026Q1,1457,宜進,15.44,,7.12,0.64
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.03,,2.50,0.77
2026Q1,1465,偉全,,,2.51,0.79
2026Q1,1466,聚隆,,,1.39,1.02
2026Q1,1467,南緯,,,,0.57
2026Q1,1468,昶和,100.83,,,1.33
2026Q1,1470,大統新創,25.11,,2.97,1.90
2026Q1,1471,首利,,,,1.07
2026Q1,1472,三洋實業,13.93,,6.70,1.98
