財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.29,0.79
2026Q2,1102,亞泥,9.54,,6.66,0.66
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,9.80,,6.99,0.74
2026Q2,1108,幸福,17.28,,8.51,0.87
2026Q2,1109,信大,19.57,,6.67,0.56
2026Q2,1110,東泥,25.73,,1.88,0.96
2026Q2,1201,味全,20.08,,1.71,0.78
2026Q2,1203,味王,21.52,,2.21,1.65
2026Q2,1210,大成,12.78,,5.77,1.70
2026Q2,1213,大飲,,,,0.70
2026Q2,1215,卜蜂,12.50,,6.45,2.93
2026Q2,1216,統一,18.29,,3.96,3.16
2026Q2,1217,愛之味,15.11,,2.51,0.64
2026Q2,1218,泰山,,,9.07,0.61
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,155.71,,1.83,0.84
2026Q2,1225,福懋油,121.19,,3.93,1.64
2026Q2,1227,佳格,17.80,,4.68,1.42
2026Q2,1229,聯華,16.93,,4.74,1.20
2026Q2,1231,聯華食,16.32,,3.10,3.21
2026Q2,1232,大統益,17.33,,4.60,4.54
2026Q2,1233,天仁,31.41,,0.69,1.86
2026Q2,1234,黑松,20.27,,4.96,0.72
2026Q2,1235,興泰,,,2.70,0.64
2026Q2,1236,宏亞,,,6.46,0.85
2026Q1,1256,鮮活果汁-KY,14.20,,3.51,1.61
2026Q2,1301,台塑,38.23,,0.80,0.70
2026Q2,1303,南亞,35.56,,0.36,3.66
2026Q2,1304,台聚,,,1.24,0.73
2026Q2,1305,華夏,,,0.83,0.91
2026Q2,1307,三芳,9.16,,7.17,1.23
2026Q2,1308,亞聚,,,1.44,0.76
2026Q2,1309,台達化,,,1.15,0.97
2026Q2,1310,台苯,,,,0.71
2026Q2,1312,國喬,,,,0.54
2026Q2,1313,聯成,,,0.84,0.52
2026Q2,1314,中石化,,,,0.40
2026Q2,1315,達新,26.84,,6.87,0.46
2026Q2,1316,上曜,,,,0.93
2026Q2,1319,東陽,13.33,,6.09,1.80
2026Q2,1321,大洋,255.00,,,1.21
2026Q2,1323,永裕,16.93,,4.19,0.74
2026Q2,1324,地球,,,,0.86
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,26.31,,0.97,0.70
2026Q2,1337,再生-KY,,,,0.35
2026Q2,1338,廣華-KY,,,2.18,0.20
2026Q2,1339,昭輝,7.45,,5.77,0.78
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.22,,6.66,2.57
2026Q2,1342,八貫,14.71,,5.77,3.60
2026Q2,1402,遠東新,14.56,,4.45,0.65
2026Q2,1409,新纖,11.05,,3.70,0.81
2026Q2,1410,南染,33.42,,0.82,1.44
2026Q2,1413,宏洲,30.03,,,1.07
2026Q2,1414,東和,34.46,,1.04,1.28
2026Q2,1416,廣豐,10.00,,4.83,0.49
2026Q2,1417,嘉裕,16.25,,3.02,0.67
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.81,,2.69,0.88
2026Q2,1423,利華,10.25,,10.30,1.02
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.40,,2.80,0.62
2026Q2,1435,中福,,,,3.35
2026Q2,1436,華友聯,13.67,,13.10,1.35
2026Q2,1437,勤益控,7.38,,3.00,0.75
2026Q2,1438,三地開發,8.63,,0.89,0.79
2026Q2,1439,雋揚,9.58,,1.70,0.90
2026Q2,1440,南紡,456.67,,2.19,0.79
2026Q2,1441,大東,,,,1.79
2026Q2,1442,名軒,17.46,,8.04,1.48
2026Q2,1443,立益物流,12.27,,,1.41
2026Q2,1444,力麗,,,,0.70
2026Q2,1445,大宇,,,4.76,0.64
2026Q2,1446,宏和,14.52,,10.99,0.70
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.64
2026Q2,1451,年興,11.52,,5.75,0.47
2026Q2,1452,宏益,,,1.75,0.56
2026Q2,1453,大將,16.07,,2.67,0.85
2026Q2,1454,台富,,,0.80,1.17
2026Q2,1455,集盛,18.81,,1.60,0.85
2026Q2,1456,怡華,4.71,,,0.70
2026Q2,1457,宜進,10.70,,6.92,0.64
2026Q2,1459,聯發,6.03,,1.29,1.19
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.75,1.16
2026Q2,1464,得力,12.23,,2.46,0.80
2026Q2,1465,偉全,20.69,,2.50,0.80
2026Q2,1466,聚隆,,,1.26,1.13
2026Q2,1467,南緯,31.85,,,0.67
2026Q2,1468,昶和,14.94,,,1.46
2026Q2,1470,大統新創,18.12,,2.76,2.00
2026Q2,1471,首利,50.00,,,1.03
2026Q2,1472,三洋實業,13.83,,6.78,2.14
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,37.04,,2.50,0.60
2026Q2,1475,業旺,6.84,,5.64,1.15
2026Q2,1476,儒鴻,12.90,,4.82,2.95
2026Q2,1477,聚陽,13.34,,7.67,3.50
2026Q2,1503,士電,28.31,,2.43,2.77
2026Q2,1504,東元,26.30,,2.75,1.77
2026Q2,1506,正道,203.00,,,1.09
2026Q2,1512,瑞利,33.74,,,0.94
2026Q2,1513,中興電,18.90,,3.57,3.99
2026Q2,1514,亞力,28.77,,2.10,4.51
2026Q2,1515,力山,23.29,,1.73,1.61
2026Q2,1516,川飛,1475.00,,,2.93
2026Q2,1517,利奇,,,1.78,0.74
2026Q2,1519,華城,49.41,,1.59,25.91
2026Q2,1521,大億,16.29,,2.90,1.05
2026Q2,1522,堤維西,29.17,,4.29,1.00
2026Q2,1524,耿鼎,13.48,,5.09,1.53
2026Q2,1525,江申,45.24,,4.21,0.98
2026Q2,1526,日馳,,,,0.75
2026Q2,1527,鑽全,15.50,,4.59,0.94
2026Q2,1528,恩德,,,,1.76
2026Q2,1529,樂事綠能,27.08,,5.68,1.50
2026Q2,1530,亞崴,15.43,,3.45,0.85
