財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.23,,6.65,0.68
2025Q4,1103,嘉泥,16.13,,4.06,0.49
2025Q3,1104,環泥,12.64,,6.23,0.88
2025Q3,1108,幸福,6.41,,5.00,1.07
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,42.92,,1.94,0.93
2025Q4,1201,味全,34.88,,3.58,0.92
2025Q3,1203,味王,18.74,,3.11,1.50
2025Q4,1210,大成,12.49,,5.55,1.70
2025Q4,1213,大飲,,,3.50,0.87
2025Q4,1215,卜蜂,14.63,,4.61,3.60
2025Q4,1216,統一,20.55,,4.23,2.97
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.04,,6.89,0.72
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,160.00,,1.56,0.97
2025Q4,1225,福懋油,19.14,,3.23,1.92
2025Q3,1227,佳格,20.75,,4.42,1.54
2025Q4,1229,聯華,17.28,,4.50,1.39
2025Q4,1231,聯華食,23.46,,2.80,3.68
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,41.13,,0.65,2.06
2025Q4,1234,黑松,18.05,,4.57,0.77
2025Q3,1235,興泰,,,6.89,0.49
2025Q4,1236,宏亞,,,6.04,0.94
2025Q4,1256,鮮活果汁-KY,14.59,,4.23,1.41
2025Q4,1301,台塑,,,1.08,0.81
2025Q4,1303,南亞,150.00,,0.94,1.91
2025Q4,1304,台聚,,,1.16,0.79
2025Q4,1305,華夏,,,0.71,1.06
2025Q4,1307,三芳,11.96,,6.45,1.35
2025Q4,1308,亞聚,,,1.36,0.86
2025Q4,1309,台達化,,,0.95,1.09
2025Q4,1310,台苯,,,,0.81
2025Q4,1312,國喬,,,,0.54
2025Q4,1313,聯成,,,0.80,0.57
2025Q4,1314,中石化,,,,0.42
2025Q4,1315,達新,41.48,,7.00,0.61
2025Q3,1316,上曜,,,,1.07
2025Q4,1319,東陽,13.23,,5.88,1.79
2025Q4,1321,大洋,,,1.13,1.30
2025Q4,1323,永裕,72.12,,4.80,0.67
2025Q4,1324,地球,,,1.93,0.87
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.36,0.75
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,5.06,0.21
2025Q4,1339,昭輝,17.07,,6.08,0.76
2025Q4,1340,勝悅-KY,,,,0.41
2025Q4,1341,富林-KY,15.66,,6.88,2.38
2025Q4,1342,八貫,15.53,,6.80,2.87
2025Q4,1402,遠東新,18.53,,4.62,0.63
2025Q4,1409,新纖,13.83,,5.42,0.64
2025Q3,1410,南染,55.79,,0.63,1.89
2025Q4,1413,宏洲,21.49,,,1.13
2025Q3,1414,東和,164.17,,1.02,1.40
2025Q4,1416,廣豐,14.44,,4.79,0.50
2025Q4,1417,嘉裕,14.16,,2.85,0.71
2025Q4,1418,東華,,,,0.84
2025Q3,1419,新紡,13.99,,2.40,1.08
2025Q4,1423,利華,9.13,,9.05,1.08
2025Q4,1432,大魯閣,3.03,,10.93,1.19
2025Q4,1434,福懋,32.55,,3.01,0.66
2025Q3,1435,中福,,,,2.38
2025Q4,1436,華友聯,11.00,,9.17,1.65
2025Q4,1437,勤益控,12.79,,3.10,0.76
2025Q4,1438,三地開發,17.16,,,1.06
2025Q4,1439,雋揚,8.61,,1.81,0.86
2025Q4,1440,南紡,,,2.26,0.79
2025Q4,1441,大東,,,,1.55
2025Q4,1442,名軒,9.06,,16.39,1.26
2025Q4,1443,立益物流,21.64,,,1.44
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.91,0.79
2025Q3,1446,宏和,6.09,,8.77,0.83
2025Q4,1447,力鵬,,,,0.61
2025Q4,1449,佳和,98.64,,,0.61
2025Q4,1451,年興,10.26,,5.54,0.49
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,316.25,,2.37,0.99
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,,0.85
2025Q4,1456,怡華,4.00,,,0.66
2025Q3,1457,宜進,39.02,,6.25,0.72
2025Q4,1459,聯發,14.63,,1.69,1.07
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,137.69,,11.73,1.18
2025Q3,1464,得力,26.63,,2.35,0.92
2025Q4,1465,偉全,,,2.45,0.81
2025Q4,1466,聚隆,,,,1.31
2025Q3,1467,南緯,,,,0.62
2025Q4,1468,昶和,58.57,,,1.40
2025Q4,1470,大統新創,28.78,,2.90,1.90
2025Q4,1471,首利,443.33,,,1.38
2025Q4,1472,三洋實業,14.61,,6.42,2.14
2025Q4,1473,台南,42.46,,2.07,0.93
2025Q4,1474,弘裕,29.56,,2.49,0.61
2025Q3,1475,業旺,8.32,,5.25,1.29
2025Q4,1476,儒鴻,18.46,,4.04,3.43
2025Q4,1477,聚陽,19.59,,5.23,5.04
2025Q4,1503,士電,32.70,,2.44,2.94
2025Q4,1504,東元,31.38,,2.84,1.80
2025Q4,1506,正道,190.83,,,1.23
2025Q3,1512,瑞利,,,,1.26
2025Q4,1513,中興電,20.07,,3.70,3.87
