財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.35,0.76
2026Q1,1102,亞泥,10.89,,7.09,0.65
2026Q1,1103,嘉泥,16.94,,3.84,0.49
2026Q1,1104,環泥,10.35,,6.98,0.73
2026Q1,1108,幸福,6.04,,8.20,0.91
2026Q1,1109,信大,17.47,,6.52,0.56
2026Q1,1110,東泥,50.00,,1.88,0.96
2026Q1,1201,味全,33.29,,1.66,0.82
2026Q1,1203,味王,27.01,,2.15,1.70
2026Q1,1210,大成,13.51,,5.26,1.90
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.75,,6.42,3.03
2026Q1,1216,統一,20.76,,3.91,3.02
2026Q1,1217,愛之味,20.67,,2.52,0.66
2026Q1,1218,泰山,10.42,,8.22,0.63
2026Q1,1219,福壽,24.79,,4.29,0.86
2026Q1,1220,台榮,565.00,,1.77,0.86
2026Q1,1225,福懋油,15.56,,3.76,1.60
2026Q1,1227,佳格,20.51,,4.47,1.42
2026Q1,1229,聯華,15.46,,4.98,1.29
2026Q1,1231,聯華食,20.64,,2.75,3.59
2026Q1,1232,大統益,17.75,,4.69,3.91
2026Q1,1233,天仁,35.00,,0.70,1.86
2026Q1,1234,黑松,19.94,,4.95,0.73
2026Q1,1235,興泰,,,2.79,0.57
2026Q1,1236,宏亞,,,6.99,0.83
2026Q1,1256,鮮活果汁-KY,13.86,,3.60,1.57
2026Q1,1301,台塑,,,0.79,1.04
2026Q1,1303,南亞,90.04,,0.38,4.30
2026Q1,1304,台聚,,,1.12,0.82
2026Q1,1305,華夏,,,0.79,0.97
2026Q1,1307,三芳,11.86,,6.77,1.32
2026Q1,1308,亞聚,,,1.37,0.79
2026Q1,1309,台達化,,,1.01,1.02
2026Q1,1310,台苯,,,,0.73
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.81,0.57
2026Q1,1314,中石化,,,,0.42
2026Q1,1315,達新,41.82,,6.99,0.60
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,13.14,,6.83,1.49
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.45,,4.53,0.70
2026Q1,1324,地球,,,,0.86
2026Q1,1325,恆大,,,,0.88
2026Q1,1326,台化,470.67,,0.85,1.11
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.93,0.22
2026Q1,1339,昭輝,10.69,,5.53,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.34,,6.84,2.61
2026Q1,1342,八貫,19.16,,5.26,4.25
2026Q1,1402,遠東新,16.89,,4.60,0.62
2026Q1,1409,新纖,18.07,,3.69,0.94
2026Q1,1410,南染,48.80,,0.76,1.56
2026Q1,1413,宏洲,22.43,,,1.12
