財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.15,0.84
2025Q4,1102,亞泥,12.58,,6.46,0.70
2025Q4,1103,嘉泥,16.55,,3.96,0.50
2025Q4,1104,環泥,11.43,,6.32,0.83
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,41.67,,2.00,0.90
2025Q4,1201,味全,33.88,,1.55,0.89
2025Q4,1203,味王,22.27,,2.48,1.50
2025Q4,1210,大成,12.59,,5.50,1.71
2025Q4,1213,大飲,,,3.76,0.81
2025Q4,1215,卜蜂,13.57,,4.96,3.34
2025Q4,1216,統一,21.07,,4.13,3.04
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.23,,6.79,0.73
2025Q4,1219,福壽,30.67,,3.62,1.03
2025Q4,1220,台榮,155.63,,1.61,0.94
2025Q4,1225,福懋油,19.88,,3.11,2.00
2025Q4,1227,佳格,22.78,,4.42,1.48
2025Q4,1229,聯華,17.47,,4.45,1.40
2025Q4,1231,聯華食,24.41,,2.69,3.83
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,39.00,,0.68,1.96
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q4,1235,興泰,,,6.06,0.65
2025Q4,1236,宏亞,,,6.46,0.88
2025Q4,1256,鮮活果汁-KY,14.45,,4.27,1.40
2025Q4,1301,台塑,,,1.06,0.83
2025Q4,1303,南亞,149.30,,0.94,1.90
2025Q4,1304,台聚,,,0.94,0.98
2025Q4,1305,華夏,,,0.63,1.20
2025Q4,1307,三芳,11.16,,6.92,1.26
2025Q4,1308,亞聚,,,1.19,0.97
2025Q4,1309,台達化,,,0.63,1.65
2025Q4,1310,台苯,,,,0.73
2025Q4,1312,國喬,,,,0.50
2025Q4,1313,聯成,,,0.85,0.53
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,41.29,,7.03,0.60
2025Q4,1316,上曜,,,,0.97
2025Q4,1319,東陽,12.67,,6.13,1.72
2025Q4,1321,大洋,,,1.13,1.30
2025Q4,1323,永裕,85.38,,4.05,0.79
2025Q4,1324,地球,,,1.69,0.99
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.33,0.76
2025Q4,1337,再生-KY,,,,0.41
2025Q4,1338,廣華-KY,,,1.87,0.22
2025Q4,1339,昭輝,17.18,,6.04,0.76
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,16.04,,6.72,2.44
2025Q4,1342,八貫,15.65,,6.75,2.89
2025Q4,1402,遠東新,18.08,,4.73,0.62
2025Q4,1409,新纖,13.29,,5.64,0.62
2025Q4,1410,南染,53.31,,0.64,1.85
2025Q4,1413,宏洲,22.04,,,1.16
2025Q4,1414,東和,82.14,,1.16,1.17
2025Q4,1416,廣豐,14.26,,4.94,0.49
2025Q4,1417,嘉裕,14.71,,2.74,0.74
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,15.21,,2.40,1.07
2025Q4,1423,利華,9.20,,8.98,1.09
2025Q4,1432,大魯閣,2.89,,11.46,1.13
2025Q4,1434,福懋,32.35,,3.03,0.66
2025Q4,1435,中福,,,,2.08
2025Q4,1436,華友聯,10.78,,9.35,1.61
2025Q4,1437,勤益控,12.62,,3.14,0.75
2025Q4,1438,三地開發,16.12,,,0.99
2025Q4,1439,雋揚,8.61,,1.81,0.86
2025Q4,1440,南紡,,,2.36,0.76
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,9.11,,16.30,1.26
2025Q4,1443,立益物流,21.11,,,1.41
2025Q4,1444,力麗,,,,0.65
2025Q4,1445,大宇,,,4.02,0.77
2025Q4,1446,宏和,10.22,,9.06,0.82
2025Q4,1447,力鵬,,,,0.58
2025Q4,1449,佳和,135.91,,,0.84
2025Q4,1451,年興,10.40,,5.46,0.49
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,308.75,,2.43,0.97
2025Q4,1454,台富,,,0.79,1.12
2025Q4,1455,集盛,,,1.85,0.79
2025Q4,1456,怡華,4.11,,,0.68
2025Q4,1457,宜進,12.92,,6.56,0.66
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.71,,2.40,0.85
2025Q4,1465,偉全,,,2.45,0.81
2025Q4,1466,聚隆,,,1.18,1.22
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,58.10,,,1.38
2025Q4,1470,大統新創,28.91,,2.88,1.91
2025Q4,1471,首利,405.00,,,1.26
2025Q4,1472,三洋實業,15.00,,6.25,2.19
2025Q4,1473,台南,41.84,,2.10,0.92
2025Q4,1474,弘裕,29.21,,2.52,0.60
2025Q4,1475,業旺,10.86,,5.08,1.26
2025Q4,1476,儒鴻,16.22,,4.60,3.02
2025Q4,1477,聚陽,15.02,,6.82,3.86
2025Q4,1503,士電,29.74,,2.68,2.68
2025Q4,1504,東元,26.96,,3.31,1.55
2025Q4,1506,正道,183.33,,,1.18
2025Q4,1512,瑞利,39.26,,,1.12
2025Q4,1513,中興電,18.34,,4.05,3.54
2025Q4,1514,亞力,31.97,,2.09,4.51
2025Q4,1515,力山,24.74,,2.50,1.10
2025Q4,1516,川飛,418.00,,,4.04
2025Q4,1517,利奇,,,1.77,0.73
2025Q4,1519,華城,59.33,,1.45,24.78
2025Q4,1521,大億,28.91,,2.98,1.03
2025Q4,1522,堤維西,18.40,,3.73,1.10
2025Q4,1524,耿鼎,15.44,,4.65,1.65
2025Q4,1525,江申,19.75,,4.42,0.93
2025Q4,1526,日馳,,,,0.73
2025Q4,1527,鑽全,21.35,,4.62,0.93
2025Q4,1528,恩德,,,0.37,2.42
2025Q4,1529,樂事綠能,24.36,,0.81,2.10
2025Q4,1530,亞崴,,,3.78,0.78
2025Q4,1531,高林股,,,7.58,0.67
2025Q4,1532,勤美,22.37,,3.61,0.61
2025Q4,1533,車王電,50.69,,,1.26
2025Q4,1535,中宇,13.13,,5.71,1.70
2025Q4,1536,和大,,,1.64,1.76
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,78.81,,5.14,0.68
2025Q4,1540,喬福,20.00,,4.50,1.28
2025Q4,1541,錩泰,11.44,,1.88,0.99
2025Q4,1558,伸興,16.38,,5.39,1.16
2025Q4,1560,中砂,54.22,,1.00,9.06
2025Q4,1563,巧新,28.82,,4.82,1.05
2025Q4,1568,倉佑,16.69,,4.41,1.23
2025Q4,1582,信錦,30.43,,2.86,2.09
2025Q4,1583,程泰,,,2.27,0.85
2025Q4,1587,吉茂,100.81,,1.34,1.90
2025Q4,1590,亞德客-KY,25.60,,2.66,4.09
2025Q4,1597,直得,102.64,,0.75,3.38
2025Q4,1598,岱宇,,,2.60,0.77
2025Q4,1603,華電,9.95,,6.16,0.69
2025Q4,1604,聲寶,14.97,,5.89,1.07
2025Q4,1605,華新,44.44,,1.56,0.85
2025Q4,1608,華榮,5.87,,6.19,1.43
2025Q4,1609,大亞,20.24,,2.69,1.53
2025Q4,1611,中電,410.00,,6.50,0.94
2025Q4,1612,宏泰,12.65,,7.13,1.31
2025Q4,1614,三洋電,32.99,,3.03,1.45
2025Q4,1615,大山,9.57,,5.43,2.05
2025Q4,1616,億泰,15.26,,5.75,2.02
2025Q4,1617,榮星,21.84,,4.04,1.08
2025Q4,1618,合機,9.26,,4.36,1.14
2025Q4,1623,大東電,13.40,,4.38,3.72
