財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.48,0.76
2025Q4,1102,亞泥,12.19,,6.67,0.68
2025Q4,1103,嘉泥,16.37,,4.00,0.50
2025Q3,1104,環泥,12.60,,6.25,0.88
2025Q3,1108,幸福,6.41,,6.67,1.07
2025Q4,1109,信大,14.81,,5.90,0.62
2025Q4,1110,東泥,42.08,,1.98,0.91
2025Q4,1201,味全,33.63,,1.56,0.89
2025Q3,1203,味王,19.03,,3.06,1.53
2025Q4,1210,大成,12.42,,5.58,1.69
2025Q4,1213,大飲,,,3.60,0.84
2025Q4,1215,卜蜂,14.05,,4.79,3.46
2025Q4,1216,統一,20.49,,4.24,2.96
2025Q4,1217,愛之味,24.17,,2.46,0.64
2025Q4,1218,泰山,12.08,,6.88,0.72
2025Q4,1219,福壽,30.56,,3.64,1.02
2025Q4,1220,台榮,155.63,,1.61,0.94
2025Q4,1225,福懋油,19.44,,3.17,1.95
2025Q3,1227,佳格,20.68,,4.44,1.54
2025Q4,1229,聯華,17.41,,4.47,1.40
2025Q4,1231,聯華食,24.04,,2.73,3.77
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,40.40,,0.66,2.03
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q3,1235,興泰,,,6.13,0.55
2025Q4,1236,宏亞,,,6.23,0.91
2025Q4,1256,鮮活果汁-KY,14.22,,4.34,1.38
2025Q4,1301,台塑,,,1.10,0.80
2025Q4,1303,南亞,133.33,,1.05,1.69
2025Q4,1304,台聚,,,1.04,0.88
2025Q4,1305,華夏,,,0.62,1.21
2025Q4,1307,三芳,11.91,,6.48,1.34
2025Q4,1308,亞聚,,,1.22,0.95
2025Q4,1309,台達化,,,0.82,1.27
2025Q4,1310,台苯,,,,0.76
2025Q4,1312,國喬,,,,0.51
2025Q4,1313,聯成,,,0.82,0.55
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,41.16,,7.05,0.60
2025Q3,1316,上曜,,,,1.03
2025Q4,1319,東陽,13.23,,5.88,1.79
2025Q4,1321,大洋,,,1.12,1.31
2025Q4,1323,永裕,73.46,,4.71,0.68
2025Q4,1324,地球,,,1.92,0.88
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.40,0.72
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,2.08,0.20
2025Q4,1339,昭輝,17.10,,6.07,0.76
2025Q4,1340,勝悅-KY,,,,0.40
2025Q4,1341,富林-KY,15.74,,6.85,2.39
2025Q4,1342,八貫,15.07,,7.01,2.79
2025Q4,1402,遠東新,17.77,,4.82,0.61
2025Q4,1409,新纖,13.08,,5.73,0.61
2025Q4,1410,南染,53.05,,0.64,1.84
2025Q4,1413,宏洲,21.51,,,1.13
2025Q3,1414,東和,146.67,,1.14,1.25
2025Q4,1416,廣豐,14.32,,4.91,0.49
2025Q4,1417,嘉裕,14.79,,2.73,0.74
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,15.18,,2.40,1.07
2025Q4,1423,利華,9.22,,8.96,1.09
2025Q4,1432,大魯閣,3.04,,10.90,1.19
2025Q4,1434,福懋,31.96,,3.07,0.65
2025Q3,1435,中福,,,,2.33
2025Q4,1436,華友聯,10.80,,9.33,1.62
2025Q4,1437,勤益控,12.71,,3.12,0.75
2025Q4,1438,三地開發,17.07,,,1.05
2025Q4,1439,雋揚,8.75,,1.78,0.87
2025Q4,1440,南紡,,,2.34,0.77
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.93,,16.64,1.24
2025Q4,1443,立益物流,21.73,,,1.45
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.97,0.78
2025Q4,1446,宏和,10.56,,8.77,0.85
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,106.36,,,0.66
2025Q4,1451,年興,10.17,,5.59,0.48
2025Q4,1452,宏益,,,1.81,0.54
2025Q4,1453,大將,310.00,,2.42,0.97
2025Q4,1454,台富,,,0.77,1.15
2025Q4,1455,集盛,,,1.80,0.82
2025Q4,1456,怡華,4.35,,,0.72
2025Q4,1457,宜進,13.81,,6.13,0.71
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.86
2025Q4,1463,強盛新,137.31,,0.73,1.18
2025Q3,1464,得力,26.00,,2.40,0.90
2025Q4,1465,偉全,,,2.50,0.79
2025Q4,1466,聚隆,,,1.17,1.23
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,56.67,,,1.35
2025Q4,1470,大統新創,28.65,,2.91,1.89
2025Q4,1471,首利,445.00,,,1.39
2025Q4,1472,三洋實業,15.16,,6.19,2.22
2025Q4,1473,台南,41.58,,2.11,0.91
2025Q4,1474,弘裕,29.56,,2.49,0.61
2025Q3,1475,業旺,8.28,,5.28,1.28
2025Q4,1476,儒鴻,17.21,,4.34,3.20
2025Q4,1477,聚陽,18.29,,5.60,4.71
2025Q4,1503,士電,31.50,,2.53,2.84
2025Q4,1504,東元,29.60,,3.02,1.70
2025Q4,1506,正道,189.17,,,1.22
2025Q3,1512,瑞利,,,,1.24
2025Q4,1513,中興電,19.64,,3.79,3.79
2025Q4,1514,亞力,34.70,,1.92,4.90
2025Q4,1515,力山,25.00,,2.47,1.11
2025Q4,1516,川飛,440.00,,,4.26
2025Q3,1517,利奇,,,1.77,0.74
2025Q4,1519,華城,66.19,,1.30,27.64
2025Q4,1521,大億,28.68,,3.01,1.02
2025Q4,1522,堤維西,18.86,,3.64,1.12
2025Q4,1524,耿鼎,15.26,,4.71,1.63
2025Q4,1525,江申,18.91,,4.61,0.89
2025Q4,1526,日馳,,,,0.75
2025Q4,1527,鑽全,21.18,,4.66,0.93
2025Q4,1528,恩德,,,0.43,2.04
2025Q4,1529,樂事綠能,25.35,,0.78,2.19
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.91,0.64
2025Q4,1532,勤美,22.42,,3.60,0.61
2025Q4,1533,車王電,52.16,,,1.30
2025Q4,1535,中宇,13.33,,5.63,1.73
2025Q4,1536,和大,,,1.55,1.85
2025Q4,1537,廣隆,15.66,,5.78,2.33
2025Q4,1538,正峰,,,,3.32
2025Q4,1539,巨庭,79.05,,5.12,0.68
2025Q4,1540,喬福,20.05,,4.49,1.29
2025Q4,1541,錩泰,10.97,,1.96,0.95
2025Q4,1558,伸興,16.57,,5.33,1.17
2025Q4,1560,中砂,49.73,,1.09,8.31
2025Q4,1563,巧新,28.02,,4.96,1.02
2025Q4,1568,倉佑,16.54,,4.44,1.22
2025Q4,1582,信錦,24.52,,3.55,1.68
2025Q4,1583,程泰,,,2.26,0.86
2025Q4,1587,吉茂,95.68,,1.41,1.80
2025Q3,1589,永冠-KY,,,,0.13
2025Q4,1590,亞德客-KY,24.05,,2.83,3.84
2025Q4,1597,直得,97.36,,0.79,3.21
2025Q3,1598,岱宇,45.83,,2.60,0.73
2025Q4,1603,華電,10.18,,6.02,0.71
2025Q4,1604,聲寶,14.82,,5.95,1.06
2025Q4,1605,華新,44.31,,1.57,0.85
2025Q4,1608,華榮,5.87,,6.19,1.43
2025Q4,1609,大亞,20.15,,2.71,1.52
2025Q3,1611,中電,78.24,,6.02,1.01
2025Q4,1612,宏泰,12.82,,7.04,1.32
2025Q4,1614,三洋電,33.40,,2.99,1.47
2025Q4,1615,大山,9.56,,5.43,2.05
2025Q4,1616,億泰,15.68,,5.60,2.08
2025Q4,1617,榮星,21.54,,4.10,1.06
2025Q4,1618,合機,9.62,,4.20,1.18
2025Q4,1623,大東電,14.24,,4.12,3.96
2025Q4,1626,艾美特-KY,,,,0.56
2025Q4,1702,南僑,31.92,,4.48,0.74
2025Q4,1707,葡萄王,14.60,,5.00,1.72
2025Q4,1708,東鹼,12.59,,3.87,1.39
2025Q4,1709,和益,14.55,,5.59,0.95
2025Q4,1710,東聯,,,,1.36
2025Q4,1711,永光,,,0.74,2.72
2025Q4,1712,興農,17.04,,5.64,2.17
2025Q4,1713,國化,12.42,,6.45,1.90
2025Q4,1714,和桐,19.28,,1.04,0.78
2025Q4,1717,長興,44.33,,1.60,2.65
2025Q4,1718,中纖,82.00,,,0.45
2025Q4,1720,生達,12.14,,4.76,1.84
2025Q4,1721,三晃,,,,2.08
2025Q4,1722,台肥,47.58,,4.42,0.82
2025Q4,1723,中碳,27.36,,2.55,2.15
2025Q4,1725,元禎,20.46,,3.42,0.86
2025Q4,1726,永記,13.76,,4.89,1.18
2025Q4,1727,中華化,1287.50,,0.29,3.15
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,38.04,,2.29,2.22
2025Q4,1733,五鼎,18.40,,4.33,1.60
2025Q4,1734,杏輝,16.30,,5.11,1.73
2025Q4,1735,日勝化,33.85,,2.46,1.69
2025Q4,1736,喬山,13.96,,3.16,2.80
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,14.94,,4.43,1.47
2025Q4,1760,寶齡富錦,28.69,,3.14,2.79
2025Q3,1762,中化生,,,0.64,0.71
2025Q4,1773,勝一,21.37,,2.75,3.89
2025Q3,1776,展宇,87.50,,3.81,1.14
2025Q4,1783,和康生,14.71,,1.91,2.54
2025Q4,1786,科妍,30.09,,2.92,2.47
2025Q4,1789,神隆,123.53,,1.38,1.58
2025Q4,1795,美時,11.80,,1.27,2.34
2025Q4,1802,台玻,,,,3.31
2025Q4,1805,寶徠,57.89,,,0.91
2025Q3,1806,冠軍,26.78,,11.67,0.64
2025Q4,1808,潤隆,21.44,,6.39,2.18
2025Q4,1809,中釉,146.84,,0.90,1.59
2025Q4,1810,和成,356.00,,1.12,0.78
2025Q4,1817,凱撒衛,10.73,,5.68,1.25
2025Q4,1903,士紙,38.53,,,2.34
2025Q4,1904,正隆,25.41,,2.39,0.71
2025Q4,1905,華紙,,,,0.87
2025Q4,1906,寶隆,1105.00,,0.90,0.60
2025Q4,1907,永豐餘,20.92,,4.02,0.55
2025Q4,1909,榮成,,,,0.61
2025Q4,2002,中鋼,,,0.78,1.00
2025Q4,2006,東和鋼鐵,11.17,,5.95,1.54
2025Q4,2007,燁興,,,,1.07
2025Q4,2008,高興昌,40.88,,3.60,1.42
2025Q4,2009,第一銅,120.44,,0.98,1.52
2025Q4,2010,春源,11.12,,7.75,1.29
2025Q4,2012,春雨,79.25,,1.89,1.14
2025Q4,2013,中鋼構,14.15,,5.32,1.59
2025Q4,2014,中鴻,,,,2.22
2025Q4,2015,豐興,17.55,,4.85,1.75
2025Q3,2017,官田鋼,,,,0.87
2025Q4,2020,美亞,11.48,,9.00,1.46
2025Q4,2022,聚亨,,,,0.91
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.29
2025Q3,2025,千興,,,,1.42
2025Q4,2027,大成鋼,13.01,,4.06,1.16
2025Q4,2028,威致,66.43,,1.08,1.27
2025Q4,2029,盛餘,27.70,,2.93,0.65
2025Q4,2030,彰源,46.71,,3.06,0.92
2025Q4,2031,新光鋼,12.12,,6.25,1.09
2025Q4,2032,新鋼,29.64,,3.01,1.24
2025Q4,2033,佳大,44.29,,1.29,1.18
2025Q4,2034,允強,97.14,,4.90,1.10
2025Q4,2038,海光,,,1.28,0.80
2025Q4,2049,上銀,54.41,,0.85,2.22
2025Q4,2059,川湖,35.02,,1.41,12.29
2025Q4,2062,橋椿,51.92,,4.94,0.53
2025Q4,2069,運錩,11.64,,4.77,0.75
2025Q3,2101,南港,,,1.99,2.26
2025Q3,2102,泰豐,,,,1.55
2025Q4,2103,台橡,35.56,,1.41,0.79
2025Q4,2104,國際中橡,,,,0.48
2025Q4,2105,正新,19.83,,6.05,1.11
2025Q4,2106,建大,136.15,,3.67,0.86
2025Q4,2107,厚生,15.12,,5.54,0.57
2025Q4,2108,南帝,30.54,,3.94,0.86
2025Q4,2109,華豐,13.06,,6.60,1.21
2025Q4,2114,鑫永銓,15.31,,5.65,2.18
2025Q4,2115,六暉-KY,13.61,,5.58,0.70
2025Q4,2201,裕隆,30.16,,2.02,0.47
2025Q3,2204,中華,10.56,,6.57,0.83
2025Q4,2206,三陽工業,9.98,,5.16,1.72
2025Q4,2207,和泰車,14.71,,4.01,3.23
2025Q4,2208,台船,,,,3.93
2025Q4,2211,長榮鋼,11.86,,6.37,1.56
2025Q4,2227,裕日車,38.92,,7.71,0.84
2025Q4,2228,劍麟,16.97,,5.06,1.41
2025Q4,2231,為升,,,0.48,4.20
2025Q4,2233,宇隆,34.70,,1.72,3.54
2025Q3,2236,百達-KY,20.33,,0.56,3.36
2025Q3,2239,英利-KY,,,,0.24
2025Q4,2241,艾姆勒,,,,2.37
2025Q4,2243,宏旭-KY,17.01,,,1.78
2025Q4,2247,汎德永業,13.07,,6.05,1.50
2025Q3,2248,華勝-KY,10.27,,6.25,1.58
2025Q4,2250,IKKA-KY,16.79,,4.67,1.11
2025Q4,2254,巨鎧精密-創,,,,4.08
2025Q4,2258,鴻華先進-創,,,,3.99
2025Q4,2301,光寶科,23.65,,3.17,3.98
2025Q4,2302,麗正,38.16,,1.87,1.72
2025Q4,2303,聯電,17.85,,4.40,1.96
2025Q4,2305,全友,73.50,,,1.30
2025Q4,2308,台達電,66.98,,0.75,15.02
2025Q4,2312,金寶,22.16,,2.60,1.53
2025Q4,2313,華通,41.74,,1.22,5.73
2025Q4,2314,台揚,,,,13.63
2025Q4,2316,楠梓電,7.70,,0.49,1.49
2025Q4,2317,鴻海,14.75,,3.60,1.58
2025Q4,2321,東訊,,,,2.32
2025Q4,2323,中環,7.50,,1.69,0.67
2025Q4,2324,仁寶,22.83,,3.49,1.04
2025Q4,2327,國巨*,22.63,,2.31,3.13
2025Q4,2328,廣宇,29.20,,2.41,1.58
2025Q4,2329,華泰,25.75,,1.81,3.25
2025Q4,2330,台積電,27.85,,1.19,8.83
2025Q4,2331,精英,15.92,,0.94,1.16
2025Q4,2332,友訊,,,0.65,1.10
2025Q4,2337,旺宏,,,,5.98
2025Q4,2338,光罩,,,,3.16
2025Q4,2340,台亞,,,,1.89
2025Q4,2342,茂矽,,,0.96,2.10
2025Q4,2344,華邦電,111.59,,0.51,4.09
2025Q4,2345,智邦,35.75,,0.89,16.37
2025Q4,2347,聯強,15.73,,5.26,1.66
2025Q3,2348,海悅,18.64,,6.89,1.85
2025Q4,2349,錸德,,,,1.79
2025Q4,2351,順德,60.54,,1.09,2.63
2025Q4,2352,佳世達,33.06,,4.20,1.32
2025Q4,2353,宏碁,21.51,,4.80,1.08
2025Q4,2354,鴻準,22.59,,2.86,0.69
2025Q4,2355,敬鵬,28.09,,2.22,1.03
2025Q4,2356,英業達,17.73,,4.66,2.02
2025Q4,2357,華碩,9.42,,7.43,1.56
2025Q3,2359,所羅門,125.54,,0.87,3.57
2025Q4,2360,致茂,58.88,,1.20,21.58
2025Q4,2362,藍天,18.62,,5.22,0.51
2025Q4,2363,矽統,32.68,,1.20,1.41
2025Q4,2364,倫飛,14.71,,4.85,3.86
2025Q4,2365,昆盈,104.22,,0.90,2.42
2025Q4,2367,燿華,108.84,,0.27,4.12
2025Q4,2368,金像電,48.50,,1.08,13.92
2025Q4,2369,菱生,,,0.91,2.56
2025Q4,2371,大同,,,10.02,1.37
2025Q3,2373,震旦行,14.60,,6.55,1.85
2025Q4,2374,佳能,29.67,,2.50,2.91
2025Q4,2375,凱美,20.88,,1.54,0.86
2025Q4,2376,技嘉,12.86,,4.27,2.65
2025Q4,2377,微星,13.34,,4.63,1.40
2025Q4,2379,瑞昱,17.09,,5.11,4.83
2025Q3,2380,虹光,,,,3.19
2025Q4,2382,廣達,14.65,,5.47,4.51
2025Q4,2383,台光電,69.59,,0.88,20.20
2025Q4,2385,群光,13.59,,5.85,2.02
2025Q4,2387,精元,12.81,,9.00,0.81
2025Q4,2388,威盛,432.50,,0.39,1.35
2025Q4,2390,云辰,,,,0.87
2025Q3,2392,正崴,,,6.90,0.78
2025Q4,2393,億光,15.09,,6.48,1.54
2025Q4,2395,研華,27.27,,3.36,5.26
2025Q4,2397,友通,22.41,,4.39,1.88
2025Q4,2399,映泰,210.33,,,2.55
2025Q4,2401,凌陽,,,,1.49
2025Q4,2402,毅嘉,20.94,,3.90,2.13
2025Q4,2404,漢唐,19.61,,4.24,9.55
2025Q3,2405,輔信,,,0.60,1.63
2025Q3,2406,國碩,,,,3.57
2025Q4,2408,南亞科,106.34,,0.66,4.12
2025Q4,2409,友達,16.48,,2.67,0.74
2025Q4,2412,中華電,27.05,,3.85,2.71
2025Q4,2413,環科,132.44,,0.92,3.43
2025Q4,2414,精技,13.69,,6.91,2.17
2025Q4,2415,錩新,16.49,,5.33,1.59
2025Q4,2417,圓剛,,,0.71,1.65
2025Q4,2419,仲琦,,,,2.05
2025Q4,2420,新巨,13.45,,5.70,2.02
2025Q4,2421,建準,17.55,,3.94,4.28
2025Q4,2423,固緯,16.75,,5.11,2.39
2025Q3,2424,隴華,,,,4.88
2025Q4,2425,承啟,,,0.34,1.16
2025Q4,2426,鼎元,,,0.28,2.89
2025Q4,2427,三商電,15.59,,2.94,1.44
2025Q4,2428,興勤,13.44,,3.73,1.81
2025Q3,2429,銘旺科,,,,4.80
2025Q4,2430,燦坤,31.74,,3.65,0.58
2025Q4,2431,聯昌,,,,1.26
2025Q4,2432,倚天酷碁-創,14.34,,6.24,1.42
2025Q4,2433,互盛電,15.03,,5.89,1.98
2025Q4,2434,統懋,1460.00,,,2.29
2025Q4,2436,偉詮電,22.57,,3.16,3.01
2025Q3,2438,翔耀,,,,4.19
2025Q4,2439,美律,16.15,,4.70,1.23
2025Q4,2440,太空梭,,,,1.26
2025Q4,2441,超豐,21.60,,3.22,2.19
2025Q4,2442,新美齊,4.01,,13.08,0.92
2025Q4,2444,兆勁,,,,1.71
2025Q4,2449,京元電子,32.02,,0.52,7.00
2025Q4,2450,神腦,17.06,,5.28,1.18
2025Q4,2451,創見,19.72,,4.63,4.77
2025Q4,2453,凌群,17.40,,5.16,2.43
2025Q4,2454,聯發科,24.55,,3.30,6.45
2025Q4,2455,全新,90.03,,0.99,14.96
2025Q4,2457,飛宏,,,,1.26
2025Q4,2458,義隆,15.83,,5.24,3.75
2025Q4,2459,敦吉,12.71,,6.39,1.21
2025Q4,2460,建通,,,,2.79
2025Q3,2461,光群雷,,,5.79,1.04
2025Q4,2462,良得電,84.81,,0.87,1.05
2025Q4,2464,盟立,,,0.67,3.11
2025Q4,2465,麗臺,142.56,,,4.81
2025Q3,2466,冠西電,33.74,,,4.45
2025Q4,2467,志聖,74.22,,1.36,9.42
2025Q4,2468,華經,30.52,,2.62,2.09
2025Q4,2471,資通,14.40,,6.32,2.62
2025Q4,2472,立隆電,14.55,,2.76,2.30
2025Q4,2474,可成,15.42,,8.44,0.77
2025Q4,2476,鉅祥,19.86,,3.55,2.07
2025Q3,2477,美隆電,14.15,,5.79,0.96
2025Q4,2478,大毅,18.09,,2.91,1.27
2025Q4,2480,敦陽科,17.69,,5.51,4.27
2025Q4,2481,強茂,32.05,,1.80,2.60
2025Q4,2482,連宇,,,0.57,1.25
2025Q4,2483,百容,35.33,,1.42,0.89
2025Q4,2484,希華,44.77,,2.41,1.23
2025Q4,2485,兆赫,,,,4.97
2025Q4,2486,一詮,702.27,,0.32,6.91
2025Q4,2488,漢平,10.55,,6.24,1.37
2025Q4,2489,瑞軒,25.08,,3.68,1.49
2025Q4,2491,吉祥全,11.26,,,1.42
2025Q4,2492,華新科,27.11,,1.87,1.20
2025Q4,2493,揚博,25.11,,3.65,4.28
2025Q4,2495,普安,32.43,,2.18,2.19
2025Q4,2496,卓越,11.33,,7.23,1.49
2025Q4,2497,怡利電,18.40,,4.47,2.24
2025Q4,2498,宏達電,5.69,,,1.29
2025Q4,2501,國建,8.50,,4.16,0.91
2025Q4,2504,國產,11.79,,6.68,1.69
2025Q4,2505,國揚,8.14,,5.18,0.67
2025Q4,2506,太設,451.00,,2.22,0.42
2025Q4,2509,全坤建,,,,0.82
2025Q4,2511,太子,24.64,,3.69,0.51
2025Q4,2514,龍邦,7.30,,,0.39
2025Q4,2515,中工,34.50,,3.62,0.98
2025Q4,2516,新建,11.54,,,1.57
2025Q4,2520,冠德,12.07,,13.02,0.77
2025Q4,2524,京城,22.27,,,0.67
2025Q4,2527,宏璟,31.67,,5.09,0.45
2025Q4,2528,皇普,7.63,,11.13,1.48
2025Q3,2530,華建,9.92,,8.61,1.97
2025Q3,2534,宏盛,8.13,,7.41,0.64
2025Q4,2535,達欣工,11.37,,6.22,1.86
2025Q4,2536,宏普,7.02,,2.23,0.59
2025Q4,2537,聯上發,69.67,,,0.71
2025Q3,2538,基泰,11.72,,6.86,0.78
2025Q4,2539,櫻花建,14.08,,5.75,3.24
2025Q4,2540,愛山林,69.85,,8.42,2.73
2025Q4,2542,興富發,17.19,,6.93,1.45
2025Q4,2543,皇昌,24.53,,7.63,3.49
2025Q4,2545,皇翔,20.64,,12.18,0.94
2025Q4,2546,根基,8.78,,4.55,1.81
2025Q4,2547,日勝生,3.89,,7.34,0.79
2025Q4,2548,華固,12.18,,6.88,1.76
2025Q4,2597,潤弘,14.33,,6.28,5.28
2025Q3,2601,益航,,,,0.66
2025Q4,2603,長榮,6.50,,7.77,0.79
2025Q4,2605,新興,29.21,,2.36,1.42
2025Q4,2606,裕民,14.01,,4.64,1.31
2025Q4,2607,榮運,9.59,,5.19,0.91
2025Q4,2608,嘉里大榮,15.76,,5.31,1.16
2025Q4,2609,陽明,10.96,,3.72,0.58
2025Q4,2610,華航,7.83,,4.22,1.18
2025Q4,2611,志信,27.98,,3.57,1.01
2025Q4,2612,中航,10.31,,3.91,0.82
2025Q4,2613,中櫃,20.79,,4.22,0.99
2025Q4,2614,東森,10.43,,5.78,1.58
2025Q4,2615,萬海,6.74,,3.97,0.77
2025Q4,2616,山隆,,,1.80,0.86
2025Q4,2617,台航,9.69,,4.87,0.72
2025Q4,2618,長榮航,7.37,,5.61,1.39
2025Q4,2630,亞航,49.70,,1.81,2.93
2025Q4,2633,台灣高鐵,22.61,,4.35,2.05
2025Q3,2634,漢翔,64.00,,2.70,2.84
2025Q4,2636,台驊控股,8.89,,7.27,0.96
2025Q4,2637,慧洋-KY,13.36,,7.10,1.09
2025Q4,2642,宅配通,,,2.13,1.09
2025Q4,2645,長榮航太,28.39,,3.23,4.28
2025Q4,2646,星宇航空,240.56,,,2.07
2025Q4,2701,萬企,19.20,,2.60,0.58
2025Q4,2702,華園,,,,0.59
2025Q4,2704,國賓,73.86,,1.19,0.60
2025Q4,2705,六福,18.85,,,0.62
2025Q4,2706,第一店,19.08,,2.82,0.61
2025Q4,2707,晶華,16.14,,5.83,5.68
2025Q4,2712,遠雄來,,,,1.51
2025Q4,2722,夏都,,,0.65,1.39
2025Q3,2723,美食-KY,,,4.26,1.33
2025Q4,2727,王品,14.79,,6.80,4.17
2025Q4,2731,雄獅,9.55,,7.66,3.14
2025Q4,2739,寒舍,14.41,,7.59,1.93
2025Q4,2748,雲品,18.43,,4.38,1.39
2025Q4,2753,八方雲集,14.17,,6.59,3.19
2025Q4,2762,世界健身-KY,19.44,,8.18,2.75
2025Q4,2801,彰銀,13.71,,4.83,1.11
2025Q4,2812,台中銀,13.73,,5.15,1.35
2025Q4,2816,旺旺保,6.78,,4.75,0.88
2025Q4,2820,華票,12.54,,5.36,0.81
2025Q4,2832,台產,9.67,,4.22,1.01
2025Q4,2834,臺企銀,11.98,,5.30,1.00
2025Q4,2836,高雄銀,17.87,,3.70,0.86
2025Q4,2838,聯邦銀,15.34,,5.16,1.09
2025Q4,2845,遠東銀,14.48,,5.06,0.87
2025Q4,2849,安泰銀,16.58,,2.90,0.71
2025Q4,2850,新產,9.45,,6.27,1.77
2025Q4,2851,中再保,8.63,,6.96,1.17
2025Q4,2852,第一保,8.92,,6.37,0.86
2025Q4,2855,統一證,10.73,,6.55,1.31
