財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.22,0.79
2026Q1,1102,亞泥,11.48,,6.73,0.68
2026Q1,1103,嘉泥,16.94,,4.06,0.49
2026Q1,1104,環泥,11.21,,6.45,0.79
2026Q1,1108,幸福,6.93,,7.14,1.04
2026Q1,1109,信大,18.80,,6.06,0.60
2026Q1,1110,東泥,49.84,,1.88,0.96
2026Q1,1201,味全,33.03,,1.67,0.82
2026Q1,1203,味王,25.61,,2.27,1.61
2026Q1,1210,大成,12.73,,5.59,1.79
2026Q1,1213,大飲,,,4.06,0.77
2026Q1,1215,卜蜂,12.28,,6.14,3.17
2026Q1,1216,統一,19.81,,4.09,2.88
2026Q1,1217,愛之味,20.83,,2.50,0.67
2026Q1,1218,泰山,12.73,,6.73,0.76
2026Q1,1219,福壽,27.45,,3.88,0.95
2026Q1,1220,台榮,595.00,,1.68,0.91
2026Q1,1225,福懋油,17.34,,3.37,1.79
2026Q1,1227,佳格,19.45,,4.72,1.35
2026Q1,1229,聯華,16.90,,4.55,1.41
2026Q1,1231,聯華食,19.70,,2.88,3.43
2026Q1,1232,大統益,17.11,,4.86,3.77
2026Q1,1233,天仁,33.66,,0.72,1.79
2026Q1,1234,黑松,20.96,,4.71,0.77
2026Q1,1235,興泰,,,2.48,0.64
2026Q1,1236,宏亞,,,6.59,0.88
2026Q1,1256,鮮活果汁-KY,15.22,,3.28,1.73
2026Q1,1301,台塑,,,0.96,0.85
2026Q1,1303,南亞,48.92,,0.71,2.33
2026Q1,1304,台聚,,,1.05,0.87
2026Q1,1305,華夏,,,0.72,1.06
2026Q1,1307,三芳,12.41,,6.47,1.38
2026Q1,1308,亞聚,,,1.39,0.78
2026Q1,1309,台達化,,,0.85,1.22
2026Q1,1310,台苯,,,,0.68
2026Q1,1312,國喬,,,,0.57
2026Q1,1313,聯成,,,0.84,0.55
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,40.32,,7.25,0.58
2026Q1,1316,上曜,,,,0.86
2026Q1,1319,東陽,16.93,,5.30,1.91
2026Q1,1321,大洋,,,1.30,1.11
2026Q1,1323,永裕,36.43,,4.41,0.72
2026Q1,1324,地球,,,1.85,0.91
2026Q1,1325,恆大,,,1.13,0.88
2026Q1,1326,台化,376.67,,1.06,0.88
2026Q1,1337,再生-KY,,,,0.38
2026Q1,1338,廣華-KY,,,1.80,0.23
2026Q1,1339,昭輝,10.34,,5.71,0.80
2026Q1,1340,勝悅-KY,,,,0.35
2026Q1,1341,富林-KY,15.39,,6.37,2.80
2026Q1,1342,八貫,16.00,,6.30,3.55
2026Q1,1402,遠東新,16.96,,4.58,0.62
2026Q1,1409,新纖,22.44,,2.97,1.16
2026Q1,1410,南染,49.44,,0.75,1.58
2026Q1,1413,宏洲,23.07,,,1.15
2026Q1,1414,東和,55.00,,1.25,1.10
2026Q1,1416,廣豐,13.60,,4.87,0.48
2026Q1,1417,嘉裕,18.96,,2.93,0.69
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.14,,2.66,0.99
2026Q1,1423,利華,11.54,,8.28,1.17
2026Q1,1432,大魯閣,3.16,,11.63,1.16
2026Q1,1434,福懋,27.75,,3.00,0.62
2026Q1,1436,華友聯,10.77,,10.91,1.65
