財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.16,0.82
2026Q2,1102,亞泥,9.71,,6.54,0.68
2026Q2,1103,嘉泥,9.89,,3.92,0.50
2026Q2,1104,環泥,10.04,,6.83,0.76
2026Q2,1108,幸福,17.21,,8.55,0.87
2026Q2,1109,信大,19.57,,6.67,0.56
2026Q2,1110,東泥,25.97,,1.86,0.97
2026Q2,1201,味全,20.00,,1.72,0.78
2026Q2,1203,味王,21.10,,2.26,1.62
2026Q2,1210,大成,12.70,,5.80,1.69
2026Q2,1213,大飲,,,,0.69
2026Q2,1215,卜蜂,12.44,,6.48,2.91
2026Q2,1216,統一,18.41,,3.94,3.18
2026Q2,1217,愛之味,15.15,,2.50,0.64
2026Q2,1218,泰山,,,9.10,0.61
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,152.86,,1.87,0.83
2026Q2,1225,福懋油,120.71,,3.94,1.63
2026Q2,1227,佳格,17.67,,4.71,1.41
2026Q2,1229,聯華,16.71,,4.81,1.18
2026Q2,1231,聯華食,16.26,,3.11,3.20
2026Q2,1232,大統益,17.39,,4.59,4.55
2026Q2,1233,天仁,30.82,,0.71,1.83
2026Q2,1234,黑松,20.30,,4.95,0.73
2026Q2,1235,興泰,,,2.68,0.64
2026Q2,1236,宏亞,,,6.38,0.86
2026Q2,1256,鮮活果汁-KY,11.44,,3.71,1.52
2026Q2,1301,台塑,41.34,,0.74,0.75
2026Q2,1303,南亞,37.82,,0.34,3.89
2026Q2,1304,台聚,,,1.19,0.77
2026Q2,1305,華夏,,,0.79,0.95
2026Q2,1307,三芳,9.13,,7.19,1.22
2026Q2,1308,亞聚,,,1.38,0.80
2026Q2,1309,台達化,,,1.08,1.02
2026Q2,1310,台苯,,,,0.74
2026Q2,1312,國喬,,,,0.60
2026Q2,1313,聯成,,,0.82,0.54
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.09,,6.81,0.47
2026Q2,1316,上曜,,,,0.91
2026Q2,1319,東陽,13.51,,6.01,1.82
2026Q2,1321,大洋,251.15,,,1.19
2026Q2,1323,永裕,16.73,,4.24,0.73
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,31.48,,0.81,0.84
2026Q2,1337,再生-KY,,,,0.35
2026Q2,1338,廣華-KY,,,2.13,0.20
2026Q2,1339,昭輝,7.48,,5.75,0.78
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.11,,6.71,2.54
2026Q2,1342,八貫,14.57,,5.83,3.57
2026Q2,1402,遠東新,15.23,,4.25,0.68
2026Q2,1409,新纖,11.66,,3.51,0.86
2026Q2,1410,南染,34.11,,0.80,1.47
2026Q2,1413,宏洲,29.81,,,1.06
2026Q2,1414,東和,33.75,,1.06,1.25
2026Q2,1416,廣豐,9.92,,4.87,0.49
2026Q2,1417,嘉裕,16.29,,3.01,0.67
2026Q2,1418,東華,,,,0.84
2026Q2,1419,新紡,4.83,,2.68,0.88
2026Q2,1423,利華,10.44,,10.11,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.95,,2.72,0.63
2026Q2,1435,中福,,,,3.35
2026Q2,1436,華友聯,13.72,,13.05,1.35
2026Q2,1437,勤益控,7.38,,3.00,0.75
2026Q2,1438,三地開發,8.65,,0.89,0.79
2026Q2,1439,雋揚,9.51,,1.71,0.89
2026Q2,1440,南紡,461.67,,2.17,0.80
2026Q2,1441,大東,,,,1.74
2026Q2,1442,名軒,17.28,,8.12,1.47
2026Q2,1443,立益物流,11.67,,,1.34
2026Q2,1444,力麗,,,,0.69
2026Q2,1445,大宇,,,4.85,0.63
2026Q2,1446,宏和,14.47,,11.03,0.70
2026Q2,1447,力鵬,,,,0.72
2026Q2,1449,佳和,,,,0.64
2026Q2,1451,年興,11.46,,5.78,0.46
2026Q2,1452,宏益,,,1.75,0.56
2026Q2,1453,大將,15.93,,2.69,0.84
2026Q2,1454,台富,,,0.81,1.15
