財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.27,0.81
2025Q4,1102,亞泥,12.60,,6.45,0.70
2025Q4,1103,嘉泥,16.43,,3.99,0.50
2025Q4,1104,環泥,11.35,,6.37,0.83
2025Q4,1108,幸福,6.74,,6.80,1.03
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.94,,1.99,0.91
2025Q4,1201,味全,32.88,,1.60,0.87
2025Q4,1203,味王,24.36,,2.27,1.64
2025Q4,1210,大成,12.49,,5.55,1.70
2025Q4,1213,大飲,,,3.82,0.80
2025Q4,1215,卜蜂,13.57,,4.96,3.34
2025Q4,1216,統一,20.99,,4.14,3.03
2025Q4,1217,愛之味,24.64,,2.42,0.66
2025Q4,1218,泰山,11.95,,6.95,0.71
2025Q4,1219,福壽,31.11,,3.57,1.04
2025Q4,1220,台榮,157.50,,1.59,0.95
2025Q4,1225,福懋油,20.49,,3.01,2.06
2025Q4,1227,佳格,22.44,,4.49,1.46
2025Q4,1229,聯華,16.93,,4.60,1.36
2025Q4,1231,聯華食,23.33,,2.81,3.66
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,38.27,,0.70,1.92
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q4,1235,興泰,,,5.45,0.72
2025Q4,1236,宏亞,,,6.48,0.87
2025Q4,1256,鮮活果汁-KY,15.29,,4.04,1.48
2025Q4,1301,台塑,,,0.96,0.91
2025Q4,1303,南亞,156.84,,0.89,1.99
2025Q4,1304,台聚,,,1.05,0.88
2025Q4,1305,華夏,,,0.69,1.09
2025Q4,1307,三芳,11.28,,6.84,1.27
2025Q4,1308,亞聚,,,1.31,0.89
2025Q4,1309,台達化,,,0.81,1.29
2025Q4,1310,台苯,,,,0.70
2025Q4,1312,國喬,,,,0.50
2025Q4,1313,聯成,,,0.85,0.53
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,42.19,,6.88,0.62
2025Q4,1316,上曜,,,,0.94
2025Q4,1319,東陽,12.15,,6.40,1.65
2025Q4,1321,大洋,,,1.18,1.25
2025Q4,1323,永裕,77.88,,4.44,0.72
2025Q4,1324,地球,,,1.74,0.97
2025Q4,1325,恆大,,,1.12,0.88
2025Q4,1326,台化,,,1.19,0.86
2025Q4,1337,再生-KY,,,,0.39
2025Q4,1338,廣華-KY,,,1.75,0.24
2025Q4,1339,昭輝,17.14,,6.05,0.76
2025Q4,1340,勝悅-KY,,,,0.37
2025Q4,1341,富林-KY,16.52,,6.53,2.51
2025Q4,1342,八貫,17.46,,6.05,3.23
2025Q4,1402,遠東新,17.77,,4.82,0.61
2025Q4,1409,新纖,14.63,,5.13,0.68
2025Q4,1410,南染,54.41,,0.62,1.88
2025Q4,1413,宏洲,21.67,,,1.14
2025Q4,1414,東和,77.14,,1.23,1.10
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.55,,2.77,0.73
2025Q4,1418,東華,,,,0.80
2025Q4,1419,新紡,15.77,,2.31,1.11
2025Q4,1423,利華,9.68,,8.53,1.15
2025Q4,1432,大魯閣,2.79,,11.90,1.09
2025Q4,1434,福懋,32.06,,3.06,0.65
2025Q4,1435,中福,,,,2.01
2025Q4,1436,華友聯,10.34,,9.75,1.55
2025Q4,1437,勤益控,12.62,,3.14,0.75
2025Q4,1438,三地開發,15.49,,,0.95
2025Q4,1439,雋揚,8.44,,1.85,0.84
2025Q4,1440,南紡,,,2.28,0.79
2025Q4,1441,大東,,,,2.00
2025Q4,1442,名軒,9.72,,8.15,1.35
2025Q4,1443,立益物流,20.97,,,1.40
2025Q4,1444,力麗,,,,0.66
2025Q4,1445,大宇,,,3.77,0.82
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,129.55,,,0.80
2025Q4,1451,年興,9.69,,5.87,0.46
2025Q4,1452,宏益,,,1.69,0.58
2025Q4,1453,大將,301.25,,2.49,0.95
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.77,0.83
2025Q4,1456,怡華,4.06,,,0.67
2025Q4,1457,宜進,12.54,,6.76,0.64
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.80
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.43,,2.43,0.84
2025Q4,1465,偉全,,,2.37,0.83
2025Q4,1466,聚隆,,,1.17,1.23
2025Q4,1467,南緯,,,,0.61
2025Q4,1468,昶和,59.05,,,1.41
2025Q4,1470,大統新創,29.42,,2.83,1.94
2025Q4,1471,首利,416.67,,,1.30
2025Q4,1472,三洋實業,14.84,,6.32,2.17
2025Q4,1473,台南,40.35,,2.17,0.88
2025Q4,1474,弘裕,30.44,,2.42,0.63
2025Q4,1475,業旺,10.57,,5.22,1.22
2025Q4,1476,儒鴻,17.04,,4.38,3.17
2025Q4,1477,聚陽,15.02,,6.82,3.86
2025Q4,1503,士電,31.50,,2.53,2.84
2025Q4,1504,東元,28.26,,3.16,1.62
2025Q4,1506,正道,185.00,,,1.19
2025Q4,1512,瑞利,38.47,,,1.10
2025Q4,1513,中興電,19.27,,3.86,3.72
2025Q4,1514,亞力,34.39,,1.94,4.85
2025Q4,1515,力山,23.92,,2.59,1.06
2025Q4,1516,川飛,410.00,,,3.97
2025Q4,1517,利奇,,,1.82,0.71
2025Q4,1519,華城,65.40,,1.31,27.31
2025Q4,1521,大億,29.25,,2.95,1.04
2025Q4,1522,堤維西,18.43,,3.72,1.10
2025Q4,1524,耿鼎,14.56,,4.93,1.56
2025Q4,1525,江申,18.88,,4.62,0.89
2025Q4,1526,日馳,,,,0.75
2025Q4,1527,鑽全,21.58,,4.57,0.94
2025Q4,1528,恩德,,,0.34,2.62
2025Q4,1529,樂事綠能,23.32,,4.25,2.01
2025Q4,1530,亞崴,,,3.58,0.83
2025Q4,1531,高林股,,,7.46,0.68
2025Q4,1532,勤美,21.92,,3.69,0.60
2025Q4,1533,車王電,54.31,,,1.35
2025Q4,1535,中宇,12.93,,5.80,1.67
2025Q4,1536,和大,,,1.54,1.86
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,3.01
2025Q4,1539,巨庭,79.05,,5.12,0.68
2025Q4,1540,喬福,19.59,,4.60,1.26
2025Q4,1541,錩泰,10.67,,2.02,0.92
2025Q4,1558,伸興,16.41,,5.38,1.16
2025Q4,1560,中砂,58.01,,0.93,9.69
