財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.15,0.84
2025Q4,1102,亞泥,12.60,,6.45,0.70
2025Q4,1103,嘉泥,16.49,,3.97,0.50
2025Q4,1104,環泥,11.52,,6.27,0.84
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,42.22,,1.97,0.92
2025Q4,1201,味全,33.38,,1.57,0.88
2025Q4,1203,味王,22.35,,2.47,1.51
2025Q4,1210,大成,12.54,,5.52,1.71
2025Q4,1213,大飲,,,3.68,0.82
2025Q4,1215,卜蜂,13.81,,4.88,3.40
2025Q4,1216,統一,20.81,,4.18,3.00
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.17,,6.82,0.73
2025Q4,1219,福壽,31.56,,3.52,1.06
2025Q4,1220,台榮,156.25,,1.60,0.94
2025Q4,1225,福懋油,20.15,,3.06,2.02
2025Q4,1227,佳格,22.59,,4.46,1.47
2025Q4,1229,聯華,17.26,,4.51,1.39
2025Q4,1231,聯華食,23.91,,2.74,3.75
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,39.27,,0.68,1.97
2025Q4,1234,黑松,17.88,,4.62,0.76
2025Q4,1235,興泰,,,5.67,0.69
2025Q4,1236,宏亞,,,6.46,0.88
2025Q4,1256,鮮活果汁-KY,14.27,,4.33,1.38
2025Q4,1301,台塑,,,1.06,0.82
2025Q4,1303,南亞,143.16,,0.98,1.82
2025Q4,1304,台聚,,,0.94,0.98
2025Q4,1305,華夏,,,0.60,1.26
2025Q4,1307,三芳,11.16,,6.92,1.26
2025Q4,1308,亞聚,,,1.21,0.96
2025Q4,1309,台達化,,,0.66,1.56
2025Q4,1310,台苯,,,,0.73
2025Q4,1312,國喬,,,,0.49
2025Q4,1313,聯成,,,0.85,0.53
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,41.87,,6.93,0.61
2025Q4,1316,上曜,,,,0.97
2025Q4,1319,東陽,12.52,,6.21,1.70
2025Q4,1321,大洋,,,1.14,1.29
2025Q4,1323,永裕,83.65,,4.14,0.77
2025Q4,1324,地球,,,1.75,0.96
2025Q4,1325,恆大,,,1.12,0.88
2025Q4,1326,台化,,,1.32,0.77
2025Q4,1337,再生-KY,,,,0.41
2025Q4,1338,廣華-KY,,,1.83,0.23
2025Q4,1339,昭輝,17.24,,6.02,0.76
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,16.12,,6.69,2.45
2025Q4,1342,八貫,15.51,,6.81,2.87
2025Q4,1402,遠東新,18.25,,4.69,0.62
2025Q4,1409,新纖,13.79,,5.44,0.64
2025Q4,1410,南染,53.31,,0.64,1.85
2025Q4,1413,宏洲,21.93,,,1.15
2025Q4,1414,東和,79.52,,1.20,1.14
2025Q4,1416,廣豐,14.26,,4.94,0.49
2025Q4,1417,嘉裕,14.52,,2.78,0.73
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,15.23,,2.40,1.07
2025Q4,1423,利華,9.21,,8.97,1.09
2025Q4,1432,大魯閣,2.88,,11.53,1.13
2025Q4,1434,福懋,32.16,,3.05,0.65
2025Q4,1435,中福,,,,2.08
2025Q4,1436,華友聯,10.46,,9.64,1.57
2025Q4,1437,勤益控,12.64,,3.14,0.75
2025Q4,1438,三地開發,16.49,,,1.02
2025Q4,1439,雋揚,8.68,,1.80,0.87
2025Q4,1440,南紡,,,2.35,0.76
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.65,,17.18,1.20
2025Q4,1443,立益物流,20.27,,,1.35
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.98,0.77
2025Q4,1446,宏和,10.12,,9.15,0.81
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,143.18,,,0.88
2025Q4,1451,年興,10.43,,5.45,0.49
2025Q4,1452,宏益,,,1.68,0.59
2025Q4,1453,大將,302.50,,2.48,0.95
2025Q4,1454,台富,,,0.80,1.11
2025Q4,1455,集盛,,,1.90,0.77
2025Q4,1456,怡華,4.27,,,0.70
2025Q4,1457,宜進,12.58,,6.73,0.64
2025Q4,1459,聯發,14.32,,1.72,1.05
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.46,,0.72,1.19
2025Q4,1464,得力,29.57,,2.42,0.84
2025Q4,1465,偉全,,,2.44,0.81
2025Q4,1466,聚隆,,,1.19,1.21
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,59.05,,,1.41
2025Q4,1470,大統新創,28.46,,2.93,1.88
2025Q4,1471,首利,400.00,,,1.25
2025Q4,1472,三洋實業,14.84,,6.32,2.17
2025Q4,1473,台南,41.75,,2.10,0.92
2025Q4,1474,弘裕,29.71,,2.48,0.61
2025Q4,1475,業旺,11.08,,4.98,1.28
2025Q4,1476,儒鴻,16.34,,4.57,3.04
2025Q4,1477,聚陽,14.98,,6.83,3.86
2025Q4,1503,士電,29.67,,2.69,2.67
2025Q4,1504,東元,26.65,,3.35,1.53
2025Q4,1506,正道,184.17,,,1.19
2025Q4,1512,瑞利,39.16,,,1.12
2025Q4,1513,中興電,18.65,,3.99,3.60
2025Q4,1514,亞力,31.67,,2.11,4.47
2025Q4,1515,力山,23.81,,2.60,1.06
2025Q4,1516,川飛,410.00,,,3.97
2025Q4,1517,利奇,,,1.80,0.72
2025Q4,1519,華城,58.18,,1.47,24.30
2025Q4,1521,大億,28.56,,3.02,1.02
2025Q4,1522,堤維西,17.91,,3.83,1.07
2025Q4,1524,耿鼎,15.26,,4.71,1.63
2025Q4,1525,江申,19.19,,4.55,0.90
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.37,2.42
2025Q4,1529,樂事綠能,23.47,,0.84,2.03
2025Q4,1530,亞崴,,,3.75,0.79
2025Q4,1531,高林股,,,7.58,0.67
2025Q4,1532,勤美,22.07,,3.66,0.60
2025Q4,1533,車王電,52.59,,,1.31
2025Q4,1535,中宇,13.03,,5.76,1.69
2025Q4,1536,和大,,,1.65,1.75
2025Q4,1537,廣隆,15.72,,5.76,2.34
2025Q4,1538,正峰,,,,2.96
2025Q4,1539,巨庭,77.86,,5.20,0.67
2025Q4,1540,喬福,19.68,,4.58,1.26
2025Q4,1541,錩泰,11.21,,1.92,0.97
2025Q4,1558,伸興,16.38,,5.39,1.16
2025Q4,1560,中砂,55.84,,0.97,9.33
2025Q4,1563,巧新,29.27,,4.74,1.07
2025Q4,1568,倉佑,17.35,,4.24,1.28
2025Q4,1582,信錦,28.17,,3.09,1.93
2025Q4,1583,程泰,,,2.25,0.86
2025Q4,1587,吉茂,94.05,,1.44,1.77
2025Q4,1590,亞德客-KY,26.55,,2.56,4.24
2025Q4,1597,直得,108.90,,0.71,3.59
2025Q4,1598,岱宇,,,2.54,0.79
2025Q4,1603,華電,9.91,,6.19,0.69
2025Q4,1604,聲寶,14.82,,5.95,1.06
2025Q4,1605,華新,43.96,,1.58,0.85
2025Q4,1608,華榮,5.89,,6.17,1.43
2025Q4,1609,大亞,20.24,,2.69,1.53
2025Q4,1611,中電,406.67,,6.56,0.94
2025Q4,1612,宏泰,12.65,,7.13,1.31
2025Q4,1614,三洋電,33.14,,3.02,1.46
2025Q4,1615,大山,9.65,,5.39,2.07
2025Q4,1616,億泰,15.10,,5.81,2.00
2025Q4,1617,榮星,21.62,,4.08,1.07
2025Q4,1618,合機,9.03,,4.47,1.11
2025Q4,1623,大東電,13.33,,4.41,3.70
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.23,,4.43,0.75
2025Q4,1707,葡萄王,14.60,,5.00,1.72
2025Q4,1708,東鹼,12.06,,4.05,1.33
2025Q4,1709,和益,14.96,,5.43,0.98
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.78,2.59
2025Q4,1712,興農,16.33,,5.89,2.08
2025Q4,1713,國化,12.11,,6.62,1.86
2025Q4,1714,和桐,20.40,,1.76,0.82
2025Q4,1717,長興,56.74,,1.25,3.39
2025Q4,1718,中纖,79.67,,,0.44
2025Q4,1720,生達,12.16,,4.75,1.84
2025Q4,1721,三晃,,,,1.99
2025Q4,1722,台肥,48.74,,4.32,0.84
2025Q4,1723,中碳,29.47,,2.37,2.32
2025Q4,1725,元禎,20.46,,3.42,0.86
2025Q4,1726,永記,13.73,,4.90,1.17
2025Q4,1727,中華化,1392.50,,0.27,3.40
2025Q4,1730,花仙子,11.78,,5.66,1.63
2025Q4,1731,美吾華,16.03,,5.60,1.34
2025Q4,1732,毛寶,37.46,,2.32,2.18
2025Q4,1733,五鼎,18.07,,4.41,1.57
2025Q4,1734,杏輝,16.46,,5.06,1.74
2025Q4,1735,日勝化,35.26,,2.36,1.76
2025Q4,1736,喬山,13.36,,3.31,2.67
2025Q4,1737,臺鹽,16.00,,4.38,0.94
2025Q4,1752,南光,14.77,,4.48,1.45
2025Q4,1760,寶齡富錦,28.83,,3.13,2.81
2025Q4,1762,中化生,,,0.69,0.69
2025Q4,1773,勝一,22.32,,2.63,4.06
2025Q4,1776,展宇,56.61,,3.79,1.10
2025Q4,1783,和康生,14.39,,1.95,2.49
2025Q4,1786,科妍,27.65,,3.18,2.27
2025Q4,1789,神隆,124.41,,1.37,1.59
2025Q4,1795,美時,12.00,,1.25,2.38
2025Q4,1802,台玻,,,,3.52
2025Q4,1805,寶徠,56.84,,,0.90
2025Q4,1806,冠軍,28.66,,1.81,0.61
2025Q4,1808,潤隆,21.16,,6.47,2.15
2025Q4,1809,中釉,134.47,,0.98,1.46
2025Q4,1810,和成,347.00,,1.15,0.76
2025Q4,1817,凱撒衛,10.80,,5.64,1.26
2025Q4,1903,士紙,38.99,,,2.37
2025Q4,1904,正隆,25.74,,2.36,0.72
2025Q4,1905,華紙,,,,0.98
2025Q4,1906,寶隆,1170.00,,0.85,0.63
2025Q4,1907,永豐餘,21.72,,3.87,0.57
2025Q4,1909,榮成,,,,0.63
2025Q4,2002,中鋼,,,0.75,1.03
2025Q4,2006,東和鋼鐵,10.97,,6.06,1.51
2025Q4,2007,燁興,,,,1.01
2025Q4,2008,高興昌,41.10,,3.58,1.43
2025Q4,2009,第一銅,119.12,,0.99,1.50
2025Q4,2010,春源,10.88,,7.92,1.27
2025Q4,2012,春雨,79.00,,1.90,1.14
2025Q4,2013,中鋼構,13.95,,5.39,1.57
2025Q4,2014,中鴻,,,,2.20
2025Q4,2015,豐興,16.26,,5.23,1.62
2025Q4,2017,官田鋼,,,,0.88
2025Q4,2020,美亞,11.92,,8.66,1.52
2025Q4,2022,聚亨,,,,0.90
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.28
2025Q4,2025,千興,,,,1.36
2025Q4,2027,大成鋼,13.29,,3.97,1.18
2025Q4,2028,威致,65.18,,1.10,1.25
2025Q4,2029,盛餘,27.70,,2.93,0.65
2025Q4,2030,彰源,45.57,,3.13,0.90
2025Q4,2031,新光鋼,12.38,,6.12,1.12
2025Q4,2032,新鋼,30.27,,2.95,1.26
2025Q4,2033,佳大,47.57,,1.20,1.27
2025Q4,2034,允強,99.29,,4.80,1.13
2025Q4,2038,海光,,,1.30,0.79
2025Q4,2049,上銀,56.15,,0.83,2.29
2025Q4,2059,川湖,32.50,,1.52,11.41
2025Q4,2062,橋椿,56.03,,4.58,0.57
2025Q4,2069,運錩,11.45,,4.85,0.74
2025Q4,2072,世紀風電,15.28,,3.88,1.58
2025Q4,2101,南港,32.16,,1.96,2.05
2025Q4,2102,泰豐,3.18,,,0.95
2025Q4,2103,台橡,36.20,,1.38,0.81
2025Q4,2104,國際中橡,,,,0.47
2025Q4,2105,正新,21.10,,5.69,1.18
2025Q4,2106,建大,139.62,,3.58,0.89
2025Q4,2107,厚生,15.33,,5.47,0.58
2025Q4,2108,南帝,31.51,,3.82,0.89
2025Q4,2109,華豐,12.67,,6.80,1.17
2025Q4,2114,鑫永銓,15.33,,5.64,2.18
2025Q4,2115,六暉-KY,13.58,,5.59,0.69
