財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.32,0.80
2025Q4,1102,亞泥,12.35,,6.58,0.69
2025Q4,1103,嘉泥,15.83,,4.14,0.48
2025Q4,1104,環泥,11.04,,6.55,0.80
2025Q4,1108,幸福,6.70,,6.85,1.03
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.81,,1.99,0.91
2025Q4,1201,味全,30.88,,1.70,0.82
2025Q4,1203,味王,23.59,,2.34,1.59
2025Q4,1210,大成,12.10,,5.73,1.65
2025Q4,1213,大飲,,,3.89,0.78
2025Q4,1215,卜蜂,13.57,,4.96,3.34
2025Q4,1216,統一,20.03,,4.34,2.89
2025Q4,1217,愛之味,23.17,,2.57,0.62
2025Q4,1218,泰山,11.82,,7.02,0.71
2025Q4,1219,福壽,29.89,,3.72,1.00
2025Q4,1220,台榮,154.38,,1.62,0.93
2025Q4,1225,福懋油,19.72,,3.13,1.98
2025Q4,1227,佳格,21.65,,4.65,1.41
2025Q4,1229,聯華,16.19,,4.81,1.30
2025Q4,1231,聯華食,22.91,,2.86,3.59
2026Q1,1232,大統益,17.11,,4.86,3.77
2025Q4,1233,天仁,38.53,,0.69,1.93
2025Q4,1234,黑松,17.53,,4.71,0.75
2025Q4,1235,興泰,,,2.35,0.67
2025Q4,1236,宏亞,,,6.35,0.89
2025Q4,1256,鮮活果汁-KY,15.43,,4.00,1.49
2025Q4,1301,台塑,,,0.97,0.90
2025Q4,1303,南亞,164.91,,0.85,2.10
2025Q4,1304,台聚,,,1.09,0.85
2025Q4,1305,華夏,,,0.71,1.05
2025Q4,1307,三芳,11.00,,7.02,1.24
2025Q4,1308,亞聚,,,1.40,0.83
2025Q4,1309,台達化,,,0.77,1.35
2025Q4,1310,台苯,,,,0.64
2025Q4,1312,國喬,,,,0.47
2025Q4,1313,聯成,,,0.91,0.50
2025Q4,1314,中石化,,,,0.36
2025Q4,1315,達新,40.13,,7.23,0.59
2025Q4,1316,上曜,,,,0.90
2025Q4,1319,東陽,11.88,,6.54,1.61
2025Q4,1321,大洋,,,1.27,1.16
2025Q4,1323,永裕,76.15,,4.55,0.70
2025Q4,1324,地球,,,1.92,0.88
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.16,0.88
2025Q4,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.88,0.22
2025Q4,1339,昭輝,16.74,,6.20,0.74
2026Q1,1340,勝悅-KY,,,,0.32
2025Q4,1341,富林-KY,16.39,,6.58,2.49
2026Q1,1342,八貫,15.65,,6.44,3.47
2025Q4,1402,遠東新,17.60,,4.86,0.60
2025Q4,1409,新纖,14.25,,5.26,0.66
2025Q4,1410,南染,48.98,,0.69,1.70
2025Q4,1413,宏洲,21.22,,,1.11
2025Q4,1414,東和,78.10,,1.22,1.12
2025Q4,1416,廣豐,14.01,,5.02,0.48
2025Q4,1417,嘉裕,14.34,,2.81,0.72
2025Q4,1418,東華,,,,0.85
2025Q4,1419,新紡,15.35,,2.85,1.08
2025Q4,1423,利華,9.33,,8.85,1.11
2025Q4,1432,大魯閣,2.79,,11.87,1.09
2025Q4,1434,福懋,31.27,,3.13,0.63
2025Q4,1436,華友聯,9.96,,10.12,1.49
2025Q4,1437,勤益控,12.13,,3.27,0.72
2025Q4,1438,三地開發,12.04,,,0.74
2025Q4,1439,雋揚,8.27,,1.88,0.83
2025Q4,1440,南紡,,,2.39,0.75
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.73,,9.07,1.21
2025Q4,1443,立益物流,19.82,,,1.32
2025Q4,1444,力麗,,,,0.61
2025Q4,1445,大宇,,,3.98,0.77
2025Q4,1446,宏和,9.60,,9.65,0.77
2025Q4,1447,力鵬,,,,0.56
2025Q4,1449,佳和,120.91,,,0.75
2025Q4,1451,年興,9.60,,5.92,0.45
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,290.00,,2.59,0.91
2025Q4,1454,台富,,,0.72,1.24
2025Q4,1455,集盛,,,1.98,0.74
2025Q4,1456,怡華,3.86,,,0.64
2025Q4,1457,宜進,12.25,,6.92,0.63
2025Q4,1459,聯發,14.75,,1.67,1.08
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,141.54,,0.71,1.21
2025Q4,1464,得力,28.31,,2.52,0.81
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.26,1.14
2025Q4,1467,南緯,,,,0.57
2025Q4,1468,昶和,57.62,,,1.37
2025Q4,1470,大統新創,28.53,,2.92,1.88
2025Q4,1471,首利,381.67,,,1.19
2025Q4,1472,三洋實業,14.06,,6.67,2.06
2025Q4,1473,台南,36.49,,2.40,0.80
2025Q4,1474,弘裕,29.38,,2.50,0.60
2025Q4,1475,業旺,10.09,,5.46,1.17
2025Q4,1476,儒鴻,16.74,,4.46,3.12
2026Q1,1477,聚陽,15.23,,7.11,4.00
2025Q4,1503,士電,31.58,,2.53,2.84
2025Q4,1504,東元,30.58,,2.92,1.75
2025Q4,1506,正道,175.00,,,1.13
2025Q4,1512,瑞利,38.53,,,1.10
2025Q4,1513,中興電,19.08,,3.90,3.68
2025Q4,1514,亞力,36.36,,1.83,5.13
2025Q4,1515,力山,22.68,,2.73,1.01
2025Q4,1516,川飛,436.00,,,4.22
2025Q4,1517,利奇,,,1.96,0.66
2025Q4,1519,華城,63.97,,1.34,26.72
2025Q4,1521,大億,28.51,,3.02,1.01
2025Q4,1522,堤維西,18.11,,3.79,1.08
2025Q4,1524,耿鼎,14.46,,4.96,1.55
2025Q4,1525,江申,19.50,,4.47,0.91
2025Q4,1526,日馳,,,,0.71
2025Q4,1527,鑽全,21.55,,4.58,0.94
2025Q4,1528,恩德,,,0.34,2.59
2025Q4,1529,樂事綠能,22.48,,4.41,1.94
2025Q4,1530,亞崴,,,3.83,0.77
2025Q4,1531,高林股,,,7.72,0.66
2025Q4,1532,勤美,20.81,,3.88,0.57
2025Q4,1533,車王電,56.90,,,1.42
2025Q4,1535,中宇,12.63,,5.94,1.63
2025Q4,1536,和大,,,1.42,2.03
2025Q4,1537,廣隆,15.35,,5.90,2.28
2025Q4,1538,正峰,,,,3.12
2025Q4,1539,巨庭,75.95,,5.33,0.65
2025Q4,1540,喬福,19.46,,4.63,1.25
2025Q4,1541,錩泰,10.09,,2.14,0.87
2025Q4,1558,伸興,16.11,,5.48,1.14
2025Q4,1560,中砂,61.90,,0.87,10.34
2025Q4,1563,巧新,28.65,,4.85,1.05
2025Q4,1568,倉佑,21.73,,3.38,1.60
2025Q4,1582,信錦,27.10,,3.21,1.86
2025Q4,1583,程泰,,,2.13,0.91
2025Q4,1587,吉茂,88.65,,1.52,1.67
2025Q4,1590,亞德客-KY,34.29,,1.99,5.48
2025Q4,1597,直得,190.11,,0.40,6.27
2025Q4,1598,岱宇,,,2.42,0.83
2025Q4,1603,華電,9.80,,6.26,0.68
2025Q4,1604,聲寶,13.41,,6.58,0.96
2025Q4,1605,華新,45.00,,1.54,0.87
2025Q4,1608,華榮,6.01,,6.05,1.46
2025Q4,1609,大亞,20.00,,2.12,1.51
2025Q4,1611,中電,393.33,,6.78,0.91
2025Q4,1612,宏泰,13.21,,6.83,1.36
2025Q4,1614,三洋電,32.68,,3.06,1.44
2025Q4,1615,大山,9.76,,5.32,2.09
2025Q4,1616,億泰,14.39,,6.10,1.91
2025Q4,1617,榮星,22.06,,4.00,1.09
2025Q4,1618,合機,9.16,,4.41,1.13
2025Q4,1623,大東電,18.10,,3.25,5.03
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,31.12,,4.59,0.72
2025Q4,1707,葡萄王,13.69,,5.33,1.61
2025Q4,1708,東鹼,12.26,,3.98,1.36
2025Q4,1709,和益,15.04,,5.41,0.99
2025Q4,1710,東聯,,,,1.20
2025Q4,1711,永光,,,0.49,4.08
2025Q4,1712,興農,16.13,,5.96,2.06
2025Q4,1713,國化,12.13,,6.60,1.86
2025Q4,1714,和桐,18.52,,1.94,0.75
2025Q4,1717,長興,56.03,,1.27,3.35
2025Q4,1718,中纖,72.33,,,0.40
2025Q4,1720,生達,11.75,,4.92,1.78
2025Q4,1721,三晃,,,,3.00
2025Q4,1722,台肥,49.47,,4.26,0.85
2026Q1,1723,中碳,31.45,,2.37,2.25
2025Q4,1725,元禎,20.10,,3.48,0.84
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,2000.00,,0.19,4.89
2025Q4,1730,花仙子,11.67,,5.71,1.62
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,38.26,,2.27,2.23
2025Q4,1733,五鼎,17.39,,4.59,1.52
2025Q4,1734,杏輝,16.41,,5.08,1.74
2025Q4,1735,日勝化,34.42,,2.42,1.72
2025Q4,1736,喬山,13.85,,3.19,2.77
2025Q4,1737,臺鹽,15.78,,4.44,0.93
2025Q4,1752,南光,13.88,,4.76,1.37
2025Q4,1760,寶齡富錦,30.05,,3.00,2.93
2025Q4,1762,中化生,,,0.65,0.73
2026Q1,1773,勝一,24.69,,2.23,4.53
2025Q4,1776,展宇,61.25,,3.50,1.19
2026Q1,1783,和康生,13.01,,5.09,2.17
2025Q4,1786,科妍,25.90,,3.40,2.12
2025Q4,1789,神隆,120.29,,1.42,1.54
2025Q4,1795,美時,12.50,,1.20,2.48
2025Q4,1802,台玻,,,,4.45
2025Q4,1805,寶徠,56.58,,,0.89
2025Q4,1806,冠軍,28.45,,1.82,0.61
2025Q4,1808,潤隆,19.38,,5.30,1.97
2025Q4,1809,中釉,163.42,,0.81,1.77
2025Q4,1810,和成,372.00,,1.08,0.82
2025Q4,1817,凱撒衛,10.66,,5.71,1.24
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,23.72,,2.56,0.66
2025Q4,1905,華紙,,,,0.87
2025Q4,1906,寶隆,1130.00,,0.88,0.61
2025Q4,1907,永豐餘,19.96,,4.21,0.53
2025Q4,1909,榮成,,,,0.58
2025Q4,2002,中鋼,,,0.81,0.96
2026Q1,2006,東和鋼鐵,10.08,,6.44,1.50
2025Q4,2007,燁興,,,,0.93
2025Q4,2008,高興昌,40.44,,3.64,1.40
2025Q4,2009,第一銅,111.47,,1.06,1.40
2025Q4,2010,春源,10.69,,8.06,1.24
2025Q4,2012,春雨,73.75,,2.03,1.06
2025Q4,2013,中鋼構,13.32,,5.65,1.50
2026Q1,2014,中鴻,,,,2.10
2026Q1,2015,豐興,15.29,,5.44,1.67
2025Q4,2017,官田鋼,,,,0.78
2025Q4,2020,美亞,10.23,,8.26,1.30
2025Q4,2022,聚亨,,,,0.79
2025Q4,2023,燁輝,,,,0.80
2025Q4,2024,志聯,,,,1.23
2025Q4,2025,千興,,,,1.31
2025Q4,2027,大成鋼,13.29,,3.97,1.18
2025Q4,2028,威致,60.71,,1.18,1.17
2025Q4,2029,盛餘,27.43,,2.96,0.65
2025Q4,2030,彰源,44.86,,3.18,0.88
2025Q4,2031,新光鋼,12.35,,6.13,1.11
2025Q4,2032,新鋼,27.41,,3.26,1.14
2025Q4,2033,佳大,43.71,,1.31,1.17
2025Q4,2034,允強,98.81,,4.82,1.12
2025Q4,2038,海光,,,1.44,0.71
2025Q4,2049,上銀,74.48,,0.62,3.04
2025Q4,2059,川湖,40.10,,1.23,14.08
2025Q4,2062,橋椿,54.49,,4.71,0.56
2025Q4,2069,運錩,11.45,,5.39,0.74
2025Q4,2072,世紀風電,14.95,,3.97,1.54
2025Q4,2101,南港,30.18,,2.09,1.93
2025Q4,2102,泰豐,2.95,,,0.88
2025Q4,2103,台橡,36.39,,1.37,0.81
2025Q4,2104,國際中橡,,,,0.42
2025Q4,2105,正新,20.67,,5.81,1.16
2025Q4,2106,建大,133.46,,3.75,0.85
2025Q4,2107,厚生,15.63,,5.36,0.59
2025Q4,2108,南帝,32.41,,3.72,0.92
2025Q4,2109,華豐,12.16,,7.09,1.13
2025Q4,2114,鑫永銓,15.21,,5.69,2.16
2025Q4,2115,六暉-KY,13.16,,5.77,0.67
2025Q4,2201,裕隆,29.46,,2.07,0.46
2025Q4,2204,中華,9.96,,6.70,0.78
2025Q4,2206,三陽工業,9.85,,5.24,1.69
2025Q4,2207,和泰車,14.09,,4.18,3.09
2025Q4,2208,台船,,,,3.61
2025Q4,2211,長榮鋼,11.48,,6.59,1.51
2025Q4,2227,裕日車,40.46,,7.41,0.87
