財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.38,0.76
2026Q1,1102,亞泥,12.27,,6.29,0.73
2026Q1,1103,嘉泥,17.19,,4.00,0.50
2026Q1,1104,環泥,10.76,,6.72,0.76
2026Q1,1108,幸福,6.98,,7.09,1.05
2026Q1,1109,信大,18.73,,6.08,0.60
2026Q1,1110,東泥,49.69,,1.89,0.96
2026Q1,1201,味全,33.42,,1.65,0.83
2026Q1,1203,味王,24.94,,2.33,1.57
2026Q1,1210,大成,13.93,,5.10,1.96
2026Q1,1213,大飲,,,,0.68
2026Q1,1215,卜蜂,12.18,,6.19,3.15
2026Q1,1216,統一,21.03,,3.86,3.05
2026Q1,1217,愛之味,21.25,,2.45,0.68
2026Q1,1218,泰山,11.23,,7.63,0.67
2026Q1,1219,福壽,26.28,,4.05,0.91
2026Q1,1220,台榮,592.50,,1.69,0.91
2026Q1,1225,福懋油,16.40,,3.57,1.69
2026Q1,1227,佳格,20.99,,4.37,1.46
2026Q1,1229,聯華,16.81,,4.58,1.41
2026Q1,1231,聯華食,20.25,,2.81,3.52
2026Q1,1232,大統益,17.23,,4.83,3.80
2026Q1,1233,天仁,34.33,,0.71,1.83
2026Q1,1234,黑松,19.97,,4.95,0.73
2026Q1,1235,興泰,,,2.71,0.59
2026Q1,1236,宏亞,,,6.46,0.90
2026Q1,1256,鮮活果汁-KY,15.03,,3.32,1.70
2026Q1,1301,台塑,,,0.83,0.99
2026Q1,1303,南亞,80.09,,0.43,3.82
2026Q1,1304,台聚,,,1.02,0.90
2026Q1,1305,華夏,,,0.71,1.07
2026Q1,1307,三芳,12.10,,6.64,1.35
2026Q1,1308,亞聚,,,1.29,0.83
2026Q1,1309,台達化,,,0.96,1.08
2026Q1,1310,台苯,,,,0.85
2026Q1,1312,國喬,,,,0.56
2026Q1,1313,聯成,,,0.74,0.63
2026Q1,1314,中石化,,,,0.52
2026Q1,1315,達新,41.75,,7.00,0.60
2026Q1,1316,上曜,,,,0.86
2026Q1,1319,東陽,14.00,,6.41,1.58
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,36.61,,4.39,0.73
2026Q1,1324,地球,,,,0.89
2026Q1,1325,恆大,,,,0.83
2026Q1,1326,台化,450.67,,0.89,1.06
2026Q1,1337,再生-KY,,,,0.41
2026Q1,1338,廣華-KY,,,1.76,0.24
2026Q1,1339,昭輝,10.74,,5.50,0.83
2026Q1,1340,勝悅-KY,,,,0.34
2026Q1,1341,富林-KY,14.14,,6.93,2.57
2026Q1,1342,八貫,19.58,,5.15,4.34
2026Q1,1402,遠東新,18.07,,4.30,0.66
2026Q1,1409,新纖,22.41,,2.98,1.16
2026Q1,1410,南染,48.52,,0.76,1.55
2026Q1,1413,宏洲,22.62,,,1.13
2026Q1,1414,東和,67.41,,1.02,1.35
2026Q1,1416,廣豐,13.02,,5.09,0.46
2026Q1,1417,嘉裕,20.22,,2.75,0.74
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.19,,2.64,1.00
2026Q1,1423,利華,9.72,,9.82,0.99
2026Q1,1432,大魯閣,2.81,,13.07,1.03
2026Q1,1434,福懋,31.58,,2.64,0.70
2026Q1,1435,中福,,,,3.82
2026Q1,1436,華友聯,10.60,,11.07,1.62
2026Q1,1437,勤益控,11.39,,3.04,0.77
2026Q1,1438,三地開發,8.04,,0.90,0.77
2026Q1,1439,雋揚,7.86,,2.07,0.75
2026Q1,1440,南紡,,,2.05,0.87
2026Q1,1441,大東,,,,1.61
2026Q1,1442,名軒,14.64,,8.36,1.30
2026Q1,1443,立益物流,24.00,,,1.56
2026Q1,1444,力麗,,,,0.93
2026Q1,1445,大宇,,,4.15,0.76
2026Q1,1446,宏和,10.24,,8.62,0.84
2026Q1,1447,力鵬,,,,1.05
2026Q1,1449,佳和,,,,0.82
2026Q1,1451,年興,19.61,,5.73,0.47
2026Q1,1452,宏益,,,1.67,0.60
2026Q1,1453,大將,105.00,,2.60,0.91
2026Q1,1454,台富,,,0.76,1.20
2026Q1,1455,集盛,,,1.47,1.01
2026Q1,1456,怡華,4.14,,,0.71
2026Q1,1457,宜進,16.15,,6.80,0.67
2026Q1,1459,聯發,7.84,,1.65,1.09
2026Q1,1460,宏遠,,,,0.95
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,30.00,,2.25,0.86
2026Q1,1465,偉全,,,2.20,0.90
2026Q1,1466,聚隆,,,1.09,1.30
2026Q1,1467,南緯,,,,0.75
2026Q1,1468,昶和,102.50,,,1.36
2026Q1,1470,大統新創,24.94,,3.00,1.89
2026Q1,1471,首利,,,,1.14
2026Q1,1472,三洋實業,13.67,,6.83,1.95
2026Q1,1473,台南,,,2.40,0.77
2026Q1,1474,弘裕,45.00,,2.31,0.64
2026Q1,1475,業旺,10.96,,5.37,1.22
2026Q1,1476,儒鴻,15.63,,4.64,3.22
2026Q1,1477,聚陽,16.61,,6.52,4.36
2026Q1,1503,士電,35.99,,2.07,3.31
2026Q1,1504,東元,32.49,,2.74,2.04
2026Q1,1506,正道,150.71,,,1.13
2026Q1,1512,瑞利,26.70,,,1.05
2026Q1,1513,中興電,21.69,,3.36,4.10
2026Q1,1514,亞力,36.88,,1.74,5.24
2026Q1,1515,力山,43.62,,1.40,2.00
2026Q1,1516,川飛,932.50,,,3.65
2026Q1,1517,利奇,,,1.76,0.74
2026Q1,1519,華城,53.13,,1.55,29.64
2026Q1,1521,大億,36.97,,2.86,1.09
2026Q1,1522,堤維西,98.55,,3.93,1.04
2026Q1,1524,耿鼎,19.67,,4.75,1.69
2026Q1,1525,江申,42.50,,4.12,0.98
2026Q1,1526,日馳,,,,0.67
2026Q1,1527,鑽全,37.25,,4.42,0.96
2026Q1,1528,恩德,,,,2.14
2026Q1,1529,樂事綠能,20.35,,4.31,1.96
2026Q1,1530,亞崴,25.87,,3.36,0.87
2026Q1,1531,高林股,,,7.60,0.66
2026Q1,1532,勤美,20.17,,3.39,0.66
2026Q1,1533,車王電,23.01,,,1.54
2026Q1,1535,中宇,12.93,,5.96,1.57
2026Q1,1536,和大,,,,1.97
2026Q1,1537,廣隆,16.64,,5.69,2.25
2026Q1,1538,正峰,,,,2.75
2026Q1,1539,巨庭,402.50,,,0.66
2026Q1,1540,喬福,24.52,,4.39,1.29
2026Q1,1541,錩泰,9.52,,,0.79
2026Q1,1558,伸興,16.51,,5.39,1.13
2026Q1,1560,中砂,73.47,,0.67,13.47
2026Q1,1563,巧新,161.36,,2.82,1.88
2026Q1,1568,倉佑,27.99,,2.67,2.09
2026Q1,1582,信錦,29.85,,3.65,1.57
2026Q1,1583,程泰,17.99,,1.99,0.96
2026Q1,1587,吉茂,70.24,,,1.43
2026Q1,1590,亞德客-KY,30.32,,2.10,5.45
2026Q1,1597,直得,127.31,,0.46,5.52
2026Q1,1598,岱宇,,,2.56,0.77
2026Q1,1603,華電,12.23,,6.08,0.69
2026Q1,1604,聲寶,14.42,,6.30,1.02
2026Q1,1605,華新,26.68,,1.37,0.99
2026Q1,1608,華榮,6.42,,5.65,1.54
2026Q1,1609,大亞,18.31,,1.60,1.96
2026Q1,1611,中電,346.25,,5.78,1.14
2026Q1,1612,宏泰,11.70,,7.12,1.36
2026Q1,1614,三洋電,24.24,,3.03,1.49
2026Q1,1615,大山,9.61,,5.71,1.84
2026Q1,1616,億泰,19.23,,5.75,1.97
2026Q1,1617,榮星,30.34,,2.25,1.98
2026Q1,1618,合機,9.27,,4.03,1.26
2026Q1,1623,大東電,18.98,,3.40,3.88
2026Q1,1626,艾美特-KY,,,,0.62
2026Q1,1702,南僑,47.01,,4.73,0.71
2026Q1,1707,葡萄王,11.65,,6.44,1.38
2026Q1,1708,東鹼,18.31,,2.59,2.08
2026Q1,1709,和益,17.88,,4.02,1.36
2026Q1,1710,東聯,,,,1.49
2026Q1,1711,永光,,,,3.14
2026Q1,1712,興農,16.09,,6.27,2.14
2026Q1,1713,國化,11.05,,6.26,1.85
2026Q1,1714,和桐,32.66,,0.86,1.61
2026Q1,1717,長興,57.70,,1.17,3.48
2026Q1,1718,中纖,63.33,,,0.91
2026Q1,1720,生達,11.83,,4.69,1.89
2026Q1,1721,三晃,,,,3.34
2026Q1,1722,台肥,47.07,,4.09,0.87
2026Q1,1723,中碳,34.31,,2.17,2.45
