財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.23,0.82
2025Q4,1102,亞泥,12.47,,6.52,0.69
2025Q4,1103,嘉泥,16.49,,3.97,0.50
2025Q4,1104,環泥,11.41,,6.34,0.83
2025Q4,1108,幸福,6.77,,6.78,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,43.33,,1.92,0.94
2025Q4,1201,味全,33.00,,1.59,0.87
2025Q4,1203,味王,24.20,,2.28,1.63
2025Q4,1210,大成,12.49,,5.55,1.70
2025Q4,1213,大飲,,,3.86,0.79
2025Q4,1215,卜蜂,13.72,,4.91,3.38
2025Q4,1216,統一,20.87,,4.17,3.01
2025Q4,1217,愛之味,24.64,,2.42,0.66
2025Q4,1218,泰山,11.95,,6.95,0.71
2025Q4,1219,福壽,31.22,,3.56,1.04
2025Q4,1220,台榮,157.50,,1.59,0.95
2025Q4,1225,福懋油,20.59,,3.00,2.07
2025Q4,1227,佳格,22.63,,4.45,1.47
2025Q4,1229,聯華,16.98,,4.58,1.36
2025Q4,1231,聯華食,23.28,,2.82,3.65
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,38.27,,0.70,1.92
2025Q4,1234,黑松,18.00,,4.58,0.77
2025Q4,1235,興泰,,,5.37,0.73
2025Q4,1236,宏亞,,,6.48,0.87
2025Q4,1256,鮮活果汁-KY,15.48,,3.99,1.50
2025Q4,1301,台塑,,,0.97,0.91
2025Q4,1303,南亞,155.09,,0.90,1.97
2025Q4,1304,台聚,,,1.03,0.89
2025Q4,1305,華夏,,,0.69,1.09
2025Q4,1307,三芳,11.05,,6.98,1.24
2025Q4,1308,亞聚,,,1.30,0.89
2025Q4,1309,台達化,,,0.79,1.32
2025Q4,1310,台苯,,,,0.71
2025Q4,1312,國喬,,,,0.51
2025Q4,1313,聯成,,,0.84,0.54
2025Q4,1314,中石化,,,,0.39
2025Q4,1315,達新,42.26,,6.87,0.62
2025Q4,1316,上曜,,,,0.95
2025Q4,1319,東陽,12.29,,6.33,1.66
2025Q4,1321,大洋,,,1.16,1.27
2025Q4,1323,永裕,79.42,,4.36,0.74
2025Q4,1324,地球,,,1.78,0.95
2025Q4,1325,恆大,,,1.12,0.88
2025Q4,1326,台化,,,1.19,0.85
2025Q4,1337,再生-KY,,,,0.39
2025Q4,1338,廣華-KY,,,1.80,0.23
2025Q4,1339,昭輝,17.14,,6.05,0.76
2025Q4,1340,勝悅-KY,,,,0.37
2025Q4,1341,富林-KY,16.31,,6.61,2.48
