1150527,1240,茂生農經,12.38,3.50000000,6.06,1.64
1150527,1259,安心,25.89,1.20000000,2.07,0.73
1150527,1264,德麥,13.07,15.00000000,5.52,3.01
1150527,1268,漢來美食,14.53,8.00000000,4.75,2.79
1150527,1294,漢田生技,15.75,5.00000000,6.49,2.67
1150527,1295,生合,11.56,3.00000000,5.96,1.39
1150527,1336,台翰,35.54,0.26000000,1.98,0.54
1150527,1565,精華,13.27,5.80000000,6.26,0.74
1150527,1569,濱川,N/A,0,0.00,2.43
1150527,1570,力肯,133.85,1.00000000,1.92,2.59
1150527,1580,新麥,9.68,8.50000000,6.97,2.01
1150527,1584,精剛,74.81,0.25000000,1.29,0.93
1150527,1586,和勤,185.00,0,0.00,1.14
1150527,1591,駿吉-KY,N/A,0,0.00,3.59
1150527,1593,祺驊,13.21,2.00000000,6.47,0.96
1150527,1595,川寶,N/A,0.50000000,0.55,1.84
1150527,1599,宏佳騰,N/A,0.50000000,2.17,0.89
1150527,1742,台蠟,N/A,0,0.00,1.08
1150527,1777,生泰,12.37,4.00000000,5.60,1.28
1150527,1781,合世,N/A,0,0.00,1.61
1150527,1784,訊聯,71.74,0.87236746,1.32,2.68
1150527,1785,光洋科,28.21,2.00000000,1.40,5.12
1150527,1788,杏昌,15.42,7.00000000,5.20,1.90
1150527,1796,金穎生技,93.55,0.70000000,1.97,1.89
1150527,1799,易威,N/A,0,0.00,5.86
1150527,1813,寶利徠,N/A,0,0.00,0.81
1150527,1815,富喬,53.08,1.00000000,0.97,4.59
1150527,2035,唐榮,N/A,0,0.00,4.14
1150527,2061,風青,N/A,0,0.00,3.04
1150527,2063,世鎧,16.72,1.50000000,5.94,1.31
1150527,2064,晉椿,N/A,0,0.00,1.00
1150527,2065,世豐,29.14,1.50000000,4.22,1.29
1150527,2066,世德,44.56,2.15000000,3.86,1.12
1150527,2067,嘉鋼,N/A,0,0.00,1.30
1150527,2070,精湛,44.78,1.50000000,1.82,3.02
1150527,2073,雄順,N/A,0.30000000,1.15,1.77
1150527,2221,大甲,17.85,1.50000000,3.58,1.62
1150527,2230,泰茂,N/A,0.60000000,2.11,1.76
1150527,2235,謚源,43.57,1.50000000,4.92,0.88
1150527,2596,綠意,16.56,1.50000000,5.66,1.25
1150527,2640,大車隊,17.62,8.00000000,4.92,5.19
1150527,2641,正德,7.38,0.50000000,2.82,0.71
1150527,2643,捷迅,12.63,4.50000000,6.84,1.13
1150527,2718,全心投控,2.38,5.50000000,12.28,0.60
1150527,2719,燦星旅,56.00,0,0.00,2.29
1150527,2724,藝舍-KY,N/A,0,0.00,1.95
1150527,2726,雅茗-KY,N/A,0,0.00,1.01
1150527,2729,瓦城,26.79,6.80000000,4.22,2.73
1150527,2732,六角,32.86,3.50000000,5.55,1.62
1150527,2734,易飛網,N/A,0,0.00,1.30
1150527,2736,富野,N/A,0,0.00,0.69
1150527,2740,華軒,N/A,0,0.00,4.21
1150527,2743,山富,34.41,3.20000000,4.77,2.50
1150527,2745,五福,11.19,7.50000000,7.32,3.11
1150527,2751,王座,11.00,3.99134413,7.75,2.51
1150527,2752,豆府,11.32,13.50000000,7.80,4.08
1150527,2754,亞洲藏壽司,16.63,1.00000000,1.46,1.77
1150527,2755,揚秦,19.92,6.00000000,4.53,4.31
1150527,2756,聯發國際,15.59,3.30000000,5.45,2.80
1150527,2916,滿心,11.83,3.60000000,7.59,2.06
1150527,2924,宏太-KY,N/A,0,0.00,1.72
1150527,2926,誠品生活,65.45,0.46000000,1.28,2.81
1150527,2937,集雅社,12.59,3.10000000,6.48,1.97
1150527,2941,米斯特,11.49,2.28000000,7.30,1.42
1150527,2947,振宇五金,26.52,3.10000000,3.99,2.10
1150527,2948,寶陞,17.06,2.25123096,6.11,1.07
1150527,2949,欣新網,18.21,2.00000000,3.17,1.80
1150527,3064,泰偉,N/A,0,0.00,4.19
1150527,3066,李洲,295.00,0,0.00,1.50
1150527,3067,全域,N/A,0,0.00,1.49
1150527,3071,協禧,47.29,0.80000000,2.42,2.32
1150527,3073,天方能源,N/A,0,0.00,1.17
1150527,3078,僑威,11.52,4.00000000,7.04,1.92
1150527,3081,聯亞,379.11,4.00000000,0.14,62.96
1150527,3083,網龍,43.85,0.33000000,1.23,1.78
1150527,3085,新零售,N/A,0,0.00,2.37
1150527,3086,華義*,N/A,0,0.00,27.48
1150527,3088,艾訊,25.53,3.00000000,2.08,3.06
1150527,3093,港建*,62.87,1.15000000,2.10,8.33
1150527,3095,及成,N/A,0,0.00,3.69
1150527,3105,穩懋,107.28,2.00000000,0.36,5.80
1150527,3114,好德,10.85,1.40847439,4.92,1.14
1150527,3115,富榮綱,N/A,0,0.00,1.05
1150527,3118,進階,13.99,2.20000000,6.61,1.81
1150527,3122,笙泉,N/A,0,0.00,3.87
1150527,3128,昇銳,21.53,1.00000000,4.30,1.37
1150527,3131,弘塑,65.19,46.22494054,1.35,24.96
1150527,3141,晶宏,78.91,0.35759067,0.45,2.23
1150527,3147,大綜,20.66,6.50000000,3.52,5.03
1150527,3152,璟德,21.23,4.02000000,2.03,3.32
1150527,3158,嘉實,12.82,6.50000000,7.56,2.42
1150527,3162,精確,80.38,1.00000000,1.20,3.14
1150527,3163,波若威,127.31,3.50000000,0.32,27.75
1150527,3169,亞信,33.90,3.20000000,2.69,3.93
1150527,3171,炎洲流通,14.24,4.64034443,6.61,3.75
1150527,3176,基亞,N/A,0,0.00,3.23
1150527,3178,公準,N/A,0,0.00,2.70
1150527,3188,鑫龍騰,3.79,3.19551547,13.98,1.38
1150527,3191,雲嘉南,99.55,0,0.00,3.97
1150527,3205,佰研,N/A,0,0.00,3.53
1150527,3206,志豐,22.74,1.50000000,3.97,1.39
1150527,3207,耀勝,N/A,0,0.00,2.47
1150527,3211,順達,46.77,11.50000000,2.48,8.23
1150527,3213,茂訊,16.83,7.00000000,5.81,1.77
1150527,3217,優群,15.74,10.00000000,5.06,3.42
1150527,3218,大學光,11.46,7.75000000,5.96,3.01
1150527,3219,倚強科,42.22,1.36888340,1.60,4.25
1150527,3221,台嘉碩,194.48,0.28000000,0.50,2.83
1150527,3224,三顧,N/A,0,0.00,2.21
1150527,3226,龍鋒,N/A,0,0.00,1.42
1150527,3227,原相,20.57,10.10000000,4.46,3.00
1150527,3228,金麗科,N/A,0,0.00,23.63
1150527,3230,錦明,N/A,0,0.00,2.77
1150527,3232,昱捷,90.65,0.50000000,2.40,1.43
1150527,3234,光環,N/A,0,0.00,16.20
1150527,3236,千如,135.48,0.50000000,0.88,3.68
1150527,3252,海灣,120.67,0,0.00,0.46
1150527,3259,鑫創,N/A,0,0.00,3.07
1150527,3260,威剛,8.24,17.00000000,4.12,4.75
1150527,3264,欣銓,35.58,4.20000000,1.83,5.37
1150527,3265,台星科,33.25,4.10000000,2.16,4.28
1150527,3268,海德威,N/A,0,0.00,1.28
1150527,3272,東碩,N/A,0,0.00,1.13
1150527,3276,宇環,70.00,0.06000000,0.43,1.15
1150527,3284,太普高,7.00,0.50000000,3.14,1.08
1150527,3285,微端,33.83,0.50000000,1.57,2.28
1150527,3287,廣寰科,12.83,1.50000000,4.13,2.41
1150527,3288,點晶,N/A,0,0.00,2.27
1150527,3289,宜特,35.09,4.46005246,2.63,3.07
1150527,3290,東浦,10.25,1.50000000,3.15,1.83
1150527,3293,鈊象,18.73,36.00000000,4.76,17.70
1150527,3294,英濟,N/A,0,0.00,2.32
1150527,3297,杭特,59.60,0,0.00,1.86
1150527,3303,岱稜,11.32,3.00000000,6.20,2.03
1150527,3306,鼎天,21.20,1.70000000,3.64,0.72
1150527,3310,佳穎,49.74,3.50000000,4.57,2.84
1150527,3313,斐成,N/A,0,0.00,1.12
1150527,3317,尼克森,44.73,0.50000000,0.61,2.29
1150527,3322,建舜電,N/A,0,0.00,1.11
1150527,3323,加百裕,N/A,0,0.00,1.57
1150527,3324,雙鴻,29.87,12.00000000,1.16,7.18
1150527,3325,旭品,N/A,0,0.00,1.25
1150527,3332,幸康,16.13,2.00000000,3.15,1.58
1150527,3339,泰谷,N/A,0,0.00,4.71
1150527,3349,寶德,N/A,0,0.00,2.60
1150527,3354,律勝,N/A,0,0.00,2.91
1150527,3357,臺慶科,29.37,5.20000000,1.82,3.31
1150527,3360,尚立,N/A,0,0.00,1.32
1150527,3362,先進光,N/A,0,0.00,4.40
1150527,3363,上詮,N/A,0,0.00,16.79
1150527,3372,典範,N/A,0,0.00,2.58
1150527,3373,熱映,N/A,1.10000000,6.59,1.00
1150527,3374,精材,48.74,2.50000000,1.00,6.70
1150527,3379,彬台,25.92,1.20000000,2.95,2.47
1150527,3388,崇越電,22.90,3.50000000,3.47,1.65
1150527,3390,旭軟,N/A,0.20000000,0.67,1.71
1150527,3402,漢科,21.01,6.00000000,3.90,5.74
1150527,3426,台興,25.00,0,0.00,1.61
1150527,3430,奇鈦科,47.24,1.60000000,0.98,4.80
1150527,3434,哲固,N/A,1.20000000,4.14,2.05
1150527,3438,類比科,82.22,1.50000000,2.03,1.40
1150527,3441,聯一光,45.35,0.85000000,1.64,2.48
1150527,3444,利機,66.38,1.80000000,1.53,5.19
1150527,3455,由田,143.54,3.50000000,1.37,6.62
1150527,3465,進泰電子,N/A,0,0.00,1.25
1150527,3466,德晉,N/A,0,0.00,1.84
1150527,3467,台灣精材,113.97,0.50000000,0.65,3.99
1150527,3479,安勤,20.18,4.60000000,3.36,3.07
1150527,3483,力致,25.01,3.00000000,3.12,1.98
1150527,3484,崧騰,11.02,2.50000000,5.79,1.00
1150527,3485,敘豐,62.28,5.06710000,1.57,7.96
1150527,3489,森寶,N/A,3.00000000,13.79,1.64
1150527,3490,單井,14.70,0.50000000,1.27,1.60
1150527,3491,昇達科,227.57,6.80000000,0.33,41.07
1150527,3492,長盛,15.20,1.10000000,4.82,1.21
1150527,3498,陽程,118.70,0,0.00,4.14
1150527,3499,環天科,N/A,0,0.00,1.82
1150527,3508,位速,N/A,0,0.00,4.37
1150527,3511,矽瑪,N/A,0,0.00,1.24
1150527,3512,皇龍,11.75,1.80000000,8.80,0.92
1150527,3516,亞帝歐,81.03,0.20000000,0.85,0.91
1150527,3520,華盈,N/A,0,0.00,1.23
1150527,3521,台鋼建設,5.26,0,0.00,1.01
1150527,3522,御嵿,N/A,0,0.00,1.56
1150527,3523,迎輝,N/A,0,0.00,2.14
1150527,3526,凡甲,21.25,16.84112667,4.53,6.82
1150527,3527,聚積,N/A,1.00000000,1.71,1.17
1150527,3529,力旺,120.26,20.50000000,0.62,55.44
1150527,3531,先益,96.46,0.50000000,2.16,0.76
1150527,3537,堡達,26.35,2.00000000,2.98,2.79
1150527,3540,曜越,91.55,0.30000000,1.13,1.05
1150527,3541,西柏,N/A,0,0.00,1.73
1150527,3546,宇峻,23.84,2.50000000,3.08,2.91
1150527,3548,兆利,1930.00,1.00000000,1.04,1.05
1150527,3551,世禾,25.27,4.80000000,2.31,2.51
1150527,3552,同致,86.33,0.50000000,0.97,1.12
1150527,3555,博士旺,32.13,0,0.00,11.57
1150527,3556,禾瑞亞,19.21,1.95000000,3.48,3.16
1150527,3558,神準,47.43,3.00000000,2.33,1.25
1150527,3564,其陽,153.33,0.27000000,0.59,2.00
1150527,3567,逸昌,30.53,1.00000000,3.45,1.70
1150527,3570,大塚,12.41,9.70000000,5.67,2.93
1150527,3577,泓格,47.72,2.00000000,1.37,6.32
1150527,3580,友威科,76.43,1.20000000,1.12,4.07
1150527,3581,博磊,188.06,0.60000000,0.24,14.20
1150527,3587,閎康,44.07,4.50000000,1.36,4.37
1150527,3594,磐儀,84.92,0.40000000,0.75,2.29
1150527,3597,映興,116.46,0.40000000,1.43,1.83
1150527,3609,三一東林,4.33,0,0.00,2.16
1150527,3611,鼎翰,9.23,10.00000000,5.33,1.60
1150527,3615,安可,45.92,0.70000000,1.48,1.47
1150527,3623,富晶通,60.53,0,0.00,1.84
1150527,3624,光頡,45.41,1.10000000,1.17,3.09
1150527,3625,西勝,N/A,0,0.00,2.80
1150527,3628,盈正,15.83,3.25000000,4.92,1.89
1150527,3629,地心引力,N/A,0,0.00,11.43
1150527,3630,新鉅科,12.39,0,0.00,1.78
1150527,3631,晟楠,N/A,0,0.00,2.53
1150527,3632,研勤,N/A,0,0.00,2.93
1150527,3646,艾恩特,149.06,0.90000000,3.77,1.82
1150527,3663,鑫科,899.00,0,0.00,4.60
1150527,3664,安瑞-KY,N/A,0,0.00,9.59
1150527,3666,光耀,N/A,0,0.00,2.27
1150527,3672,康聯訊,N/A,0,0.00,1.48
1150527,3675,德微,129.43,4.00000000,1.10,7.57
1150527,3680,家登,56.95,6.89733964,1.24,4.76
1150527,3684,榮昌,16.34,2.80000000,4.75,2.36
1150527,3685,元創精密,N/A,0,0.00,3.19
1150527,3687,歐買尬,15.24,2.00713616,2.97,1.31
1150527,3689,湧德,17.66,3.66000000,2.80,2.48
1150527,3691,碩禾,N/A,0,0.00,2.37
1150527,3693,營邦,68.18,8.00000000,1.36,4.77
1150527,3707,漢磊,N/A,0,0.00,4.92
1150527,3709,鑫聯大投控,8.77,2.50000000,2.90,2.59
1150527,3710,連展投控,N/A,0,0.00,1.51
1150527,3713,新晶投控,N/A,0,0.00,2.00
1150527,4102,永日,N/A,0,0.00,1.22
1150527,4105,東洋,11.30,4.50000000,6.15,2.77
1150527,4107,邦特,14.31,5.50000000,4.85,2.33
1150527,4109,加捷生醫,24.35,0.20000000,1.79,0.80
1150527,4111,濟生,10.00,1.30000000,4.33,1.25
1150527,4113,聯上,N/A,0,0.00,0.79
1150527,4114,健喬,19.15,1.65000000,5.45,1.72
1150527,4116,明基醫,24.32,2.00000000,5.34,1.59
1150527,4120,友華,N/A,4.00000000,9.01,0.68
1150527,4121,優盛,N/A,0,0.00,0.81
1150527,4123,晟德,2.64,2.25000000,6.04,0.98
1150527,4126,太醫,16.21,4.50000000,5.69,1.87
1150527,4127,天良,476.43,0,0.00,6.06
1150527,4128,中天,N/A,0,0.00,0.97
1150527,4129,聯合,18.91,4.50000000,5.00,2.06
1150527,4130,健亞,N/A,0,0.00,1.80
1150527,4131,浩泰,N/A,0,0.00,4.64
1150527,4138,曜亞,14.14,4.20000000,8.25,1.29
1150527,4139,馬光-KY,N/A,0,0.00,2.44
1150527,4147,中裕,N/A,0,0.00,3.42
1150527,4153,鈺緯,19.94,2.00000000,6.51,1.92
1150527,4154,樂威科-KY,N/A,0,0.00,2.07
1150527,4157,太景*-KY,112.75,0,0.00,6.14
1150527,4160,訊聯基因,78.94,0.49583493,1.21,2.13
1150527,4161,聿新科,18.59,0.70000000,3.04,1.46
1150527,4162,智擎,18.66,2.00000000,3.70,1.54
1150527,4163,鐿鈦,25.38,3.50000000,3.02,2.25
1150527,4166,友霖,29.07,0,0.00,2.20
1150527,4167,松瑞藥,24.29,1.48456341,7.83,1.63
1150527,4168,醣聯,N/A,0,0.00,3.51
1150527,4171,瑞基,N/A,0,0.00,1.74
1150527,4173,久裕,17.31,1.04000000,5.78,0.70
1150527,4174,浩鼎,N/A,0,0.00,2.57
1150527,4175,杏一,17.53,3.00000000,5.56,1.44
1150527,4183,福永生技,N/A,0,0.00,1.16
1150527,4188,安克,N/A,0,0.00,1.42
1150527,4192,杏國,N/A,0,0.00,3.01
1150527,4198,欣大健康,N/A,0,0.00,4.44
1150527,4205,中華食,17.73,3.50000000,4.81,2.94
1150527,4207,環泰,9.82,1.20000000,6.20,1.36
1150527,4303,信立,15.23,5.00000000,10.56,1.34
1150527,4304,勝昱,N/A,0,0.00,5.41
1150527,4305,世坤,11.40,3.10000000,7.03,1.84
1150527,4401,東隆興,19.03,0.60000000,4.38,0.62
1150527,4402,郡都開發,N/A,0,0.00,1.35
1150527,4406,新昕纖,N/A,0,0.00,0.86
1150527,4413,飛寶企業,18.17,0.30000000,1.78,1.49
1150527,4416,三圓,13.44,0,0.00,0.47
1150527,4417,金洲,7.83,3.50000000,7.68,1.15
1150527,4419,皇家美食,N/A,0,0.00,7.98
1150527,4420,光明,47.10,3.00000000,7.86,1.11
1150527,4430,耀億,N/A,0.50000000,2.92,0.54
1150527,4432,銘旺實,4.99,0.40000000,2.38,0.54
1150527,4433,興采,24.43,1.00000000,4.65,0.69
1150527,4442,竣邦-KY,11.29,3.50000000,6.90,1.77
1150527,4502,健信,N/A,0,0.00,1.64
1150527,4503,金雨,17.94,0,0.00,1.83
1150527,4506,崇友,16.88,5.30000000,4.51,3.34
1150527,4510,高鋒,N/A,0,0.00,2.98
1150527,4513,福裕,N/A,0,0.00,1.38
1150527,4523,永彰,1.21,2.64194037,9.21,0.87
1150527,4527,方土霖,12.57,3.00000000,6.74,2.08
1150527,4528,江興鍛,N/A,0.20000000,1.30,0.57
1150527,4529,淳紳,N/A,0,0.00,1.52
1150527,4530,宏易,125.00,0,0.00,1.95
1150527,4533,協易機,1600.00,0.20000000,0.63,1.96
1150527,4534,慶騰,135.53,0,0.00,3.12
1150527,4535,至興,26.73,0.80000000,2.96,0.81
1150527,4538,大詠城,66.79,1.00000000,5.35,1.26
1150527,4541,晟田,21.25,1.40000000,3.17,1.80
1150527,4542,科嶠,228.15,0.93456890,0.34,10.89
1150527,4543,萬在,38.59,0.70000000,1.83,1.25
1150527,4549,桓達,33.93,3.20000000,3.09,2.99
1150527,4550,長佳,14.04,1.22000000,4.88,0.97
1150527,4554,橙的,23.91,2.00000000,6.48,1.60
1150527,4556,旭然,37.57,0.60000000,1.55,1.94
1150527,4558,寶緯,2000.00,0,0.00,1.14
1150527,4561,健椿,76.25,0.20000000,0.41,2.07
1150527,4563,百德,N/A,0,0.00,1.92
1150527,4568,科際精密,27.97,2.00000000,4.93,1.14
1150527,4577,達航科技,N/A,0,0.00,6.68
1150527,4580,捷流閥業,13.55,4.00000000,4.85,1.35
1150527,4584,君帆,14.32,2.00000000,4.64,1.17
1150527,4609,唐鋒,N/A,0,0.00,1.82
1150527,4702,中美實,6.42,0.50000000,5.16,0.52
1150527,4706,大恭,70.91,0.30000000,0.96,1.60
1150527,4707,磐亞,16.13,0.50000000,3.33,0.94
1150527,4711,永純,46.22,0.50000000,2.92,1.01
1150527,4714,永捷,N/A,0,0.00,1.15
1150527,4716,大立,N/A,0,0.00,1.21
