財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.40,0.78
2025Q4,1102,亞泥,12.30,,6.61,0.68
2025Q4,1103,嘉泥,16.25,,4.03,0.50
2025Q3,1104,環泥,12.43,,6.34,0.86
2025Q3,1108,幸福,6.37,,6.71,1.06
2025Q4,1109,信大,14.85,,5.88,0.62
2025Q4,1110,東泥,41.94,,1.99,0.91
2025Q4,1201,味全,34.13,,1.54,0.90
2025Q3,1203,味王,18.71,,3.11,1.50
2025Q4,1210,大成,12.42,,5.58,1.69
2025Q4,1213,大飲,,,3.51,0.87
2025Q4,1215,卜蜂,14.44,,4.67,3.55
2025Q4,1216,統一,20.35,,4.27,2.94
2025Q4,1217,愛之味,24.29,,2.45,0.65
2025Q4,1218,泰山,11.98,,6.93,0.71
2025Q4,1219,福壽,30.22,,3.68,1.01
2025Q4,1220,台榮,158.13,,1.58,0.95
2025Q4,1225,福懋油,19.72,,3.13,1.98
2025Q3,1227,佳格,21.06,,4.36,1.56
2025Q4,1229,聯華,17.06,,4.56,1.37
2025Q4,1231,聯華食,23.57,,2.78,3.70
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,40.13,,0.66,2.01
2025Q4,1234,黑松,18.00,,4.58,0.77
2025Q3,1235,興泰,,,6.29,0.54
2025Q4,1236,宏亞,,,6.09,0.93
2025Q4,1256,鮮活果汁-KY,14.41,,4.29,1.39
2025Q4,1301,台塑,,,1.05,0.83
2025Q4,1303,南亞,137.54,,1.02,1.75
2025Q4,1304,台聚,,,1.00,0.92
2025Q4,1305,華夏,,,0.60,1.26
2025Q4,1307,三芳,12.02,,6.42,1.35
2025Q4,1308,亞聚,,,1.21,0.96
2025Q4,1309,台達化,,,0.83,1.25
2025Q4,1310,台苯,,,,0.87
2025Q4,1312,國喬,,,,0.56
2025Q4,1313,聯成,,,0.77,0.59
2025Q4,1314,中石化,,,,0.42
2025Q4,1315,達新,41.16,,7.05,0.60
2025Q3,1316,上曜,,,,1.04
2025Q4,1319,東陽,12.92,,6.02,1.75
2025Q4,1321,大洋,,,1.14,1.29
2025Q4,1323,永裕,73.46,,4.71,0.68
2025Q4,1324,地球,,,1.90,0.89
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.31,0.78
2025Q4,1337,再生-KY,,,,0.46
2025Q4,1338,廣華-KY,,,1.95,0.21
2025Q4,1339,昭輝,17.16,,6.05,0.76
2025Q4,1340,勝悅-KY,,,,0.41
2025Q4,1341,富林-KY,16.04,,6.72,2.44
2025Q4,1342,八貫,15.14,,6.98,2.80
2025Q4,1402,遠東新,18.08,,4.73,0.62
2025Q4,1409,新纖,13.58,,5.52,0.63
2025Q3,1410,南染,54.47,,0.64,1.84
2025Q4,1413,宏洲,21.60,,,1.13
2025Q3,1414,東和,152.08,,1.10,1.29
2025Q4,1416,廣豐,14.44,,4.87,0.50
2025Q4,1417,嘉裕,14.52,,2.78,0.73
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,14.67,,2.49,1.03
2025Q4,1423,利華,9.17,,9.00,1.09
2025Q4,1432,大魯閣,2.99,,11.11,1.17
2025Q4,1434,福懋,32.16,,3.05,0.65
2025Q3,1435,中福,,,,2.31
2025Q4,1436,華友聯,11.26,,8.95,1.68
2025Q4,1437,勤益控,12.67,,3.13,0.75
2025Q4,1438,三地開發,17.16,,,1.06
2025Q4,1439,雋揚,8.74,,1.78,0.87
2025Q4,1440,南紡,,,2.29,0.78
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,9.24,,16.07,1.28
2025Q4,1443,立益物流,21.64,,,1.44
2025Q4,1444,力麗,,,,0.66
2025Q4,1445,大宇,,,3.85,0.80
2025Q3,1446,宏和,6.16,,8.67,0.84
2025Q4,1447,力鵬,,,,0.60
2025Q4,1449,佳和,122.73,,,0.76
2025Q4,1451,年興,10.20,,5.57,0.48
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,310.00,,2.42,0.97
2025Q4,1454,台富,,,0.78,1.14
