財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.19,0.83
2025Q4,1102,亞泥,12.69,,6.41,0.71
2025Q4,1103,嘉泥,16.31,,4.01,0.50
2025Q4,1104,環泥,11.41,,6.34,0.83
2025Q4,1108,幸福,6.79,,6.76,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,42.78,,1.95,0.93
2025Q4,1201,味全,33.38,,1.57,0.88
2025Q4,1203,味王,22.04,,2.51,1.49
2025Q4,1210,大成,12.56,,5.51,1.71
2025Q4,1213,大飲,,,3.70,0.82
2025Q4,1215,卜蜂,13.57,,4.96,3.34
2025Q4,1216,統一,20.87,,4.17,3.01
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.17,,6.82,0.73
2025Q4,1219,福壽,31.00,,3.58,1.04
2025Q4,1220,台榮,156.25,,1.60,0.94
2025Q4,1225,福懋油,20.03,,3.08,2.01
2025Q4,1227,佳格,22.63,,4.45,1.47
2025Q4,1229,聯華,17.37,,4.48,1.40
2025Q4,1231,聯華食,24.23,,2.71,3.80
2025Q4,1232,大統益,18.22,,4.78,4.08
2025Q4,1233,天仁,39.07,,0.68,1.96
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q4,1235,興泰,,,5.81,0.68
2025Q4,1236,宏亞,,,6.50,0.87
2025Q4,1256,鮮活果汁-KY,14.03,,4.40,1.36
2025Q4,1301,台塑,,,1.05,0.83
2025Q4,1303,南亞,149.47,,0.94,1.90
2025Q4,1304,台聚,,,0.95,0.97
2025Q4,1305,華夏,,,0.61,1.23
2025Q4,1307,三芳,11.02,,7.01,1.24
2025Q4,1308,亞聚,,,1.19,0.98
2025Q4,1309,台達化,,,0.64,1.62
2025Q4,1310,台苯,,,,0.75
2025Q4,1312,國喬,,,,0.50
2025Q4,1313,聯成,,,0.84,0.54
2025Q4,1314,中石化,,,,0.40
2025Q4,1315,達新,41.81,,6.94,0.61
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,12.46,,6.24,1.69
2025Q4,1321,大洋,,,1.14,1.30
2025Q4,1323,永裕,84.23,,4.11,0.78
2025Q4,1324,地球,,,1.69,1.00
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.32,0.77
2025Q4,1337,再生-KY,,,,0.41
2025Q4,1338,廣華-KY,,,1.92,0.22
2025Q4,1339,昭輝,17.22,,6.02,0.76
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,16.09,,6.70,2.44
2025Q4,1342,八貫,15.46,,6.83,2.86
2025Q4,1402,遠東新,18.42,,4.65,0.63
2025Q4,1409,新纖,13.21,,5.68,0.61
2025Q4,1410,南染,53.47,,0.63,1.85
2025Q4,1413,宏洲,22.07,,,1.16
2025Q4,1414,東和,80.71,,1.18,1.15
