財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.77
2026Q1,1102,亞泥,11.12,,6.94,0.66
2026Q1,1103,嘉泥,17.06,,3.81,0.50
2026Q1,1104,環泥,10.51,,6.88,0.74
2026Q1,1108,幸福,6.06,,8.16,0.91
2026Q1,1109,信大,17.53,,6.50,0.56
2026Q1,1110,東泥,50.16,,1.87,0.97
2026Q1,1201,味全,33.42,,1.65,0.83
2026Q1,1203,味王,27.53,,2.11,1.73
2026Q1,1210,大成,13.63,,5.22,1.91
2026Q1,1213,大飲,,,,0.65
2026Q1,1215,卜蜂,11.91,,6.33,3.08
2026Q1,1216,統一,21.51,,3.77,3.13
2026Q1,1217,愛之味,20.83,,2.50,0.67
2026Q1,1218,泰山,10.58,,8.10,0.64
2026Q1,1219,福壽,24.89,,4.27,0.86
2026Q1,1220,台榮,567.50,,1.76,0.87
2026Q1,1225,福懋油,15.73,,3.72,1.62
2026Q1,1227,佳格,20.68,,4.44,1.44
2026Q1,1229,聯華,15.63,,4.92,1.31
2026Q1,1231,聯華食,20.95,,2.71,3.64
2026Q1,1232,大統益,18.84,,4.42,4.15
2026Q1,1233,天仁,35.24,,0.69,1.88
2026Q1,1234,黑松,20.24,,4.88,0.74
2026Q1,1235,興泰,,,2.69,0.59
2026Q1,1236,宏亞,,,6.96,0.84
2026Q1,1256,鮮活果汁-KY,13.97,,3.57,1.58
2026Q1,1301,台塑,,,0.79,1.03
2026Q1,1303,南亞,84.63,,0.41,4.04
2026Q1,1304,台聚,,,1.15,0.79
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,11.81,,6.80,1.32
2026Q1,1308,亞聚,,,1.41,0.76
2026Q1,1309,台達化,,,1.03,1.01
2026Q1,1310,台苯,,,,0.72
2026Q1,1312,國喬,,,,0.52
2026Q1,1313,聯成,,,0.84,0.55
2026Q1,1314,中石化,,,,0.42
2026Q1,1315,達新,41.88,,6.98,0.60
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,13.21,,6.79,1.49
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.54,,4.52,0.70
2026Q1,1324,地球,,,,0.86
2026Q1,1325,恆大,,,,0.84
2026Q1,1326,台化,457.33,,0.87,1.07
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.91,0.22
2026Q1,1339,昭輝,10.67,,5.54,0.82
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.46,,6.78,2.63
2026Q1,1342,八貫,18.82,,5.36,4.18
