財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.26,0.78
2026Q1,1102,亞泥,11.81,,6.53,0.70
2026Q1,1103,嘉泥,16.94,,4.06,0.49
2026Q1,1104,環泥,11.41,,6.34,0.80
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.61,,6.12,0.59
2026Q1,1110,東泥,48.28,,1.94,0.93
2026Q1,1201,味全,32.89,,1.68,0.81
2026Q1,1203,味王,24.88,,2.34,1.56
2026Q1,1210,大成,13.10,,5.42,1.84
2026Q1,1213,大飲,,,4.07,0.77
2026Q1,1215,卜蜂,12.72,,5.93,3.28
2026Q1,1216,統一,20.68,,3.92,3.00
2026Q1,1217,愛之味,20.56,,2.53,0.66
2026Q1,1218,泰山,11.69,,7.33,0.70
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,582.50,,1.72,0.89
2026Q1,1225,福懋油,18.22,,3.21,1.88
2026Q1,1227,佳格,19.93,,4.60,1.38
2026Q1,1229,聯華,16.02,,4.80,1.34
2026Q1,1231,聯華食,20.25,,2.81,3.52
2026Q1,1232,大統益,17.40,,4.78,3.84
2026Q1,1233,天仁,33.90,,0.72,1.80
2026Q1,1234,黑松,21.08,,4.69,0.77
2026Q1,1235,興泰,,,2.59,0.61
2026Q1,1236,宏亞,,,6.42,0.91
2026Q1,1256,鮮活果汁-KY,13.44,,3.71,1.52
2026Q1,1301,台塑,,,1.10,0.74
2026Q1,1303,南亞,46.10,,0.75,2.20
2026Q1,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,13.41,,5.99,1.50
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,1.00,1.04
2026Q1,1310,台苯,,,,0.61
2026Q1,1312,國喬,,,,0.51
2026Q1,1313,聯成,,,0.89,0.52
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,39.74,,7.35,0.57
2026Q1,1316,上曜,,,,0.91
2026Q1,1319,東陽,17.86,,5.03,2.02
2026Q1,1321,大洋,,,,1.21
2026Q1,1323,永裕,35.36,,4.55,0.70
2026Q1,1324,地球,,,1.90,0.89
2026Q1,1325,恆大,,,1.14,0.86
2026Q1,1326,台化,325.33,,1.23,0.76
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.80,0.23
2026Q1,1339,昭輝,10.59,,5.58,0.82
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.22,,6.44,2.77
2026Q1,1342,八貫,19.75,,5.11,4.38
2026Q1,1402,遠東新,16.77,,4.63,0.61
2026Q1,1409,新纖,18.89,,3.53,0.98
2026Q1,1410,南染,45.93,,0.81,1.47
2026Q1,1413,宏洲,22.81,,,1.14
2026Q1,1414,東和,57.93,,1.19,1.16
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,18.87,,2.94,0.69
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,11.96,,7.98,1.21
2026Q1,1432,大魯閣,3.18,,11.53,1.17
2026Q1,1434,福懋,27.75,,3.00,0.62
2026Q1,1436,華友聯,10.79,,10.88,1.65
2026Q1,1437,勤益控,10.70,,3.24,0.72
2026Q1,1438,三地開發,8.71,,0.83,0.83
2026Q1,1439,雋揚,8.31,,1.95,0.79
2026Q1,1440,南紡,,,2.27,0.79
2026Q1,1441,大東,,,,1.55
2026Q1,1442,名軒,14.26,,8.59,1.27
2026Q1,1443,立益物流,24.27,,,1.58
2026Q1,1444,力麗,,,,0.74
2026Q1,1445,大宇,,,4.48,0.70
2026Q1,1446,宏和,9.88,,8.93,0.81
2026Q1,1447,力鵬,,,,0.68
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,18.76,,5.99,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,105.45,,2.59,0.91
2026Q1,1454,台富,,,0.77,1.20
2026Q1,1455,集盛,,,1.60,0.92
2026Q1,1456,怡華,4.12,,,0.70
2026Q1,1457,宜進,15.99,,6.87,0.66
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.36,1.05
2026Q1,1467,南緯,,,,0.61
2026Q1,1468,昶和,99.17,,,1.31
2026Q1,1470,大統新創,26.09,,2.86,1.98
2026Q1,1471,首利,,,,1.12
2026Q1,1472,三洋實業,14.06,,6.64,2.00
2026Q1,1473,台南,,,2.44,0.76
2026Q1,1474,弘裕,42.50,,2.45,0.60
2026Q1,1475,業旺,10.67,,5.51,1.18
2026Q1,1476,儒鴻,16.67,,4.35,3.44
2026Q1,1477,聚陽,16.17,,6.70,4.25
2026Q1,1503,士電,32.79,,2.27,3.02
2026Q1,1504,東元,31.56,,2.82,1.98
2026Q1,1506,正道,148.57,,,1.12
2026Q1,1512,瑞利,25.41,,,1.00
2026Q1,1513,中興電,20.29,,3.59,3.83
2026Q1,1514,亞力,34.84,,1.84,4.95
2026Q1,1515,力山,23.83,,2.57,1.09
2026Q1,1516,川飛,1075.00,,,4.21
2026Q1,1517,利奇,,,1.93,0.67
2026Q1,1519,華城,54.36,,1.52,30.33
2026Q1,1521,大億,36.55,,2.89,1.07
2026Q1,1522,堤維西,100.16,,3.86,1.05
2026Q1,1524,耿鼎,19.87,,4.70,1.71
2026Q1,1525,江申,40.75,,4.29,0.94
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.54,,4.51,0.94
2026Q1,1528,恩德,,,,2.25
2026Q1,1529,樂事綠能,20.26,,4.33,1.95
2026Q1,1530,亞崴,26.61,,3.27,0.89
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,20.00,,3.42,0.65
2026Q1,1533,車王電,23.62,,,1.58
2026Q1,1535,中宇,12.90,,5.98,1.56
2026Q1,1536,和大,,,,1.82
2026Q1,1537,廣隆,16.71,,5.67,2.26
2026Q1,1538,正峰,,,,3.01
2026Q1,1539,巨庭,395.00,,5.38,0.64
2026Q1,1540,喬福,23.39,,4.60,1.23
2026Q1,1541,錩泰,9.16,,2.40,0.76
2026Q1,1558,伸興,16.09,,5.53,1.10
2026Q1,1560,中砂,64.30,,0.77,11.79
2026Q1,1563,巧新,136.59,,3.33,1.59
2026Q1,1568,倉佑,29.59,,2.52,2.21
2026Q1,1582,信錦,34.51,,3.16,1.82
2026Q1,1583,程泰,18.10,,1.98,0.97
2026Q1,1587,吉茂,67.56,,1.81,1.38
2026Q1,1590,亞德客-KY,28.24,,2.26,5.07
2026Q1,1597,直得,126.47,,0.47,5.48
2026Q1,1598,岱宇,,,2.39,0.83
2026Q1,1603,華電,11.80,,6.30,0.67
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,27.52,,1.33,1.02
2026Q1,1608,華榮,6.24,,5.81,1.50
2026Q1,1609,大亞,15.61,,1.88,1.67
2026Q1,1611,中電,337.50,,5.93,1.11
2026Q1,1612,宏泰,12.57,,6.63,1.46
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.49,,5.78,1.81
2026Q1,1616,億泰,18.09,,6.11,1.85
2026Q1,1617,榮星,18.64,,3.66,1.21
2026Q1,1618,合機,9.22,,4.05,1.26
2026Q1,1623,大東電,16.96,,3.81,3.47
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.82,,5.07,0.66
2026Q1,1707,葡萄王,13.00,,5.77,1.54
2026Q1,1708,東鹼,14.24,,3.33,1.61
2026Q1,1709,和益,15.36,,4.68,1.17
2026Q1,1710,東聯,,,,1.08
2026Q1,1711,永光,,,,2.88
2026Q1,1712,興農,16.03,,6.29,2.13
2026Q1,1713,國化,11.21,,6.18,1.88
2026Q1,1714,和桐,23.75,,1.18,1.17
2026Q1,1717,長興,47.57,,1.42,2.87
2026Q1,1718,中纖,38.33,,,0.55
