財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.25,0.79
2026Q1,1102,亞泥,10.89,,7.09,0.65
2026Q1,1103,嘉泥,16.50,,3.94,0.48
2026Q1,1104,環泥,10.41,,6.94,0.73
2026Q2,1108,幸福,17.43,,8.44,0.88
2026Q1,1109,信大,17.15,,6.64,0.55
2026Q1,1110,東泥,50.94,,1.84,0.98
2026Q2,1201,味全,19.92,,1.73,0.77
2026Q1,1203,味王,26.72,,2.18,1.68
2026Q1,1210,大成,12.77,,5.57,1.79
2026Q2,1213,大飲,,,,0.71
2026Q2,1215,卜蜂,12.56,,6.42,2.94
2026Q2,1216,統一,18.33,,3.95,3.16
2026Q1,1217,愛之味,20.54,,2.54,0.66
2026Q1,1218,泰山,10.19,,8.41,0.61
2026Q1,1219,福壽,23.09,,4.61,0.80
2026Q1,1220,台榮,557.50,,1.79,0.85
2026Q1,1225,福懋油,14.39,,4.07,1.48
2026Q1,1227,佳格,19.79,,4.64,1.37
2026Q1,1229,聯華,16.12,,4.77,1.35
2026Q2,1231,聯華食,16.44,,3.08,3.23
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q2,1233,天仁,30.43,,0.71,1.81
2026Q2,1234,黑松,20.43,,4.93,0.73
2026Q1,1235,興泰,,,2.76,0.57
2026Q2,1236,宏亞,,,6.55,0.84
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q1,1301,台塑,,,0.90,0.91
2026Q2,1303,南亞,30.65,,0.42,3.15
2026Q1,1304,台聚,,,1.26,0.73
2026Q1,1305,華夏,,,0.86,0.88
2026Q1,1307,三芳,11.31,,7.10,1.26
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,1.15,0.90
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.47
2026Q1,1313,聯成,,,0.88,0.52
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,41.82,,6.99,0.60
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,14.15,,6.35,1.60
2026Q2,1321,大洋,245.77,,,1.16
2026Q2,1323,永裕,16.97,,4.18,0.74
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.87
2026Q2,1326,台化,24.66,,1.03,0.66
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.05,0.21
2026Q1,1339,昭輝,10.73,,5.51,0.83
2026Q1,1340,勝悅-KY,,,,0.30
2026Q1,1341,富林-KY,14.39,,6.81,2.61
2026Q2,1342,八貫,14.50,,5.85,3.55
2026Q1,1402,遠東新,16.96,,4.58,0.62
2026Q1,1409,新纖,17.96,,3.71,0.93
2026Q1,1410,南染,47.31,,0.78,1.52
2026Q2,1413,宏洲,30.61,,,1.09
2026Q1,1414,東和,66.55,,1.04,1.33
2026Q1,1416,廣豐,12.73,,5.21,0.45
2026Q2,1417,嘉裕,16.27,,3.01,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,4.97,,2.75,0.96
2026Q2,1423,利華,10.59,,9.97,1.05
2026Q1,1432,大魯閣,2.81,,13.07,1.03
2026Q2,1434,福懋,19.29,,2.82,0.61
2026Q1,1435,中福,,,,3.36
2026Q2,1436,華友聯,13.21,,13.56,1.30
2026Q1,1437,勤益控,10.97,,3.16,0.74
2026Q1,1438,三地開發,8.13,,0.89,0.78
2026Q1,1439,雋揚,9.37,,1.73,0.89
2026Q2,1440,南紡,456.67,,2.19,0.79
2026Q1,1441,大東,,,,1.50
2026Q1,1442,名軒,15.23,,8.04,1.35
2026Q1,1443,立益物流,23.59,,,1.54
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.90,0.64
2026Q2,1446,宏和,14.89,,10.71,0.72
2026Q1,1447,力鵬,,,,0.78
2026Q1,1449,佳和,,,,0.70
2026Q2,1451,年興,11.59,,5.71,0.47
2026Q2,1452,宏益,,,1.77,0.55
2026Q2,1453,大將,15.71,,2.73,0.83
2026Q2,1454,台富,,,0.78,1.20
2026Q2,1455,集盛,18.11,,1.67,0.82
2026Q1,1456,怡華,4.00,,,0.68
2026Q1,1457,宜進,15.55,,7.07,0.64
2026Q2,1459,聯發,5.31,,1.46,1.05
2026Q1,1460,宏遠,,,,0.78
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.57,,2.45,0.79
2026Q1,1465,偉全,,,2.43,0.82
2026Q2,1466,聚隆,,,1.19,1.19
2026Q1,1467,南緯,,,,0.74
2026Q1,1468,昶和,111.67,,,1.48
2026Q1,1470,大統新創,26.90,,2.78,2.04
2026Q1,1471,首利,,,,0.98
2026Q2,1472,三洋實業,13.91,,6.74,2.15
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,42.08,,2.48,0.60
2026Q1,1475,業旺,10.65,,5.52,1.18
2026Q2,1476,儒鴻,13.75,,4.52,3.14
2026Q2,1477,聚陽,15.12,,6.77,3.96
2026Q1,1503,士電,29.36,,2.54,2.70
2026Q1,1504,東元,29.96,,2.97,1.88
2026Q1,1506,正道,151.43,,,1.14
2026Q1,1512,瑞利,24.30,,,0.96
2026Q1,1513,中興電,19.50,,3.74,3.68
2026Q1,1514,亞力,29.74,,2.16,4.23
2026Q2,1515,力山,20.94,,1.92,1.45
2026Q1,1516,川飛,770.00,,,3.01
2026Q1,1517,利奇,,,1.63,0.80
2026Q1,1519,華城,48.32,,1.71,26.96
2026Q2,1521,大億,15.72,,3.00,1.01
2026Q2,1522,堤維西,29.43,,4.25,1.01
2026Q2,1524,耿鼎,13.33,,5.15,1.52
2026Q2,1525,江申,45.92,,4.15,0.99
2026Q2,1526,日馳,,,,0.87
2026Q2,1527,鑽全,15.50,,4.59,0.94
2026Q1,1528,恩德,,,,1.69
2026Q1,1529,樂事綠能,14.82,,5.92,1.43
2026Q1,1530,亞崴,25.04,,3.47,0.84
2026Q1,1531,高林股,,,7.66,0.65
2026Q1,1532,勤美,18.68,,3.66,0.61
2026Q1,1533,車王電,19.69,,,1.32
2026Q2,1535,中宇,12.18,,6.51,1.53
2026Q1,1536,和大,,,,1.90
2026Q1,1537,廣隆,16.71,,5.67,2.26
2026Q1,1538,正峰,,,,2.60
2026Q2,1539,巨庭,19.52,,,0.67
2026Q1,1540,喬福,21.13,,5.09,1.12
2026Q1,1541,錩泰,9.47,,,0.78
2026Q1,1558,伸興,16.98,,5.24,1.16
2026Q1,1560,中砂,67.75,,0.72,12.42
2026Q2,1563,巧新,58.58,,3.22,1.63
2026Q1,1568,倉佑,21.27,,3.51,1.59
2026Q2,1582,信錦,23.46,,3.98,1.47
2026Q1,1583,程泰,17.76,,2.02,0.95
2026Q1,1587,吉茂,59.15,,,1.21
2026Q1,1590,亞德客-KY,34.15,,1.87,6.14
2026Q2,1597,直得,72.55,,0.47,5.23
2026Q1,1598,岱宇,,,2.43,0.81
2026Q1,1603,華電,10.93,,6.80,0.62
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q2,1605,華新,11.71,,1.31,0.84
2026Q2,1608,華榮,3.16,,5.49,1.37
2026Q1,1609,大亞,15.54,,1.88,1.66
2026Q1,1611,中電,297.50,,6.72,0.98
2026Q2,1612,宏泰,8.72,,7.35,1.15
2026Q2,1614,三洋電,24.56,,3.13,1.42
2026Q1,1615,大山,8.91,,6.15,1.70
2026Q1,1616,億泰,15.93,,6.94,1.63
2026Q1,1617,榮星,21.59,,3.16,1.41
2026Q1,1618,合機,8.97,,4.17,1.22
2026Q1,1623,大東電,16.80,,3.85,3.43
2026Q2,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.32,,4.80,0.70
2026Q1,1707,葡萄王,11.20,,6.70,1.33
2026Q2,1708,東鹼,11.92,,3.25,1.61
2026Q1,1709,和益,19.71,,3.65,1.50
2026Q1,1710,東聯,,,,1.19
2026Q1,1711,永光,,,,2.51
2026Q2,1712,興農,14.87,,6.35,2.02
2026Q1,1713,國化,10.02,,6.90,1.68
2026Q2,1714,和桐,14.11,,1.08,1.23
2026Q2,1717,長興,37.84,,1.39,2.71
2026Q1,1718,中纖,42.50,,,0.61
2026Q2,1720,生達,9.81,,5.32,1.63
2026Q1,1721,三晃,,,,2.28
2026Q2,1722,台肥,54.88,,4.34,0.85
2026Q2,1723,中碳,27.40,,2.17,2.47
2026Q1,1725,元禎,18.89,,3.50,0.83
2026Q1,1726,永記,13.05,,4.78,1.15
2026Q1,1727,中華化,207.03,,0.20,4.65
2026Q2,1730,花仙子,10.75,,5.84,1.60
2026Q2,1731,美吾華,13.94,,5.80,1.28
2026Q1,1732,毛寶,29.00,,2.30,2.24
2026Q2,1733,五鼎,16.24,,4.21,1.66
2026Q1,1734,杏輝,18.34,,5.07,1.70
2026Q2,1735,日勝化,17.22,,3.23,1.30
2026Q2,1736,喬山,13.11,,3.10,3.21
2026Q2,1737,臺鹽,16.36,,4.39,0.95
2026Q2,1752,南光,15.81,,4.98,1.35
2026Q1,1760,寶齡富錦,23.82,,3.37,2.77
2026Q1,1762,中化生,,,,0.87
2026Q2,1773,勝一,20.07,,2.48,4.22
2026Q1,1776,展宇,34.80,,3.52,1.19
2026Q2,1783,和康生,12.38,,4.97,2.41
2026Q2,1786,科妍,20.98,,3.73,2.09
2026Q2,1789,神隆,379.00,,1.53,1.43
2026Q1,1795,美時,12.89,,1.42,2.07
