財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.31,0.77
2026Q1,1102,亞泥,11.58,,6.67,0.69
2026Q1,1103,嘉泥,16.25,,4.23,0.47
2026Q1,1104,環泥,10.70,,6.75,0.75
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,43.44,,2.16,0.84
2026Q1,1201,味全,31.84,,1.74,0.79
2026Q1,1203,味王,24.22,,2.40,1.52
2026Q1,1210,大成,12.56,,5.66,1.76
2026Q1,1213,大飲,,,4.15,0.76
2026Q1,1215,卜蜂,15.30,,4.93,3.95
2026Q1,1216,統一,19.84,,4.09,2.88
2026Q1,1217,愛之味,19.63,,2.65,0.63
2026Q1,1218,泰山,11.98,,7.15,0.72
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,590.00,,1.69,0.90
2026Q1,1225,福懋油,16.84,,3.47,1.74
2026Q1,1227,佳格,19.38,,4.73,1.35
2026Q1,1229,聯華,14.73,,5.22,1.23
2026Q1,1231,聯華食,19.68,,2.89,3.42
2026Q1,1232,大統益,17.23,,4.83,3.80
2026Q1,1233,天仁,34.82,,0.70,1.85
2026Q1,1234,黑松,20.21,,4.89,0.74
2026Q1,1235,興泰,,,2.70,0.59
2026Q1,1236,宏亞,,,6.96,0.84
2026Q1,1256,鮮活果汁-KY,13.82,,3.61,1.57
2026Q1,1301,台塑,,,1.10,0.74
2026Q1,1303,南亞,34.98,,0.99,1.67
2026Q1,1304,台聚,,,1.23,0.74
2026Q1,1305,華夏,,,0.80,0.95
2026Q1,1307,三芳,11.44,,7.02,1.28
2026Q1,1308,亞聚,,,1.53,0.71
2026Q1,1309,台達化,,,0.96,1.07
2026Q1,1310,台苯,,,,0.57
2026Q1,1312,國喬,,,,0.41
2026Q1,1313,聯成,,,0.95,0.49
2026Q1,1314,中石化,,,,0.35
2026Q1,1315,達新,39.22,,7.45,0.56
2026Q1,1316,上曜,,,,0.85
2026Q1,1319,東陽,14.47,,6.20,1.64
2026Q1,1321,大洋,,,1.28,1.13
2026Q1,1323,永裕,35.54,,4.52,0.70
2026Q1,1324,地球,,,1.96,0.86
2026Q1,1325,恆大,,,1.11,0.89
2026Q1,1326,台化,297.00,,1.35,0.70
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,1.89,0.22
2026Q1,1339,昭輝,9.56,,6.18,0.74
