財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.40,0.75
2026Q1,1102,亞泥,10.87,,7.10,0.65
2026Q1,1103,嘉泥,16.19,,4.02,0.47
2026Q1,1104,環泥,10.33,,6.99,0.73
2026Q1,1108,幸福,5.97,,8.30,0.90
2026Q1,1109,信大,17.22,,6.62,0.55
2026Q1,1110,東泥,49.69,,1.89,0.96
2026Q1,1201,味全,31.84,,1.74,0.79
2026Q1,1203,味王,28.17,,2.06,1.77
2026Q1,1210,大成,13.15,,5.41,1.85
2026Q1,1213,大飲,,,,0.67
2026Q1,1215,卜蜂,11.15,,6.76,2.88
2026Q1,1216,統一,19.97,,4.06,2.90
2026Q1,1217,愛之味,20.40,,2.55,0.65
2026Q1,1218,泰山,9.90,,8.66,0.59
2026Q1,1219,福壽,22.87,,4.65,0.79
2026Q1,1220,台榮,562.50,,1.78,0.86
2026Q1,1225,福懋油,13.98,,4.18,1.44
2026Q1,1227,佳格,19.66,,4.67,1.36
2026Q1,1229,聯華,15.42,,4.99,1.29
2026Q1,1231,聯華食,18.18,,3.13,3.16
2026Q2,1232,大統益,16.78,,4.75,4.40
2026Q1,1233,天仁,35.37,,0.69,1.88
2026Q1,1234,黑松,20.09,,4.92,0.74
2026Q1,1235,興泰,,,2.79,0.57
2026Q1,1236,宏亞,,,6.64,0.88
2026Q1,1256,鮮活果汁-KY,14.01,,3.56,1.59
2026Q1,1301,台塑,,,0.90,0.90
2026Q1,1303,南亞,73.81,,0.47,3.52
2026Q1,1304,台聚,,,1.32,0.70
2026Q1,1305,華夏,,,0.90,0.85
2026Q1,1307,三芳,11.59,,6.93,1.29
2026Q1,1308,亞聚,,,1.57,0.69
2026Q1,1309,台達化,,,1.18,0.88
2026Q1,1310,台苯,,,,0.53
2026Q1,1312,國喬,,,,0.46
2026Q1,1313,聯成,,,0.93,0.50
2026Q1,1314,中石化,,,,0.38
2026Q1,1315,達新,41.23,,7.09,0.59
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,12.93,,6.94,1.46
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,35.27,,4.56,0.70
2026Q1,1324,地球,,,,0.84
2026Q1,1325,恆大,,,,0.86
2026Q1,1326,台化,388.00,,1.03,0.91
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.01,0.21
2026Q1,1339,昭輝,10.50,,5.63,0.81
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.36,,6.83,2.61
2026Q2,1342,八貫,14.14,,6.00,3.47
2026Q1,1402,遠東新,16.86,,4.60,0.62
2026Q1,1409,新纖,16.74,,3.98,0.87
2026Q1,1410,南染,47.59,,0.78,1.52
2026Q1,1413,宏洲,22.00,,,1.09
2026Q1,1414,東和,68.28,,1.01,1.37
2026Q1,1416,廣豐,12.50,,5.30,0.44
2026Q1,1417,嘉裕,18.33,,3.03,0.67
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,5.05,,2.71,0.97
2026Q1,1423,利華,9.42,,10.14,0.96
2026Q1,1432,大魯閣,2.76,,13.29,1.02
2026Q1,1434,福懋,28.92,,2.88,0.64
2026Q1,1435,中福,,,,3.43
2026Q1,1436,華友聯,8.42,,13.95,1.29
2026Q1,1437,勤益控,11.14,,3.11,0.75
2026Q1,1438,三地開發,8.22,,0.88,0.79
2026Q1,1439,雋揚,9.25,,1.75,0.88
2026Q1,1440,南紡,,,2.44,0.74
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,14.82,,8.26,1.32
2026Q1,1443,立益物流,23.50,,,1.53
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.67,0.67
2026Q1,1446,宏和,8.00,,11.03,0.66
2026Q1,1447,力鵬,,,,0.76
2026Q1,1449,佳和,,,,0.68
2026Q1,1451,年興,19.72,,5.70,0.47
2026Q1,1452,宏益,,,1.79,0.56
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.83,0.81
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1459,聯發,8.35,,1.54,1.16
2026Q1,1460,宏遠,,,,0.79
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,27.70,,2.44,0.79
2026Q1,1465,偉全,,,2.40,0.83
2026Q1,1466,聚隆,,,1.26,1.12
2026Q1,1467,南緯,,,,0.73
2026Q1,1468,昶和,116.67,,,1.54
2026Q1,1470,大統新創,26.78,,2.79,2.03
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.92,,6.70,1.98
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,41.67,,2.50,0.59
2026Q1,1475,業旺,10.59,,5.56,1.18
2026Q1,1476,儒鴻,17.15,,4.23,3.54
2026Q2,1477,聚陽,15.15,,6.76,3.97
2026Q1,1503,士電,29.06,,2.56,2.68
2026Q1,1504,東元,29.07,,3.06,1.82
2026Q1,1506,正道,145.71,,,1.09
2026Q1,1512,瑞利,24.78,,,0.98
2026Q1,1513,中興電,19.32,,3.77,3.65
2026Q1,1514,亞力,29.13,,2.20,4.14
2026Q1,1515,力山,28.67,,2.14,1.31
2026Q1,1516,川飛,802.50,,,3.14
2026Q1,1517,利奇,,,1.78,0.73
2026Q1,1519,華城,49.00,,1.68,27.34
2026Q1,1521,大億,35.35,,2.99,1.04
2026Q1,1522,堤維西,91.13,,4.25,0.96
2026Q1,1524,耿鼎,17.63,,5.29,1.52
2026Q1,1525,江申,42.63,,4.11,0.98
2026Q1,1526,日馳,,,,0.80
2026Q1,1527,鑽全,35.71,,4.62,0.92
2026Q1,1528,恩德,,,,1.62
2026Q1,1529,樂事綠能,15.04,,5.83,1.45
2026Q1,1530,亞崴,23.91,,3.64,0.80
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,18.38,,3.72,0.60
2026Q1,1533,車王電,19.66,,,1.31
2026Q1,1535,中宇,11.76,,6.56,1.43
2026Q1,1536,和大,,,,1.86
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.60
2026Q1,1539,巨庭,402.50,,,0.66
2026Q1,1540,喬福,21.67,,4.96,1.14
2026Q1,1541,錩泰,9.82,,,0.81
2026Q1,1558,伸興,16.32,,5.45,1.11
2026Q1,1560,中砂,66.57,,0.73,12.20
2026Q1,1563,巧新,129.77,,3.50,1.51
2026Q1,1568,倉佑,20.82,,3.58,1.56
2026Q2,1582,信錦,21.96,,4.26,1.38
2026Q1,1583,程泰,17.67,,2.03,0.94
2026Q1,1587,吉茂,59.39,,,1.21
2026Q1,1590,亞德客-KY,31.20,,2.04,5.60
2026Q1,1597,直得,110.08,,0.53,4.77
2026Q1,1598,岱宇,,,2.44,0.81
2026Q1,1603,華電,10.82,,6.87,0.61
2026Q1,1604,聲寶,13.97,,6.51,0.99
2026Q1,1605,華新,24.64,,1.48,0.91
2026Q1,1608,華榮,6.22,,5.84,1.49
2026Q1,1609,大亞,14.79,,1.98,1.58
2026Q1,1611,中電,300.00,,6.67,0.98
2026Q1,1612,宏泰,10.12,,8.24,1.18
2026Q1,1614,三洋電,23.45,,3.13,1.44
2026Q1,1615,大山,8.92,,6.15,1.70
2026Q1,1616,億泰,15.77,,7.01,1.62
2026Q1,1617,榮星,20.74,,3.29,1.35
2026Q1,1618,合機,8.54,,4.38,1.16
2026Q1,1623,大東電,17.21,,3.76,3.52
2026Q1,1626,艾美特-KY,,,,0.53
2026Q1,1702,南僑,46.60,,4.77,0.70
2026Q1,1707,葡萄王,11.20,,6.70,1.33
2026Q1,1708,東鹼,14.75,,3.22,1.67
2026Q1,1709,和益,18.13,,3.97,1.38
2026Q1,1710,東聯,,,,1.08
2026Q1,1711,永光,,,,2.27
2026Q1,1712,興農,15.71,,6.42,2.09
2026Q1,1713,國化,10.29,,6.72,1.72
2026Q1,1714,和桐,22.73,,1.24,1.12
2026Q1,1717,長興,42.97,,1.57,2.59
2026Q1,1718,中纖,41.63,,,0.60
2026Q1,1720,生達,10.44,,5.32,1.67
2026Q1,1721,三晃,,,,2.31
2026Q1,1722,台肥,43.37,,4.43,0.81
2026Q2,1723,中碳,26.78,,2.22,2.41
2026Q1,1725,元禎,18.43,,3.58,0.81
2026Q1,1726,永記,12.97,,4.81,1.14
2026Q1,1727,中華化,195.68,,0.21,4.39
2026Q1,1730,花仙子,11.06,,5.86,1.50
2026Q1,1731,美吾華,14.61,,5.97,1.22
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,17.72,,4.03,1.77
2026Q1,1734,杏輝,18.46,,5.04,1.71
2026Q1,1735,日勝化,24.44,,3.28,1.24
2026Q1,1736,喬山,14.88,,3.67,2.64
2026Q1,1737,臺鹽,16.11,,4.37,0.93
2026Q1,1752,南光,15.67,,5.03,1.36
2026Q1,1760,寶齡富錦,23.61,,3.40,2.75
2026Q1,1762,中化生,,,,0.78
2026Q2,1773,勝一,19.33,,2.58,4.07
2026Q1,1776,展宇,33.98,,3.60,1.16
2026Q1,1783,和康生,13.23,,5.01,2.20
2026Q1,1786,科妍,29.65,,3.79,2.03
2026Q1,1789,神隆,135.71,,1.53,1.46
2026Q1,1795,美時,12.69,,1.45,2.03
2026Q1,1802,台玻,402.31,,,3.06
2026Q1,1805,寶徠,74.62,,,0.80
2026Q1,1806,冠軍,57.14,,1.88,0.60
2026Q1,1808,潤隆,12.11,,4.62,2.12
2026Q1,1809,中釉,198.42,,0.66,2.13
2026Q1,1810,和成,6.59,,0.80,0.93
2026Q1,1817,凱撒衛,9.16,,5.73,1.18
2026Q1,1903,士紙,36.47,,,2.25
2026Q1,1904,正隆,17.50,,2.11,0.80
2026Q1,1905,華紙,,,,0.89
2026Q1,1906,寶隆,,,,0.55
2026Q1,1907,永豐餘,21.07,,3.39,0.63
2026Q1,1909,榮成,,,,0.63
2026Q1,2002,中鋼,,,0.80,0.97
2026Q2,2006,東和鋼鐵,10.96,,5.21,1.76
2026Q1,2007,燁興,,,,0.93
2026Q1,2008,高興昌,40.73,,3.27,1.55
2026Q1,2009,第一銅,65.88,,1.07,1.63
2026Q1,2010,春源,8.97,,9.57,1.12
2026Q1,2012,春雨,,,1.95,1.12
2026Q1,2013,中鋼構,12.57,,5.91,1.40
2026Q2,2014,中鴻,,,,1.96
2026Q2,2015,豐興,14.91,,5.17,1.68
2026Q1,2017,官田鋼,,,,0.70
2026Q1,2020,美亞,10.85,,8.55,1.37
2026Q1,2022,聚亨,,,,0.75
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,193.57,,,1.17
2026Q1,2025,千興,75.31,,,1.26
2026Q1,2027,大成鋼,12.94,,3.39,1.31
2026Q1,2028,威致,43.43,,1.32,1.03
2026Q1,2029,盛餘,32.98,,2.93,0.66
2026Q1,2030,彰源,25.91,,2.92,0.94
2026Q1,2031,新光鋼,8.54,,6.40,1.19
2026Q1,2032,新鋼,18.14,,3.21,1.16
2026Q1,2033,佳大,47.73,,,1.19
2026Q1,2034,允強,,,5.38,1.02
2026Q1,2038,海光,,,,0.62
2026Q1,2049,上銀,72.33,,0.60,3.13
2026Q1,2059,川湖,83.69,,0.54,28.70
2026Q1,2062,橋椿,91.67,,5.19,0.51
2026Q1,2069,運錩,10.08,,5.39,0.71
2026Q1,2072,世紀風電,12.51,,4.33,1.34
2026Q1,2101,南港,10.87,,2.08,1.81
2026Q1,2102,泰豐,2.91,,,0.90
2026Q1,2103,台橡,32.54,,1.24,0.88
2026Q1,2104,國際中橡,,,,0.39
2026Q1,2105,正新,18.80,,5.91,1.16
2026Q1,2106,建大,107.35,,3.56,0.89
2026Q1,2107,厚生,17.64,,5.51,0.58
2026Q1,2108,南帝,31.55,,3.64,0.95
2026Q1,2109,華豐,12.00,,6.94,1.16
2026Q1,2114,鑫永銓,15.29,,5.69,2.09
2026Q1,2115,六暉-KY,17.20,,6.86,0.68
2026Q1,2201,裕隆,32.00,,2.06,0.45
2026Q1,2204,中華,9.34,,7.11,0.76
2026Q1,2206,三陽工業,10.60,,5.09,1.70
2026Q1,2207,和泰車,15.14,,3.87,3.64
2026Q1,2208,台船,,,,3.30
2026Q1,2211,長榮鋼,10.57,,7.51,1.32
2026Q1,2227,裕日車,53.60,,1.69,0.81
2026Q1,2228,劍麟,18.50,,5.70,1.21
2026Q1,2231,為升,,,0.53,3.72
2026Q1,2233,宇隆,32.54,,1.96,3.08
2026Q1,2236,百達-KY,,,0.47,3.64
2026Q1,2239,英利-KY,,,,0.20
2026Q1,2241,艾姆勒,,,,2.71
2026Q1,2243,宏旭-KY,17.39,,,3.38
2026Q1,2247,汎德永業,14.11,,6.47,1.46
2026Q1,2248,華勝-KY,9.81,,5.35,1.54
2026Q1,2250,IKKA-KY,17.09,,5.21,0.98
2026Q1,2254,巨鎧精密-創,,,,3.76
2026Q1,2258,鴻華先進-創,,,,4.20
2026Q2,2301,光寶科,29.47,,1.98,5.97
2026Q1,2302,麗正,53.04,,0.84,3.90
2026Q2,2303,聯電,17.82,,2.20,3.35
2026Q1,2305,全友,120.74,,,2.81
2026Q2,2308,台達電,51.56,,0.72,14.33
2026Q1,2312,金寶,31.06,,1.86,2.16
2026Q1,2313,華通,35.01,,1.41,5.05
2026Q1,2314,台揚,,,,22.74
2026Q1,2316,楠梓電,9.88,,1.31,2.01
2026Q1,2317,鴻海,17.76,,2.87,1.97
2026Q1,2321,東訊,,,,2.59
2026Q1,2323,中環,4.72,,1.94,0.60
2026Q1,2324,仁寶,27.82,,2.97,1.23
2026Q1,2327,國巨*,44.57,,1.06,6.97
2026Q1,2328,廣宇,43.72,,2.10,1.48
2026Q2,2329,華泰,19.31,,2.31,1.74
2026Q1,2330,台積電,31.19,,0.95,10.21
2026Q1,2331,精英,38.60,,,0.99
2026Q1,2332,友訊,,,,1.73
2026Q2,2337,旺宏,28.44,,,3.84
2026Q1,2338,光罩,,,,2.10
2026Q1,2340,台亞,,,,2.19
2026Q1,2342,茂矽,,,,2.49
2026Q1,2344,華邦電,46.59,,0.32,6.06
2026Q1,2345,智邦,43.87,,0.65,19.85
2026Q1,2347,聯強,16.31,,4.48,1.99
2026Q1,2348,海悅,16.34,,8.11,1.47
2026Q1,2349,錸德,,,,1.37
2026Q1,2351,順德,73.23,,0.62,4.16
2026Q1,2352,佳世達,46.61,,3.46,1.56
2026Q1,2353,宏碁,22.01,,4.48,1.20
2026Q1,2354,鴻準,26.54,,2.68,0.74
2026Q1,2355,敬鵬,23.37,,2.53,0.89
2026Q1,2356,英業達,25.10,,3.03,3.22
2026Q1,2357,華碩,14.40,,5.21,2.09
2026Q1,2359,所羅門,68.04,,0.76,3.94
2026Q1,2360,致茂,60.71,,1.01,29.40
2026Q1,2362,藍天,19.96,,4.47,0.58
2026Q1,2363,矽統,30.24,,1.17,1.30
2026Q1,2364,倫飛,18.13,,4.23,4.76
2026Q1,2365,昆盈,75.77,,1.02,2.11
2026Q1,2367,燿華,,,0.49,2.25
2026Q1,2368,金像電,40.50,,1.09,13.15
2026Q1,2369,菱生,,,,2.57
2026Q1,2371,大同,,,,1.12
2026Q1,2373,震旦行,13.72,,6.92,1.71
2026Q1,2374,佳能,24.24,,2.97,2.54
2026Q1,2375,凱美,37.08,,0.98,1.32
2026Q1,2376,技嘉,15.51,,3.61,3.44
2026Q1,2377,微星,15.62,,2.81,2.30
2026Q1,2379,瑞昱,26.03,,3.46,8.25
2026Q1,2380,虹光,17.90,,,1.97
2026Q1,2382,廣達,15.11,,5.19,5.58
2026Q2,2383,台光電,80.38,,0.49,31.57
2026Q1,2385,群光,11.74,,6.92,1.83
2026Q1,2387,精元,13.16,,10.67,0.71
2026Q1,2388,威盛,446.11,,0.06,2.04
2026Q1,2390,云辰,,,,0.82
2026Q1,2392,正崴,,,2.87,0.72
2026Q1,2393,億光,13.72,,7.83,1.24
2026Q2,2395,研華,36.48,,1.94,9.05
2026Q1,2397,友通,24.70,,4.28,2.03
2026Q1,2399,映泰,25.54,,,2.88
2026Q1,2401,凌陽,,,,1.95
2026Q1,2402,毅嘉,27.59,,3.72,2.33
2026Q1,2404,漢唐,20.63,,3.60,14.57
2026Q1,2405,輔信,,,0.62,1.61
2026Q1,2406,國碩,,,,3.00
2026Q1,2408,南亞科,39.03,,0.31,7.00
2026Q1,2409,友達,76.41,,1.64,1.23
2026Q1,2412,中華電,27.14,,3.81,2.67
2026Q1,2413,環科,51.88,,1.25,2.45
2026Q1,2414,精技,16.88,,5.03,2.82
2026Q1,2415,錩新,16.15,,5.13,1.58
2026Q1,2417,圓剛,157.31,,0.61,1.89
2026Q2,2419,仲琦,611.25,,,1.63
2026Q1,2420,新巨,13.78,,5.52,1.99
2026Q1,2421,建準,16.54,,3.87,3.42
2026Q1,2423,固緯,20.37,,3.45,3.74
2026Q1,2424,隴華,,,,1.76
2026Q1,2425,承啟,,,0.20,1.93
2026Q1,2426,鼎元,,,0.16,4.86
2026Q1,2427,三商電,18.01,,3.04,1.32
2026Q1,2428,興勤,20.55,,2.61,2.46
2026Q1,2429,銘旺科,,,,3.62
2026Q1,2430,燦坤,34.79,,4.79,0.45
2026Q1,2431,聯昌,,,,1.09
2026Q1,2432,倚天酷碁-創,14.77,,6.00,1.59
2026Q1,2433,互盛電,13.72,,6.45,1.97
2026Q1,2434,統懋,,,,4.33
2026Q1,2436,偉詮電,17.51,,3.32,2.68
2026Q1,2438,翔耀,,,,2.83
2026Q2,2439,美律,14.82,,4.93,1.20
2026Q1,2440,太空梭,,,,1.07
2026Q2,2441,超豐,22.13,,2.51,2.47
2026Q1,2442,新美齊,3.64,,14.14,0.82
2026Q1,2444,兆勁,,,,1.48
2026Q1,2449,京元電子,33.31,,0.61,5.52
2026Q2,2450,神腦,17.59,,5.44,1.18
2026Q2,2451,創見,4.95,,4.14,3.19
2026Q1,2453,凌群,16.78,,5.31,2.58
2026Q2,2454,聯發科,63.83,,1.38,14.54
2026Q2,2455,全新,86.52,,0.74,17.87
2026Q1,2457,飛宏,,,,1.09
2026Q1,2458,義隆,17.35,,4.49,4.66
2026Q1,2459,敦吉,12.22,,6.57,1.21
2026Q1,2460,建通,,,,3.26
2026Q1,2461,光群雷,,,,0.94
2026Q1,2462,良得電,282.86,,1.01,0.89
2026Q1,2464,盟立,,,0.31,6.65
2026Q1,2465,麗臺,59.09,,,6.08
2026Q1,2466,冠西電,128.51,,,8.10
2026Q1,2467,志聖,66.89,,1.09,9.43
2026Q1,2468,華經,25.98,,3.01,1.79
2026Q1,2471,資通,12.72,,6.80,2.38
2026Q1,2472,立隆電,27.28,,1.48,4.04
2026Q1,2474,可成,17.34,,5.67,0.71
2026Q1,2476,鉅祥,27.23,,2.50,2.79
2026Q1,2477,美隆電,13.36,,6.47,0.84
2026Q1,2478,大毅,32.75,,1.65,2.39
2026Q2,2480,敦陽科,17.24,,5.17,4.90
2026Q1,2481,強茂,41.27,,1.38,3.43
2026Q1,2482,連宇,,,0.62,1.19
2026Q1,2483,百容,43.04,,0.76,1.65
2026Q1,2484,希華,94.46,,1.00,2.72
2026Q1,2485,兆赫,1020.00,,,2.45
2026Q1,2486,一詮,433.33,,0.23,9.80
2026Q2,2488,漢平,9.91,,6.22,1.39
2026Q1,2489,瑞軒,27.61,,3.99,1.42
2026Q1,2491,吉祥全,7.69,,,2.17
2026Q1,2492,華新科,49.71,,0.96,2.35
2026Q1,2493,揚博,52.01,,1.82,9.61
2026Q1,2495,普安,33.19,,2.13,2.19
2026Q1,2496,卓越,9.36,,8.35,1.33
2026Q1,2497,怡利電,20.46,,4.32,1.96
2026Q2,2498,宏達電,15.48,,1.25,1.28
2026Q1,2501,國建,5.75,,5.39,0.82
2026Q1,2504,國產,9.35,,8.46,1.29
2026Q1,2505,國揚,8.94,,5.62,0.64
2026Q1,2506,太設,,,2.34,0.39
2026Q1,2509,全坤建,,,,0.77
2026Q1,2511,太子,24.29,,3.53,0.53
2026Q1,2514,龍邦,7.13,,,0.35
2026Q1,2515,中工,25.00,,4.17,0.84
2026Q1,2516,新建,11.78,,,1.49
2026Q1,2520,冠德,14.15,,4.75,0.84
2026Q1,2524,京城,61.49,,,0.61
2026Q1,2527,宏璟,8.39,,3.53,0.52
2026Q2,2528,皇普,7.78,,15.67,1.11
2026Q1,2530,華建,9.82,,9.61,1.61
2026Q1,2534,宏盛,16.41,,8.88,0.53
2026Q1,2535,達欣工,10.59,,5.21,2.32
2026Q1,2536,宏普,5.42,,11.14,0.47
2026Q1,2537,聯上發,34.06,,,0.72
2026Q1,2538,基泰,25.94,,5.35,0.73
2026Q1,2539,櫻花建,14.54,,6.80,2.62
2026Q1,2540,愛山林,93.00,,10.75,3.21
2026Q1,2542,興富發,13.58,,9.06,1.69
2026Q1,2543,皇昌,14.78,,4.17,1.93
2026Q1,2545,皇翔,21.96,,8.62,0.83
2026Q1,2546,根基,10.50,,6.01,2.10
2026Q1,2547,日勝生,73.57,,7.77,0.74
2026Q1,2548,華固,7.61,,8.72,1.51
2026Q1,2597,潤弘,14.13,,6.02,5.36
2026Q1,2601,益航,,,,0.69
2026Q1,2603,長榮,9.00,,7.77,0.77
2026Q1,2605,新興,14.95,,3.20,1.04
2026Q1,2606,裕民,12.17,,4.42,1.32
2026Q1,2607,榮運,9.93,,5.75,0.80
2026Q1,2608,嘉里大榮,14.28,,5.75,1.05
2026Q1,2609,陽明,16.56,,3.92,0.54
2026Q1,2610,華航,8.77,,3.61,1.33
2026Q1,2611,志信,10.19,,3.90,0.95
2026Q1,2612,中航,9.69,,4.14,0.77
2026Q1,2613,中櫃,18.49,,4.96,0.87
2026Q1,2614,東森,8.92,,6.59,1.39
2026Q1,2615,萬海,7.95,,3.48,0.84
2026Q1,2616,山隆,,,2.26,0.70
2026Q1,2617,台航,8.58,,5.28,0.65
2026Q1,2618,長榮航,8.31,,4.57,1.75
2026Q1,2630,亞航,52.07,,1.84,3.03
2026Q1,2633,台灣高鐵,21.28,,4.47,1.94
2026Q1,2634,漢翔,75.63,,1.29,3.14
2026Q1,2636,台驊控股,9.60,,7.62,0.95
2026Q1,2637,慧洋-KY,11.80,,4.17,1.24
2026Q1,2642,宅配通,,,2.47,1.07
2026Q1,2645,長榮航太,28.70,,2.66,5.56
2026Q1,2646,星宇航空,235.00,,,2.00
2026Q1,2701,萬企,18.51,,2.65,0.57
2026Q1,2702,華園,,,,0.59
2026Q1,2704,國賓,25.31,,1.10,0.63
2026Q1,2705,六福,18.15,,,0.62
2026Q1,2706,第一店,18.58,,2.81,0.61
2026Q1,2707,晶華,12.57,,6.11,6.34
2026Q1,2712,遠雄來,,,,1.51
