1150706,1240,茂生農經,12.53,3.50000000,5.98,1.66
1150706,1259,安心,25.18,1.20000000,2.13,0.71
1150706,1264,德麥,13.10,15.00000000,5.51,3.01
1150706,1268,漢來美食,14.78,8.00000000,4.66,2.84
1150706,1294,漢田生技,12.47,5.00000000,8.20,2.12
1150706,1295,生合,11.33,3.00000000,6.09,1.36
1150706,1336,台翰,39.59,0.26000000,1.77,0.61
1150706,1565,精華,14.15,5.80000000,5.87,0.79
1150706,1569,濱川,N/A,0,0.00,2.31
1150706,1570,力肯,106.92,1.00000000,2.40,2.07
1150706,1580,新麥,9.84,8.50000000,6.85,2.04
1150706,1584,精剛,76.92,0.25835500,1.29,0.96
1150706,1586,和勤,165.42,0,0.00,1.02
1150706,1593,祺驊,13.01,2.00000000,6.57,0.94
1150706,1595,川寶,N/A,0.50000000,0.65,1.54
1150706,1599,宏佳騰,N/A,0.50000000,2.04,0.95
1150706,1742,台蠟,N/A,0,0.00,1.11
1150706,1777,生泰,12.79,4.00000000,5.42,1.32
1150706,1780,立弘,22.30,1.25000000,5.05,1.87
1150706,1781,合世,N/A,0,0.00,1.84
1150706,1784,訊聯,76.30,0.87236746,1.24,2.85
1150706,1785,光洋科,30.18,2.00009900,1.31,5.48
1150706,1788,杏昌,14.91,7.00000000,5.38,1.83
1150706,1796,金穎生技,83.16,0.70000000,2.22,1.68
1150706,1799,易威,N/A,0,0.00,5.88
1150706,1813,寶利徠,N/A,0,0.00,0.81
1150706,1815,富喬,51.03,1.00000000,1.01,4.42
1150706,2035,唐榮,N/A,0,0.00,4.08
1150706,2061,風青,N/A,0,0.00,7.24
1150706,2063,世鎧,15.99,1.50000000,6.21,1.25
1150706,2064,晉椿,N/A,0,0.00,1.02
1150706,2065,世豐,26.89,1.50000000,4.57,1.19
1150706,2066,世德,55.04,2.15000000,3.13,1.38
1150706,2067,嘉鋼,N/A,0,0.00,1.33
1150706,2070,精湛,34.67,1.50000000,2.35,2.34
1150706,2073,雄順,N/A,0.30000000,1.11,1.83
1150706,2221,大甲,20.68,1.50000000,3.09,1.87
1150706,2230,泰茂,N/A,0.60895126,2.40,1.57
1150706,2235,謚源,43.29,1.50000000,4.95,0.87
1150706,2596,綠意,19.97,1.50000000,4.69,1.50
1150706,2640,大車隊,17.52,8.00000000,4.95,5.15
1150706,2641,正德,7.65,0.50000000,2.72,0.73
1150706,2643,捷迅,11.92,4.50000000,7.25,1.07
1150706,2718,全心投控,2.79,5.50000000,10.48,0.71
1150706,2719,燦星旅,54.89,0,0.00,2.25
1150706,2724,藝舍-KY,N/A,0,0.00,1.62
1150706,2726,雅茗-KY,N/A,0,0.00,0.95
1150706,2729,瓦城,26.62,6.80000000,4.25,2.71
1150706,2732,六角,34.53,3.50000000,5.28,1.70
1150706,2734,易飛網,N/A,0,0.00,1.33
1150706,2736,富野,N/A,0,0.00,0.69
1150706,2740,華軒,N/A,0,0.00,3.83
1150706,2743,山富,34.51,3.20000000,4.75,2.51
1150706,2745,五福,11.84,7.50000000,6.91,3.29
1150706,2751,王座,11.37,3.99134413,7.50,2.59
1150706,2752,豆府,11.65,13.50000000,7.58,4.20
1150706,2754,亞洲藏壽司,16.97,1.00000000,1.43,1.80
1150706,2755,揚秦,21.20,5.91501916,4.20,4.59
1150706,2756,聯發國際,15.46,3.30000000,5.50,2.77
1150706,2916,滿心,10.34,3.60000000,8.69,1.80
1150706,2924,宏太-KY,N/A,0,0.00,2.01
1150706,2926,誠品生活,60.36,0.46000000,1.39,2.59
1150706,2937,集雅社,12.45,3.10000000,6.55,1.94
1150706,2941,米斯特,12.89,2.28000000,6.50,1.59
1150706,2947,振宇五金,25.26,1.00000000,1.35,2.00
1150706,2948,寶陞,17.87,2.25123096,5.83,1.12
1150706,2949,欣新網,21.68,2.00000000,2.67,2.15
1150706,3064,泰偉,N/A,0,0.00,4.58
1150706,3066,李洲,416.43,0,0.00,2.11
1150706,3067,全域,N/A,0,0.00,1.53
1150706,3071,協禧,45.93,0.80000000,2.49,2.25
1150706,3073,天方能源,N/A,0,0.00,1.33
1150706,3078,僑威,11.68,4.00000000,6.94,1.95
1150706,3081,聯亞,262.81,4.00000000,0.20,43.65
1150706,3083,網龍,46.56,0.33000000,1.16,1.89
1150706,3085,新零售,N/A,0,0.00,2.13
1150706,3086,華義*,N/A,0,0.00,27.96
1150706,3088,艾訊,25.35,3.00000000,2.09,3.04
1150706,3093,港建*,78.62,1.15000000,1.68,10.41
1150706,3095,及成,N/A,0,0.00,3.19
1150706,3105,穩懋,80.65,2.00000000,0.48,4.36
1150706,3114,好德,17.01,1.40847439,3.14,1.78
1150706,3115,富榮綱,N/A,0,0.00,1.23
1150706,3118,進階,13.45,2.20000000,6.88,1.74
1150706,3122,笙泉,N/A,0,0.00,3.65
1150706,3128,昇銳,23.15,1.00000000,4.00,1.48
1150706,3131,弘塑,65.19,46.22494054,1.35,24.96
1150706,3141,晶宏,82.38,0.35759067,0.43,2.32
1150706,3147,大綜,27.32,6.50000000,2.66,6.65
1150706,3152,璟德,17.38,4.02000000,1.40,2.93
1150706,3158,嘉實,12.44,6.50000000,7.78,2.35
1150706,3162,精確,81.06,0.86510256,1.03,3.16
1150706,3163,波若威,92.48,3.50000000,0.44,20.16
1150706,3169,亞信,30.48,3.20000000,2.99,3.53
1150706,3171,炎洲流通,13.98,4.64034443,6.73,3.68
1150706,3176,基亞,N/A,0,0.00,3.45
1150706,3178,公準,N/A,0,0.00,2.57
1150706,3188,鑫龍騰,4.02,3.19551547,13.18,1.46
1150706,3191,雲嘉南,85.91,0,0.00,3.42
1150706,3205,佰研,N/A,0,0.00,3.49
1150706,3206,志豐,23.49,1.50000000,3.85,1.44
1150706,3207,耀勝,N/A,0,0.00,2.43
1150706,3211,順達,42.59,11.46554000,2.71,7.50
1150706,3213,茂訊,18.72,7.00000000,5.22,1.97
1150706,3217,優群,14.22,10.00000000,5.60,3.09
1150706,3218,大學光,12.70,7.75000000,5.38,3.34
1150706,3219,倚強科,40.49,1.36888340,1.67,4.07
1150706,3221,台嘉碩,208.97,0.27699409,0.46,3.04
1150706,3224,三顧,N/A,0,0.00,2.14
1150706,3226,龍鋒,N/A,0,0.00,1.59
1150706,3227,原相,21.39,10.00693945,4.25,3.12
1150706,3228,金麗科,N/A,0,0.00,20.71
1150706,3230,錦明,N/A,0,0.00,4.64
1150706,3232,昱捷,96.96,0.50000000,2.24,1.53
1150706,3234,光環,N/A,0,0.00,20.34
1150706,3236,千如,159.05,0.50000000,0.75,4.32
1150706,3252,海灣,119.33,0,0.00,0.46
1150706,3259,鑫創,N/A,0,0.00,3.21
1150706,3260,威剛,8.20,17.00000000,4.14,4.73
1150706,3264,欣銓,39.84,4.20000000,1.63,6.02
1150706,3265,台星科,33.77,4.10000000,2.13,4.35
1150706,3268,海德威,N/A,0,0.00,1.65
1150706,3272,東碩,N/A,0,0.00,1.08
1150706,3276,宇環,82.25,0.06000000,0.36,1.35
1150706,3284,太普高,13.59,0.50000000,1.62,2.10
1150706,3285,微端,46.65,0.50000000,1.14,3.14
1150706,3287,廣寰科,11.80,1.50000000,4.49,2.22
1150706,3288,點晶,N/A,0,0.00,3.07
1150706,3289,宜特,34.99,4.46005246,2.64,3.06
1150706,3290,東浦,15.14,1.50000000,2.13,2.70
1150706,3293,鈊象,19.67,36.00000000,4.53,18.59
1150706,3294,英濟,N/A,0,0.00,2.29
1150706,3297,杭特,64.00,0,0.00,1.99
1150706,3303,岱稜,13.51,3.00000000,5.20,2.41
1150706,3306,鼎天,23.77,1.70000000,3.25,0.81
1150706,3310,佳穎,44.48,3.50000000,5.11,2.54
1150706,3313,斐成,N/A,0,0.00,1.22
1150706,3317,尼克森,57.34,0.50000000,0.47,2.94
1150706,3322,建舜電,N/A,0,0.00,1.21
1150706,3323,加百裕,N/A,0,0.00,1.53
1150706,3324,雙鴻,29.15,11.90330569,1.18,7.00
1150706,3325,旭品,N/A,0,0.00,1.41
1150706,3332,幸康,16.90,2.00000000,3.01,1.66
1150706,3339,泰谷,N/A,0,0.00,4.01
1150706,3349,寶德,N/A,0,0.00,3.47
1150706,3354,律勝,N/A,0,0.00,2.44
1150706,3357,臺慶科,29.22,5.08481026,1.79,3.29
1150706,3360,尚立,N/A,0,0.00,1.90
1150706,3362,先進光,N/A,0,0.00,6.63
1150706,3363,上詮,N/A,0,0.00,11.38
1150706,3372,典範,N/A,0,0.00,2.49
1150706,3373,熱映,N/A,1.10000000,6.51,1.02
1150706,3374,精材,62.65,2.50000000,0.78,8.62
1150706,3379,彬台,22.68,1.20000000,3.37,2.16
1150706,3388,崇越電,19.02,3.33740548,3.98,1.37
1150706,3390,旭軟,N/A,0.20000000,0.72,1.61
1150706,3402,漢科,20.87,6.00000000,3.92,5.70
1150706,3430,奇鈦科,40.41,1.60000000,1.15,4.10
1150706,3434,哲固,N/A,1.20000000,3.95,2.15
1150706,3438,類比科,83.89,1.50000000,1.99,1.43
1150706,3441,聯一光,69.30,0.85000000,1.08,3.79
1150706,3444,利機,50.34,1.80000000,2.02,3.94
1150706,3455,由田,138.48,3.50000000,1.42,6.38
1150706,3465,進泰電子,N/A,0,0.00,1.63
1150706,3466,德晉,N/A,0,0.00,1.85
1150706,3467,台灣精材,89.85,0.50000000,0.82,3.15
1150706,3479,安勤,21.06,4.62305290,3.23,3.20
1150706,3483,力致,24.03,3.00000000,3.24,1.90
1150706,3484,崧騰,13.75,2.50000000,4.64,1.25
1150706,3485,敘豐,60.25,4.50000000,1.44,7.70
1150706,3489,森寶,N/A,3.00000000,12.24,1.84
1150706,3490,單井,12.57,0.50000000,1.48,1.37
1150706,3491,昇達科,142.23,6.80000000,0.52,25.67
1150706,3492,長盛,15.33,1.10000000,4.78,1.22
1150706,3498,陽程,94.66,0,0.00,3.30
1150706,3499,環天科,N/A,0,0.00,1.84
1150706,3508,位速,N/A,0,0.00,3.78
1150706,3511,矽瑪,N/A,0,0.00,1.73
1150706,3512,皇龍,12.01,1.80000000,8.61,0.94
