財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.21,0.83
2025Q4,1102,亞泥,12.23,,6.65,0.68
2025Q4,1103,嘉泥,15.83,,4.14,0.48
2025Q4,1104,環泥,11.02,,6.56,0.80
2026Q1,1108,幸福,7.03,,7.04,1.06
2025Q4,1109,信大,14.85,,5.88,0.62
2025Q4,1110,東泥,41.67,,2.00,0.90
2025Q4,1201,味全,30.38,,1.73,0.80
2025Q4,1203,味王,23.70,,2.33,1.60
2025Q4,1210,大成,12.03,,5.76,1.64
2026Q1,1213,大飲,,,4.02,0.78
2025Q4,1215,卜蜂,12.99,,5.19,3.20
2026Q1,1216,統一,19.76,,4.10,2.87
2025Q4,1217,愛之味,23.02,,2.59,0.61
2025Q4,1218,泰山,11.89,,6.98,0.71
2025Q4,1219,福壽,29.33,,3.79,0.98
2025Q4,1220,台榮,153.75,,1.63,0.93
2025Q4,1225,福懋油,19.48,,3.17,1.96
2025Q4,1227,佳格,21.65,,4.65,1.41
2025Q4,1229,聯華,15.76,,4.94,1.27
2026Q1,1231,聯華食,19.61,,2.90,3.41
2026Q1,1232,大統益,17.05,,4.88,3.76
2025Q4,1233,天仁,38.20,,0.70,1.92
2026Q1,1234,黑松,20.90,,4.73,0.77
2025Q4,1235,興泰,,,2.26,0.70
2026Q1,1236,宏亞,,,6.56,0.89
2026Q1,1256,鮮活果汁-KY,14.09,,3.54,1.60
2025Q4,1301,台塑,,,1.05,0.84
2026Q1,1303,南亞,38.57,,0.90,1.84
2025Q4,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.77,0.99
2025Q4,1307,三芳,11.33,,6.81,1.28
2025Q4,1308,亞聚,,,1.49,0.78
2025Q4,1309,台達化,,,0.90,1.15
2025Q4,1310,台苯,,,,0.61
2025Q4,1312,國喬,,,,0.45
2025Q4,1313,聯成,,,0.89,0.51
2025Q4,1314,中石化,,,,0.35
2025Q4,1315,達新,39.68,,7.32,0.58
2025Q4,1316,上曜,,,,0.92
2025Q4,1319,東陽,12.44,,6.25,1.69
2026Q1,1321,大洋,,,1.29,1.12
2026Q1,1323,永裕,34.73,,4.63,0.69
2025Q4,1324,地球,,,1.96,0.86
2025Q4,1325,恆大,,,1.11,0.89
2026Q1,1326,台化,313.67,,1.28,0.74
2026Q1,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.82,0.23
2025Q4,1339,昭輝,16.60,,6.25,0.74
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.93,,6.57,2.71
2026Q1,1342,八貫,15.97,,6.32,3.54
2025Q4,1402,遠東新,18.25,,4.69,0.62
2025Q4,1409,新纖,14.04,,5.34,0.65
2025Q4,1410,南染,45.42,,0.75,1.57
2026Q1,1413,宏洲,22.50,,,1.12
2025Q4,1414,東和,75.71,,1.26,1.08
2025Q4,1416,廣豐,13.83,,5.09,0.47
2026Q1,1417,嘉裕,19.00,,2.92,0.69
2025Q4,1418,東華,,,,0.81
2025Q4,1419,新紡,15.21,,2.88,1.07
2026Q1,1423,利華,10.66,,8.96,1.08
2025Q4,1432,大魯閣,2.77,,11.98,1.08
2026Q1,1434,福懋,26.17,,3.18,0.58
2026Q1,1436,華友聯,11.24,,10.44,1.72
2026Q1,1437,勤益控,10.34,,3.35,0.70
2025Q4,1438,三地開發,12.21,,,0.75
2026Q1,1439,雋揚,8.60,,1.89,0.82
2026Q1,1440,南紡,,,2.49,0.72
2026Q1,1441,大東,,,,1.66
2025Q4,1442,名軒,8.89,,8.91,1.23
2026Q1,1443,立益物流,24.64,,,1.61
2025Q4,1444,力麗,,,,0.61
2025Q4,1445,大宇,,,4.10,0.75
2026Q1,1446,宏和,9.15,,9.65,0.75
2025Q4,1447,力鵬,,,,0.55
2025Q4,1449,佳和,125.00,,,0.77
2026Q1,1451,年興,18.93,,5.93,0.45
2026Q1,1452,宏益,,,1.81,0.55
2026Q1,1453,大將,105.00,,2.60,0.91
