財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.31,0.78
2026Q2,1102,亞泥,9.24,,6.88,0.64
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,9.91,,6.92,0.75
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.78,,6.59,0.56
2026Q2,1110,東泥,25.97,,1.86,0.97
2026Q2,1201,味全,20.08,,1.71,0.78
2026Q2,1203,味王,21.50,,2.21,1.65
2026Q2,1210,大成,12.78,,5.77,1.70
2026Q2,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.50,,6.45,2.93
2026Q2,1216,統一,18.16,,3.99,3.13
2026Q2,1217,愛之味,15.12,,2.51,0.64
2026Q2,1218,泰山,,,9.07,0.61
2026Q2,1219,福壽,,,4.46,0.96
2026Q2,1220,台榮,155.71,,1.83,0.84
2026Q2,1225,福懋油,117.86,,4.04,1.60
2026Q2,1227,佳格,17.92,,4.64,1.43
2026Q2,1229,聯華,16.53,,4.86,1.17
2026Q2,1231,聯華食,16.32,,3.10,3.21
2026Q2,1232,大統益,17.05,,4.68,4.47
2026Q2,1233,天仁,30.33,,0.72,1.80
2026Q2,1234,黑松,20.46,,4.92,0.73
2026Q2,1235,興泰,,,2.71,0.63
2026Q2,1236,宏亞,,,6.46,0.85
2026Q1,1256,鮮活果汁-KY,13.52,,3.69,1.53
2026Q2,1301,台塑,36.04,,0.85,0.66
2026Q2,1303,南亞,32.34,,0.40,3.33
2026Q2,1304,台聚,,,1.27,0.72
2026Q2,1305,華夏,,,0.84,0.89
2026Q2,1307,三芳,9.10,,7.21,1.22
2026Q2,1308,亞聚,,,1.49,0.74
2026Q2,1309,台達化,,,1.18,0.94
2026Q2,1310,台苯,,,,0.68
2026Q2,1312,國喬,,,,0.45
2026Q2,1313,聯成,,,0.87,0.51
2026Q2,1314,中石化,,,,0.39
2026Q2,1315,達新,27.01,,6.83,0.47
2026Q2,1316,上曜,,,,0.90
