財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.26,0.81
2025Q4,1102,亞泥,12.19,,6.67,0.68
2025Q4,1103,嘉泥,16.25,,4.03,0.50
2025Q3,1104,環泥,12.51,,6.29,0.87
2025Q3,1108,幸福,6.41,,5.00,1.07
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,43.61,,1.91,0.95
2025Q4,1201,味全,34.50,,3.62,0.91
2025Q3,1203,味王,18.91,,3.08,1.52
2025Q4,1210,大成,12.36,,5.61,1.68
2025Q4,1213,大飲,,,3.57,0.85
2025Q4,1215,卜蜂,14.63,,4.61,3.60
2025Q4,1216,統一,20.70,,4.20,2.99
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.11,,6.86,0.72
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,159.38,,1.57,0.96
2025Q4,1225,福懋油,19.26,,3.21,1.93
2025Q3,1227,佳格,20.72,,4.43,1.54
2025Q4,1229,聯華,17.57,,4.43,1.41
2025Q4,1231,聯華食,23.75,,2.76,3.73
2025Q4,1232,大統益,18.28,,4.77,4.09
2025Q4,1233,天仁,40.67,,0.66,2.04
2025Q4,1234,黑松,18.23,,4.53,0.78
2025Q3,1235,興泰,,,6.83,0.50
2025Q4,1236,宏亞,,,6.04,0.94
2025Q4,1256,鮮活果汁-KY,14.59,,4.23,1.41
2025Q4,1301,台塑,,,1.06,0.83
2025Q4,1303,南亞,151.23,,0.93,1.92
2025Q4,1304,台聚,,,1.16,0.79
2025Q4,1305,華夏,,,0.71,1.06
2025Q4,1307,三芳,11.93,,6.47,1.34
2025Q4,1308,亞聚,,,1.37,0.85
2025Q4,1309,台達化,,,0.96,1.08
2025Q4,1310,台苯,,,,0.81
2025Q4,1312,國喬,,,,0.54
2025Q4,1313,聯成,,,0.78,0.58
2025Q4,1314,中石化,,,,0.42
2025Q4,1315,達新,41.55,,6.99,0.61
2025Q3,1316,上曜,,,,1.06
2025Q4,1319,東陽,13.05,,5.96,1.77
2025Q4,1321,大洋,,,1.14,1.29
2025Q4,1323,永裕,73.46,,4.71,0.68
2025Q4,1324,地球,,,1.93,0.87
2025Q4,1325,恆大,,,1.09,0.90
2025Q4,1326,台化,,,1.31,0.78
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,4.98,0.22
2025Q4,1339,昭輝,17.39,,5.97,0.77
2025Q4,1340,勝悅-KY,,,,0.41
2025Q4,1341,富林-KY,15.85,,6.80,2.41
2025Q4,1342,八貫,15.58,,6.78,2.88
2025Q4,1402,遠東新,18.39,,4.66,0.63
2025Q4,1409,新纖,14.04,,5.34,0.65
2025Q3,1410,南染,55.53,,0.63,1.88
2025Q4,1413,宏洲,21.31,,,1.12
2025Q3,1414,東和,162.92,,1.02,1.39
2025Q4,1416,廣豐,14.51,,4.77,0.50
2025Q4,1417,嘉裕,14.34,,2.81,0.72
2025Q4,1418,東華,,,,0.83
2025Q3,1419,新紡,14.15,,2.38,1.09
2025Q4,1423,利華,9.17,,9.00,1.09
2025Q4,1432,大魯閣,2.99,,11.08,1.17
2025Q4,1434,福懋,32.84,,2.99,0.67
2025Q3,1435,中福,,,,2.31
2025Q4,1436,華友聯,10.96,,9.20,1.64
2025Q4,1437,勤益控,12.81,,3.10,0.76
2025Q4,1438,三地開發,17.36,,,1.07
2025Q4,1439,雋揚,8.86,,1.76,0.88
2025Q4,1440,南紡,,,2.27,0.79
2025Q4,1441,大東,,,,1.54
2025Q4,1442,名軒,8.88,,16.73,1.23
2025Q4,1443,立益物流,21.73,,,1.45
2025Q4,1444,力麗,,,,0.67
2025Q4,1445,大宇,,,3.88,0.79
