財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.29,0.79
2026Q2,1102,亞泥,9.72,,6.53,0.68
2026Q2,1103,嘉泥,9.93,,3.91,0.50
2026Q2,1104,環泥,9.93,,6.90,0.75
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.93,,6.55,0.57
2026Q2,1110,東泥,25.81,,1.88,0.96
2026Q2,1201,味全,20.08,,1.71,0.78
2026Q2,1203,味王,22.33,,2.13,1.72
2026Q2,1210,大成,12.95,,5.69,1.73
2026Q2,1213,大飲,,,,0.65
2026Q2,1215,卜蜂,12.56,,6.42,2.94
2026Q2,1216,統一,18.77,,3.86,3.24
2026Q2,1217,愛之味,15.14,,2.50,0.64
2026Q2,1218,泰山,,,9.01,0.62
2026Q2,1219,福壽,,,4.20,1.02
2026Q2,1220,台榮,155.71,,1.83,0.84
2026Q2,1225,福懋油,123.81,,3.85,1.68
2026Q2,1227,佳格,17.98,,4.63,1.44
2026Q2,1229,聯華,16.85,,4.77,1.19
2026Q2,1231,聯華食,16.44,,3.08,3.23
2026Q2,1232,大統益,17.44,,4.57,4.57
2026Q2,1233,天仁,30.98,,0.70,1.84
2026Q2,1234,黑松,20.34,,4.95,0.73
2026Q2,1235,興泰,,,2.61,0.66
2026Q2,1236,宏亞,,,6.45,0.85
2026Q1,1256,鮮活果汁-KY,14.05,,3.55,1.59
2026Q2,1301,台塑,36.65,,0.83,0.67
2026Q2,1303,南亞,33.39,,0.39,3.44
2026Q2,1304,台聚,,,1.22,0.75
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.21,,7.13,1.23
2026Q2,1308,亞聚,,,1.42,0.78
2026Q2,1309,台達化,,,1.12,0.99
2026Q2,1310,台苯,,,,0.69
2026Q2,1312,國喬,,,,0.50
2026Q2,1313,聯成,,,0.84,0.53
2026Q2,1314,中石化,,,,0.40
2026Q2,1315,達新,27.17,,6.79,0.47
2026Q2,1316,上曜,,,,0.97
2026Q2,1319,東陽,13.36,,6.08,1.80
2026Q2,1321,大洋,259.62,,,1.23
2026Q2,1323,永裕,16.97,,4.18,0.74
2026Q2,1324,地球,,,,0.85
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,25.55,,1.00,0.68
2026Q2,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,2.15,0.20
2026Q2,1339,昭輝,7.97,,5.40,0.83
2026Q2,1340,勝悅-KY,,,,0.31
2026Q2,1341,富林-KY,12.17,,6.68,2.56
2026Q2,1342,八貫,14.64,,5.80,3.59
2026Q2,1402,遠東新,14.79,,4.38,0.66
2026Q2,1409,新纖,11.30,,3.62,0.83
2026Q2,1410,南染,33.90,,0.81,1.46
2026Q2,1413,宏洲,30.35,,,1.08
