財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.23,0.80
2026Q2,1102,亞泥,9.59,,6.63,0.67
2026Q2,1103,嘉泥,9.85,,3.94,0.49
2026Q2,1104,環泥,9.93,,6.90,0.75
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.57,,6.67,0.56
2026Q2,1110,東泥,25.81,,1.88,0.96
2026Q2,1201,味全,20.41,,1.69,0.79
2026Q2,1203,味王,21.12,,2.25,1.62
2026Q2,1210,大成,12.92,,5.70,1.72
2026Q2,1213,大飲,,,,0.66
2026Q2,1215,卜蜂,12.73,,6.33,2.98
2026Q2,1216,統一,18.89,,3.84,3.26
2026Q2,1217,愛之味,15.15,,2.50,0.64
2026Q2,1218,泰山,,,8.86,0.63
2026Q2,1219,福壽,,,4.48,0.96
2026Q2,1220,台榮,157.14,,1.82,0.85
2026Q2,1225,福懋油,116.67,,4.08,1.58
2026Q2,1227,佳格,18.11,,4.60,1.45
2026Q2,1229,聯華,16.89,,4.76,1.20
2026Q2,1231,聯華食,16.68,,3.03,3.28
2026Q2,1232,大統益,17.33,,4.60,4.54
2026Q2,1233,天仁,30.22,,0.72,1.79
2026Q2,1234,黑松,20.43,,4.93,0.73
2026Q2,1235,興泰,,,2.77,0.62
2026Q2,1236,宏亞,,,6.46,0.85
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q2,1301,台塑,35.24,,0.87,0.64
2026Q2,1303,南亞,30.00,,0.43,3.09
2026Q2,1304,台聚,,,1.27,0.72
2026Q2,1305,華夏,,,0.85,0.89
2026Q2,1307,三芳,9.18,,7.15,1.23
2026Q2,1308,亞聚,,,1.48,0.74
2026Q2,1309,台達化,,,1.18,0.94
2026Q2,1310,台苯,,,,0.68
2026Q2,1312,國喬,,,,0.45
2026Q2,1313,聯成,,,0.87,0.51
2026Q2,1314,中石化,,,,0.39
2026Q2,1315,達新,27.05,,6.82,0.47
2026Q2,1316,上曜,,,,0.89
2026Q2,1319,東陽,13.47,,6.02,1.82
2026Q2,1321,大洋,248.85,,,1.18
2026Q2,1323,永裕,17.01,,4.17,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.87
2026Q2,1326,台化,24.75,,1.03,0.66
2026Q2,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.12,0.20
2026Q2,1339,昭輝,7.78,,5.53,0.81
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.61,,6.71,2.65
2026Q2,1342,八貫,14.71,,5.77,3.60
2026Q2,1402,遠東新,15.13,,4.28,0.67
2026Q2,1409,新纖,11.09,,3.69,0.82
2026Q2,1410,南染,34.93,,0.78,1.50
2026Q2,1413,宏洲,30.06,,,1.07
2026Q2,1414,東和,36.16,,0.99,1.34
2026Q2,1416,廣豐,9.96,,4.85,0.49
2026Q2,1417,嘉裕,16.14,,3.04,0.66
2026Q2,1418,東華,,,,0.84
2026Q2,1419,新紡,4.64,,2.79,0.85
2026Q2,1423,利華,10.48,,10.07,1.04
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.24,,2.82,0.61
2026Q2,1435,中福,,,,3.71
2026Q2,1436,華友聯,13.69,,13.08,1.35
2026Q2,1437,勤益控,7.48,,2.96,0.76
2026Q2,1438,三地開發,8.63,,0.89,0.79
2026Q2,1439,雋揚,9.56,,1.70,0.90
2026Q2,1440,南紡,451.67,,2.21,0.78
2026Q2,1441,大東,,,,1.75
2026Q2,1442,名軒,17.72,,7.92,1.50
2026Q2,1443,立益物流,12.19,,,1.40
2026Q2,1444,力麗,,,,0.72
2026Q2,1445,大宇,,,4.83,0.63
2026Q2,1446,宏和,14.52,,10.99,0.70
2026Q2,1447,力鵬,,,,0.73
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.49,,5.76,0.46
2026Q2,1452,宏益,,,1.74,0.56
2026Q2,1453,大將,16.07,,2.67,0.85
2026Q2,1454,台富,,,0.81,1.16
2026Q2,1455,集盛,18.87,,1.60,0.86
2026Q2,1456,怡華,4.64,,,0.69
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,5.62,,1.38,1.11
2026Q2,1460,宏遠,,,,0.79
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.29,,2.45,0.80
2026Q2,1465,偉全,21.21,,2.44,0.82
2026Q2,1466,聚隆,,,1.23,1.16
2026Q2,1467,南緯,31.81,,,0.67
2026Q2,1468,昶和,14.72,,,1.44
2026Q2,1470,大統新創,18.23,,2.74,2.02
2026Q2,1471,首利,48.95,,,1.01
2026Q2,1472,三洋實業,13.67,,6.86,2.11
2026Q2,1473,台南,57.14,,2.50,0.76
2026Q2,1474,弘裕,37.22,,2.49,0.60
2026Q2,1475,業旺,6.71,,5.75,1.13
2026Q2,1476,儒鴻,13.13,,4.73,3.00
2026Q2,1477,聚陽,13.72,,7.46,3.60
2026Q2,1503,士電,27.75,,2.48,2.71
2026Q2,1504,東元,26.49,,2.74,1.78
2026Q2,1506,正道,205.00,,,1.10
2026Q2,1512,瑞利,34.47,,,0.96
2026Q2,1513,中興電,18.67,,3.61,3.94
2026Q2,1514,亞力,27.67,,2.18,4.34
2026Q2,1515,力山,23.15,,1.74,1.60
2026Q2,1516,川飛,1500.00,,,2.98
2026Q2,1517,利奇,,,1.75,0.75
2026Q2,1519,華城,47.58,,1.65,24.95
2026Q2,1521,大億,16.07,,2.94,1.04
2026Q2,1522,堤維西,29.01,,4.31,1.00
2026Q2,1524,耿鼎,13.36,,5.14,1.52
2026Q2,1525,江申,46.33,,4.11,1.00
2026Q2,1526,日馳,,,,0.76
2026Q2,1527,鑽全,15.59,,4.56,0.95
2026Q2,1528,恩德,,,,1.68
2026Q2,1529,樂事綠能,26.08,,5.90,1.45
2026Q2,1530,亞崴,15.96,,3.33,0.88
2026Q2,1531,高林股,48.33,,7.66,0.68
2026Q2,1532,勤美,18.66,,3.49,0.63
2026Q2,1533,車王電,11.64,,,1.24
2026Q2,1535,中宇,12.17,,6.52,1.52
2026Q2,1536,和大,,,,1.89
2026Q2,1537,廣隆,14.51,,6.00,2.33
2026Q2,1538,正峰,,,,2.52
2026Q2,1539,巨庭,18.93,,,0.65
2026Q2,1540,喬福,15.66,,5.24,1.15
2026Q2,1541,錩泰,8.04,,,0.79
2026Q2,1558,伸興,12.83,,4.85,1.28
2026Q2,1560,中砂,59.35,,0.71,11.52
2026Q2,1563,巧新,59.91,,3.15,1.66
2026Q2,1568,倉佑,15.45,,3.42,1.59
