財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.32,0.78
2026Q2,1102,亞泥,9.25,,6.87,0.64
2026Q2,1103,嘉泥,9.74,,3.98,0.49
2026Q2,1104,環泥,9.78,,7.01,0.74
2026Q2,1108,幸福,17.35,,8.47,0.87
2026Q2,1109,信大,19.93,,6.55,0.57
2026Q2,1110,東泥,25.56,,1.89,0.95
2026Q2,1201,味全,20.16,,1.71,0.78
2026Q2,1203,味王,20.81,,2.29,1.60
2026Q2,1210,大成,13.02,,5.66,1.74
2026Q2,1213,大飲,,,,0.66
2026Q2,1215,卜蜂,12.67,,6.36,2.97
2026Q2,1216,統一,18.41,,3.94,3.18
2026Q2,1217,愛之味,15.06,,2.52,0.64
2026Q2,1218,泰山,,,9.23,0.60
2026Q2,1219,福壽,,,4.44,0.96
2026Q2,1220,台榮,156.43,,1.83,0.85
2026Q2,1225,福懋油,115.71,,4.12,1.57
2026Q2,1227,佳格,18.01,,4.62,1.44
2026Q2,1229,聯華,16.45,,4.88,1.17
2026Q2,1231,聯華食,16.58,,3.05,3.26
2026Q2,1232,大統益,17.17,,4.65,4.50
2026Q2,1233,天仁,30.22,,0.72,1.79
2026Q2,1234,黑松,20.34,,4.95,0.73
2026Q2,1235,興泰,,,2.81,0.61
2026Q2,1236,宏亞,,,6.50,0.84
2026Q1,1256,鮮活果汁-KY,13.26,,3.76,1.50
2026Q2,1301,台塑,35.91,,0.85,0.65
2026Q2,1303,南亞,32.26,,0.40,3.32
2026Q2,1304,台聚,,,1.26,0.72
2026Q2,1305,華夏,,,0.84,0.90
2026Q2,1307,三芳,9.04,,7.26,1.21
2026Q2,1308,亞聚,,,1.49,0.74
2026Q2,1309,台達化,,,1.17,0.95
2026Q2,1310,台苯,,,,0.69
2026Q2,1312,國喬,,,,0.45
2026Q2,1313,聯成,,,0.86,0.51
2026Q2,1314,中石化,,,,0.39
2026Q2,1315,達新,26.97,,6.84,0.47
2026Q2,1316,上曜,,,,0.87
2026Q2,1319,東陽,13.30,,6.11,1.79
2026Q2,1321,大洋,244.23,,,1.15
2026Q2,1323,永裕,16.77,,4.23,0.73
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,25.17,,1.01,0.67
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.14,0.20
2026Q2,1339,昭輝,7.75,,5.56,0.81
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.83,,6.61,2.69
2026Q2,1342,八貫,14.36,,5.91,3.52
2026Q2,1402,遠東新,14.40,,4.50,0.64
2026Q2,1409,新纖,11.07,,3.70,0.82
2026Q2,1410,南染,35.27,,0.78,1.52
2026Q2,1413,宏洲,30.06,,,1.07
2026Q2,1414,東和,36.43,,0.98,1.35
2026Q2,1416,廣豐,9.92,,4.87,0.49
2026Q2,1417,嘉裕,16.22,,3.02,0.66
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.57,,2.83,0.83
2026Q2,1423,利華,10.37,,10.18,1.03
2026Q2,1432,大魯閣,2.95,,13.29,1.22
2026Q2,1434,福懋,19.08,,2.85,0.61
2026Q2,1435,中福,,,,3.57
2026Q2,1436,華友聯,13.32,,13.45,1.31
2026Q2,1437,勤益控,7.25,,3.06,0.74
