財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.50,0.76
2025Q4,1102,亞泥,12.19,,6.67,0.68
2025Q4,1103,嘉泥,16.31,,4.01,0.50
2025Q4,1104,環泥,11.54,,6.26,0.84
2025Q3,1108,幸福,6.37,,6.71,1.06
2025Q4,1109,信大,14.81,,5.90,0.62
2025Q4,1110,東泥,42.64,,1.95,0.92
2025Q4,1201,味全,33.75,,1.56,0.89
2025Q3,1203,味王,19.20,,3.03,1.54
2025Q4,1210,大成,12.47,,5.56,1.70
2025Q4,1213,大飲,,,3.51,0.87
2025Q4,1215,卜蜂,13.86,,4.86,3.41
2025Q4,1216,統一,20.67,,4.21,2.98
2025Q4,1217,愛之味,24.40,,2.44,0.65
2025Q4,1218,泰山,12.08,,6.88,0.72
2025Q4,1219,福壽,30.67,,3.62,1.03
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,20.22,,3.05,2.03
2025Q3,1227,佳格,20.75,,4.42,1.54
2025Q4,1229,聯華,17.59,,4.42,1.41
2025Q4,1231,聯華食,24.36,,2.69,3.82
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,39.13,,0.68,1.96
2025Q4,1234,黑松,18.00,,4.58,0.77
2025Q3,1235,興泰,,,6.20,0.55
2025Q4,1236,宏亞,,,6.26,0.91
2025Q4,1256,鮮活果汁-KY,14.03,,4.40,1.36
2025Q4,1301,台塑,,,1.05,0.83
2025Q4,1303,南亞,131.23,,1.07,1.67
2025Q4,1304,台聚,,,0.95,0.97
2025Q4,1305,華夏,,,0.58,1.29
2025Q4,1307,三芳,11.98,,6.44,1.35
2025Q4,1308,亞聚,,,1.11,1.05
2025Q4,1309,台達化,,,0.74,1.39
2025Q4,1310,台苯,,,,0.79
2025Q4,1312,國喬,,,,0.54
2025Q4,1313,聯成,,,0.78,0.58
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,40.84,,7.11,0.60
2025Q3,1316,上曜,,,,1.01
2025Q4,1319,東陽,13.06,,5.95,1.77
2025Q4,1321,大洋,,,1.11,1.33
2025Q4,1323,永裕,74.04,,4.68,0.69
2025Q4,1324,地球,,,1.87,0.90
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.33,0.76
2025Q4,1337,再生-KY,,,,0.46
2025Q4,1338,廣華-KY,,,2.08,0.20
2025Q4,1339,昭輝,16.99,,6.11,0.75
2025Q4,1340,勝悅-KY,,,,0.40
2025Q4,1341,富林-KY,15.66,,6.88,2.38
2025Q4,1342,八貫,14.96,,7.06,2.77
2025Q4,1402,遠東新,18.08,,4.73,0.62
2025Q4,1409,新纖,13.17,,5.70,0.61
2025Q4,1410,南染,53.64,,0.63,1.86
2025Q4,1413,宏洲,21.87,,,1.15
2025Q3,1414,東和,148.33,,1.12,1.26
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.81,,2.72,0.74
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,14.89,,2.45,1.05
2025Q4,1423,利華,9.22,,8.96,1.09
2025Q4,1432,大魯閣,2.98,,11.14,1.16
2025Q4,1434,福懋,32.75,,2.99,0.66
2025Q3,1435,中福,,,,2.39
2025Q4,1436,華友聯,10.80,,9.33,1.62
2025Q4,1437,勤益控,12.75,,3.11,0.75
2025Q4,1438,三地開發,16.90,,,1.04
2025Q4,1439,雋揚,8.71,,1.79,0.87
2025Q4,1440,南紡,,,2.33,0.77
2025Q4,1441,大東,,,,1.53
2025Q4,1442,名軒,8.94,,16.61,1.24
2025Q4,1443,立益物流,21.50,,,1.43
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.89,0.79
2025Q4,1446,宏和,10.46,,8.85,0.84
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,107.27,,,0.66
2025Q4,1451,年興,10.26,,5.54,0.49
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,307.50,,2.44,0.97
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.80,0.81
2025Q4,1456,怡華,4.33,,,0.71
2025Q4,1457,宜進,13.81,,6.13,0.71
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.83
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q3,1464,得力,26.13,,2.39,0.90
2025Q4,1465,偉全,,,2.47,0.80
2025Q4,1466,聚隆,,,1.17,1.23
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,56.19,,,1.34
2025Q4,1470,大統新創,28.65,,2.91,1.89
2025Q4,1471,首利,426.67,,,1.33
2025Q4,1472,三洋實業,14.97,,6.26,2.19
2025Q4,1473,台南,41.84,,2.10,0.92
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q3,1475,業旺,8.29,,5.27,1.28
2025Q4,1476,儒鴻,17.11,,4.36,3.18
2025Q4,1477,聚陽,16.79,,6.10,4.32
2025Q4,1503,士電,30.86,,2.58,2.78
2025Q4,1504,東元,29.15,,3.06,1.67
2025Q4,1506,正道,189.17,,,1.22
2025Q3,1512,瑞利,,,,1.20
2025Q4,1513,中興電,19.02,,3.91,3.67
2025Q4,1514,亞力,33.48,,1.99,4.73
2025Q4,1515,力山,25.05,,2.47,1.11
2025Q4,1516,川飛,430.00,,,4.16
2025Q3,1517,利奇,,,1.76,0.74
2025Q4,1519,華城,63.90,,1.34,26.69
2025Q4,1521,大億,28.74,,3.00,1.02
2025Q4,1522,堤維西,18.69,,3.67,1.11
2025Q4,1524,耿鼎,15.79,,4.55,1.69
2025Q4,1525,江申,19.13,,4.56,0.90
2025Q4,1526,日馳,,,,0.75
2025Q4,1527,鑽全,21.28,,4.64,0.93
2025Q4,1528,恩德,,,0.43,2.06
2025Q4,1529,樂事綠能,24.75,,0.80,2.14
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.87,0.64
2025Q4,1532,勤美,22.22,,3.64,0.61
2025Q4,1533,車王電,51.38,,,1.28
2025Q4,1535,中宇,13.33,,5.63,1.73
2025Q4,1536,和大,,,1.57,1.84
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,3.08
2025Q4,1539,巨庭,79.52,,5.09,0.68
2025Q4,1540,喬福,20.00,,4.50,1.28
2025Q4,1541,錩泰,10.78,,2.00,0.93
2025Q4,1558,伸興,16.50,,5.35,1.17
2025Q4,1560,中砂,49.89,,1.08,8.34
2025Q4,1563,巧新,27.92,,4.98,1.02
2025Q4,1568,倉佑,16.58,,4.43,1.22
2025Q4,1582,信錦,26.96,,3.23,1.85
2025Q4,1583,程泰,,,2.22,0.87
2025Q4,1587,吉茂,93.78,,1.44,1.77
2025Q3,1589,永冠-KY,,,,0.13
2025Q4,1590,亞德客-KY,23.93,,2.84,3.82
2025Q4,1597,直得,93.41,,0.82,3.08
2025Q3,1598,岱宇,45.24,,2.63,0.72
2025Q4,1603,華電,10.20,,6.02,0.71
2025Q4,1604,聲寶,14.88,,5.93,1.07
2025Q4,1605,華新,43.33,,1.60,0.83
2025Q4,1608,華榮,5.82,,6.25,1.42
2025Q4,1609,大亞,19.85,,2.75,1.50
2025Q3,1611,中電,72.35,,6.50,0.93
2025Q4,1612,宏泰,12.82,,7.04,1.32
2025Q4,1614,三洋電,33.61,,2.98,1.48
2025Q4,1615,大山,9.57,,5.43,2.05
2025Q4,1616,億泰,15.35,,5.71,2.03
2025Q4,1617,榮星,21.47,,4.11,1.06
2025Q4,1618,合機,9.48,,4.26,1.17
2025Q4,1623,大東電,14.06,,4.18,3.91
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,32.10,,4.45,0.74
2025Q4,1707,葡萄王,14.60,,5.00,1.72
2025Q4,1708,東鹼,13.02,,3.75,1.44
2025Q4,1709,和益,14.67,,5.54,0.96
2025Q4,1710,東聯,,,,1.38
2025Q4,1711,永光,,,0.78,2.58
2025Q4,1712,興農,17.06,,5.64,2.18
2025Q4,1713,國化,12.38,,6.47,1.90
2025Q4,1714,和桐,19.18,,1.88,0.77
2025Q4,1717,長興,43.69,,1.62,2.61
2025Q4,1718,中纖,83.44,,,0.46
2025Q4,1720,生達,12.06,,4.79,1.83
2025Q4,1721,三晃,,,,2.09
2025Q4,1722,台肥,47.79,,4.41,0.82
2025Q4,1723,中碳,27.70,,2.52,2.18
2025Q4,1725,元禎,20.00,,3.50,0.84
2025Q4,1726,永記,13.75,,4.89,1.17
2025Q4,1727,中華化,1213.75,,0.31,2.97
2025Q4,1730,花仙子,11.71,,5.69,1.62
2025Q4,1731,美吾華,16.07,,5.58,1.34
2025Q4,1732,毛寶,37.97,,2.29,2.21
2025Q4,1733,五鼎,18.40,,4.33,1.60
2025Q4,1734,杏輝,16.07,,5.19,1.70
2025Q4,1735,日勝化,34.36,,2.43,1.72
2025Q4,1736,喬山,13.96,,3.16,2.80
2025Q4,1737,臺鹽,15.78,,4.44,0.93
2025Q4,1752,南光,14.94,,4.43,1.47
2025Q4,1760,寶齡富錦,28.47,,3.16,2.77
2025Q3,1762,中化生,,,0.65,0.70
2025Q4,1773,勝一,20.78,,2.83,3.78
2025Q3,1776,展宇,87.50,,3.81,1.14
2025Q4,1783,和康生,14.73,,1.90,2.54
2025Q4,1786,科妍,29.95,,2.94,2.46
2025Q4,1789,神隆,122.35,,1.39,1.56
2025Q4,1795,美時,11.61,,1.29,2.30
2025Q4,1802,台玻,,,,3.26
2025Q4,1805,寶徠,57.11,,,0.90
2025Q3,1806,冠軍,26.91,,11.61,0.64
2025Q4,1808,潤隆,21.30,,6.43,2.16
