財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.31,0.77
2026Q1,1102,亞泥,11.98,,6.44,0.71
2026Q1,1103,嘉泥,17.06,,4.03,0.50
2026Q1,1104,環泥,11.31,,6.39,0.80
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.23,,6.25,0.58
2026Q1,1110,東泥,48.59,,1.93,0.94
2026Q1,1201,味全,32.50,,1.70,0.80
2026Q1,1203,味王,25.26,,2.30,1.59
2026Q1,1210,大成,12.94,,5.49,1.82
2026Q1,1213,大飲,,,,0.72
2026Q1,1215,卜蜂,12.50,,6.03,3.23
2026Q1,1216,統一,20.30,,3.99,2.95
2026Q1,1217,愛之味,20.52,,2.54,0.66
2026Q1,1218,泰山,11.59,,7.39,0.70
2026Q1,1219,福壽,26.49,,4.02,0.92
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,17.54,,3.33,1.81
2026Q1,1227,佳格,19.97,,4.60,1.39
2026Q1,1229,聯華,16.04,,4.80,1.34
2026Q1,1231,聯華食,20.00,,2.84,3.48
2026Q1,1232,大統益,16.42,,5.07,3.62
2026Q1,1233,天仁,34.27,,0.71,1.82
2026Q1,1234,黑松,20.93,,4.72,0.77
2026Q1,1235,興泰,,,2.67,0.59
2026Q1,1236,宏亞,,,6.38,0.91
2026Q1,1256,鮮活果汁-KY,13.60,,3.67,1.54
2026Q1,1301,台塑,,,1.01,0.81
2026Q1,1303,南亞,66.88,,0.52,3.19
2026Q1,1304,台聚,,,1.17,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,12.79,,6.28,1.43
2026Q1,1308,亞聚,,,1.47,0.73
2026Q1,1309,台達化,,,1.04,0.99
2026Q1,1310,台苯,,,,0.70
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.87,0.53
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,40.52,,7.21,0.58
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,14.25,,6.30,1.61
2026Q1,1321,大洋,,,,1.16
2026Q1,1323,永裕,35.45,,4.53,0.70
2026Q1,1324,地球,,,1.93,0.87
2026Q1,1325,恆大,,,1.17,0.85
2026Q1,1326,台化,354.00,,1.13,0.83
2026Q1,1337,再生-KY,,,,0.36
2026Q1,1338,廣華-KY,,,1.79,0.23
2026Q1,1339,昭輝,10.35,,5.71,0.80
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.46,,6.78,2.63
2026Q1,1342,八貫,19.66,,5.13,4.36
2026Q1,1402,遠東新,17.80,,4.36,0.65
2026Q1,1409,新纖,21.15,,3.15,1.10
2026Q1,1410,南染,45.65,,0.81,1.46
2026Q1,1413,宏洲,22.26,,,1.11
2026Q1,1414,東和,60.17,,1.15,1.20
2026Q1,1416,廣豐,12.67,,5.23,0.45
2026Q1,1417,嘉裕,18.60,,2.99,0.68
2026Q1,1418,東華,,,,0.82
2026Q1,1419,新紡,5.05,,2.71,0.97
2026Q1,1423,利華,10.24,,9.33,1.04
2026Q1,1432,大魯閣,2.91,,12.62,1.07
2026Q1,1434,福懋,27.67,,3.01,0.61
2026Q1,1435,中福,,,,2.43
2026Q1,1436,華友聯,10.55,,11.14,1.61
2026Q1,1437,勤益控,10.85,,3.19,0.73
2026Q1,1438,三地開發,7.72,,0.94,0.74
2026Q1,1439,雋揚,7.87,,2.06,0.75
2026Q1,1440,南紡,,,2.24,0.80
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,13.95,,8.78,1.24
2026Q1,1443,立益物流,24.86,,,1.62
2026Q1,1444,力麗,,,,0.70
2026Q1,1445,大宇,,,4.69,0.67
2026Q1,1446,宏和,9.82,,8.98,0.81
2026Q1,1447,力鵬,,,,0.67
2026Q1,1449,佳和,,,,0.83
2026Q1,1451,年興,18.88,,5.95,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,105.00,,2.60,0.91
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.70,0.87
2026Q1,1456,怡華,4.35,,,0.74
2026Q1,1457,宜進,15.55,,7.07,0.64
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.75,1.14
2026Q1,1464,得力,27.43,,2.46,0.78
2026Q1,1465,偉全,,,2.41,0.82
2026Q1,1466,聚隆,,,1.39,1.02
2026Q1,1467,南緯,,,,0.58
2026Q1,1468,昶和,99.58,,,1.32
2026Q1,1470,大統新創,26.03,,2.87,1.97
2026Q1,1471,首利,,,,1.14
2026Q1,1472,三洋實業,13.84,,6.74,1.97
2026Q1,1473,台南,,,2.52,0.73
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.71,,5.49,1.19
2026Q1,1476,儒鴻,15.12,,4.80,3.12
2026Q1,1477,聚陽,15.52,,6.98,4.08
2026Q1,1503,士電,36.07,,2.07,3.32
2026Q1,1504,東元,32.09,,2.77,2.01
2026Q1,1506,正道,144.29,,,1.08
2026Q1,1512,瑞利,25.04,,,0.99
2026Q1,1513,中興電,22.11,,3.30,4.18
2026Q1,1514,亞力,37.03,,1.73,5.26
2026Q1,1515,力山,27.35,,2.24,1.25
2026Q1,1516,川飛,992.50,,,3.88
2026Q1,1517,利奇,,,1.91,0.68
2026Q1,1519,華城,55.88,,1.48,31.17
2026Q1,1521,大億,37.18,,2.84,1.09
2026Q1,1522,堤維西,98.23,,3.94,1.03
2026Q1,1524,耿鼎,19.30,,4.84,1.66
2026Q1,1525,江申,41.13,,4.26,0.95
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.32,,4.54,0.94
2026Q1,1528,恩德,,,,2.22
2026Q1,1529,樂事綠能,20.13,,4.36,1.94
2026Q1,1530,亞崴,25.17,,3.45,0.85
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.70,,3.47,0.64
2026Q1,1533,車王電,22.52,,,1.50
2026Q1,1535,中宇,12.85,,6.00,1.56
2026Q1,1536,和大,,,,1.82
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,391.25,,5.43,0.64
2026Q1,1540,喬福,23.49,,4.58,1.24
2026Q1,1541,錩泰,9.63,,2.29,0.80
2026Q1,1558,伸興,16.23,,5.48,1.11
2026Q1,1560,中砂,69.53,,0.71,12.75
2026Q1,1563,巧新,158.41,,2.87,1.84
2026Q1,1568,倉佑,33.47,,2.23,2.50
2026Q1,1582,信錦,32.91,,3.31,1.74
