財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.48,0.76
2025Q4,1102,亞泥,12.26,,6.63,0.68
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q4,1104,環泥,11.46,,6.30,0.83
2025Q4,1108,幸福,6.74,,6.80,1.03
2025Q4,1109,信大,14.76,,5.92,0.62
2025Q4,1110,東泥,42.50,,1.96,0.92
2025Q4,1201,味全,33.63,,1.56,0.89
2025Q4,1203,味王,21.82,,2.53,1.47
2025Q4,1210,大成,12.54,,5.52,1.71
2025Q4,1213,大飲,,,3.64,0.83
2025Q4,1215,卜蜂,12.99,,5.19,3.20
2025Q4,1216,統一,20.58,,4.23,2.97
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,12.14,,6.84,0.72
2025Q4,1219,福壽,31.00,,3.58,1.04
2025Q4,1220,台榮,156.88,,1.59,0.95
2025Q4,1225,福懋油,19.32,,3.19,1.94
2025Q4,1227,佳格,23.12,,4.36,1.51
2025Q4,1229,聯華,17.53,,4.44,1.41
2025Q4,1231,聯華食,24.23,,2.71,3.80
2025Q4,1232,大統益,18.04,,4.83,4.04
2025Q4,1233,天仁,38.20,,0.70,1.92
2025Q4,1234,黑松,17.90,,4.61,0.76
2025Q4,1235,興泰,,,6.51,0.60
2025Q4,1236,宏亞,,,6.32,0.90
2025Q4,1256,鮮活果汁-KY,13.38,,4.62,1.29
2025Q4,1301,台塑,,,1.09,0.80
2025Q4,1303,南亞,129.65,,1.08,1.65
2025Q4,1304,台聚,,,0.82,1.12
2025Q4,1305,華夏,,,0.58,1.30
2025Q4,1307,三芳,11.35,,6.80,1.28
2025Q4,1308,亞聚,,,1.08,1.07
2025Q4,1309,台達化,,,0.65,1.59
2025Q4,1310,台苯,,,,0.79
2025Q4,1312,國喬,,,,0.52
2025Q4,1313,聯成,,,0.79,0.57
2025Q4,1314,中石化,,,,0.40
2025Q4,1315,達新,40.77,,7.12,0.60
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,12.53,,6.20,1.70
2025Q4,1321,大洋,,,1.14,1.29
2025Q4,1323,永裕,88.85,,3.90,0.82
2025Q4,1324,地球,,,1.67,1.01
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.33,0.76
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,1.92,0.22
2025Q4,1339,昭輝,16.72,,6.20,0.74
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,15.63,,6.90,2.37
2025Q4,1342,八貫,14.63,,7.22,2.71
2025Q4,1402,遠東新,18.01,,4.75,0.61
2025Q4,1409,新纖,12.88,,5.83,0.60
2025Q4,1410,南染,52.54,,0.65,1.82
2025Q4,1413,宏洲,21.56,,,1.13
2025Q4,1414,東和,82.14,,1.16,1.17
2025Q4,1416,廣豐,14.07,,5.00,0.48
2025Q4,1417,嘉裕,14.66,,2.75,0.74
2025Q4,1418,東華,,,,0.82
2025Q4,1419,新紡,14.77,,2.47,1.04
2025Q4,1423,利華,9.09,,9.08,1.08
2025Q4,1432,大魯閣,2.89,,11.49,1.13
2025Q4,1434,福懋,32.35,,3.03,0.66
2025Q4,1435,中福,,,,2.46
2025Q4,1436,華友聯,10.58,,9.53,1.58
2025Q4,1437,勤益控,12.58,,3.15,0.74
2025Q4,1438,三地開發,16.09,,,0.99
2025Q4,1439,雋揚,8.29,,1.88,0.83
2025Q4,1440,南紡,,,2.37,0.76
2025Q4,1441,大東,,,,1.51
2025Q4,1442,名軒,8.61,,17.24,1.19
2025Q4,1443,立益物流,19.82,,,1.32
2025Q4,1444,力麗,,,,0.63
2025Q4,1445,大宇,,,3.73,0.82
2025Q4,1446,宏和,10.15,,9.12,0.82
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,100.91,,,0.62
2025Q4,1451,年興,10.11,,5.62,0.48
2025Q4,1452,宏益,,,1.72,0.57
2025Q4,1453,大將,303.75,,2.47,0.96
2025Q4,1454,台富,,,0.77,1.15
2025Q4,1455,集盛,,,1.86,0.79
2025Q4,1456,怡華,3.99,,,0.66
2025Q4,1457,宜進,12.80,,6.62,0.65
2025Q4,1459,聯發,14.32,,1.72,1.05
2025Q4,1460,宏遠,,,,0.84
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.43,,2.43,0.84
2025Q4,1465,偉全,,,2.48,0.80
2025Q4,1466,聚隆,,,1.26,1.14
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,55.71,,,1.33
2025Q4,1470,大統新創,27.69,,3.01,1.83
2025Q4,1471,首利,400.00,,,1.25
2025Q4,1472,三洋實業,14.84,,6.32,2.17
2025Q4,1473,台南,41.75,,2.10,0.92
2025Q4,1474,弘裕,29.24,,2.52,0.60
2025Q4,1475,業旺,10.39,,5.31,1.20
2025Q4,1476,儒鴻,16.42,,4.55,3.05
2025Q4,1477,聚陽,15.53,,6.59,4.00
2025Q4,1503,士電,28.47,,2.80,2.56
2025Q4,1504,東元,26.79,,3.33,1.54
2025Q4,1506,正道,183.33,,,1.18
2025Q4,1512,瑞利,39.37,,,1.12
2025Q4,1513,中興電,17.72,,4.20,3.42
2025Q4,1514,亞力,30.76,,2.17,4.34
2025Q4,1515,力山,24.33,,2.54,1.08
2025Q4,1516,川飛,396.00,,,3.83
2025Q4,1517,利奇,,,1.79,0.72
2025Q4,1519,華城,56.25,,1.52,23.49
2025Q4,1521,大億,28.39,,3.04,1.01
2025Q4,1522,堤維西,17.97,,3.82,1.07
2025Q4,1524,耿鼎,15.13,,4.75,1.62
2025Q4,1525,江申,19.38,,4.50,0.91
2025Q4,1526,日馳,,,,0.73
2025Q4,1527,鑽全,21.35,,4.62,0.93
2025Q4,1528,恩德,,,0.37,2.39
2025Q4,1529,樂事綠能,22.92,,0.86,1.98
2025Q4,1530,亞崴,,,3.77,0.79
2025Q4,1531,高林股,,,7.91,0.64
2025Q4,1532,勤美,21.72,,3.72,0.59
2025Q4,1533,車王電,50.43,,,1.26
2025Q4,1535,中宇,13.08,,5.74,1.69
2025Q4,1536,和大,,,1.63,1.77
2025Q4,1537,廣隆,15.53,,5.83,2.31
2025Q4,1538,正峰,,,,3.01
2025Q4,1539,巨庭,76.90,,5.26,0.66
2025Q4,1540,喬福,19.77,,4.56,1.27
2025Q4,1541,錩泰,11.06,,1.95,0.96
2025Q4,1558,伸興,16.22,,5.45,1.15
2025Q4,1560,中砂,46.05,,1.18,7.69
2025Q4,1563,巧新,29.03,,4.78,1.06
2025Q4,1568,倉佑,16.40,,4.48,1.21
2025Q4,1582,信錦,28.58,,3.04,1.96
2025Q4,1583,程泰,,,2.25,0.86
2025Q4,1587,吉茂,92.97,,1.45,1.75
2025Q3,1589,永冠-KY,,,,0.11
2025Q4,1590,亞德客-KY,23.64,,2.88,3.78
2025Q4,1597,直得,92.86,,0.83,3.06
2025Q4,1598,岱宇,,,2.59,0.78
2025Q4,1603,華電,9.63,,6.37,0.67
2025Q4,1604,聲寶,14.85,,5.94,1.07
2025Q4,1605,華新,41.88,,1.66,0.81
2025Q4,1608,華榮,5.66,,6.42,1.38
2025Q4,1609,大亞,19.18,,2.84,1.45
2025Q4,1611,中電,400.00,,6.67,0.92
2025Q4,1612,宏泰,12.33,,7.32,1.27
2025Q4,1614,三洋電,32.58,,3.07,1.44
2025Q4,1615,大山,9.30,,5.59,1.99
2025Q4,1616,億泰,14.81,,5.93,1.96
2025Q4,1617,榮星,21.32,,4.14,1.05
2025Q4,1618,合機,9.00,,4.49,1.11
2025Q4,1623,大東電,13.14,,4.47,3.65
2025Q4,1626,艾美特-KY,,,,0.54
2025Q4,1702,南僑,32.50,,4.40,0.75
2025Q4,1707,葡萄王,14.72,,4.96,1.73
2025Q4,1708,東鹼,12.87,,3.79,1.42
2025Q4,1709,和益,14.47,,5.62,0.95
2025Q4,1710,東聯,,,,1.38
2025Q4,1711,永光,,,0.83,2.43
2025Q4,1712,興農,17.04,,5.64,2.17
2025Q4,1713,國化,11.94,,6.71,1.83
2025Q4,1714,和桐,19.44,,1.85,0.78
2025Q4,1717,長興,40.85,,1.74,2.44
2025Q4,1718,中纖,83.00,,,0.45
2025Q4,1720,生達,12.22,,4.73,1.85
2025Q4,1721,三晃,,,,1.93
2025Q4,1722,台肥,47.89,,4.40,0.82
2025Q4,1723,中碳,33.21,,2.10,2.61
2025Q4,1725,元禎,19.77,,3.54,0.83
2025Q4,1726,永記,13.64,,4.93,1.16
2025Q4,1727,中華化,1212.50,,0.31,2.96
2025Q4,1730,花仙子,11.73,,5.68,1.63
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,38.12,,2.28,2.22
2025Q4,1733,五鼎,17.94,,4.44,1.56
2025Q4,1734,杏輝,15.99,,5.21,1.70
2025Q4,1735,日勝化,30.71,,2.71,1.53
2025Q4,1736,喬山,13.36,,3.31,2.67
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,14.79,,4.47,1.46
2025Q4,1760,寶齡富錦,28.02,,3.22,2.73
2025Q4,1762,中化生,,,0.66,0.71
2025Q4,1773,勝一,19.97,,2.94,3.63
2025Q4,1776,展宇,56.96,,3.76,1.11
2025Q4,1783,和康生,14.29,,1.96,2.47
2025Q4,1786,科妍,28.80,,3.06,2.36
2025Q4,1789,神隆,121.76,,1.40,1.56
2025Q4,1795,美時,11.53,,1.30,2.29
2025Q4,1802,台玻,,,,3.17
2025Q4,1805,寶徠,56.05,,,0.88
2025Q4,1806,冠軍,28.97,,1.79,0.62
2025Q4,1808,潤隆,20.89,,6.56,2.12
2025Q4,1809,中釉,135.00,,0.97,1.46
2025Q4,1810,和成,338.00,,1.18,0.74
2025Q4,1817,凱撒衛,10.71,,5.69,1.25
2025Q4,1903,士紙,38.33,,,2.33
2025Q4,1904,正隆,26.22,,2.32,0.73
2025Q4,1905,華紙,,,,1.27
2025Q4,1906,寶隆,1390.00,,0.72,0.75
2025Q4,1907,永豐餘,22.52,,3.73,0.59
2025Q4,1909,榮成,,,,0.69
2025Q4,2002,中鋼,,,0.79,0.98
2025Q4,2006,東和鋼鐵,10.48,,6.34,1.44
2025Q4,2007,燁興,,,,1.02
2025Q4,2008,高興昌,40.44,,3.64,1.40
2025Q4,2009,第一銅,116.76,,1.01,1.47
2025Q4,2010,春源,10.67,,8.08,1.24
2025Q4,2012,春雨,79.00,,1.90,1.14
2025Q4,2013,中鋼構,13.75,,5.47,1.55
2025Q4,2014,中鴻,,,,2.13
2025Q4,2015,豐興,15.82,,5.37,1.58
2025Q4,2017,官田鋼,,,,0.89
2025Q4,2020,美亞,11.50,,8.98,1.46
2025Q4,2022,聚亨,,,,0.88
2025Q4,2023,燁輝,,,,0.82
2025Q4,2024,志聯,,,,1.29
2025Q4,2025,千興,,,,1.35
2025Q4,2027,大成鋼,12.98,,4.07,1.16
2025Q4,2028,威致,64.29,,1.11,1.23
2025Q4,2029,盛餘,27.57,,2.94,0.65
2025Q4,2030,彰源,45.00,,3.17,0.89
2025Q4,2031,新光鋼,12.00,,6.31,1.08
2025Q4,2032,新鋼,29.46,,3.03,1.23
2025Q4,2033,佳大,43.86,,1.30,1.17
2025Q4,2034,允強,95.48,,4.99,1.08
2025Q4,2038,海光,,,1.30,0.79
2025Q4,2049,上銀,53.02,,0.88,2.16
2025Q4,2059,川湖,30.76,,1.61,10.80
2025Q4,2062,橋椿,52.56,,4.88,0.54
