財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.27,0.78
2026Q1,1102,亞泥,12.01,,6.42,0.72
2026Q1,1103,嘉泥,17.25,,3.99,0.50
2026Q1,1104,環泥,11.37,,6.36,0.80
2026Q1,1108,幸福,6.88,,7.19,1.04
2026Q1,1109,信大,18.54,,6.14,0.59
2026Q1,1110,東泥,48.59,,1.93,0.94
2026Q1,1201,味全,33.03,,1.67,0.82
2026Q1,1203,味王,25.00,,2.33,1.57
2026Q1,1210,大成,12.96,,5.48,1.82
2026Q1,1213,大飲,,,,0.75
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,20.14,,4.03,2.93
2026Q1,1217,愛之味,20.58,,2.53,0.66
2026Q1,1218,泰山,11.62,,7.37,0.70
2026Q1,1219,福壽,26.81,,3.97,0.93
2026Q1,1220,台榮,585.00,,1.71,0.89
2026Q1,1225,福懋油,18.86,,3.10,1.94
2026Q1,1227,佳格,19.93,,4.60,1.38
2026Q1,1229,聯華,16.12,,4.77,1.35
2026Q1,1231,聯華食,19.86,,2.86,3.45
2026Q1,1232,大統益,16.53,,5.03,3.65
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,20.87,,4.73,0.76
2026Q1,1235,興泰,,,2.66,0.60
2026Q1,1236,宏亞,,,6.40,0.91
2026Q1,1256,鮮活果汁-KY,13.71,,3.64,1.55
2026Q1,1301,台塑,,,0.97,0.84
2026Q1,1303,南亞,60.17,,0.58,2.87
2026Q1,1304,台聚,,,1.11,0.83
2026Q1,1305,華夏,,,0.75,1.01
2026Q1,1307,三芳,13.28,,6.04,1.48
2026Q1,1308,亞聚,,,1.43,0.75
2026Q1,1309,台達化,,,1.02,1.02
2026Q1,1310,台苯,,,,0.67
2026Q1,1312,國喬,,,,0.53
2026Q1,1313,聯成,,,0.86,0.54
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,40.45,,7.22,0.58
2026Q1,1316,上曜,,,,0.88
2026Q1,1319,東陽,17.81,,5.04,2.01
2026Q1,1321,大洋,,,,1.22
2026Q1,1323,永裕,35.36,,4.55,0.70
2026Q1,1324,地球,,,1.92,0.88
2026Q1,1325,恆大,,,1.15,0.86
2026Q1,1326,台化,361.33,,1.11,0.85
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.74,0.24
2026Q1,1339,昭輝,10.39,,5.69,0.80
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.20,,6.45,2.76
2026Q1,1342,八貫,19.50,,5.17,4.33
2026Q1,1402,遠東新,17.92,,4.33,0.66
2026Q1,1409,新纖,18.96,,3.52,0.98
2026Q1,1410,南染,46.02,,0.80,1.47
2026Q1,1413,宏洲,22.48,,,1.12
2026Q1,1414,東和,60.34,,1.14,1.21
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,18.93,,2.93,0.69
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,5.10,,2.68,0.98
2026Q1,1423,利華,10.52,,9.08,1.07
2026Q1,1432,大魯閣,3.23,,11.36,1.19
2026Q1,1434,福懋,28.25,,2.95,0.63
2026Q1,1435,中福,,,,2.01
2026Q1,1436,華友聯,11.05,,10.63,1.69
2026Q1,1437,勤益控,10.67,,3.25,0.72
2026Q1,1438,三地開發,8.06,,0.90,0.77
2026Q1,1439,雋揚,8.21,,1.98,0.78
2026Q1,1440,南紡,,,2.26,0.80
2026Q1,1441,大東,,,,1.56
2026Q1,1442,名軒,14.29,,8.57,1.27
2026Q1,1443,立益物流,25.36,,,1.65
2026Q1,1444,力麗,,,,0.72
2026Q1,1445,大宇,,,4.55,0.69
2026Q1,1446,宏和,9.82,,8.98,0.81
2026Q1,1447,力鵬,,,,0.67
2026Q1,1449,佳和,,,,0.78
2026Q1,1451,年興,18.82,,5.97,0.45
2026Q1,1452,宏益,,,1.79,0.56
2026Q1,1453,大將,107.27,,2.54,0.93
2026Q1,1454,台富,,,0.78,1.18
2026Q1,1455,集盛,,,1.57,0.94
2026Q1,1456,怡華,4.49,,,0.77
2026Q1,1457,宜進,15.71,,6.99,0.65
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.85
2026Q1,1463,強盛新,,,0.74,1.16
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.40,0.83
2026Q1,1466,聚隆,,,1.40,1.01
2026Q1,1467,南緯,,,,0.59
2026Q1,1468,昶和,100.00,,,1.32
2026Q1,1470,大統新創,25.98,,2.88,1.97
2026Q1,1471,首利,,,,1.14
2026Q1,1472,三洋實業,14.15,,6.59,2.01
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,42.71,,2.44,0.60
2026Q1,1475,業旺,10.75,,5.47,1.19
2026Q1,1476,儒鴻,15.82,,4.59,3.26
2026Q1,1477,聚陽,15.99,,6.77,4.20
2026Q1,1503,士電,35.99,,2.07,3.31
2026Q1,1504,東元,31.11,,2.86,1.95
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,26.85,,,1.06
2026Q1,1513,中興電,21.45,,3.40,4.05
2026Q1,1514,亞力,35.42,,1.81,5.03
2026Q1,1515,力山,26.43,,2.32,1.21
2026Q1,1516,川飛,1025.00,,,4.01
2026Q1,1517,利奇,,,1.90,0.68
2026Q1,1519,華城,57.25,,1.44,31.94
2026Q1,1521,大億,37.46,,2.82,1.10
2026Q1,1522,堤維西,103.55,,3.74,1.09
2026Q1,1524,耿鼎,19.97,,4.67,1.72
2026Q1,1525,江申,41.25,,4.24,0.95
2026Q1,1526,日馳,,,,0.65
2026Q1,1527,鑽全,36.59,,4.50,0.94
2026Q1,1528,恩德,,,,2.26
2026Q1,1529,樂事綠能,20.09,,4.37,1.93
2026Q1,1530,亞崴,26.57,,3.27,0.89
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,20.51,,3.33,0.67
2026Q1,1533,車王電,23.44,,,1.57
2026Q1,1535,中宇,12.96,,5.95,1.57
2026Q1,1536,和大,,,,1.81
2026Q1,1537,廣隆,16.78,,5.65,2.27
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,392.50,,5.41,0.64
2026Q1,1540,喬福,23.55,,4.57,1.24
2026Q1,1541,錩泰,9.69,,2.27,0.80
2026Q1,1558,伸興,16.28,,5.46,1.11
2026Q1,1560,中砂,69.03,,0.71,12.66
2026Q1,1563,巧新,153.86,,2.95,1.79
2026Q1,1568,倉佑,34.37,,2.17,2.57
2026Q1,1582,信錦,34.11,,3.20,1.80
2026Q1,1583,程泰,18.03,,1.99,0.96
2026Q1,1587,吉茂,68.41,,,1.40
2026Q1,1590,亞德客-KY,30.21,,2.11,5.43
2026Q1,1597,直得,132.77,,0.44,5.76
2026Q1,1598,岱宇,,,2.48,0.80
2026Q1,1603,華電,11.78,,6.31,0.67
2026Q1,1604,聲寶,14.03,,6.48,0.99
2026Q1,1605,華新,28.47,,1.28,1.05
2026Q1,1608,華榮,6.29,,5.77,1.51
2026Q1,1609,大亞,15.96,,1.83,1.71
2026Q1,1611,中電,325.00,,6.15,1.07
2026Q1,1612,宏泰,12.77,,6.53,1.49
2026Q1,1614,三洋電,24.17,,3.04,1.48
2026Q1,1615,大山,9.54,,5.75,1.82
2026Q1,1616,億泰,18.01,,6.14,1.85
2026Q1,1617,榮星,18.41,,3.70,1.20
2026Q1,1618,合機,9.19,,4.07,1.25
2026Q1,1623,大東電,17.77,,3.64,3.63
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,44.17,,5.03,0.66
2026Q1,1707,葡萄王,12.46,,6.02,1.48
2026Q1,1708,東鹼,14.93,,3.18,1.69
2026Q1,1709,和益,15.29,,4.71,1.16
2026Q1,1710,東聯,,,,1.09
2026Q1,1711,永光,,,,3.01
2026Q1,1712,興農,15.85,,6.36,2.11
2026Q1,1713,國化,11.16,,6.20,1.87
2026Q1,1714,和桐,31.80,,0.88,1.57
2026Q1,1717,長興,48.92,,1.38,2.95
2026Q1,1718,中纖,41.08,,,0.59
2026Q1,1720,生達,11.65,,4.77,1.86
2026Q1,1721,三晃,,,,2.74
2026Q1,1722,台肥,46.30,,4.15,0.86
2026Q1,1723,中碳,35.08,,2.13,2.51
2026Q1,1725,元禎,23.12,,2.86,1.01
2026Q1,1726,永記,13.22,,4.72,1.17
2026Q1,1727,中華化,254.32,,0.16,5.71
2026Q1,1730,花仙子,11.45,,5.66,1.56
2026Q1,1731,美吾華,15.57,,5.60,1.30
2026Q1,1732,毛寶,29.22,,2.28,2.26
2026Q1,1733,五鼎,16.10,,4.44,1.61
2026Q1,1734,杏輝,18.55,,5.02,1.72
2026Q1,1735,日勝化,28.58,,2.81,1.45
2026Q1,1736,喬山,14.52,,3.77,2.57
