財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.28,0.78
2026Q1,1102,亞泥,11.41,,6.76,0.68
2026Q1,1103,嘉泥,16.81,,4.09,0.49
2026Q1,1104,環泥,10.72,,6.74,0.75
2026Q1,1108,幸福,6.78,,7.30,1.02
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,45.63,,2.05,0.88
2026Q1,1201,味全,31.84,,1.74,0.79
2026Q1,1203,味王,25.32,,2.30,1.59
2026Q1,1210,大成,12.46,,5.70,1.75
2026Q1,1213,大飲,,,4.21,0.74
2026Q1,1215,卜蜂,13.47,,5.60,3.48
2026Q1,1216,統一,19.41,,4.18,2.82
2026Q1,1217,愛之味,20.25,,2.57,0.65
2026Q1,1218,泰山,12.18,,7.04,0.73
2026Q1,1219,福壽,26.91,,3.95,0.93
2026Q1,1220,台榮,582.50,,1.72,0.89
2026Q1,1225,福懋油,17.11,,3.42,1.76
2026Q1,1227,佳格,19.14,,4.79,1.33
2026Q1,1229,聯華,15.35,,5.01,1.28
2026Q1,1231,聯華食,19.43,,2.92,3.38
2026Q1,1232,大統益,17.05,,4.88,3.76
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,20.60,,4.80,0.76
2026Q1,1235,興泰,,,2.43,0.65
2026Q1,1236,宏亞,,,6.76,0.86
2026Q1,1256,鮮活果汁-KY,15.52,,3.21,1.76
2026Q1,1301,台塑,,,1.05,0.77
2026Q1,1303,南亞,42.47,,0.82,2.03
2026Q1,1304,台聚,,,1.23,0.75
2026Q1,1305,華夏,,,0.81,0.94
2026Q1,1307,三芳,11.37,,7.06,1.27
2026Q1,1308,亞聚,,,1.53,0.71
2026Q1,1309,台達化,,,0.96,1.08
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.45
2026Q1,1313,聯成,,,0.93,0.50
2026Q1,1314,中石化,,,,0.35
2026Q1,1315,達新,40.00,,7.31,0.57
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,17.07,,5.26,1.93
2026Q1,1321,大洋,,,1.32,1.10
2026Q1,1323,永裕,35.89,,4.48,0.71
2026Q1,1324,地球,,,1.94,0.87
2026Q1,1325,恆大,,,1.11,0.89
2026Q1,1326,台化,332.67,,1.20,0.78
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.83,0.22
2026Q1,1339,昭輝,10.78,,5.48,0.83
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.90,,6.58,2.71
2026Q1,1342,八貫,15.39,,6.55,3.42
2026Q1,1402,遠東新,15.93,,4.87,0.58
2026Q1,1409,新纖,16.89,,3.95,0.88
2026Q1,1410,南染,48.98,,0.76,1.57
2026Q1,1413,宏洲,22.24,,,1.11
2026Q1,1414,東和,50.00,,1.38,1.00
2026Q1,1416,廣豐,12.91,,5.14,0.46
2026Q1,1417,嘉裕,18.13,,3.06,0.66
2026Q1,1418,東華,,,,0.84
2026Q1,1419,新紡,4.88,,2.80,0.94
2026Q1,1423,利華,11.01,,8.67,1.12
2026Q1,1432,大魯閣,3.08,,11.90,1.14
2026Q1,1434,福懋,25.75,,3.24,0.57
2026Q1,1436,華友聯,10.29,,11.41,1.57
2026Q1,1437,勤益控,10.25,,3.38,0.69
2026Q1,1438,三地開發,7.28,,1.00,0.70
2026Q1,1439,雋揚,8.31,,1.95,0.79
2026Q1,1440,南紡,,,2.39,0.75
2026Q1,1441,大東,,,,1.57
2026Q1,1442,名軒,13.09,,9.36,1.16
2026Q1,1443,立益物流,22.86,,,1.49
2026Q1,1444,力麗,,,,0.64
2026Q1,1445,大宇,,,4.31,0.73
2026Q1,1446,宏和,9.29,,9.49,0.77
2026Q1,1447,力鵬,,,,0.69
2026Q1,1449,佳和,,,,0.71
2026Q1,1451,年興,18.60,,6.04,0.45
2026Q1,1452,宏益,,,1.91,0.52
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.80,1.15
2026Q1,1455,集盛,,,1.86,0.80
2026Q1,1456,怡華,3.68,,,0.63
2026Q1,1457,宜進,15.38,,7.14,0.63
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.82
2026Q1,1463,強盛新,,,0.73,1.17
2026Q1,1464,得力,27.57,,2.45,0.79
2026Q1,1465,偉全,,,2.41,0.82
2026Q1,1466,聚隆,,,1.43,0.99
2026Q1,1467,南緯,,,,0.56
2026Q1,1468,昶和,100.42,,,1.33
2026Q1,1470,大統新創,25.86,,2.89,1.96
2026Q1,1471,首利,,,,1.16
2026Q1,1472,三洋實業,14.00,,6.67,1.99
2026Q1,1473,台南,,,2.37,0.78
2026Q1,1474,弘裕,41.13,,2.53,0.58
2026Q1,1475,業旺,9.76,,6.02,1.08
2026Q1,1476,儒鴻,16.57,,4.38,3.42
2026Q1,1477,聚陽,15.63,,6.93,4.11
2026Q1,1503,士電,32.64,,2.28,3.01
2026Q1,1504,東元,33.33,,2.67,2.09
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,24.96,,,0.98
2026Q1,1513,中興電,20.23,,3.60,3.82
2026Q1,1514,亞力,36.59,,1.75,5.20
2026Q1,1515,力山,22.24,,2.75,1.02
2026Q1,1516,川飛,1035.00,,,4.05
2026Q1,1517,利奇,,,2.00,0.65
2026Q1,1519,華城,60.07,,1.37,33.51
2026Q1,1521,大億,41.69,,2.53,1.23
2026Q1,1522,堤維西,111.45,,3.47,1.17
2026Q1,1524,耿鼎,22.30,,4.19,1.92
2026Q1,1525,江申,43.50,,4.02,1.00
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.26,,4.55,0.94
2026Q1,1528,恩德,,,,2.22
2026Q1,1529,樂事綠能,19.43,,4.51,1.87
2026Q1,1530,亞崴,30.87,,2.82,1.04
2026Q1,1531,高林股,,,8.26,0.60
2026Q1,1532,勤美,17.95,,3.81,0.58
2026Q1,1533,車王電,23.77,,,1.59
2026Q1,1535,中宇,12.70,,6.07,1.54
2026Q1,1536,和大,,,1.52,1.96
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,413.75,,5.14,0.68
2026Q1,1540,喬福,22.80,,4.72,1.20
2026Q1,1541,錩泰,9.63,,2.29,0.80
2026Q1,1558,伸興,16.30,,5.46,1.11
2026Q1,1560,中砂,70.81,,0.70,12.98
2026Q1,1563,巧新,151.59,,3.00,1.76
2026Q1,1568,倉佑,33.84,,2.21,2.53
2026Q1,1582,信錦,43.45,,2.51,2.29
2026Q1,1583,程泰,21.51,,1.67,1.15
2026Q1,1587,吉茂,78.05,,1.56,1.59
2026Q1,1590,亞德客-KY,30.65,,2.08,5.51
2026Q1,1597,直得,151.26,,0.39,6.56
2026Q1,1598,岱宇,,,2.44,0.81
2026Q1,1603,華電,11.93,,6.23,0.67
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,28.28,,1.29,1.05
2026Q1,1608,華榮,6.26,,5.80,1.50
2026Q1,1609,大亞,16.42,,1.78,1.76
2026Q1,1611,中電,293.75,,6.81,0.96
2026Q1,1612,宏泰,12.42,,6.71,1.45
2026Q1,1614,三洋電,23.86,,3.08,1.47
2026Q1,1615,大山,9.15,,6.00,1.75
2026Q1,1616,億泰,17.89,,6.18,1.83
2026Q1,1617,榮星,18.13,,3.76,1.18
2026Q1,1618,合機,9.27,,4.03,1.26
2026Q1,1623,大東電,19.67,,3.29,4.02
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.40,,5.12,0.65
2026Q1,1707,葡萄王,12.63,,5.94,1.50
2026Q1,1708,東鹼,11.34,,4.19,1.28
2026Q1,1709,和益,13.96,,5.15,1.06
2026Q1,1710,東聯,,,,1.10
2026Q1,1711,永光,,,0.61,3.26
2026Q1,1712,興農,15.69,,6.43,2.09
2026Q1,1713,國化,11.03,,6.28,1.85
2026Q1,1714,和桐,14.84,,1.89,0.73
2026Q1,1717,長興,54.86,,1.23,3.30
2026Q1,1718,中纖,27.58,,,0.40
2026Q1,1720,生達,11.41,,4.87,1.82
2026Q1,1721,三晃,,,,3.25
2026Q1,1722,台肥,44.81,,4.29,0.83
2026Q1,1723,中碳,33.19,,2.25,2.37
2026Q1,1725,元禎,19.94,,3.31,0.87
2026Q1,1726,永記,13.10,,4.76,1.16
2026Q1,1727,中華化,254.05,,0.16,5.70
2026Q1,1730,花仙子,11.34,,5.71,1.54
2026Q1,1731,美吾華,15.25,,5.71,1.28
2026Q1,1732,毛寶,29.28,,2.28,2.27
2026Q1,1733,五鼎,16.43,,4.35,1.64
2026Q1,1734,杏輝,17.85,,5.21,1.65
2026Q1,1735,日勝化,30.86,,2.60,1.56
2026Q1,1736,喬山,14.52,,3.77,2.57
2026Q1,1737,臺鹽,15.85,,4.44,0.91
2026Q1,1752,南光,16.18,,4.87,1.41
2026Q1,1760,寶齡富錦,24.22,,3.32,2.82
2026Q1,1762,中化生,,,0.49,0.94
2026Q1,1773,勝一,25.72,,2.14,4.72
2026Q1,1776,展宇,37.14,,3.30,1.27
2026Q1,1783,和康生,12.85,,5.15,2.14
2026Q1,1786,科妍,30.94,,3.63,2.12
2026Q1,1789,神隆,141.07,,1.47,1.51
2026Q1,1795,美時,13.30,,1.38,2.13
2026Q1,1802,台玻,553.08,,,4.21
2026Q1,1805,寶徠,78.08,,,0.83
2026Q1,1806,冠軍,57.07,,1.88,0.59
2026Q1,1808,潤隆,11.01,,5.08,1.92
2026Q1,1809,中釉,229.21,,0.57,2.46
2026Q1,1810,和成,5.16,,1.03,0.73
2026Q1,1817,凱撒衛,9.37,,5.61,1.21
2026Q1,1903,士紙,38.14,,,2.35
2026Q1,1904,正隆,15.57,,2.37,0.71
2026Q1,1905,華紙,,,,0.81
2026Q1,1906,寶隆,,,,0.50
2026Q1,1907,永豐餘,17.29,,4.13,0.51
2026Q1,1909,榮成,,,,0.56
2026Q1,2002,中鋼,,,0.79,0.98
2026Q1,2006,東和鋼鐵,10.20,,6.36,1.52
2026Q1,2007,燁興,,,,1.00
2026Q1,2008,高興昌,38.47,,3.47,1.46
2026Q1,2009,第一銅,69.12,,1.02,1.71
2026Q1,2010,春源,9.98,,8.60,1.25
2026Q1,2012,春雨,,,2.08,1.05
2026Q1,2013,中鋼構,13.14,,5.65,1.46
2026Q1,2014,中鴻,,,,2.20
2026Q1,2015,豐興,16.20,,5.13,1.76
2026Q1,2017,官田鋼,,,,0.73
2026Q1,2020,美亞,10.90,,8.51,1.38
2026Q1,2022,聚亨,,,,0.77
2026Q1,2023,燁輝,,,,0.80
2026Q1,2024,志聯,201.43,,,1.22
2026Q1,2025,千興,74.38,,,1.24
2026Q1,2027,大成鋼,12.18,,3.60,1.24
2026Q1,2028,威致,47.86,,1.19,1.14
2026Q1,2029,盛餘,32.82,,2.95,0.65
2026Q1,2030,彰源,27.20,,2.79,0.99
2026Q1,2031,新光鋼,8.61,,6.35,1.20
2026Q1,2032,新鋼,20.76,,2.80,1.33
2026Q1,2033,佳大,46.82,,1.29,1.17
2026Q1,2034,允強,,,4.98,1.11
2026Q1,2038,海光,,,1.45,0.70
2026Q1,2049,上銀,84.75,,0.51,3.66
2026Q1,2059,川湖,44.65,,1.01,15.31
2026Q1,2062,橋椿,89.05,,5.35,0.49
2026Q1,2069,運錩,10.41,,5.22,0.73
2026Q1,2072,世紀風電,13.05,,4.15,1.40
2026Q1,2101,南港,9.69,,2.33,1.61
2026Q1,2102,泰豐,2.77,,,0.85
2026Q1,2103,台橡,28.43,,1.42,0.77
2026Q1,2104,國際中橡,,,,0.42
2026Q1,2105,正新,20.00,,5.56,1.24
2026Q1,2106,建大,98.53,,3.88,0.82
2026Q1,2107,厚生,17.50,,5.56,0.57
2026Q1,2108,南帝,31.09,,3.70,0.93
2026Q1,2109,華豐,11.75,,7.09,1.13
2026Q1,2114,鑫永銓,16.35,,5.32,2.23
2026Q1,2115,六暉-KY,17.01,,6.94,0.68
2026Q1,2201,裕隆,32.29,,2.04,0.45
2026Q1,2204,中華,9.93,,6.69,0.81
2026Q1,2206,三陽工業,10.69,,4.95,1.71
2026Q1,2207,和泰車,14.15,,4.14,3.40
2026Q1,2208,台船,,,,3.08
2026Q1,2211,長榮鋼,11.39,,6.97,1.43
2026Q1,2227,裕日車,54.19,,1.67,0.82
2026Q1,2228,劍麟,19.84,,5.31,1.30
2026Q1,2231,為升,,,0.47,4.18
2026Q1,2233,宇隆,56.30,,1.13,5.32
2026Q1,2236,百達-KY,,,0.48,3.63
2026Q1,2239,英利-KY,,,,0.24
