財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.28,0.78
2026Q1,1102,亞泥,11.54,,6.69,0.69
2026Q1,1103,嘉泥,17.00,,4.04,0.49
2026Q1,1104,環泥,11.48,,6.29,0.81
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.80,,6.06,0.60
2026Q1,1110,東泥,50.00,,1.88,0.96
2026Q1,1201,味全,32.76,,1.69,0.81
2026Q1,1203,味王,24.91,,2.33,1.56
2026Q1,1210,大成,12.89,,5.51,1.81
2026Q1,1213,大飲,,,4.15,0.76
2026Q1,1215,卜蜂,12.82,,5.88,3.31
2026Q1,1216,統一,19.95,,4.07,2.90
2026Q1,1217,愛之味,20.67,,2.52,0.66
2026Q1,1218,泰山,12.56,,6.82,0.75
2026Q1,1219,福壽,27.66,,3.85,0.96
2026Q1,1220,台榮,597.50,,1.67,0.91
2026Q1,1225,福懋油,17.25,,3.39,1.78
2026Q1,1227,佳格,19.76,,4.64,1.37
2026Q1,1229,聯華,16.15,,4.76,1.35
2026Q1,1231,聯華食,20.23,,2.81,3.52
2026Q1,1232,大統益,17.28,,4.82,3.81
2026Q1,1233,天仁,33.78,,0.72,1.80
2026Q1,1234,黑松,21.05,,4.69,0.77
2026Q1,1235,興泰,,,2.58,0.61
2026Q1,1236,宏亞,,,6.47,0.90
2026Q1,1256,鮮活果汁-KY,13.67,,3.65,1.55
2026Q1,1301,台塑,,,1.02,0.80
2026Q1,1303,南亞,45.24,,0.77,2.16
2026Q1,1304,台聚,,,1.12,0.82
2026Q1,1305,華夏,,,0.76,1.00
2026Q1,1307,三芳,12.52,,6.41,1.40
2026Q1,1308,亞聚,,,1.44,0.75
2026Q1,1309,台達化,,,0.92,1.13
2026Q1,1310,台苯,,,,0.64
2026Q1,1312,國喬,,,,0.57
2026Q1,1313,聯成,,,0.89,0.52
2026Q1,1314,中石化,,,,0.40
2026Q1,1315,達新,39.94,,7.32,0.57
2026Q1,1316,上曜,,,,0.85
2026Q1,1319,東陽,17.58,,5.11,1.99
2026Q1,1321,大洋,,,1.28,1.13
2026Q1,1323,永裕,35.98,,4.47,0.71
2026Q1,1324,地球,,,1.87,0.90
2026Q1,1325,恆大,,,1.13,0.88
2026Q1,1326,台化,352.00,,1.14,0.83
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.72,0.24
2026Q1,1339,昭輝,10.28,,5.75,0.79
2026Q1,1340,勝悅-KY,,,,0.34
2026Q1,1341,富林-KY,15.56,,6.30,2.83
2026Q1,1342,八貫,17.48,,5.77,3.88
2026Q1,1402,遠東新,17.11,,4.54,0.63
2026Q1,1409,新纖,19.37,,3.44,1.00
2026Q1,1410,南染,47.87,,0.77,1.53
2026Q1,1413,宏洲,22.62,,,1.13
2026Q1,1414,東和,58.28,,1.18,1.17
2026Q1,1416,廣豐,13.60,,4.87,0.48
2026Q1,1417,嘉裕,18.98,,2.93,0.69
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,5.10,,2.68,0.98
2026Q1,1423,利華,11.60,,8.23,1.18
2026Q1,1432,大魯閣,3.16,,11.63,1.16
2026Q1,1434,福懋,27.67,,3.01,0.61
2026Q1,1436,華友聯,10.63,,11.05,1.62
2026Q1,1437,勤益控,10.52,,3.29,0.71
2026Q1,1438,三地開發,7.46,,0.97,0.71
2026Q1,1439,雋揚,8.28,,1.96,0.79
2026Q1,1440,南紡,,,2.11,0.85
2026Q1,1441,大東,,,,1.60
2026Q1,1442,名軒,13.93,,8.79,1.24
2026Q1,1443,立益物流,24.55,,,1.60
2026Q1,1444,力麗,,,,0.70
2026Q1,1445,大宇,,,4.29,0.73
2026Q1,1446,宏和,9.76,,9.04,0.81
2026Q1,1447,力鵬,,,,0.71
2026Q1,1449,佳和,,,,0.75
2026Q1,1451,年興,18.88,,5.95,0.45
2026Q1,1452,宏益,,,1.81,0.55
2026Q1,1453,大將,103.64,,2.63,0.90
2026Q1,1454,台富,,,0.77,1.20
2026Q1,1455,集盛,,,1.76,0.84
2026Q1,1456,怡華,4.19,,,0.71
2026Q1,1457,宜進,17.03,,6.45,0.70
2026Q1,1459,聯發,7.58,,1.70,1.05
2026Q1,1460,宏遠,,,,0.87
2026Q1,1463,強盛新,,,0.73,1.16
2026Q1,1464,得力,28.65,,2.36,0.82
2026Q1,1465,偉全,,,2.41,0.82
2026Q1,1466,聚隆,,,1.38,1.03
2026Q1,1467,南緯,,,,0.62
2026Q1,1468,昶和,100.42,,,1.33
2026Q1,1470,大統新創,25.75,,2.90,1.95
2026Q1,1471,首利,,,,1.20
2026Q1,1472,三洋實業,14.01,,6.66,1.99
2026Q1,1473,台南,,,2.35,0.79
2026Q1,1474,弘裕,43.96,,2.37,0.62
2026Q1,1475,業旺,10.18,,5.78,1.13
2026Q1,1476,儒鴻,17.20,,4.22,3.55
2026Q1,1477,聚陽,16.46,,6.58,4.33
2026Q1,1503,士電,35.99,,2.07,3.31
2026Q1,1504,東元,34.84,,2.55,2.19
2026Q1,1506,正道,145.71,,,1.09
2026Q1,1512,瑞利,26.22,,,1.03
2026Q1,1513,中興電,20.72,,3.52,3.91
2026Q1,1514,亞力,39.36,,1.63,5.59
2026Q1,1515,力山,26.84,,2.28,1.23
2026Q1,1516,川飛,1050.00,,,4.11
2026Q1,1517,利奇,,,1.91,0.68
2026Q1,1519,華城,58.49,,1.41,32.63
2026Q1,1521,大億,39.01,,2.71,1.15
2026Q1,1522,堤維西,103.55,,3.74,1.09
2026Q1,1524,耿鼎,21.53,,4.33,1.85
2026Q1,1525,江申,41.56,,4.21,0.96
2026Q1,1526,日馳,,,,0.68
2026Q1,1527,鑽全,36.70,,4.49,0.95
2026Q1,1528,恩德,,,,2.48
2026Q1,1529,樂事綠能,20.22,,4.34,1.95
2026Q1,1530,亞崴,27.87,,3.12,0.94
2026Q1,1531,高林股,,,7.60,0.66
2026Q1,1532,勤美,19.15,,3.57,0.62
2026Q1,1533,車王電,24.48,,,1.64
2026Q1,1535,中宇,13.14,,5.87,1.59
2026Q1,1536,和大,,,1.58,1.87
2026Q1,1537,廣隆,16.91,,5.60,2.29
2026Q1,1538,正峰,,,,3.08
2026Q1,1539,巨庭,408.75,,5.20,0.67
2026Q1,1540,喬福,24.30,,4.42,1.28
2026Q1,1541,錩泰,9.85,,2.24,0.82
2026Q1,1558,伸興,16.33,,5.45,1.12
2026Q1,1560,中砂,68.84,,0.72,12.62
2026Q1,1563,巧新,148.41,,3.06,1.73
2026Q1,1568,倉佑,32.69,,2.28,2.45
2026Q1,1582,信錦,37.64,,2.90,1.98
2026Q1,1583,程泰,19.78,,1.81,1.06
2026Q1,1587,吉茂,73.90,,1.65,1.51
2026Q1,1590,亞德客-KY,28.90,,2.21,5.19
2026Q1,1597,直得,140.76,,0.42,6.10
2026Q1,1598,岱宇,,,2.35,0.84
2026Q1,1603,華電,12.23,,6.08,0.69
2026Q1,1604,聲寶,14.24,,6.38,1.01
2026Q1,1605,華新,28.87,,1.26,1.07
2026Q1,1608,華榮,6.55,,5.54,1.57
2026Q1,1609,大亞,16.36,,1.79,1.75
2026Q1,1611,中電,352.50,,5.67,1.16
2026Q1,1612,宏泰,13.17,,6.33,1.53
2026Q1,1614,三洋電,24.96,,2.94,1.53
2026Q1,1615,大山,9.63,,5.70,1.84
2026Q1,1616,億泰,18.90,,5.85,1.94
2026Q1,1617,榮星,18.98,,3.59,1.24
2026Q1,1618,合機,9.23,,4.05,1.26
2026Q1,1623,大東電,18.50,,3.49,3.78
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.61,,5.10,0.66
2026Q1,1707,葡萄王,12.69,,5.91,1.51
2026Q1,1708,東鹼,14.57,,3.26,1.65
2026Q1,1709,和益,14.53,,4.95,1.10
2026Q1,1710,東聯,,,,1.25
2026Q1,1711,永光,,,0.63,3.15
2026Q1,1712,興農,15.85,,6.36,2.11
2026Q1,1713,國化,11.06,,6.26,1.85
2026Q1,1714,和桐,17.97,,1.57,0.88
2026Q1,1717,長興,52.30,,1.29,3.15
2026Q1,1718,中纖,41.04,,,0.59
2026Q1,1720,生達,11.69,,4.75,1.87
2026Q1,1721,三晃,,,,3.08
2026Q1,1722,台肥,46.39,,4.15,0.86
2026Q1,1723,中碳,34.40,,2.17,2.46
2026Q1,1725,元禎,20.71,,3.19,0.91
2026Q1,1726,永記,13.34,,4.68,1.18
2026Q1,1727,中華化,251.35,,0.16,5.64
2026Q1,1730,花仙子,11.40,,5.68,1.55
2026Q1,1731,美吾華,15.50,,5.62,1.30
2026Q1,1732,毛寶,29.44,,2.26,2.28
2026Q1,1733,五鼎,16.92,,4.22,1.69
2026Q1,1734,杏輝,18.28,,5.09,1.69
2026Q1,1735,日勝化,31.17,,2.57,1.58
2026Q1,1736,喬山,13.43,,4.07,2.38
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.60,,4.75,1.45
2026Q1,1760,寶齡富錦,24.62,,3.26,2.86
2026Q1,1762,中化生,,,0.45,1.02
2026Q1,1773,勝一,24.14,,2.29,4.43
2026Q1,1776,展宇,37.76,,3.24,1.29
2026Q1,1783,和康生,13.25,,5.00,2.21
2026Q1,1786,科妍,32.41,,3.47,2.22
2026Q1,1789,神隆,143.57,,1.44,1.54
2026Q1,1795,美時,13.54,,1.36,2.17
2026Q1,1802,台玻,520.00,,,3.96
2026Q1,1805,寶徠,85.00,,,0.91
2026Q1,1806,冠軍,58.57,,1.83,0.61
2026Q1,1808,潤隆,11.79,,4.75,2.06
2026Q1,1809,中釉,313.68,,0.42,3.36
2026Q1,1810,和成,5.98,,0.88,0.85
2026Q1,1817,凱撒衛,9.45,,5.56,1.22
2026Q1,1903,士紙,37.91,,,2.34
2026Q1,1904,正隆,17.95,,2.05,0.82
2026Q1,1905,華紙,,,,0.88
2026Q1,1906,寶隆,,,,0.62
2026Q1,1907,永豐餘,18.61,,3.84,0.55
2026Q1,1909,榮成,,,,0.61
2026Q1,2002,中鋼,,,0.78,0.99
2026Q1,2006,東和鋼鐵,10.11,,6.42,1.51
2026Q1,2007,燁興,,,,1.03
2026Q1,2008,高興昌,40.40,,3.30,1.54
2026Q1,2009,第一銅,73.68,,0.95,1.82
2026Q1,2010,春源,10.41,,8.25,1.30
2026Q1,2012,春雨,,,2.05,1.07
2026Q1,2013,中鋼構,13.42,,5.54,1.49
2026Q1,2014,中鴻,,,,2.25
2026Q1,2015,豐興,15.62,,5.32,1.70
2026Q1,2017,官田鋼,,,,0.78
2026Q1,2020,美亞,11.13,,8.33,1.41
2026Q1,2022,聚亨,,,,0.80
2026Q1,2023,燁輝,,,,0.81
2026Q1,2024,志聯,200.00,,,1.21
2026Q1,2025,千興,83.75,,,1.40
2026Q1,2027,大成鋼,12.81,,3.42,1.30
2026Q1,2028,威致,48.57,,1.18,1.15
2026Q1,2029,盛餘,33.71,,2.87,0.67
2026Q1,2030,彰源,28.03,,2.70,1.02
2026Q1,2031,新光鋼,9.49,,5.77,1.32
2026Q1,2032,新鋼,21.28,,2.73,1.36
2026Q1,2033,佳大,47.27,,1.28,1.18
2026Q1,2034,允強,,,4.88,1.13
2026Q1,2038,海光,,,1.42,0.71
2026Q1,2049,上銀,75.16,,0.58,3.25
2026Q1,2059,川湖,49.54,,0.91,16.99
2026Q1,2062,橋椿,91.67,,5.19,0.51
2026Q1,2069,運錩,11.06,,4.91,0.78
2026Q1,2072,世紀風電,14.92,,3.63,1.60
2026Q1,2101,南港,10.29,,2.19,1.71
2026Q1,2102,泰豐,2.81,,,0.86
2026Q1,2103,台橡,32.39,,1.24,0.87
2026Q1,2104,國際中橡,,,,0.45
2026Q1,2105,正新,21.05,,5.28,1.30
2026Q1,2106,建大,106.18,,3.60,0.88
2026Q1,2107,厚生,18.06,,5.38,0.59
2026Q1,2108,南帝,36.95,,3.11,1.11
2026Q1,2109,華豐,12.13,,6.87,1.17
2026Q1,2114,鑫永銓,16.26,,5.35,2.22
2026Q1,2115,六暉-KY,17.32,,6.82,0.69
2026Q1,2201,裕隆,33.76,,1.95,0.47
2026Q1,2204,中華,10.44,,6.36,0.85
2026Q1,2206,三陽工業,11.16,,4.74,1.79
2026Q1,2207,和泰車,14.50,,4.04,3.48
2026Q1,2208,台船,,,,3.19
2026Q1,2211,長榮鋼,11.47,,6.93,1.44
2026Q1,2227,裕日車,53.71,,1.68,0.82
2026Q1,2228,劍麟,20.21,,5.21,1.32
2026Q1,2231,為升,,,0.50,3.97
2026Q1,2233,宇隆,49.60,,1.29,4.69
2026Q1,2236,百達-KY,,,0.46,3.72
2026Q1,2239,英利-KY,,,,0.25
2026Q1,2241,艾姆勒,,,,2.77
2026Q1,2243,宏旭-KY,11.27,,,2.19
2026Q1,2247,汎德永業,14.58,,6.26,1.51
2026Q1,2248,華勝-KY,9.71,,5.36,1.53
2026Q1,2250,IKKA-KY,19.14,,4.65,1.10
2026Q1,2254,巨鎧精密-創,,,,3.97
2026Q1,2258,鴻華先進-創,,,,4.38
2026Q1,2301,光寶科,33.82,,2.17,5.92
2026Q1,2302,麗正,42.78,,1.04,3.15
2026Q1,2303,聯電,33.04,,1.98,4.07
2026Q1,2305,全友,83.33,,,1.94
2026Q1,2308,台達電,84.81,,0.50,19.94
2026Q1,2312,金寶,37.79,,1.53,2.63
2026Q1,2313,華通,45.68,,1.08,6.59
2026Q1,2314,台揚,,,,29.81
2026Q1,2316,楠梓電,10.82,,1.20,2.21
2026Q1,2317,鴻海,20.21,,2.53,2.24
2026Q1,2321,東訊,,,,2.38
2026Q1,2323,中環,5.46,,1.68,0.69
2026Q1,2324,仁寶,31.13,,2.66,1.38
2026Q1,2327,國巨*,60.55,,0.78,9.48
2026Q1,2328,廣宇,57.14,,1.61,1.93
2026Q1,2329,華泰,25.48,,1.78,3.24
2026Q1,2330,台積電,31.80,,0.93,10.41
2026Q1,2331,精英,45.40,,0.93,1.16
2026Q1,2332,友訊,,,,1.18
2026Q1,2337,旺宏,,,,5.86
2026Q1,2338,光罩,,,,2.78
2026Q1,2340,台亞,,,,2.47
2026Q1,2342,茂矽,,,,2.81
2026Q1,2344,華邦電,48.07,,0.31,6.25
2026Q1,2345,智邦,47.09,,0.60,21.31
2026Q1,2347,聯強,15.36,,4.76,1.87
2026Q1,2348,海悅,17.45,,7.60,1.57
2026Q1,2349,錸德,,,,1.77
2026Q1,2351,順德,88.72,,0.55,5.04
2026Q1,2352,佳世達,50.16,,3.22,1.68
2026Q1,2353,宏碁,29.09,,3.39,1.59
2026Q1,2354,鴻準,28.72,,2.48,0.80
2026Q1,2355,敬鵬,32.78,,1.81,1.24
2026Q1,2356,英業達,29.20,,2.60,3.75
2026Q1,2357,華碩,16.08,,4.67,2.33
2026Q1,2359,所羅門,73.20,,0.70,4.23
2026Q1,2360,致茂,80.89,,0.76,39.18
2026Q1,2362,藍天,20.96,,4.26,0.61
2026Q1,2363,矽統,36.76,,0.96,1.58
2026Q1,2364,倫飛,19.46,,3.94,5.10
2026Q1,2365,昆盈,92.31,,0.83,2.57
2026Q1,2367,燿華,,,0.32,3.51
2026Q1,2368,金像電,59.37,,0.76,19.28
2026Q1,2369,菱生,,,0.86,2.70
2026Q1,2371,大同,,,,1.34
2026Q1,2373,震旦行,14.95,,6.35,1.86
2026Q1,2374,佳能,28.67,,2.51,3.01
2026Q1,2375,凱美,47.42,,0.77,1.69
2026Q1,2376,技嘉,17.23,,3.25,3.83
2026Q1,2377,微星,14.79,,2.97,2.18
2026Q1,2379,瑞昱,23.15,,3.89,7.33
2026Q1,2380,虹光,5.43,,,0.60
2026Q1,2382,廣達,19.63,,3.99,7.25
2026Q1,2383,台光電,105.97,,0.51,36.51
2026Q1,2385,群光,16.14,,5.03,2.52
2026Q1,2387,精元,14.89,,9.42,0.80
2026Q1,2388,威盛,382.78,,0.07,1.75
2026Q1,2390,云辰,,,,0.96
2026Q1,2392,正崴,,,2.46,0.85
2026Q1,2393,億光,15.75,,6.82,1.42
2026Q1,2395,研華,38.48,,2.26,8.68
2026Q1,2397,友通,27.63,,3.82,2.27
2026Q1,2399,映泰,31.25,,,3.52
2026Q1,2401,凌陽,,,,1.97
2026Q1,2402,毅嘉,34.00,,3.02,2.87
2026Q1,2404,漢唐,22.40,,3.32,15.82
2026Q1,2405,輔信,,,0.49,2.03
2026Q1,2406,國碩,,,,3.33
2026Q1,2408,南亞科,32.23,,0.42,5.78
2026Q1,2409,友達,84.69,,1.48,1.37
2026Q1,2412,中華電,28.03,,3.69,2.76
2026Q1,2413,環科,66.36,,0.98,3.14
2026Q1,2414,精技,14.96,,5.68,2.50
2026Q1,2415,錩新,14.43,,5.74,1.41
2026Q1,2417,圓剛,187.69,,0.51,2.26
2026Q1,2419,仲琦,,,,2.04
2026Q1,2420,新巨,16.55,,4.60,2.39
2026Q1,2421,建準,19.72,,3.24,4.08
2026Q1,2423,固緯,21.38,,3.29,3.93
2026Q1,2424,隴華,,,,2.75
2026Q1,2425,承啟,,,0.28,1.36
2026Q1,2426,鼎元,,,0.15,5.50
2026Q1,2427,三商電,18.48,,2.96,1.36
2026Q1,2428,興勤,25.73,,2.08,3.08
2026Q1,2429,銘旺科,,,,5.22
2026Q1,2430,燦坤,39.38,,4.23,0.51
2026Q1,2431,聯昌,,,,1.15
2026Q1,2432,倚天酷碁-創,14.84,,5.96,1.60
2026Q1,2433,互盛電,14.52,,6.09,2.08
2026Q1,2434,統懋,,,,2.78
2026Q1,2436,偉詮電,21.19,,2.80,3.24
2026Q1,2438,翔耀,,,,3.89
2026Q1,2439,美律,18.68,,4.35,1.37
2026Q1,2440,太空梭,,,,1.29
2026Q1,2441,超豐,28.16,,2.28,2.96
2026Q1,2442,新美齊,3.79,,13.57,0.86
2026Q1,2444,兆勁,,,,1.84
2026Q1,2449,京元電子,41.99,,0.48,6.95
2026Q1,2450,神腦,20.20,,5.02,1.31
2026Q1,2451,創見,10.40,,3.67,5.29
2026Q1,2453,凌群,19.27,,4.63,2.97
2026Q1,2454,聯發科,68.53,,1.24,17.59
2026Q1,2455,全新,125.87,,0.66,20.12
2026Q1,2457,飛宏,,,,1.42
2026Q1,2458,義隆,17.46,,4.46,4.69
2026Q1,2459,敦吉,13.25,,6.06,1.32
2026Q1,2460,建通,,,,3.43
2026Q1,2461,光群雷,,,,1.09
2026Q1,2462,良得電,356.43,,0.80,1.13
2026Q1,2464,盟立,,,0.30,6.78
2026Q1,2465,麗臺,63.11,,,6.50
2026Q1,2466,冠西電,60.27,,,3.80
2026Q1,2467,志聖,77.13,,0.95,10.88
2026Q1,2468,華經,31.95,,2.44,2.21
2026Q1,2471,資通,13.99,,6.18,2.61
2026Q1,2472,立隆電,42.02,,0.96,6.23
2026Q1,2474,可成,22.08,,4.41,0.91
2026Q1,2476,鉅祥,27.46,,2.50,2.82
2026Q1,2477,美隆電,14.41,,6.00,0.91
2026Q1,2478,大毅,40.43,,1.33,2.95
2026Q1,2480,敦陽科,19.25,,4.83,5.75
2026Q1,2481,強茂,52.38,,1.09,4.35
2026Q1,2482,連宇,,,0.58,1.26
2026Q1,2483,百容,33.10,,0.99,1.27
2026Q1,2484,希華,71.35,,1.33,2.05
2026Q1,2485,兆赫,1687.50,,,4.06
