財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.29,0.78
2026Q1,1102,亞泥,11.06,,6.98,0.66
2026Q1,1103,嘉泥,16.25,,4.00,0.47
2026Q1,1104,環泥,10.33,,6.99,0.73
2026Q1,1108,幸福,5.97,,8.30,0.90
2026Q1,1109,信大,17.15,,6.64,0.55
2026Q1,1110,東泥,49.38,,1.90,0.95
2026Q1,1201,味全,31.58,,1.75,0.78
2026Q1,1203,味王,27.62,,2.11,1.73
2026Q1,1210,大成,13.08,,5.43,1.84
2026Q1,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.38,,6.51,2.90
2026Q2,1216,統一,17.63,,4.11,3.04
2026Q1,1217,愛之味,20.38,,2.56,0.65
2026Q1,1218,泰山,10.10,,8.49,0.61
2026Q1,1219,福壽,22.66,,4.69,0.78
2026Q1,1220,台榮,557.50,,1.79,0.85
2026Q1,1225,福懋油,13.86,,4.22,1.43
2026Q1,1227,佳格,19.76,,4.64,1.37
2026Q1,1229,聯華,15.62,,4.93,1.31
2026Q1,1231,聯華食,18.16,,3.13,3.16
2026Q2,1232,大統益,17.22,,4.63,4.51
2026Q1,1233,天仁,35.06,,0.70,1.87
2026Q1,1234,黑松,19.94,,4.95,0.73
2026Q1,1235,興泰,,,2.71,0.59
2026Q1,1236,宏亞,,,6.61,0.88
2026Q1,1256,鮮活果汁-KY,13.37,,3.73,1.52
2026Q1,1301,台塑,,,0.91,0.90
2026Q1,1303,南亞,77.27,,0.45,3.69
2026Q1,1304,台聚,,,1.30,0.71
2026Q1,1305,華夏,,,0.87,0.87
2026Q1,1307,三芳,11.73,,6.84,1.31
2026Q1,1308,亞聚,,,1.53,0.71
2026Q1,1309,台達化,,,1.18,0.88
2026Q1,1310,台苯,,,,0.58
2026Q1,1312,國喬,,,,0.48
2026Q1,1313,聯成,,,0.86,0.54
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,41.49,,7.04,0.59
2026Q1,1316,上曜,,,,0.81
2026Q1,1319,東陽,13.73,,6.54,1.55
2026Q1,1321,大洋,,,,1.21
2026Q1,1323,永裕,35.45,,4.53,0.70
2026Q1,1324,地球,,,,0.85
2026Q1,1325,恆大,,,,0.87
2026Q1,1326,台化,387.33,,1.03,0.91
2026Q1,1337,再生-KY,,,,0.34
2026Q1,1338,廣華-KY,,,2.03,0.21
2026Q1,1339,昭輝,10.65,,5.55,0.82
2026Q1,1340,勝悅-KY,,,,0.29
2026Q1,1341,富林-KY,14.53,,6.75,2.64
2026Q2,1342,八貫,14.36,,5.91,3.52
2026Q1,1402,遠東新,16.77,,4.63,0.61
2026Q1,1409,新纖,16.74,,3.98,0.87
2026Q1,1410,南染,47.13,,0.79,1.51
2026Q2,1413,宏洲,29.90,,,1.06
2026Q1,1414,東和,66.72,,1.03,1.33
2026Q1,1416,廣豐,12.50,,5.30,0.44
2026Q1,1417,嘉裕,18.33,,3.03,0.67
2026Q1,1418,東華,,,,0.83
2026Q1,1419,新紡,4.88,,2.80,0.94
2026Q1,1423,利華,9.42,,10.14,0.96
2026Q1,1432,大魯閣,2.78,,13.20,1.02
2026Q1,1434,福懋,28.50,,2.92,0.63
2026Q1,1435,中福,,,,3.02
2026Q2,1436,華友聯,12.55,,14.27,1.24
2026Q1,1437,勤益控,10.63,,3.26,0.72
2026Q1,1438,三地開發,8.13,,0.89,0.78
2026Q1,1439,雋揚,9.38,,1.73,0.90
2026Q1,1440,南紡,,,2.40,0.75
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,15.05,,8.14,1.34
2026Q1,1443,立益物流,23.45,,,1.53
2026Q1,1444,力麗,,,,0.73
2026Q1,1445,大宇,,,4.81,0.66
2026Q1,1446,宏和,8.09,,10.91,0.67
2026Q1,1447,力鵬,,,,0.80
2026Q1,1449,佳和,,,,0.69
2026Q1,1451,年興,19.72,,5.70,0.47
2026Q2,1452,宏益,,,1.80,0.54
2026Q1,1453,大將,100.45,,2.71,0.87
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.80,0.82
2026Q1,1456,怡華,4.09,,,0.70
2026Q1,1457,宜進,15.44,,7.12,0.64
2026Q1,1459,聯發,8.35,,1.54,1.16
2026Q1,1460,宏遠,,,,0.77
2026Q1,1463,強盛新,,,0.73,1.18
2026Q1,1464,得力,28.11,,2.40,0.80
2026Q1,1465,偉全,,,2.44,0.81
2026Q1,1466,聚隆,,,1.25,1.13
2026Q1,1467,南緯,,,,0.81
2026Q1,1468,昶和,112.08,,,1.48
2026Q1,1470,大統新創,26.55,,2.81,2.01
2026Q1,1471,首利,,,,0.99
2026Q1,1472,三洋實業,13.76,,6.78,1.96
2026Q1,1473,台南,,,2.53,0.73
2026Q1,1474,弘裕,41.88,,2.49,0.59
2026Q1,1475,業旺,10.63,,5.54,1.18
2026Q1,1476,儒鴻,17.63,,4.12,3.64
2026Q2,1477,聚陽,15.43,,6.64,4.04
2026Q1,1503,士電,29.14,,2.56,2.68
2026Q1,1504,東元,29.64,,3.00,1.86
2026Q1,1506,正道,147.14,,,1.11
2026Q1,1512,瑞利,24.59,,,0.97
2026Q1,1513,中興電,19.50,,3.74,3.68
2026Q1,1514,亞力,29.59,,2.17,4.20
2026Q2,1515,力山,21.44,,1.88,1.49
2026Q1,1516,川飛,777.50,,,3.04
2026Q1,1517,利奇,,,1.71,0.76
2026Q1,1519,華城,45.50,,1.81,25.38
2026Q1,1521,大億,35.56,,2.97,1.05
2026Q1,1522,堤維西,95.97,,4.03,1.01
2026Q1,1524,耿鼎,18.00,,5.19,1.55
2026Q1,1525,江申,43.00,,4.07,0.99
2026Q1,1526,日馳,,,,0.86
2026Q1,1527,鑽全,35.60,,4.63,0.92
2026Q1,1528,恩德,,,,1.65
2026Q1,1529,樂事綠能,15.13,,5.80,1.46
2026Q1,1530,亞崴,24.13,,3.60,0.81
2026Q1,1531,高林股,,,7.78,0.64
2026Q1,1532,勤美,18.38,,3.72,0.60
2026Q1,1533,車王電,20.58,,,1.38
2026Q2,1535,中宇,12.09,,6.56,1.51
2026Q1,1536,和大,,,,1.89
