財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.35,0.76
2026Q1,1102,亞泥,11.07,,6.97,0.66
2026Q1,1103,嘉泥,16.50,,4.17,0.48
2026Q1,1104,環泥,10.63,,6.80,0.75
2026Q1,1108,幸福,6.68,,7.41,1.01
2026Q1,1109,信大,18.29,,6.23,0.58
2026Q1,1110,東泥,44.06,,2.13,0.85
2026Q1,1201,味全,31.84,,1.74,0.79
2026Q1,1203,味王,24.83,,2.34,1.56
2026Q1,1210,大成,12.25,,5.80,1.72
2026Q1,1213,大飲,,,4.22,0.74
2026Q1,1215,卜蜂,13.95,,5.41,3.60
2026Q1,1216,統一,18.97,,4.27,2.76
2026Q1,1217,愛之味,20.21,,2.58,0.65
2026Q1,1218,泰山,11.98,,7.15,0.72
2026Q1,1219,福壽,26.28,,4.05,0.91
2026Q1,1220,台榮,587.50,,1.70,0.90
2026Q1,1225,福懋油,17.11,,3.42,1.76
2026Q1,1227,佳格,19.25,,4.77,1.34
2026Q1,1229,聯華,15.37,,5.01,1.28
2026Q1,1231,聯華食,19.45,,2.92,3.38
2026Q1,1232,大統益,17.11,,4.86,3.77
2026Q1,1233,天仁,33.96,,0.72,1.81
2026Q1,1234,黑松,20.51,,4.82,0.75
2026Q1,1235,興泰,,,2.56,0.62
2026Q1,1236,宏亞,,,6.78,0.86
2026Q1,1256,鮮活果汁-KY,14.50,,3.44,1.64
2026Q1,1301,台塑,,,1.10,0.74
2026Q1,1303,南亞,41.34,,0.84,1.97
2026Q1,1304,台聚,,,1.26,0.73
2026Q1,1305,華夏,,,0.83,0.92
2026Q1,1307,三芳,11.17,,7.19,1.25
2026Q1,1308,亞聚,,,1.56,0.69
2026Q1,1309,台達化,,,1.01,1.02
2026Q1,1310,台苯,,,,0.55
2026Q1,1312,國喬,,,,0.39
2026Q1,1313,聯成,,,0.97,0.48
2026Q1,1314,中石化,,,,0.34
2026Q1,1315,達新,40.26,,7.26,0.58
2026Q1,1316,上曜,,,,0.82
2026Q1,1319,東陽,14.13,,6.35,1.60
2026Q1,1321,大洋,,,1.31,1.11
2026Q1,1323,永裕,36.07,,4.46,0.72
2026Q1,1324,地球,,,1.96,0.86
2026Q1,1325,恆大,,,1.12,0.89
2026Q1,1326,台化,303.00,,1.32,0.71
2026Q1,1337,再生-KY,,,,0.35
2026Q1,1338,廣華-KY,,,1.91,0.22
2026Q1,1339,昭輝,9.65,,6.13,0.74
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,15.15,,6.47,2.75
2026Q1,1342,八貫,15.43,,6.54,3.42
2026Q1,1402,遠東新,14.57,,5.33,0.53
2026Q1,1409,新纖,14.00,,4.76,0.73
2026Q1,1410,南染,48.61,,0.76,1.56
2026Q1,1413,宏洲,22.38,,,1.11
2026Q1,1414,東和,48.45,,1.42,0.97
2026Q1,1416,廣豐,12.91,,5.14,0.46
