財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.33,0.80
2025Q4,1102,亞泥,12.54,,6.48,0.70
2025Q4,1103,嘉泥,16.31,,4.01,0.50
2025Q4,1104,環泥,11.48,,6.29,0.83
2025Q4,1108,幸福,6.79,,6.76,1.04
2025Q4,1109,信大,14.85,,5.88,0.62
2025Q4,1110,東泥,40.14,,2.08,0.87
2025Q4,1201,味全,34.00,,1.54,0.90
2025Q4,1203,味王,21.96,,2.52,1.48
2025Q4,1210,大成,12.68,,5.46,1.73
2025Q4,1213,大飲,,,3.69,0.82
2025Q4,1215,卜蜂,13.62,,4.95,3.35
2025Q4,1216,統一,21.01,,4.14,3.03
2025Q4,1217,愛之味,24.64,,2.42,0.66
2025Q4,1218,泰山,12.26,,6.77,0.73
2025Q4,1219,福壽,30.67,,3.62,1.03
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,20.31,,3.04,2.04
2025Q4,1227,佳格,22.97,,4.39,1.50
2025Q4,1229,聯華,17.51,,4.44,1.41
2025Q4,1231,聯華食,24.46,,2.68,3.84
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,38.33,,0.70,1.92
2025Q4,1234,黑松,17.85,,4.62,0.76
2025Q4,1235,興泰,,,6.67,0.59
2025Q4,1236,宏亞,,,6.46,0.88
2025Q4,1256,鮮活果汁-KY,14.13,,4.37,1.37
2025Q4,1301,台塑,,,1.05,0.83
2025Q4,1303,南亞,141.23,,0.99,1.79
2025Q4,1304,台聚,,,0.85,1.09
2025Q4,1305,華夏,,,0.57,1.32
2025Q4,1307,三芳,10.88,,7.10,1.22
2025Q4,1308,亞聚,,,1.08,1.08
2025Q4,1309,台達化,,,0.57,1.83
2025Q4,1310,台苯,,,,0.81
2025Q4,1312,國喬,,,,0.53
2025Q4,1313,聯成,,,0.79,0.57
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,40.77,,7.12,0.60
2025Q4,1316,上曜,,,,0.97
2025Q4,1319,東陽,12.46,,6.24,1.69
2025Q4,1321,大洋,,,1.13,1.30
2025Q4,1323,永裕,94.81,,3.65,0.88
2025Q4,1324,地球,,,1.57,1.07
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.32,0.77
2025Q4,1337,再生-KY,,,,0.45
2025Q4,1338,廣華-KY,,,1.89,0.22
2025Q4,1339,昭輝,16.89,,6.14,0.75
2025Q4,1340,勝悅-KY,,,,0.39
2025Q4,1341,富林-KY,16.01,,6.73,2.43
2025Q4,1342,八貫,15.32,,6.90,2.83
2025Q4,1402,遠東新,18.18,,4.71,0.62
2025Q4,1409,新纖,12.92,,5.81,0.60
2025Q4,1410,南染,53.22,,0.64,1.84
2025Q4,1413,宏洲,22.07,,,1.16
2025Q4,1414,東和,80.00,,1.19,1.14
