財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.19,0.83
2025Q4,1102,亞泥,12.61,,6.44,0.70
2025Q4,1103,嘉泥,16.67,,3.93,0.51
2025Q4,1104,環泥,11.46,,6.30,0.83
2025Q4,1108,幸福,6.83,,6.71,1.05
2025Q4,1109,信大,15.05,,5.81,0.63
2025Q4,1110,東泥,44.03,,1.89,0.95
2025Q4,1201,味全,33.50,,1.57,0.89
2025Q4,1203,味王,23.98,,2.30,1.62
2025Q4,1210,大成,12.52,,5.54,1.70
2025Q4,1213,大飲,,,3.75,0.81
2025Q4,1215,卜蜂,13.72,,4.91,3.38
2025Q4,1216,統一,21.30,,4.08,3.08
2025Q4,1217,愛之味,24.76,,2.40,0.66
2025Q4,1218,泰山,11.98,,6.93,0.71
2025Q4,1219,福壽,31.78,,3.50,1.06
2025Q4,1220,台榮,160.00,,1.56,0.97
2025Q4,1225,福懋油,20.56,,3.00,2.06
2025Q4,1227,佳格,23.12,,4.36,1.51
2025Q4,1229,聯華,17.28,,4.50,1.39
2025Q4,1231,聯華食,23.67,,2.77,3.71
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,39.33,,0.68,1.97
2025Q4,1234,黑松,18.10,,4.56,0.77
2025Q4,1235,興泰,,,5.53,0.71
2025Q4,1236,宏亞,,,6.13,0.92
2025Q4,1256,鮮活果汁-KY,14.69,,4.20,1.42
2025Q4,1301,台塑,,,0.94,0.94
2025Q4,1303,南亞,153.86,,0.91,1.96
2025Q4,1304,台聚,,,1.03,0.89
2025Q4,1305,華夏,,,0.67,1.12
2025Q4,1307,三芳,11.19,,6.90,1.26
2025Q4,1308,亞聚,,,1.31,0.88
2025Q4,1309,台達化,,,0.77,1.35
2025Q4,1310,台苯,,,,0.72
2025Q4,1312,國喬,,,,0.55
2025Q4,1313,聯成,,,0.82,0.55
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,41.87,,6.93,0.61
2025Q4,1316,上曜,,,,0.96
2025Q4,1319,東陽,12.21,,6.37,1.65
2025Q4,1321,大洋,,,1.16,1.27
2025Q4,1323,永裕,80.77,,4.29,0.75
2025Q4,1324,地球,,,1.78,0.95
2025Q4,1325,恆大,,,1.11,0.89
2025Q4,1326,台化,,,1.18,0.86
2025Q4,1337,再生-KY,,,,0.40
2025Q4,1338,廣華-KY,,,1.87,0.22
2025Q4,1339,昭輝,17.01,,6.10,0.75
2025Q4,1340,勝悅-KY,,,,0.38
