財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2024Q2,1101,台泥,35.96,,2.96,1.09
2024Q2,1102,亞泥,15.11,,4.40,0.95
2024Q2,1103,嘉泥,121.33,,2.75,0.56
2024Q2,1104,環泥,10.16,,6.47,0.92
2024Q2,1108,幸福,12.22,,6.60,1.24
2024Q2,1109,信大,9.92,,6.37,0.79
2024Q2,1110,東泥,91.88,,0.91,1.38
2024Q2,1201,味全,27.31,,1.48,1.23
2024Q2,1203,味王,22.47,,2.20,2.06
2024Q2,1210,大成,11.27,,4.31,1.86
2024Q2,1213,大飲,,,,3.35
2024Q2,1215,卜蜂,14.45,,5.63,3.11
2024Q2,1216,統一,26.67,,3.44,3.99
2024Q2,1217,愛之味,19.92,,1.83,0.83
2024Q2,1218,泰山,13.77,,,0.81
2024Q2,1219,福壽,20.41,,4.61,1.28
2024Q2,1220,台榮,12.48,,2.45,1.21
2024Q2,1225,福懋油,67.32,,1.01,9.31
2024Q2,1227,佳格,23.07,,3.17,2.07
2024Q2,1229,聯華,22.68,,3.40,2.06
2024Q2,1231,聯華食,23.28,,2.41,4.53
2024Q2,1232,大統益,18.24,,4.43,4.72
2024Q2,1233,天仁,34.23,,2.71,2.06
2024Q2,1234,黑松,17.42,,4.47,0.93
2024Q2,1235,興泰,32.17,,0.66,1.79
2024Q2,1236,宏亞,182.69,,2.74,0.82
2024Q2,1256,鮮活果汁-KY,18.60,,3.93,1.75
2024Q2,1301,台塑,63.69,,1.87,1.00
2024Q2,1303,南亞,48.94,,1.52,0.99
2024Q2,1304,台聚,,,2.17,0.76
2024Q2,1305,華夏,59.33,,1.97,1.09
2024Q2,1307,三芳,13.59,,3.90,1.62
2024Q2,1308,亞聚,,,2.37,0.89
2024Q2,1309,台達化,,,1.38,1.34
2024Q2,1310,台苯,,,,0.97
2024Q2,1312,國喬,,,,0.45
2024Q2,1313,聯成,,,1.62,0.55
2024Q2,1314,中石化,29.59,,,0.45
2024Q2,1315,達新,37.17,,7.04,0.66
2024Q2,1316,上曜,,,,1.38
2024Q2,1319,東陽,15.82,,3.76,2.48
2024Q2,1321,大洋,35.76,,1.07,1.34
2024Q2,1323,永裕,28.09,,3.67,1.00
2024Q2,1324,地球,39.41,,1.49,1.05
2024Q2,1325,恆大,311.11,,2.14,0.87
2024Q2,1326,台化,23.11,,2.88,0.78
2024Q2,1337,再生-KY,,,,0.46
2024Q2,1338,廣華-KY,,,1.52,0.45
2024Q2,1339,昭輝,9.12,,5.15,1.09
2024Q2,1340,勝悅-KY,,,,0.45
2024Q2,1341,富林-KY,15.03,,6.43,2.80
2024Q2,1342,八貫,12.57,,6.22,3.18
2024Q2,1402,遠東新,21.57,,3.52,0.90
2024Q2,1409,新纖,19.82,,3.38,0.71
2024Q2,1410,南染,99.86,,0.81,2.17
2024Q2,1413,宏洲,,,,1.24
