財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.26,0.81
2025Q4,1102,亞泥,12.74,,6.38,0.71
2025Q4,1103,嘉泥,16.19,,4.04,0.49
2025Q4,1104,環泥,11.25,,6.42,0.82
2025Q4,1108,幸福,6.70,,6.85,1.03
2025Q4,1109,信大,14.90,,5.86,0.63
2025Q4,1110,東泥,40.97,,2.03,0.89
2025Q4,1201,味全,32.63,,1.61,0.86
2025Q4,1203,味王,24.45,,2.26,1.65
2025Q4,1210,大成,12.38,,5.60,1.69
2025Q4,1213,大飲,,,3.78,0.80
2025Q4,1215,卜蜂,13.47,,5.00,3.32
2025Q4,1216,統一,20.84,,4.17,3.01
2025Q4,1217,愛之味,24.52,,2.43,0.65
2025Q4,1218,泰山,11.79,,7.04,0.70
2025Q4,1219,福壽,30.33,,3.66,1.01
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.63,,3.14,1.97
2025Q4,1227,佳格,22.07,,4.57,1.44
2025Q4,1229,聯華,16.75,,4.65,1.35
2025Q4,1231,聯華食,23.20,,2.83,3.64
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,37.87,,0.70,1.90
2025Q4,1234,黑松,17.75,,4.65,0.76
2025Q4,1235,興泰,,,5.67,0.69
2025Q4,1236,宏亞,,,6.47,0.88
2025Q4,1256,鮮活果汁-KY,14.87,,4.15,1.44
2025Q4,1301,台塑,,,0.98,0.89
2025Q4,1303,南亞,149.47,,0.94,1.90
2025Q4,1304,台聚,,,1.02,0.90
2025Q4,1305,華夏,,,0.66,1.13
2025Q4,1307,三芳,11.16,,6.92,1.26
2025Q4,1308,亞聚,,,1.28,0.91
2025Q4,1309,台達化,,,0.73,1.41
2025Q4,1310,台苯,,,,0.71
2025Q4,1312,國喬,,,,0.50
2025Q4,1313,聯成,,,0.86,0.53
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,42.39,,6.85,0.62
2025Q4,1316,上曜,,,,0.92
2025Q4,1319,東陽,11.76,,6.61,1.59
2025Q4,1321,大洋,,,1.19,1.24
2025Q4,1323,永裕,85.58,,4.04,0.79
2025Q4,1324,地球,,,1.83,0.92
2025Q4,1325,恆大,,,1.14,0.87
2025Q4,1326,台化,,,1.21,0.84
2025Q4,1337,再生-KY,,,,0.38
2025Q4,1338,廣華-KY,,,1.77,0.24
2025Q4,1339,昭輝,18.59,,5.58,0.82
2025Q4,1340,勝悅-KY,,,,0.35
2025Q4,1341,富林-KY,16.44,,6.56,2.50
2025Q4,1342,八貫,17.61,,6.00,3.26
2025Q4,1402,遠東新,17.91,,4.78,0.61
2025Q4,1409,新纖,14.00,,5.36,0.65
2025Q4,1410,南染,53.73,,0.63,1.86
2025Q4,1413,宏洲,21.44,,,1.13
2025Q4,1414,東和,77.14,,1.23,1.10
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.35,,2.81,0.72
2025Q4,1418,東華,,,,0.80
2025Q4,1419,新紡,15.35,,2.38,1.08
2025Q4,1423,利華,9.70,,8.51,1.15
2025Q4,1432,大魯閣,2.74,,12.08,1.07
2025Q4,1434,福懋,31.47,,3.12,0.64
2025Q4,1435,中福,,,,2.01
2025Q4,1436,華友聯,10.18,,9.90,1.52
2025Q4,1437,勤益控,12.46,,3.18,0.74
2025Q4,1438,三地開發,15.52,,,0.96
2025Q4,1439,雋揚,8.22,,1.89,0.82
2025Q4,1440,南紡,,,2.33,0.77
2025Q4,1441,大東,,,,2.17
2025Q4,1442,名軒,9.44,,8.39,1.31
2025Q4,1443,立益物流,19.87,,,1.32
2025Q4,1444,力麗,,,,0.65
2025Q4,1445,大宇,,,3.88,0.79
2025Q4,1446,宏和,10.00,,9.26,0.80
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,129.55,,,0.80
2025Q4,1451,年興,9.60,,5.92,0.45
2025Q4,1452,宏益,,,1.73,0.57
2025Q4,1453,大將,301.25,,2.49,0.95
2025Q4,1454,台富,,,0.80,1.11
2025Q4,1455,集盛,,,1.83,0.80
2025Q4,1456,怡華,4.09,,,0.68
2025Q4,1457,宜進,12.42,,6.83,0.63
2025Q4,1459,聯發,14.32,,1.72,1.05
2025Q4,1460,宏遠,,,,0.80
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.14,,2.45,0.83
2025Q4,1465,偉全,,,2.40,0.82
2025Q4,1466,聚隆,,,1.18,1.21
2025Q4,1467,南緯,,,,0.63
2025Q4,1468,昶和,58.81,,,1.40
2025Q4,1470,大統新創,28.65,,2.91,1.89
2025Q4,1471,首利,396.67,,,1.24
2025Q4,1472,三洋實業,14.84,,6.32,2.17
2025Q4,1473,台南,40.00,,2.19,0.88
2025Q4,1474,弘裕,29.71,,2.48,0.61
2025Q4,1475,業旺,10.37,,5.32,1.20
2025Q4,1476,儒鴻,16.57,,4.50,3.08
2025Q4,1477,聚陽,15.02,,6.82,3.86
2025Q4,1503,士電,30.62,,2.60,2.76
2025Q4,1504,東元,27.37,,3.26,1.57
2025Q4,1506,正道,183.33,,,1.18
2025Q4,1512,瑞利,38.42,,,1.10
2025Q4,1513,中興電,18.77,,3.96,3.62
2025Q4,1514,亞力,33.64,,1.98,4.75
2025Q4,1515,力山,23.92,,2.59,1.06
2025Q4,1516,川飛,401.00,,,3.88
2025Q4,1517,利奇,,,1.86,0.69
2025Q4,1519,華城,62.69,,1.37,26.18
2025Q4,1521,大億,28.91,,2.98,1.03
2025Q4,1522,堤維西,18.09,,3.79,1.08
2025Q4,1524,耿鼎,14.15,,5.07,1.51
2025Q4,1525,江申,19.00,,4.59,0.89
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.22,,4.65,0.93
2025Q4,1528,恩德,,,0.38,2.36
2025Q4,1529,樂事綠能,22.48,,4.41,1.94
2025Q4,1530,亞崴,,,3.71,0.80
2025Q4,1531,高林股,,,7.52,0.67
2025Q4,1532,勤美,21.52,,3.76,0.59
2025Q4,1533,車王電,53.28,,,1.33
2025Q4,1535,中宇,12.80,,5.86,1.66
2025Q4,1536,和大,,,1.62,1.78
2025Q4,1537,廣隆,15.53,,5.83,2.31
2025Q4,1538,正峰,,,,3.01
2025Q4,1539,巨庭,77.38,,5.23,0.67
2025Q4,1540,喬福,19.01,,4.74,1.22
2025Q4,1541,錩泰,10.52,,2.05,0.91
2025Q4,1558,伸興,16.25,,5.43,1.15
2025Q4,1560,中砂,56.39,,0.96,9.42
2025Q4,1563,巧新,29.17,,4.76,1.07
2025Q4,1568,倉佑,21.76,,3.38,1.61
2025Q4,1582,信錦,26.96,,3.23,1.85
2025Q4,1583,程泰,,,2.11,0.92
2025Q4,1587,吉茂,91.22,,1.48,1.72
2025Q4,1590,亞德客-KY,32.86,,2.07,5.25
2025Q4,1597,直得,118.13,,0.65,3.89
2025Q4,1598,岱宇,,,2.58,0.78
2025Q4,1603,華電,9.86,,6.22,0.68
2025Q4,1604,聲寶,13.76,,6.41,0.99
2025Q4,1605,華新,42.15,,1.65,0.81
2025Q4,1608,華榮,6.06,,6.00,1.48
2025Q4,1609,大亞,19.88,,2.13,1.50
2025Q4,1611,中電,400.00,,6.67,0.92
2025Q4,1612,宏泰,12.71,,7.10,1.31
2025Q4,1614,三洋電,32.99,,3.03,1.45
2025Q4,1615,大山,9.67,,5.38,2.07
2025Q4,1616,億泰,14.87,,5.90,1.97
2025Q4,1617,榮星,22.57,,3.91,1.11
2025Q4,1618,合機,9.44,,4.28,1.16
2025Q4,1623,大東電,18.28,,3.21,5.08
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,31.92,,4.48,0.74
2025Q4,1707,葡萄王,14.17,,5.15,1.67
2025Q4,1708,東鹼,12.01,,4.06,1.33
2025Q4,1709,和益,15.12,,5.38,0.99
2025Q4,1710,東聯,,,,1.29
2025Q4,1711,永光,,,0.53,3.78
2025Q4,1712,興農,16.19,,5.94,2.07
2025Q4,1713,國化,12.27,,6.53,1.88
2025Q4,1714,和桐,19.90,,1.81,0.80
2025Q4,1717,長興,55.89,,1.27,3.34
2025Q4,1718,中纖,74.22,,,0.41
2025Q4,1720,生達,11.75,,4.92,1.78
2025Q4,1721,三晃,,,,3.36
2025Q4,1722,台肥,46.95,,4.48,0.81
2025Q4,1723,中碳,30.49,,2.29,2.40
2025Q4,1725,元禎,20.49,,3.41,0.86
2025Q4,1726,永記,13.82,,4.87,1.18
2025Q4,1727,中華化,1607.50,,0.23,3.93
2025Q4,1730,花仙子,11.69,,5.70,1.62
2025Q4,1731,美吾華,15.96,,5.62,1.33
2025Q4,1732,毛寶,37.10,,2.34,2.16
2025Q4,1733,五鼎,17.67,,4.51,1.54
