財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.27,0.79
2026Q2,1102,亞泥,9.75,,6.52,0.68
2026Q2,1103,嘉泥,9.74,,3.98,0.49
2026Q2,1104,環泥,10.07,,6.80,0.76
2026Q2,1108,幸福,16.47,,8.93,0.83
2026Q2,1109,信大,19.35,,6.74,0.55
2026Q2,1110,東泥,25.56,,1.89,0.95
2026Q2,1201,味全,19.75,,1.74,0.77
2026Q2,1203,味王,20.81,,2.29,1.60
2026Q2,1210,大成,12.80,,5.76,1.71
2026Q2,1213,大飲,,,,0.68
2026Q2,1215,卜蜂,12.73,,6.33,2.98
2026Q2,1216,統一,18.12,,4.00,3.13
2026Q2,1217,愛之味,15.09,,2.51,0.64
2026Q2,1218,泰山,,,9.26,0.60
2026Q2,1219,福壽,,,4.39,0.98
2026Q2,1220,台榮,155.00,,1.84,0.84
2026Q2,1225,福懋油,115.71,,4.12,1.57
2026Q2,1227,佳格,17.67,,4.71,1.41
2026Q2,1229,聯華,16.35,,4.91,1.16
2026Q2,1231,聯華食,16.21,,3.12,3.19
2026Q2,1232,大統益,17.28,,4.62,4.53
2026Q2,1233,天仁,30.65,,0.71,1.82
2026Q2,1234,黑松,20.30,,4.95,0.73
2026Q2,1235,興泰,,,2.66,0.65
2026Q2,1236,宏亞,,,6.32,0.87
2026Q2,1256,鮮活果汁-KY,10.99,,3.86,1.46
2026Q2,1301,台塑,39.39,,0.77,0.72
2026Q2,1303,南亞,37.82,,0.34,3.89
2026Q2,1304,台聚,,,1.21,0.75
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.12,,7.20,1.22
2026Q2,1308,亞聚,,,1.40,0.79
2026Q2,1309,台達化,,,1.07,1.04
2026Q2,1310,台苯,,,,0.73
2026Q2,1312,國喬,,,,0.55
2026Q2,1313,聯成,,,0.84,0.53
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.17,,6.79,0.47
2026Q2,1316,上曜,,,,0.89
2026Q2,1319,東陽,12.82,,6.33,1.73
2026Q2,1321,大洋,246.15,,,1.16
2026Q2,1323,永裕,17.05,,4.16,0.75
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,29.75,,0.85,0.79
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.15,0.20
2026Q2,1339,昭輝,7.39,,5.82,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,11.77,,6.91,2.47
2026Q2,1342,八貫,14.05,,6.04,3.44
2026Q2,1402,遠東新,14.84,,4.36,0.66
2026Q2,1409,新纖,11.11,,3.68,0.82
2026Q2,1410,南染,33.42,,0.82,1.44
2026Q2,1413,宏洲,29.94,,,1.06
2026Q2,1414,東和,30.89,,1.16,1.15
2026Q2,1416,廣豐,9.58,,5.04,0.47
2026Q2,1417,嘉裕,15.84,,3.09,0.65
2026Q2,1418,東華,,,,0.83
2026Q2,1419,新紡,4.83,,2.68,0.88
2026Q2,1423,利華,10.22,,10.33,1.02
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.35,,2.81,0.62
2026Q2,1435,中福,,,,3.45
2026Q2,1436,華友聯,12.98,,13.80,1.28
2026Q2,1437,勤益控,7.36,,3.01,0.75
2026Q2,1438,三地開發,8.24,,0.94,0.76
2026Q2,1439,雋揚,9.54,,1.71,0.89
2026Q2,1440,南紡,446.67,,2.24,0.78
2026Q2,1441,大東,,,,1.71
2026Q2,1442,名軒,17.63,,7.96,1.49
2026Q2,1443,立益物流,11.58,,,1.33
2026Q2,1444,力麗,,,,0.66
2026Q2,1445,大宇,,,4.85,0.63
2026Q2,1446,宏和,14.15,,11.28,0.69
2026Q2,1447,力鵬,,,,0.67
2026Q2,1449,佳和,,,,0.63
2026Q2,1451,年興,11.26,,5.88,0.46
2026Q2,1452,宏益,,,1.79,0.55
2026Q2,1453,大將,15.64,,2.74,0.83
2026Q2,1454,台富,,,0.80,1.17
2026Q2,1455,集盛,18.57,,1.63,0.84
2026Q2,1456,怡華,4.95,,,0.73
2026Q2,1457,宜進,10.74,,6.90,0.64
2026Q2,1459,聯發,6.01,,1.29,1.19
2026Q2,1460,宏遠,,,,0.77
2026Q2,1463,強盛新,,,0.76,1.15
2026Q2,1464,得力,12.04,,2.50,0.78
2026Q2,1465,偉全,20.52,,2.52,0.79
2026Q2,1466,聚隆,,,1.35,1.05
2026Q2,1467,南緯,30.62,,,0.65
2026Q2,1468,昶和,14.78,,,1.45
2026Q2,1470,大統新創,18.42,,2.71,2.04
2026Q2,1471,首利,47.40,,,0.98
2026Q2,1472,三洋實業,13.94,,6.73,2.15
2026Q2,1473,台南,56.86,,2.51,0.75
2026Q2,1474,弘裕,37.04,,2.50,0.60
2026Q2,1475,業旺,6.70,,5.76,1.13
2026Q2,1476,儒鴻,11.95,,5.20,2.73
2026Q2,1477,聚陽,13.41,,7.63,3.52
2026Q2,1503,士電,27.82,,2.48,2.72
2026Q2,1504,東元,25.18,,2.88,1.69
2026Q2,1506,正道,198.40,,,1.06
2026Q2,1512,瑞利,32.58,,,0.90
2026Q2,1513,中興電,18.56,,3.64,3.92
2026Q2,1514,亞力,27.53,,2.19,4.32
2026Q2,1515,力山,20.74,,1.94,1.44
2026Q2,1516,川飛,1395.00,,,2.77
2026Q2,1517,利奇,,,1.91,0.69
2026Q2,1519,華城,46.60,,1.69,24.43
2026Q2,1521,大億,15.63,,3.02,1.01
2026Q2,1522,堤維西,26.56,,4.71,0.91
2026Q2,1524,耿鼎,12.77,,5.37,1.45
2026Q2,1525,江申,44.15,,4.31,0.95
2026Q2,1526,日馳,,,,0.69
2026Q2,1527,鑽全,15.38,,4.62,0.93
2026Q2,1528,恩德,,,,1.91
2026Q2,1529,樂事綠能,24.38,,6.31,1.35
2026Q2,1530,亞崴,14.60,,3.64,0.80
2026Q2,1531,高林股,43.15,,8.58,0.61
2026Q2,1532,勤美,18.37,,3.54,0.62
2026Q2,1533,車王電,11.39,,,1.22
2026Q2,1535,中宇,11.92,,6.66,1.49
2026Q2,1536,和大,,,,1.78
2026Q2,1537,廣隆,13.85,,6.29,2.22
2026Q2,1538,正峰,,,,2.44
2026Q2,1539,巨庭,18.45,,,0.63
2026Q2,1540,喬福,15.82,,5.18,1.17
2026Q2,1541,錩泰,7.81,,,0.77
2026Q2,1558,伸興,13.51,,4.61,1.35
2026Q2,1560,中砂,67.18,,0.63,13.04
2026Q2,1563,巧新,71.70,,2.63,1.99
2026Q2,1568,倉佑,14.92,,3.55,1.53
2026Q2,1582,信錦,21.84,,4.28,1.37
2026Q2,1583,程泰,10.94,,2.09,0.92
2026Q2,1587,吉茂,112.38,,,1.17
2026Q2,1590,亞德客-KY,24.69,,2.27,4.69
2026Q2,1597,直得,72.06,,0.48,5.19
2026Q2,1598,岱宇,,,2.44,0.81
2026Q2,1603,華電,10.75,,6.67,0.59
