財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.48,0.73
2026Q1,1102,亞泥,11.78,,6.55,0.70
2026Q1,1103,嘉泥,16.69,,4.12,0.48
2026Q1,1104,環泥,10.45,,6.92,0.74
2026Q1,1108,幸福,6.81,,7.27,1.03
2026Q1,1109,信大,18.42,,6.19,0.59
2026Q1,1110,東泥,48.44,,1.94,0.93
2026Q1,1201,味全,32.50,,1.70,0.80
2026Q1,1203,味王,25.32,,2.30,1.59
2026Q1,1210,大成,13.22,,5.38,1.86
2026Q1,1213,大飲,,,,0.71
2026Q1,1215,卜蜂,12.28,,6.14,3.17
2026Q1,1216,統一,20.14,,4.03,2.93
2026Q1,1217,愛之味,20.50,,2.54,0.66
2026Q1,1218,泰山,11.56,,7.42,0.69
2026Q1,1219,福壽,26.49,,4.02,0.92
2026Q1,1220,台榮,587.50,,1.70,0.90
2026Q1,1225,福懋油,17.08,,3.42,1.76
2026Q1,1227,佳格,19.93,,4.60,1.38
2026Q1,1229,聯華,16.52,,4.66,1.38
2026Q1,1231,聯華食,20.05,,2.83,3.48
2026Q1,1232,大統益,16.42,,5.07,3.62
2026Q1,1233,天仁,34.63,,0.70,1.84
2026Q1,1234,黑松,19.88,,4.97,0.73
2026Q1,1235,興泰,,,2.67,0.59
2026Q1,1236,宏亞,,,6.45,0.90
2026Q1,1256,鮮活果汁-KY,13.97,,3.57,1.58
2026Q1,1301,台塑,,,0.92,0.89
2026Q1,1303,南亞,79.22,,0.44,3.78
2026Q1,1304,台聚,,,1.11,0.82
2026Q1,1305,華夏,,,0.77,0.99
2026Q1,1307,三芳,12.52,,6.41,1.40
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,1.04,1.00
2026Q1,1310,台苯,,,,0.73
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.82,0.57
2026Q1,1314,中石化,,,,0.42
2026Q1,1315,達新,40.58,,7.20,0.58
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,13.66,,6.57,1.54
2026Q1,1321,大洋,,,,1.18
2026Q1,1323,永裕,35.09,,4.58,0.70
2026Q1,1324,地球,,,,0.88
2026Q1,1325,恆大,,,,0.79
2026Q1,1326,台化,375.33,,1.07,0.88
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.85,0.23
2026Q1,1339,昭輝,10.39,,5.69,0.80
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.80,,6.62,2.69
2026Q1,1342,八貫,18.07,,5.58,4.01
2026Q1,1402,遠東新,17.58,,4.42,0.64
2026Q1,1409,新纖,19.00,,3.51,0.99
2026Q1,1410,南染,47.04,,0.79,1.51
2026Q1,1413,宏洲,22.24,,,1.11
2026Q1,1414,東和,66.90,,1.03,1.34
2026Q1,1416,廣豐,12.67,,5.23,0.45
2026Q1,1417,嘉裕,19.04,,2.92,0.70
2026Q1,1418,東華,,,,0.81
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,9.88,,9.66,1.00
2026Q1,1432,大魯閣,2.79,,13.16,1.03
2026Q1,1434,福懋,28.08,,2.97,0.62
2026Q1,1435,中福,,,,4.28
2026Q1,1436,華友聯,10.45,,11.23,1.60
2026Q1,1437,勤益控,10.92,,3.17,0.74
2026Q1,1438,三地開發,8.30,,0.87,0.79
2026Q1,1439,雋揚,7.82,,2.07,0.75
2026Q1,1440,南紡,,,2.27,0.79
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,13.85,,8.84,1.23
2026Q1,1443,立益物流,23.86,,,1.56
2026Q1,1444,力麗,,,,0.95
2026Q1,1445,大宇,,,4.44,0.71
2026Q1,1446,宏和,10.41,,8.47,0.86
2026Q1,1447,力鵬,,,,0.92
2026Q1,1449,佳和,,,,0.78
2026Q1,1451,年興,19.16,,5.87,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,101.82,,2.68,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.63,0.91
2026Q1,1456,怡華,4.06,,,0.69
2026Q1,1457,宜進,15.49,,7.09,0.64
2026Q1,1459,聯發,7.55,,1.71,1.05
2026Q1,1460,宏遠,,,,0.85
2026Q1,1463,強盛新,,,0.75,1.14
2026Q1,1464,得力,28.78,,2.35,0.82
2026Q1,1465,偉全,,,2.37,0.83
