財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.20,0.83
2025Q4,1102,亞泥,12.35,,6.58,0.69
2025Q4,1103,嘉泥,15.95,,4.10,0.49
2025Q4,1104,環泥,11.05,,6.54,0.80
2025Q4,1108,幸福,6.67,,6.87,1.02
2025Q4,1109,信大,14.95,,5.84,0.63
2025Q4,1110,東泥,41.67,,2.00,0.90
2025Q4,1201,味全,31.00,,1.69,0.82
2025Q4,1203,味王,24.31,,2.27,1.64
2025Q4,1210,大成,12.22,,5.67,1.66
2025Q4,1213,大飲,,,4.00,0.76
2025Q4,1215,卜蜂,12.90,,5.22,3.18
2026Q1,1216,統一,19.78,,4.10,2.87
2025Q4,1217,愛之味,23.00,,2.59,0.61
2025Q4,1218,泰山,12.01,,6.91,0.72
2025Q4,1219,福壽,29.78,,3.73,1.00
2025Q4,1220,台榮,153.13,,1.63,0.92
2025Q4,1225,福懋油,19.75,,3.13,1.98
2025Q4,1227,佳格,21.84,,4.61,1.42
2025Q4,1229,聯華,16.40,,4.74,1.32
2025Q4,1231,聯華食,22.70,,2.89,3.56
2026Q1,1232,大統益,17.11,,4.86,3.77
2025Q4,1233,天仁,38.40,,0.69,1.93
2025Q4,1234,黑松,17.60,,4.69,0.75
2025Q4,1235,興泰,,,2.18,0.72
2025Q4,1236,宏亞,,,6.26,0.91
2025Q4,1256,鮮活果汁-KY,16.46,,3.75,1.59
2025Q4,1301,台塑,,,1.03,0.85
2025Q4,1303,南亞,155.44,,0.90,1.98
2025Q4,1304,台聚,,,1.18,0.78
2026Q1,1305,華夏,,,0.78,0.97
2025Q4,1307,三芳,11.30,,6.83,1.27
2025Q4,1308,亞聚,,,1.49,0.78
2025Q4,1309,台達化,,,0.89,1.16
2025Q4,1310,台苯,,,,0.62
2025Q4,1312,國喬,,,,0.45
2025Q4,1313,聯成,,,0.90,0.50
2025Q4,1314,中石化,,,,0.35
2025Q4,1315,達新,39.87,,7.28,0.58
2025Q4,1316,上曜,,,,0.90
2025Q4,1319,東陽,12.47,,6.23,1.69
2026Q1,1321,大洋,,,1.29,1.13
2025Q4,1323,永裕,74.04,,4.68,0.69
2025Q4,1324,地球,,,1.94,0.87
2025Q4,1325,恆大,,,1.10,0.90
2026Q1,1326,台化,313.00,,1.28,0.73
2026Q1,1337,再生-KY,,,,0.37
2025Q4,1338,廣華-KY,,,1.91,0.22
2025Q4,1339,昭輝,17.26,,6.01,0.76
2026Q1,1340,勝悅-KY,,,,0.33
2025Q4,1341,富林-KY,16.74,,6.44,2.54
2026Q1,1342,八貫,15.83,,6.37,3.51
2025Q4,1402,遠東新,17.88,,4.79,0.61
2025Q4,1409,新纖,14.00,,5.36,0.65
2025Q4,1410,南染,46.78,,0.72,1.62
2026Q1,1413,宏洲,22.98,,,1.14
2025Q4,1414,東和,77.14,,1.23,1.10
2025Q4,1416,廣豐,13.95,,5.04,0.48
2026Q1,1417,嘉裕,19.36,,2.87,0.71
2025Q4,1418,東華,,,,0.84
2025Q4,1419,新紡,15.64,,2.80,1.10
2026Q1,1423,利華,10.84,,8.81,1.10
2025Q4,1432,大魯閣,2.79,,11.87,1.09
2026Q1,1434,福懋,26.42,,3.15,0.59
2026Q1,1436,華友聯,11.36,,10.34,1.74
2025Q4,1437,勤益控,11.98,,3.31,0.71
2025Q4,1438,三地開發,11.75,,,0.72
2025Q4,1439,雋揚,8.36,,1.86,0.83
2025Q4,1440,南紡,,,2.45,0.73
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.94,,8.86,1.24
2025Q4,1443,立益物流,23.72,,,1.58
