財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.23,0.80
2026Q2,1102,亞泥,9.79,,6.49,0.68
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,10.09,,6.79,0.76
2026Q2,1108,幸福,16.69,,8.81,0.84
2026Q2,1109,信大,19.42,,6.72,0.55
2026Q2,1110,東泥,25.81,,1.88,0.96
2026Q2,1201,味全,19.75,,1.74,0.77
2026Q2,1203,味王,21.38,,2.23,1.64
2026Q2,1210,大成,12.85,,5.74,1.71
2026Q2,1213,大飲,,,,0.66
2026Q2,1215,卜蜂,12.79,,6.31,2.99
2026Q2,1216,統一,18.26,,3.97,3.15
2026Q2,1217,愛之味,15.11,,2.51,0.64
2026Q2,1218,泰山,,,9.13,0.61
2026Q2,1219,福壽,,,4.33,0.99
2026Q2,1220,台榮,155.00,,1.84,0.84
2026Q2,1225,福懋油,115.95,,4.11,1.57
2026Q2,1227,佳格,17.61,,4.73,1.41
2026Q2,1229,聯華,16.77,,4.79,1.19
2026Q2,1231,聯華食,16.23,,3.12,3.19
2026Q2,1232,大統益,17.33,,4.60,4.54
2026Q2,1233,天仁,30.43,,0.71,1.81
2026Q2,1234,黑松,20.34,,4.95,0.73
2026Q2,1235,興泰,,,2.56,0.67
2026Q2,1236,宏亞,,,6.30,0.87
2026Q2,1256,鮮活果汁-KY,11.09,,3.83,1.47
2026Q2,1301,台塑,40.00,,0.76,0.73
2026Q2,1303,南亞,39.35,,0.33,4.05
2026Q2,1304,台聚,,,1.20,0.76
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.18,,7.15,1.23
2026Q2,1308,亞聚,,,1.38,0.80
2026Q2,1309,台達化,,,1.08,1.03
2026Q2,1310,台苯,,,,0.73
2026Q2,1312,國喬,,,,0.57
2026Q2,1313,聯成,,,0.84,0.52
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.17,,6.79,0.47
2026Q2,1316,上曜,,,,0.92
2026Q2,1319,東陽,12.73,,6.38,1.72
2026Q2,1321,大洋,248.08,,,1.17
2026Q2,1323,永裕,16.81,,4.22,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,30.21,,0.84,0.80
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.15,0.20
2026Q2,1339,昭輝,7.42,,5.80,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.15,,6.69,2.55
2026Q2,1342,八貫,14.29,,5.94,3.50
2026Q2,1402,遠東新,14.84,,4.36,0.66
2026Q2,1409,新纖,11.43,,3.58,0.84
2026Q2,1410,南染,33.56,,0.82,1.45
2026Q2,1413,宏洲,30.42,,,1.08
2026Q2,1414,東和,31.61,,1.13,1.18
2026Q2,1416,廣豐,9.70,,4.98,0.47
2026Q2,1417,嘉裕,15.98,,3.07,0.65
2026Q2,1418,東華,,,,0.84
2026Q2,1419,新紡,4.78,,2.71,0.87
2026Q2,1423,利華,10.38,,10.17,1.03
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.57,,2.78,0.62
2026Q2,1435,中福,,,,3.55
2026Q2,1436,華友聯,13.10,,13.67,1.29
2026Q2,1437,勤益控,7.29,,3.04,0.74
2026Q2,1438,三地開發,8.32,,0.93,0.76
2026Q2,1439,雋揚,9.54,,1.71,0.89
2026Q2,1440,南紡,450.00,,2.22,0.78
2026Q2,1441,大東,,,,1.73
2026Q2,1442,名軒,17.72,,7.92,1.50
2026Q2,1443,立益物流,11.72,,,1.35
2026Q2,1444,力麗,,,,0.68
2026Q2,1445,大宇,,,4.85,0.63
2026Q2,1446,宏和,14.15,,11.28,0.69
2026Q2,1447,力鵬,,,,0.70
2026Q2,1449,佳和,,,,0.64
2026Q2,1451,年興,11.39,,5.81,0.46
2026Q2,1452,宏益,,,1.79,0.54
2026Q2,1453,大將,15.86,,2.70,0.84
2026Q2,1454,台富,,,0.78,1.20
2026Q2,1455,集盛,18.81,,1.60,0.85
2026Q2,1456,怡華,4.91,,,0.73
2026Q2,1457,宜進,10.70,,6.92,0.64
2026Q2,1459,聯發,6.03,,1.29,1.19
2026Q2,1460,宏遠,,,,0.78
2026Q2,1463,強盛新,,,0.76,1.14
2026Q2,1464,得力,12.05,,2.50,0.78
2026Q2,1465,偉全,20.69,,2.50,0.80
2026Q2,1466,聚隆,,,1.33,1.06
2026Q2,1467,南緯,31.65,,,0.67
2026Q2,1468,昶和,15.06,,,1.47
2026Q2,1470,大統新創,18.38,,2.72,2.03
2026Q2,1471,首利,48.25,,,0.99
2026Q2,1472,三洋實業,13.98,,6.70,2.16
2026Q2,1473,台南,57.14,,2.50,0.76
