財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.29,0.81
2025Q4,1102,亞泥,12.46,,6.52,0.69
2025Q4,1103,嘉泥,15.89,,4.12,0.48
2025Q4,1104,環泥,11.09,,6.51,0.81
2025Q4,1108,幸福,6.65,,6.90,1.02
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,41.39,,2.01,0.90
2025Q4,1201,味全,31.75,,1.65,0.84
2025Q4,1203,味王,23.81,,2.32,1.61
2025Q4,1210,大成,12.40,,5.59,1.69
2025Q4,1213,大飲,,,3.91,0.78
2025Q4,1215,卜蜂,13.38,,5.04,3.29
2025Q4,1216,統一,20.43,,4.26,2.95
2025Q4,1217,愛之味,23.76,,2.51,0.63
2025Q4,1218,泰山,11.82,,7.02,0.71
2025Q4,1219,福壽,30.11,,3.69,1.01
2025Q4,1220,台榮,155.00,,1.61,0.94
2025Q4,1225,福懋油,19.35,,3.19,1.94
2025Q4,1227,佳格,21.88,,4.60,1.42
2025Q4,1229,聯華,16.23,,4.80,1.30
2025Q4,1231,聯華食,22.55,,2.91,3.54
2025Q4,1232,大統益,18.10,,4.82,4.05
2025Q4,1233,天仁,38.40,,0.69,1.93
2025Q4,1234,黑松,17.63,,4.68,0.75
2025Q4,1235,興泰,,,5.71,0.69
2025Q4,1236,宏亞,,,6.45,0.88
2025Q4,1256,鮮活果汁-KY,14.73,,4.19,1.43
2025Q4,1301,台塑,,,0.99,0.88
2025Q4,1303,南亞,154.04,,0.91,1.96
2025Q4,1304,台聚,,,1.09,0.84
2025Q4,1305,華夏,,,0.70,1.07
2025Q4,1307,三芳,10.96,,7.04,1.23
2025Q4,1308,亞聚,,,1.36,0.86
2025Q4,1309,台達化,,,0.79,1.31
2025Q4,1310,台苯,,,,0.68
2025Q4,1312,國喬,,,,0.49
2025Q4,1313,聯成,,,0.88,0.51
2025Q4,1314,中石化,,,,0.37
2025Q4,1315,達新,40.19,,7.22,0.59
2025Q4,1316,上曜,,,,0.87
2025Q4,1319,東陽,11.45,,6.79,1.55
2025Q4,1321,大洋,,,1.24,1.19
2025Q4,1323,永裕,80.77,,4.29,0.75
2025Q4,1324,地球,,,1.86,0.90
2025Q4,1325,恆大,,,1.17,0.84
2025Q4,1326,台化,,,1.19,0.85
2025Q4,1337,再生-KY,,,,0.38
2025Q4,1338,廣華-KY,,,1.81,0.23
2025Q4,1339,昭輝,17.43,,5.95,0.77
2025Q4,1340,勝悅-KY,,,,0.34
2025Q4,1341,富林-KY,16.23,,6.64,2.46
2025Q4,1342,八貫,16.21,,6.51,3.00
2025Q4,1402,遠東新,17.81,,4.81,0.61
2025Q4,1409,新纖,13.75,,5.45,0.64
2025Q4,1410,南染,50.25,,0.67,1.74
2025Q4,1413,宏洲,21.67,,,1.14
2025Q4,1414,東和,79.52,,1.20,1.14
2025Q4,1416,廣豐,14.14,,4.98,0.48
2025Q4,1417,嘉裕,14.27,,2.82,0.72
2025Q4,1418,東華,,,,0.80
2025Q4,1419,新紡,14.91,,2.45,1.05
2025Q4,1423,利華,9.58,,8.62,1.13
2025Q4,1432,大魯閣,2.74,,12.08,1.07
2025Q4,1434,福懋,30.78,,3.18,0.62
2025Q4,1435,中福,,,,2.00
2025Q4,1436,華友聯,10.00,,10.08,1.50
2025Q4,1437,勤益控,12.29,,3.23,0.73
2025Q4,1438,三地開發,14.11,,,0.87
2025Q4,1439,雋揚,8.22,,1.89,0.82
2025Q4,1440,南紡,,,2.36,0.76
2025Q4,1441,大東,,,,1.76
2025Q4,1442,名軒,9.14,,8.66,1.27
2025Q4,1443,立益物流,19.29,,,1.28
2025Q4,1444,力麗,,,,0.64
2025Q4,1445,大宇,,,3.91,0.79
2025Q4,1446,宏和,9.81,,9.43,0.79
2025Q4,1447,力鵬,,,,0.57
2025Q4,1449,佳和,122.27,,,0.75
2025Q4,1451,年興,9.49,,5.99,0.45
2025Q4,1452,宏益,,,1.75,0.56
2025Q4,1453,大將,302.50,,2.48,0.95
2025Q4,1454,台富,,,0.73,1.21
2025Q4,1455,集盛,,,1.90,0.77
2025Q4,1456,怡華,3.91,,,0.65
2025Q4,1457,宜進,12.37,,6.85,0.63
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.82
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,28.71,,2.49,0.82
2025Q4,1465,偉全,,,2.46,0.80
2025Q4,1466,聚隆,,,1.21,1.19
2025Q4,1467,南緯,,,,0.58
2025Q4,1468,昶和,57.86,,,1.38
2025Q4,1470,大統新創,28.78,,2.90,1.90
2025Q4,1471,首利,383.33,,,1.20
2025Q4,1472,三洋實業,14.58,,6.43,2.13
2025Q4,1473,台南,38.95,,2.25,0.85
2025Q4,1474,弘裕,29.41,,2.50,0.60
2025Q4,1475,業旺,10.15,,5.43,1.17
2025Q4,1476,儒鴻,16.12,,4.63,3.00
2025Q4,1477,聚陽,14.68,,6.98,3.78
2025Q4,1503,士電,30.46,,2.62,2.74
2025Q4,1504,東元,27.23,,3.28,1.56
2025Q4,1506,正道,188.33,,,1.22
2025Q4,1512,瑞利,38.26,,,1.09
2025Q4,1513,中興電,18.59,,4.00,3.58
2025Q4,1514,亞力,33.79,,1.97,4.77
2025Q4,1515,力山,22.94,,2.70,1.02
2025Q4,1516,川飛,402.00,,,3.89
2025Q4,1517,利奇,,,1.93,0.67
2025Q4,1519,華城,63.47,,1.35,26.51
2025Q4,1521,大億,28.45,,3.03,1.01
2025Q4,1522,堤維西,17.91,,3.83,1.07
2025Q4,1524,耿鼎,14.00,,5.13,1.50
2025Q4,1525,江申,18.91,,4.61,0.89
2025Q4,1526,日馳,,,,0.72
2025Q4,1527,鑽全,21.38,,4.62,0.93
2025Q4,1528,恩德,,,0.40,2.21
2025Q4,1529,樂事綠能,21.98,,4.50,1.90
2025Q4,1530,亞崴,,,3.79,0.78
2025Q4,1531,高林股,,,7.75,0.65
2025Q4,1532,勤美,21.06,,3.84,0.58
2025Q4,1533,車王電,52.24,,,1.30
2025Q4,1535,中宇,12.68,,5.92,1.64
2025Q4,1536,和大,,,1.62,1.78
2025Q4,1537,廣隆,15.35,,5.90,2.28
2025Q4,1538,正峰,,,,3.11
2025Q4,1539,巨庭,76.67,,5.28,0.66
2025Q4,1540,喬福,18.29,,4.93,1.17
2025Q4,1541,錩泰,10.43,,2.07,0.90
2025Q4,1558,伸興,15.90,,5.56,1.13
2025Q4,1560,中砂,56.82,,0.95,9.49
2025Q4,1563,巧新,28.33,,4.90,1.04
2025Q4,1568,倉佑,20.48,,3.59,1.51
2025Q4,1582,信錦,26.23,,3.31,1.80
2025Q4,1583,程泰,,,2.12,0.91
2025Q4,1587,吉茂,87.16,,1.55,1.64
2025Q4,1590,亞德客-KY,33.57,,2.03,5.36
2025Q4,1597,直得,121.43,,0.63,4.00
2025Q4,1598,岱宇,,,2.50,0.81
2025Q4,1603,華電,9.63,,6.37,0.67
2025Q4,1604,聲寶,13.53,,6.52,0.97
2025Q4,1605,華新,41.67,,1.67,0.80
2025Q4,1608,華榮,5.92,,6.14,1.44
2025Q4,1609,大亞,19.39,,2.19,1.46
2025Q4,1611,中電,396.67,,6.72,0.91
2025Q4,1612,宏泰,12.56,,7.18,1.30
2025Q4,1614,三洋電,32.84,,3.05,1.45
2025Q4,1615,大山,9.58,,5.42,2.05
2025Q4,1616,億泰,14.29,,6.14,1.89
2025Q4,1617,榮星,22.06,,4.00,1.09
2025Q4,1618,合機,9.25,,4.36,1.14
2025Q4,1623,大東電,17.00,,3.46,4.72
2025Q4,1626,艾美特-KY,,,,0.60
2025Q4,1702,南僑,31.79,,4.49,0.74
2025Q4,1707,葡萄王,13.87,,5.26,1.63
2025Q4,1708,東鹼,12.99,,3.76,1.44
2025Q4,1709,和益,15.53,,5.24,1.02
2025Q4,1710,東聯,,,,1.25
2025Q4,1711,永光,,,0.59,3.43
2025Q4,1712,興農,16.13,,5.96,2.06
2025Q4,1713,國化,12.00,,6.67,1.84
2025Q4,1714,和桐,19.34,,1.86,0.78
2025Q4,1717,長興,53.40,,1.33,3.19
2025Q4,1718,中纖,73.22,,,0.40
2025Q4,1720,生達,11.79,,4.90,1.79
2025Q4,1721,三晃,,,,2.77
2025Q4,1722,台肥,46.58,,4.52,0.80
