財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.55,0.75
2025Q4,1102,亞泥,12.42,,6.54,0.69
2025Q4,1103,嘉泥,16.07,,4.07,0.49
2025Q4,1104,環泥,11.66,,6.20,0.85
2025Q4,1108,幸福,6.81,,6.73,1.04
2025Q4,1109,信大,14.76,,5.92,0.62
2025Q4,1110,東泥,42.78,,1.95,0.93
2025Q4,1201,味全,33.50,,1.57,0.89
2025Q4,1203,味王,21.80,,2.53,1.47
2025Q4,1210,大成,12.59,,5.50,1.71
2025Q4,1213,大飲,,,3.66,0.83
2025Q4,1215,卜蜂,13.47,,5.00,3.32
2025Q4,1216,統一,20.84,,4.17,3.01
2025Q4,1217,愛之味,24.76,,2.40,0.66
2025Q4,1218,泰山,12.17,,6.82,0.73
2025Q4,1219,福壽,31.56,,3.52,1.06
2025Q4,1220,台榮,159.38,,1.57,0.96
2025Q4,1225,福懋油,19.66,,3.14,1.97
2025Q3,1227,佳格,20.75,,4.42,1.54
2025Q4,1229,聯華,17.41,,4.47,1.40
2025Q4,1231,聯華食,24.07,,2.73,3.78
2025Q4,1232,大統益,18.16,,4.80,4.06
2025Q4,1233,天仁,38.67,,0.69,1.94
2025Q4,1234,黑松,17.93,,4.60,0.76
2025Q4,1235,興泰,,,6.60,0.60
2025Q4,1236,宏亞,,,6.33,0.89
2025Q4,1256,鮮活果汁-KY,13.99,,4.41,1.35
2025Q4,1301,台塑,,,1.04,0.85
2025Q4,1303,南亞,142.81,,0.98,1.81
2025Q4,1304,台聚,,,0.84,1.09
2025Q4,1305,華夏,,,0.54,1.38
2025Q4,1307,三芳,12.21,,6.32,1.37
2025Q4,1308,亞聚,,,1.03,1.13
2025Q4,1309,台達化,,,0.62,1.68
2025Q4,1310,台苯,,,,0.85
2025Q4,1312,國喬,,,,0.55
2025Q4,1313,聯成,,,0.74,0.61
2025Q4,1314,中石化,,,,0.41
2025Q4,1315,達新,40.71,,7.13,0.60
2025Q3,1316,上曜,,,,1.01
2025Q4,1319,東陽,12.75,,6.10,1.73
2025Q4,1321,大洋,,,1.12,1.31
2025Q4,1323,永裕,80.77,,4.29,0.75
2025Q4,1324,地球,,,1.83,0.92
2025Q4,1325,恆大,,,1.10,0.90
2025Q4,1326,台化,,,1.23,0.82
2025Q4,1337,再生-KY,,,,0.47
2025Q4,1338,廣華-KY,,,2.11,0.20
2025Q4,1339,昭輝,17.05,,6.08,0.76
2025Q4,1340,勝悅-KY,,,,0.38
2025Q4,1341,富林-KY,15.74,,6.85,2.39
2025Q4,1342,八貫,14.72,,7.18,2.72
2025Q4,1402,遠東新,18.01,,4.75,0.61
2025Q4,1409,新纖,13.21,,5.68,0.61
2025Q4,1410,南染,52.71,,0.64,1.83
2025Q4,1413,宏洲,21.62,,,1.14
2025Q3,1414,東和,145.42,,1.15,1.24
2025Q4,1416,廣豐,14.20,,4.96,0.49
2025Q4,1417,嘉裕,14.73,,2.74,0.74
2025Q4,1418,東華,,,,0.83
2025Q4,1419,新紡,14.96,,2.44,1.05
2025Q4,1423,利華,9.17,,9.00,1.09
2025Q4,1432,大魯閣,2.91,,11.40,1.14
2025Q4,1434,福懋,33.04,,2.97,0.67
2025Q3,1435,中福,,,,2.28
2025Q4,1436,華友聯,10.68,,9.44,1.60
2025Q4,1437,勤益控,12.64,,3.14,0.75
2025Q4,1438,三地開發,16.35,,,1.01
2025Q4,1439,雋揚,8.43,,1.85,0.84
2025Q4,1440,南紡,,,2.33,0.77
2025Q4,1441,大東,,,,1.52
2025Q4,1442,名軒,8.58,,17.31,1.19
2025Q4,1443,立益物流,20.66,,,1.38
2025Q4,1444,力麗,,,,0.65
2025Q4,1445,大宇,,,3.94,0.78
2025Q4,1446,宏和,10.40,,8.90,0.84
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,105.00,,,0.65
2025Q4,1451,年興,10.23,,5.56,0.48
2025Q4,1452,宏益,,,1.79,0.55
2025Q4,1453,大將,307.50,,2.44,0.97
2025Q4,1454,台富,,,0.78,1.14
2025Q4,1455,集盛,,,1.79,0.82
2025Q4,1456,怡華,4.19,,,0.69
2025Q4,1457,宜進,12.71,,6.67,0.65
2025Q4,1459,聯發,14.38,,1.72,1.05
2025Q4,1460,宏遠,,,,0.85
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,30.00,,2.38,0.85
2025Q4,1465,偉全,,,2.47,0.80
2025Q4,1466,聚隆,,,1.20,1.19
2025Q3,1467,南緯,,,,0.61
2025Q4,1468,昶和,55.71,,,1.33
2025Q4,1470,大統新創,27.82,,3.00,1.84
2025Q4,1471,首利,416.67,,,1.30
2025Q4,1472,三洋實業,14.95,,6.27,2.19
2025Q4,1473,台南,41.14,,2.13,0.90
2025Q4,1474,弘裕,29.26,,2.51,0.60
2025Q3,1475,業旺,8.24,,5.31,1.27
2025Q4,1476,儒鴻,16.62,,4.49,3.09
2025Q4,1477,聚陽,16.08,,6.37,4.14
2025Q4,1503,士電,29.43,,2.71,2.65
2025Q4,1504,東元,27.99,,3.19,1.60
2025Q4,1506,正道,188.33,,,1.22
2025Q4,1512,瑞利,39.16,,,1.12
2025Q4,1513,中興電,18.46,,4.03,3.56
2025Q4,1514,亞力,31.82,,2.10,4.49
2025Q4,1515,力山,24.74,,2.50,1.10
2025Q4,1516,川飛,413.00,,,3.99
2025Q4,1517,利奇,,,1.75,0.73
2025Q4,1519,華城,59.61,,1.44,24.90
2025Q4,1521,大億,28.79,,2.99,1.02
2025Q4,1522,堤維西,18.29,,3.75,1.09
2025Q4,1524,耿鼎,15.38,,4.67,1.64
2025Q4,1525,江申,19.22,,4.54,0.90
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.48,,4.59,0.94
2025Q4,1528,恩德,,,0.41,2.18
2025Q4,1529,樂事綠能,23.32,,0.85,2.01
2025Q4,1530,亞崴,,,3.76,0.79
2025Q4,1531,高林股,,,7.94,0.64
2025Q4,1532,勤美,22.02,,3.67,0.60
2025Q4,1533,車王電,51.21,,,1.28
2025Q4,1535,中宇,13.33,,5.63,1.73
2025Q4,1536,和大,,,1.60,1.80
2025Q4,1537,廣隆,15.53,,5.83,2.31
2025Q4,1538,正峰,,,,3.08
2025Q4,1539,巨庭,79.76,,5.07,0.69
2025Q4,1540,喬福,19.73,,4.57,1.27
2025Q4,1541,錩泰,11.06,,1.95,0.96
2025Q4,1558,伸興,16.34,,5.41,1.16
2025Q4,1560,中砂,48.59,,1.11,8.12
2025Q4,1563,巧新,30.69,,4.52,1.12
2025Q4,1568,倉佑,16.54,,4.44,1.22
2025Q4,1582,信錦,29.57,,2.94,2.03
2025Q4,1583,程泰,,,2.25,0.86
2025Q4,1587,吉茂,93.11,,1.45,1.76
2025Q3,1589,永冠-KY,,,,0.12
2025Q4,1590,亞德客-KY,23.50,,2.90,3.75
2025Q4,1597,直得,95.93,,0.80,3.16
2025Q4,1598,岱宇,,,2.56,0.79
2025Q4,1603,華電,9.95,,6.16,0.69
2025Q4,1604,聲寶,14.88,,5.93,1.07
2025Q4,1605,華新,42.43,,1.64,0.82
2025Q4,1608,華榮,5.77,,6.30,1.41
2025Q4,1609,大亞,19.70,,2.77,1.49
2025Q3,1611,中電,72.06,,6.53,0.93
2025Q4,1612,宏泰,12.58,,7.17,1.30
2025Q4,1614,三洋電,32.84,,3.05,1.45
2025Q4,1615,大山,9.47,,5.49,2.03
2025Q4,1616,億泰,15.03,,5.84,1.99
2025Q4,1617,榮星,21.40,,4.12,1.06
2025Q4,1618,合機,9.29,,4.35,1.14
2025Q4,1623,大東電,13.44,,4.37,3.73
2025Q4,1626,艾美特-KY,,,,0.55
2025Q4,1702,南僑,32.10,,4.45,0.74
2025Q4,1707,葡萄王,14.90,,4.90,1.75
2025Q4,1708,東鹼,13.00,,3.75,1.44
2025Q4,1709,和益,14.84,,5.48,0.97
2025Q4,1710,東聯,,,,1.48
2025Q4,1711,永光,,,0.79,2.55
2025Q4,1712,興農,17.27,,5.57,2.20
2025Q4,1713,國化,12.25,,6.54,1.88
2025Q4,1714,和桐,19.80,,1.82,0.80
2025Q4,1717,長興,42.77,,1.66,2.55
2025Q4,1718,中纖,85.22,,,0.47
2025Q4,1720,生達,12.22,,4.73,1.85
2025Q4,1721,三晃,,,,2.04
2025Q4,1722,台肥,48.79,,4.31,0.84
2025Q4,1723,中碳,33.47,,2.09,2.63
2025Q4,1725,元禎,21.60,,3.24,0.91
2025Q4,1726,永記,13.67,,4.92,1.17
2025Q4,1727,中華化,1225.00,,0.31,3.00
2025Q4,1730,花仙子,11.87,,5.62,1.64
2025Q4,1731,美吾華,15.99,,5.61,1.34
2025Q4,1732,毛寶,37.83,,2.30,2.20
2025Q4,1733,五鼎,18.25,,4.37,1.59
2025Q4,1734,杏輝,16.15,,5.16,1.71
2025Q4,1735,日勝化,33.59,,2.48,1.68
2025Q4,1736,喬山,13.52,,3.27,2.71
2025Q4,1737,臺鹽,15.85,,4.42,0.93
2025Q4,1752,南光,14.90,,4.44,1.47
2025Q4,1760,寶齡富錦,28.38,,3.17,2.76
2025Q3,1762,中化生,,,0.66,0.69
2025Q4,1773,勝一,20.93,,2.81,3.81
2025Q3,1776,展宇,90.56,,3.68,1.18
2025Q4,1783,和康生,14.68,,1.91,2.54
2025Q4,1786,科妍,29.35,,3.00,2.41
2025Q4,1789,神隆,124.41,,1.37,1.59
2025Q4,1795,美時,11.78,,1.27,2.34
2025Q4,1802,台玻,,,,3.32
2025Q4,1805,寶徠,56.32,,,0.89
2025Q3,1806,冠軍,26.59,,1.76,0.63
2025Q4,1808,潤隆,20.99,,6.53,2.13
2025Q4,1809,中釉,140.53,,0.94,1.52
2025Q4,1810,和成,348.00,,1.15,0.76
2025Q4,1817,凱撒衛,10.75,,5.67,1.25
2025Q4,1903,士紙,39.46,,,2.40
2025Q4,1904,正隆,26.89,,2.26,0.75
2025Q4,1905,華紙,,,,1.16
2025Q4,1906,寶隆,1265.00,,0.79,0.68
2025Q4,1907,永豐餘,22.77,,3.69,0.60
2025Q4,1909,榮成,,,,0.68
2025Q4,2002,中鋼,,,0.78,0.99
2025Q4,2006,東和鋼鐵,10.65,,6.24,1.46
2025Q4,2007,燁興,,,,1.03
2025Q4,2008,高興昌,40.51,,3.63,1.41
2025Q4,2009,第一銅,118.09,,1.00,1.49
2025Q4,2010,春源,10.78,,8.00,1.25
2025Q4,2012,春雨,78.00,,1.92,1.12
2025Q4,2013,中鋼構,13.93,,5.40,1.57
2025Q4,2014,中鴻,,,,2.18
2025Q4,2015,豐興,15.90,,5.35,1.59
2025Q4,2017,官田鋼,,,,0.91
2025Q4,2020,美亞,11.29,,9.15,1.43
2025Q4,2022,聚亨,,,,0.89
2025Q4,2023,燁輝,,,,0.83
2025Q4,2024,志聯,,,,1.29
2025Q4,2025,千興,,,,1.41
2025Q4,2027,大成鋼,12.96,,4.08,1.15
2025Q4,2028,威致,65.00,,1.10,1.25
2025Q4,2029,盛餘,27.36,,2.96,0.65
2025Q4,2030,彰源,46.43,,3.08,0.91
2025Q4,2031,新光鋼,12.08,,6.27,1.09
2025Q4,2032,新鋼,30.27,,2.95,1.26
2025Q4,2033,佳大,44.86,,1.27,1.20
2025Q4,2034,允強,96.43,,4.94,1.10
2025Q4,2038,海光,,,1.27,0.81
2025Q4,2049,上銀,57.31,,0.81,2.34
2025Q4,2059,川湖,33.52,,1.47,11.77
2025Q4,2062,橋椿,53.72,,4.77,0.55
2025Q4,2069,運錩,11.67,,4.76,0.76
2025Q4,2072,世紀風電,15.45,,3.84,1.59
2025Q4,2101,南港,31.13,,2.03,1.99
2025Q4,2102,泰豐,3.07,,,0.92
2025Q4,2103,台橡,36.94,,1.35,0.83
2025Q4,2104,國際中橡,,,,0.51
2025Q4,2105,正新,21.07,,5.70,1.18
2025Q4,2106,建大,143.08,,3.49,0.91
2025Q4,2107,厚生,15.21,,5.51,0.57
2025Q4,2108,南帝,32.17,,3.75,0.91
2025Q4,2109,華豐,12.72,,6.78,1.18
2025Q4,2114,鑫永銓,15.28,,5.66,2.17
2025Q4,2115,六暉-KY,13.77,,5.52,0.70
2025Q4,2201,裕隆,30.16,,2.02,0.47
2025Q3,2204,中華,10.87,,6.38,0.85
2025Q4,2206,三陽工業,10.07,,5.12,1.73
2025Q4,2207,和泰車,14.71,,4.01,3.23
2025Q4,2208,台船,,,,3.78
2025Q4,2211,長榮鋼,11.48,,6.59,1.51
2025Q4,2227,裕日車,38.46,,7.80,0.83
2025Q4,2228,劍麟,17.14,,5.01,1.42
2025Q4,2231,為升,,,0.36,5.55
