財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.26,0.80
2026Q2,1102,亞泥,9.79,,6.49,0.68
2026Q2,1103,嘉泥,9.78,,3.97,0.49
2026Q2,1104,環泥,9.85,,6.95,0.74
2026Q2,1108,幸福,16.32,,9.01,0.82
2026Q2,1109,信大,19.35,,6.74,0.55
2026Q2,1110,東泥,24.27,,1.99,0.90
2026Q2,1201,味全,19.18,,1.79,0.74
2026Q2,1203,味王,20.64,,2.31,1.59
2026Q2,1210,大成,12.80,,5.76,1.71
2026Q2,1213,大飲,,,,0.68
2026Q2,1215,卜蜂,12.10,,6.67,2.83
2026Q2,1216,統一,18.02,,4.02,3.11
2026Q2,1217,愛之味,15.11,,2.51,0.64
2026Q2,1218,泰山,,,9.13,0.61
2026Q2,1219,福壽,,,4.35,0.99
2026Q2,1220,台榮,154.29,,1.85,0.84
2026Q2,1225,福懋油,116.67,,,1.58
2026Q2,1227,佳格,17.52,,4.75,1.40
2026Q2,1229,聯華,16.04,,5.01,1.14
2026Q2,1231,聯華食,16.15,,3.13,3.18
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q2,1233,天仁,30.54,,0.71,1.81
2026Q2,1234,黑松,20.15,,4.99,0.72
2026Q2,1235,興泰,,,2.67,0.64
2026Q2,1236,宏亞,,,6.51,0.84
2026Q2,1256,鮮活果汁-KY,10.76,,3.94,1.43
2026Q2,1301,台塑,39.39,,0.77,0.72
2026Q2,1303,南亞,37.34,,0.35,3.84
2026Q2,1304,台聚,,,1.22,0.75
2026Q2,1305,華夏,,,0.83,0.91
2026Q2,1307,三芳,9.15,,7.18,1.22
2026Q2,1308,亞聚,,,1.41,0.78
2026Q2,1309,台達化,,,1.09,1.02
2026Q2,1310,台苯,,,,0.73
2026Q2,1312,國喬,,,,0.56
2026Q2,1313,聯成,,,0.82,0.54
2026Q2,1314,中石化,,,,0.44
2026Q2,1315,達新,27.95,,6.60,0.48
2026Q2,1316,上曜,,,,0.88
2026Q2,1319,東陽,12.94,,6.27,1.74
2026Q2,1321,大洋,250.00,,,1.18
2026Q2,1323,永裕,16.81,,4.22,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,28.18,,0.90,0.75
2026Q2,1337,再生-KY,,,,0.33
2026Q2,1338,廣華-KY,,,2.10,0.20
2026Q2,1339,昭輝,7.42,,5.80,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.20,,6.67,2.56
2026Q2,1342,八貫,14.21,,5.97,3.48
2026Q2,1402,遠東新,14.43,,4.49,0.64
2026Q2,1409,新纖,10.95,,3.73,0.81
2026Q2,1410,南染,33.22,,0.82,1.43
2026Q2,1413,宏洲,30.65,,,1.09
2026Q2,1414,東和,30.71,,1.16,1.14
2026Q2,1416,廣豐,9.66,,5.00,0.47
2026Q2,1417,嘉裕,15.73,,3.12,0.64
2026Q2,1418,東華,,,,0.83
2026Q2,1419,新紡,4.74,,2.73,0.87
2026Q2,1423,利華,10.37,,10.18,1.03
2026Q2,1432,大魯閣,2.94,,13.33,1.22
2026Q2,1434,福懋,19.51,,2.79,0.62
2026Q2,1435,中福,,,,3.44
2026Q2,1436,華友聯,13.09,,13.69,1.29
2026Q2,1437,勤益控,7.58,,2.93,0.77
2026Q2,1438,三地開發,8.38,,0.92,0.77
2026Q2,1439,雋揚,9.22,,1.77,0.86
2026Q2,1440,南紡,441.67,,2.26,0.77
2026Q2,1442,名軒,18.22,,7.70,1.54
2026Q2,1443,立益物流,11.50,,,1.32
2026Q2,1444,力麗,,,,0.67
2026Q2,1445,大宇,,,4.98,0.62
2026Q2,1446,宏和,14.52,,10.99,0.70
2026Q2,1447,力鵬,,,,0.67
2026Q2,1449,佳和,,,,0.64
2026Q2,1451,年興,11.32,,5.85,0.46
2026Q2,1452,宏益,,,1.86,0.52
2026Q2,1453,大將,15.57,,2.75,0.82
2026Q2,1454,台富,,,0.80,1.18
2026Q2,1455,集盛,18.32,,1.65,0.83
2026Q2,1456,怡華,4.90,,,0.72
2026Q2,1457,宜進,10.74,,6.90,0.64
2026Q2,1459,聯發,6.12,,1.27,1.21
2026Q2,1460,宏遠,,,,0.75
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.05,,2.50,0.78
2026Q2,1465,偉全,20.00,,2.59,0.77
2026Q2,1466,聚隆,,,1.34,1.06
2026Q2,1467,南緯,31.35,,,0.66
2026Q2,1468,昶和,14.61,,,1.43
2026Q2,1470,大統新創,18.81,,2.66,2.08
2026Q2,1471,首利,47.40,,,0.98
2026Q2,1472,三洋實業,13.61,,6.89,2.10
2026Q2,1473,台南,55.71,,2.56,0.74
2026Q2,1474,弘裕,37.04,,2.50,0.60
2026Q2,1475,業旺,6.71,,5.75,1.13
2026Q2,1476,儒鴻,11.35,,5.47,2.59
2026Q2,1477,聚陽,13.00,,7.87,3.41
2026Q2,1503,士電,27.13,,2.54,2.65
2026Q2,1504,東元,24.86,,2.92,1.67
2026Q2,1506,正道,194.60,,,1.04
2026Q2,1512,瑞利,32.58,,,0.90
2026Q2,1513,中興電,18.67,,3.61,3.94
2026Q2,1514,亞力,27.95,,2.16,4.39
2026Q2,1515,力山,20.23,,1.99,1.40
2026Q2,1516,川飛,1310.00,,,2.60
2026Q2,1517,利奇,,,1.93,0.68
2026Q2,1519,華城,46.60,,1.69,24.43
2026Q2,1521,大億,16.60,,2.84,1.07
2026Q2,1522,堤維西,27.40,,4.56,0.94
2026Q2,1524,耿鼎,12.79,,5.36,1.45
2026Q2,1525,江申,43.95,,4.33,0.95
