財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.33,0.77
2026Q1,1102,亞泥,11.74,,6.57,0.70
2026Q1,1103,嘉泥,16.75,,4.10,0.49
2026Q1,1104,環泥,10.47,,6.90,0.74
2026Q1,1108,幸福,6.83,,7.25,1.03
2026Q1,1109,信大,18.42,,6.19,0.59
2026Q1,1110,東泥,48.91,,1.92,0.94
2026Q1,1201,味全,32.37,,1.71,0.80
2026Q1,1203,味王,25.29,,2.30,1.59
2026Q1,1210,大成,13.15,,5.41,1.85
2026Q1,1213,大飲,,,,0.73
2026Q1,1215,卜蜂,12.23,,6.17,3.16
2026Q1,1216,統一,20.14,,4.03,2.93
2026Q1,1217,愛之味,20.46,,2.55,0.65
2026Q1,1218,泰山,11.59,,7.39,0.70
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,575.00,,1.74,0.88
2026Q1,1225,福懋油,17.05,,3.43,1.76
2026Q1,1227,佳格,20.10,,4.57,1.40
2026Q1,1229,聯華,16.52,,4.66,1.38
2026Q1,1231,聯華食,19.80,,2.87,3.44
2026Q1,1232,大統益,16.36,,5.09,3.61
2026Q1,1233,天仁,34.27,,0.71,1.82
2026Q1,1234,黑松,20.03,,4.93,0.73
2026Q1,1235,興泰,,,2.75,0.58
2026Q1,1236,宏亞,,,6.41,0.91
2026Q1,1256,鮮活果汁-KY,13.56,,3.68,1.54
2026Q1,1301,台塑,,,0.92,0.89
2026Q1,1303,南亞,72.08,,0.48,3.44
2026Q1,1304,台聚,,,1.11,0.83
2026Q1,1305,華夏,,,0.76,1.00
2026Q1,1307,三芳,12.52,,6.41,1.40
2026Q1,1308,亞聚,,,1.42,0.76
2026Q1,1309,台達化,,,1.02,1.01
2026Q1,1310,台苯,,,,0.76
2026Q1,1312,國喬,,,,0.56
2026Q1,1313,聯成,,,0.80,0.58
2026Q1,1314,中石化,,,,0.41
2026Q1,1315,達新,40.58,,7.20,0.58
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,13.90,,6.46,1.57
2026Q1,1321,大洋,,,,1.18
2026Q1,1323,永裕,35.18,,4.57,0.70
2026Q1,1324,地球,,,,0.87
2026Q1,1325,恆大,,,,0.80
2026Q1,1326,台化,364.00,,1.10,0.85
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.83,0.23
2026Q1,1339,昭輝,10.40,,5.68,0.80
2026Q1,1340,勝悅-KY,,,,0.31
2026Q1,1341,富林-KY,14.14,,6.93,2.57
2026Q1,1342,八貫,18.91,,5.33,4.19
2026Q1,1402,遠東新,17.70,,4.39,0.65
2026Q1,1409,新纖,19.30,,3.45,1.00
2026Q1,1410,南染,45.93,,0.81,1.47
2026Q1,1413,宏洲,22.26,,,1.11
2026Q1,1414,東和,63.45,,1.09,1.27
2026Q1,1416,廣豐,12.62,,5.25,0.45
2026Q1,1417,嘉裕,18.96,,2.93,0.69
2026Q1,1418,東華,,,,0.81
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,9.87,,9.68,1.00
2026Q1,1432,大魯閣,2.80,,13.11,1.03
2026Q1,1434,福懋,28.25,,2.95,0.63
2026Q1,1435,中福,,,,3.90
2026Q1,1436,華友聯,10.43,,11.26,1.59
2026Q1,1437,勤益控,10.90,,3.18,0.74
2026Q1,1438,三地開發,8.33,,0.87,0.80
2026Q1,1439,雋揚,7.86,,2.07,0.75
2026Q1,1440,南紡,,,2.25,0.80
2026Q1,1441,大東,,,,1.52
2026Q1,1442,名軒,13.72,,8.92,1.22
2026Q1,1443,立益物流,24.05,,,1.57
2026Q1,1444,力麗,,,,0.91
2026Q1,1445,大宇,,,4.39,0.72
2026Q1,1446,宏和,9.94,,8.88,0.82
2026Q1,1447,力鵬,,,,0.83
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,19.21,,5.85,0.46
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,102.27,,2.67,0.89
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.60,0.93
2026Q1,1456,怡華,4.17,,,0.71
2026Q1,1457,宜進,15.44,,7.12,0.64
2026Q1,1459,聯發,7.58,,1.70,1.05
2026Q1,1460,宏遠,,,,0.84
2026Q1,1463,強盛新,,,0.75,1.14
2026Q1,1464,得力,27.70,,2.44,0.79
2026Q1,1465,偉全,,,2.38,0.83
2026Q1,1466,聚隆,,,1.35,1.05
2026Q1,1467,南緯,,,,0.59
2026Q1,1468,昶和,100.00,,,1.32
2026Q1,1470,大統新創,24.48,,3.05,1.86
2026Q1,1471,首利,,,,1.13
2026Q1,1472,三洋實業,13.81,,6.76,1.97
2026Q1,1473,台南,,,2.54,0.73
2026Q1,1474,弘裕,42.29,,2.46,0.60
2026Q1,1475,業旺,10.53,,5.59,1.17
2026Q1,1476,儒鴻,15.12,,4.80,3.12
2026Q1,1477,聚陽,15.81,,6.85,4.16
2026Q1,1503,士電,35.69,,2.09,3.29
2026Q1,1504,東元,31.16,,2.85,1.95
2026Q1,1506,正道,142.71,,,1.07
2026Q1,1512,瑞利,25.11,,,0.99
2026Q1,1513,中興電,21.51,,3.39,4.06
2026Q1,1514,亞力,35.86,,1.79,5.10
2026Q1,1515,力山,32.91,,1.86,1.51
2026Q1,1516,川飛,965.00,,,3.78
2026Q1,1517,利奇,,,1.91,0.68
2026Q1,1519,華城,53.33,,1.55,29.75
2026Q1,1521,大億,36.06,,2.93,1.06
2026Q1,1522,堤維西,98.23,,3.94,1.03
2026Q1,1524,耿鼎,19.30,,4.84,1.66
2026Q1,1525,江申,42.13,,4.15,0.97
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.48,,4.52,0.94
2026Q1,1528,恩德,,,,2.10
2026Q1,1529,樂事綠能,19.82,,4.42,1.91
2026Q1,1530,亞崴,24.57,,3.54,0.83
2026Q1,1531,高林股,,,7.75,0.64
2026Q1,1532,勤美,19.40,,3.52,0.63
2026Q1,1533,車王電,22.09,,,1.48
2026Q1,1535,中宇,12.93,,5.96,1.57
2026Q1,1536,和大,,,,1.77
2026Q1,1537,廣隆,16.51,,5.74,2.23
2026Q1,1538,正峰,,,,2.88
2026Q1,1539,巨庭,391.25,,,0.64
2026Q1,1540,喬福,23.33,,4.61,1.23
2026Q1,1541,錩泰,9.45,,,0.78
2026Q1,1558,伸興,16.10,,5.52,1.10
2026Q1,1560,中砂,75.15,,0.66,13.78
2026Q1,1563,巧新,141.14,,3.22,1.64
2026Q1,1568,倉佑,27.91,,2.67,2.09
2026Q1,1582,信錦,30.33,,3.60,1.60
2026Q1,1583,程泰,17.92,,2.00,0.96
2026Q1,1587,吉茂,66.34,,,1.36
