1150807,1240,茂生農經,11.73,3.50000000,6.39,1.56
1150807,1259,安心,26.79,1.20000000,2.00,0.76
1150807,1264,德麥,12.33,15.00000000,5.86,2.83
1150807,1268,漢來美食,13.92,8.00000000,4.36,3.23
1150807,1294,漢田生技,11.57,5.00000000,8.83,1.97
1150807,1295,生合,10.63,3.00000000,6.49,1.27
1150807,1336,台翰,39.32,0.26000000,1.79,0.60
1150807,1565,精華,11.62,5.80000000,6.22,0.73
1150807,1569,濱川,N/A,0,0.00,1.97
1150807,1570,力肯,49.20,1.00000000,2.95,1.69
1150807,1580,新麥,8.93,8.50000000,7.56,1.85
1150807,1584,精剛,31.12,0.25835500,1.43,0.87
1150807,1586,和勤,151.67,0,0.00,0.93
1150807,1591,駿吉-KY,N/A,0,0.00,3.04
1150807,1593,祺驊,13.55,2.00000000,6.31,0.98
1150807,1595,川寶,N/A,0.50000000,0.83,1.21
1150807,1599,宏佳騰,N/A,0.50000000,2.10,0.93
1150807,1742,台蠟,N/A,0,0.00,1.29
1150807,1777,生泰,10.07,4.00000000,5.35,1.29
1150807,1780,立弘,13.70,1.25000000,5.49,1.64
1150807,1781,合世,N/A,0,0.00,1.73
1150807,1784,訊聯,65.43,0.87236746,1.45,2.44
1150807,1785,光洋科,22.58,2.00009900,1.75,4.10
1150807,1788,杏昌,14.97,7.00000000,5.36,1.84
1150807,1796,金穎生技,75.00,0.70000000,2.28,1.63
1150807,1799,易威,N/A,0,0.00,5.49
1150807,1813,寶利徠,N/A,0,0.00,0.78
1150807,1815,富喬,44.05,1.00000000,1.16,3.81
1150807,2035,唐榮,N/A,0,0.00,3.95
1150807,2061,風青,N/A,0,0.00,5.08
1150807,2063,世鎧,15.96,1.49999994,6.22,1.25
1150807,2064,晉椿,N/A,0,0.00,0.88
1150807,2065,世豐,8.67,1.50000000,4.54,1.16
1150807,2066,世德,50.72,2.15000000,3.39,1.27
1150807,2067,嘉鋼,N/A,0,0.00,1.25
1150807,2070,精湛,32.23,1.50000000,2.53,2.17
1150807,2073,雄順,N/A,0.30000000,1.12,1.82
1150807,2221,大甲,19.98,1.50000000,3.19,1.81
1150807,2230,泰茂,N/A,0.60895126,2.30,1.64
1150807,2235,謚源,39.57,1.50000000,5.42,0.80
1150807,2596,綠意,20.09,1.50000000,4.67,1.51
1150807,2640,大車隊,15.67,8.00000000,5.54,4.61
1150807,2641,正德,7.21,0.50000000,2.89,0.69
1150807,2643,捷迅,8.89,4.50000000,7.05,1.14
1150807,2718,全心投控,2.38,5.50000000,12.29,0.60
1150807,2719,燦星旅,48.11,0,0.00,1.97
1150807,2724,藝舍-KY,N/A,0,0.00,1.54
1150807,2726,雅茗-KY,N/A,0,0.00,0.89
1150807,2729,瓦城,26.62,6.80000000,4.25,2.71
1150807,2732,六角,33.33,3.50000000,5.47,1.64
1150807,2734,易飛網,N/A,0,0.00,1.29
1150807,2736,富野,N/A,0,0.00,0.65
1150807,2740,華軒,N/A,0,0.00,3.65
1150807,2743,山富,29.59,3.20000000,5.55,2.15
1150807,2745,五福,9.66,7.50000000,8.47,2.68
1150807,2751,王座,11.00,3.99134413,7.75,2.51
1150807,2752,豆府,11.45,13.50000000,7.71,4.13
1150807,2754,亞洲藏壽司,17.26,1.00000000,1.41,1.83
1150807,2755,揚秦,15.41,5.91501916,5.77,3.34
1150807,2756,聯發國際,14.69,3.30000000,5.79,2.63
1150807,2916,滿心,10.27,3.60000000,8.74,1.79
1150807,2924,宏太-KY,N/A,0,0.00,1.90
1150807,2926,誠品生活,55.27,0.46000000,1.51,2.37
1150807,2937,集雅社,11.00,3.10000000,6.90,1.78
1150807,2941,米斯特,11.65,2.28000000,7.19,1.44
