財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.36,0.77
2026Q2,1102,亞泥,9.72,,6.53,0.68
2026Q2,1103,嘉泥,9.70,,4.00,0.49
2026Q2,1104,環泥,9.87,,6.94,0.74
2026Q2,1108,幸福,16.25,,9.05,0.82
2026Q2,1109,信大,19.49,,6.69,0.56
2026Q2,1110,東泥,24.84,,1.95,0.92
2026Q2,1201,味全,19.75,,1.74,0.77
2026Q2,1203,味王,20.31,,2.34,1.56
2026Q2,1210,大成,12.68,,5.81,1.69
2026Q2,1213,大飲,,,,0.65
2026Q2,1215,卜蜂,12.15,,6.64,2.84
2026Q2,1216,統一,18.00,,4.03,3.11
2026Q2,1217,愛之味,15.11,,2.51,0.64
2026Q2,1218,泰山,,,9.26,0.60
2026Q2,1219,福壽,,,4.46,0.96
2026Q2,1220,台榮,153.57,,1.86,0.83
2026Q2,1225,福懋油,117.38,,4.06,1.59
2026Q2,1227,佳格,17.48,,4.76,1.40
2026Q2,1229,聯華,16.20,,4.96,1.15
2026Q2,1231,聯華食,16.05,,3.15,3.16
2026Q2,1232,大統益,17.11,,4.66,4.48
2026Q2,1233,天仁,30.27,,0.72,1.80
2026Q2,1234,黑松,20.18,,4.98,0.72
2026Q2,1235,興泰,,,2.71,0.63
2026Q2,1236,宏亞,,,6.46,0.85
2026Q2,1256,鮮活果汁-KY,10.99,,3.86,1.46
2026Q2,1301,台塑,37.80,,0.81,0.69
2026Q2,1303,南亞,35.73,,0.36,3.68
2026Q2,1304,台聚,,,1.23,0.74
2026Q2,1305,華夏,,,0.85,0.88
2026Q2,1307,三芳,9.00,,7.30,1.20
2026Q2,1308,亞聚,,,1.44,0.77
2026Q2,1309,台達化,,,1.10,1.01
2026Q2,1310,台苯,,,,0.71
2026Q2,1312,國喬,,,,0.55
2026Q2,1313,聯成,,,0.85,0.52
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,26.97,,6.84,0.47
2026Q2,1316,上曜,,,,0.87
2026Q2,1319,東陽,12.82,,6.33,1.73
2026Q2,1321,大洋,247.31,,,1.17
2026Q2,1323,永裕,16.81,,4.22,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.84
2026Q2,1326,台化,27.88,,0.91,0.74
2026Q2,1337,再生-KY,,,,0.33
2026Q2,1338,廣華-KY,,,2.17,0.20
2026Q2,1339,昭輝,7.35,,5.85,0.77
2026Q2,1340,勝悅-KY,,,,0.29
2026Q2,1341,富林-KY,12.07,,6.73,2.54
2026Q2,1342,八貫,14.21,,5.97,3.48
2026Q2,1402,遠東新,14.40,,4.50,0.64
2026Q2,1409,新纖,10.86,,3.77,0.80
2026Q2,1410,南染,32.74,,0.84,1.41
2026Q2,1413,宏洲,29.74,,,1.05
2026Q2,1414,東和,30.71,,1.16,1.14
2026Q2,1416,廣豐,9.53,,5.07,0.47
2026Q2,1417,嘉裕,15.65,,3.13,0.64
2026Q2,1418,東華,,,,0.84
2026Q2,1419,新紡,4.74,,2.73,0.87
2026Q2,1423,利華,10.34,,10.21,1.03
2026Q2,1432,大魯閣,2.93,,13.38,1.22
2026Q2,1434,福懋,19.02,,2.86,0.61
2026Q2,1435,中福,,,,3.31
2026Q2,1436,華友聯,12.80,,13.99,1.26
2026Q2,1437,勤益控,7.45,,2.98,0.76
2026Q2,1438,三地開發,8.19,,0.94,0.75
2026Q2,1439,雋揚,9.02,,1.81,0.85
2026Q2,1440,南紡,435.00,,2.30,0.76
2026Q2,1441,大東,,,,1.70
2026Q2,1442,名軒,17.49,,8.03,1.48
2026Q2,1443,立益物流,11.33,,,1.30
2026Q2,1444,力麗,,,,0.65
2026Q2,1445,大宇,,,4.93,0.62
2026Q2,1446,宏和,14.15,,11.28,0.69
2026Q2,1447,力鵬,,,,0.66
2026Q2,1449,佳和,,,,0.62
2026Q2,1451,年興,11.19,,5.92,0.45
2026Q2,1452,宏益,,,1.82,0.54
2026Q2,1453,大將,15.43,,2.78,0.81
2026Q2,1454,台富,,,0.80,1.18
2026Q2,1455,集盛,18.11,,1.67,0.82
2026Q2,1456,怡華,4.79,,,0.71
2026Q2,1457,宜進,10.63,,6.97,0.64
2026Q2,1459,聯發,5.95,,1.30,1.18
2026Q2,1460,宏遠,,,,0.75
2026Q2,1463,強盛新,,,0.74,1.18
2026Q2,1464,得力,12.00,,2.51,0.78
2026Q2,1465,偉全,20.60,,2.51,0.79
2026Q2,1466,聚隆,,,1.36,1.04
2026Q2,1467,南緯,30.38,,,0.64
2026Q2,1468,昶和,14.72,,,1.44
2026Q2,1470,大統新創,18.35,,2.73,2.03
2026Q2,1471,首利,46.50,,,0.96
2026Q2,1472,三洋實業,13.80,,6.80,2.13
2026Q2,1473,台南,56.14,,2.54,0.74
2026Q2,1474,弘裕,36.00,,2.57,0.58
2026Q2,1475,業旺,6.75,,5.71,1.14
2026Q2,1476,儒鴻,11.81,,5.26,2.69
2026Q2,1477,聚陽,13.11,,7.81,3.44
2026Q2,1503,士電,26.86,,2.56,2.63
2026Q2,1504,東元,25.00,,2.90,1.68
2026Q2,1506,正道,195.40,,,1.05
2026Q2,1512,瑞利,32.26,,,0.90
2026Q2,1513,中興電,18.22,,3.70,3.84
2026Q2,1514,亞力,27.29,,2.21,4.28
2026Q2,1515,力山,19.56,,2.06,1.36
2026Q2,1516,川飛,1440.00,,,2.86
2026Q2,1517,利奇,,,1.90,0.69
2026Q2,1519,華城,45.42,,1.73,23.82
2026Q2,1521,大億,15.57,,3.03,1.00
2026Q2,1522,堤維西,26.09,,4.79,0.90
2026Q2,1524,耿鼎,12.65,,5.43,1.44
2026Q2,1525,江申,43.67,,4.36,0.94
2026Q2,1526,日馳,,,,0.67
2026Q2,1527,鑽全,15.26,,4.66,0.93
2026Q2,1528,恩德,,,,2.22
2026Q2,1529,樂事綠能,23.46,,6.56,1.30
2026Q2,1530,亞崴,14.49,,3.67,0.80
2026Q2,1531,高林股,42.78,,8.66,0.60
2026Q2,1532,勤美,18.13,,3.59,0.61
2026Q2,1533,車王電,11.13,,,1.19
2026Q2,1535,中宇,11.73,,6.76,1.47
2026Q2,1536,和大,,,,1.73
2026Q2,1537,廣隆,13.78,,6.32,2.21
2026Q2,1538,正峰,,,,2.44
2026Q2,1539,巨庭,18.45,,,0.63
2026Q2,1540,喬福,15.66,,5.24,1.15
2026Q2,1541,錩泰,7.69,,,0.76
2026Q2,1558,伸興,13.51,,4.61,1.35
2026Q2,1560,中砂,62.50,,0.67,12.13
2026Q2,1563,巧新,69.81,,2.70,1.94
2026Q2,1568,倉佑,15.24,,3.47,1.56
2026Q2,1582,信錦,21.53,,4.34,1.35
2026Q2,1583,程泰,10.70,,2.13,0.90
2026Q2,1587,吉茂,110.71,,,1.15
2026Q2,1590,亞德客-KY,24.59,,2.27,4.67
2026Q2,1597,直得,65.44,,0.52,4.72
2026Q2,1598,岱宇,,,2.49,0.80
2026Q2,1603,華電,10.73,,6.68,0.59
2026Q2,1604,聲寶,13.34,,6.42,0.94
2026Q2,1605,華新,11.02,,1.38,0.79
2026Q2,1608,華榮,3.07,,5.65,1.33
2026Q2,1609,大亞,13.73,,1.88,1.56
2026Q2,1611,中電,25.11,,7.08,0.90
2026Q2,1612,宏泰,8.85,,7.25,1.16
2026Q2,1614,三洋電,24.52,,3.14,1.41
2026Q2,1615,大山,8.33,,6.04,1.80
2026Q2,1616,億泰,41.70,,7.41,1.69
2026Q2,1617,榮星,12.94,,3.41,1.28
2026Q2,1618,合機,7.93,,4.42,1.09
2026Q2,1623,大東電,16.43,,3.92,3.28
2026Q2,1626,艾美特-KY,,,,0.52
2026Q2,1702,南僑,49.02,,4.95,0.67
2026Q2,1707,葡萄王,11.14,,6.95,1.25
2026Q2,1708,東鹼,11.62,,3.33,1.57
2026Q2,1709,和益,17.66,,2.82,1.88
2026Q2,1710,東聯,,,,1.24
2026Q2,1711,永光,293.08,,,2.34
2026Q2,1712,興農,15.06,,6.27,2.04
2026Q2,1713,國化,8.87,,7.37,1.73
2026Q2,1714,和桐,12.84,,1.19,1.12
2026Q2,1717,長興,35.84,,1.47,2.56
2026Q2,1718,中纖,17.63,,,0.58
2026Q2,1720,生達,9.76,,5.35,1.62
2026Q2,1721,國慶科技,,,,2.43
2026Q2,1722,台肥,50.00,,4.76,0.78
2026Q2,1723,中碳,26.14,,2.28,2.36
2026Q2,1725,元禎,13.33,,3.28,0.69
2026Q2,1726,永記,11.93,,4.84,1.17
2026Q2,1727,中華化,130.58,,0.17,5.34
2026Q2,1730,花仙子,10.71,,5.86,1.60
2026Q2,1731,美吾華,13.74,,5.88,1.26
2026Q2,1732,毛寶,21.02,,2.32,2.17
2026Q2,1733,五鼎,15.74,,4.35,1.61
2026Q2,1734,杏輝,16.92,,5.11,1.73
2026Q2,1735,日勝化,16.50,,3.37,1.24
2026Q2,1736,喬山,11.30,,3.60,2.77
2026Q2,1737,臺鹽,15.59,,4.61,0.91
2026Q2,1752,南光,15.37,,5.13,1.31
2026Q2,1760,寶齡富錦,21.43,,3.72,2.46
2026Q2,1762,中化生,,,,0.80
2026Q2,1773,勝一,19.64,,2.54,4.13
2026Q2,1776,展宇,19.51,,3.38,1.20
2026Q2,1783,和康生,11.14,,5.52,2.17
2026Q2,1786,科妍,17.64,,4.44,1.76
2026Q2,1789,神隆,362.00,,1.60,1.37
2026Q2,1795,美時,12.61,,1.51,1.96
2026Q2,1802,台玻,65.12,,,3.15
2026Q2,1805,寶徠,84.17,,,0.83
2026Q2,1806,冠軍,49.94,,1.88,0.59
2026Q2,1808,潤隆,7.80,,4.55,2.13
2026Q2,1809,中釉,180.00,,0.69,2.05
2026Q2,1810,和成,6.41,,0.85,0.83
2026Q2,1817,凱撒衛,8.01,,5.47,1.26
2026Q2,1903,士紙,34.71,,,2.23
2026Q2,1904,正隆,11.24,,1.84,0.88
2026Q2,1905,華紙,,,,0.84
2026Q2,1906,寶隆,17.62,,,0.59
2026Q2,1907,永豐餘,16.97,,3.47,0.53
2026Q2,1909,榮成,43.91,,,0.63
2026Q2,2002,中鋼,,,0.80,0.95
2026Q2,2006,東和鋼鐵,10.74,,5.32,1.73
2026Q2,2007,燁興,,,,0.90
2026Q2,2008,高興昌,47.66,,3.28,1.41
2026Q2,2009,第一銅,37.09,,1.05,1.57
2026Q2,2010,春源,8.59,,9.28,1.11
2026Q2,2012,春雨,,,2.15,1.04
2026Q2,2013,中鋼構,12.66,,5.80,1.50
2026Q2,2014,中鴻,,,,1.90
2026Q2,2015,豐興,15.07,,5.12,1.70
2026Q2,2017,官田鋼,,,,0.57
2026Q2,2020,美亞,10.41,,8.35,1.35
2026Q2,2022,聚亨,,,,0.73
2026Q2,2023,燁輝,,,,0.79
2026Q2,2024,志聯,44.31,,,1.10
2026Q2,2025,千興,9.19,,,0.98
2026Q2,2027,大成鋼,8.88,,3.33,1.32
2026Q2,2028,威致,36.28,,1.28,1.06
2026Q2,2029,盛餘,17.21,,2.91,0.65
2026Q2,2030,彰源,11.33,,2.25,1.15
2026Q2,2031,新光鋼,6.70,,5.77,1.16
2026Q2,2032,新鋼,11.54,,2.97,1.22
2026Q2,2033,佳大,75.00,,,1.92
2026Q2,2034,允強,48.69,,4.89,1.20
2026Q2,2038,海光,,,,0.60
