財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,1101,台泥,,,3.23,0.82
2025Q4,1102,亞泥,12.35,,6.58,0.69
2025Q4,1103,嘉泥,16.49,,3.97,0.50
2025Q4,1104,環泥,11.39,,6.35,0.83
2025Q4,1108,幸福,6.77,,6.78,1.04
2025Q4,1109,信大,15.00,,5.83,0.63
2025Q4,1110,東泥,43.06,,1.94,0.93
2025Q4,1201,味全,32.88,,1.60,0.87
2025Q4,1203,味王,24.14,,2.29,1.63
2025Q4,1210,大成,12.70,,5.45,1.73
2025Q4,1213,大飲,,,3.78,0.80
2025Q4,1215,卜蜂,13.72,,4.91,3.38
2025Q4,1216,統一,21.04,,4.13,3.04
2025Q4,1217,愛之味,24.76,,2.40,0.66
2025Q4,1218,泰山,11.92,,6.97,0.71
2025Q4,1219,福壽,31.33,,3.55,1.05
2025Q4,1220,台榮,156.88,,1.59,0.95
2025Q4,1225,福懋油,20.96,,2.95,2.10
2025Q4,1227,佳格,22.67,,4.44,1.48
2025Q4,1229,聯華,17.02,,4.57,1.37
2025Q4,1231,聯華食,23.39,,2.81,3.67
2025Q4,1232,大統益,18.28,,4.77,4.09
2025Q4,1233,天仁,38.67,,0.69,1.94
2025Q4,1234,黑松,18.10,,4.56,0.77
2025Q4,1235,興泰,,,5.40,0.73
2025Q4,1236,宏亞,,,6.15,0.92
2025Q4,1256,鮮活果汁-KY,15.15,,4.07,1.47
2025Q4,1301,台塑,,,0.95,0.92
2025Q4,1303,南亞,150.35,,0.93,1.91
2025Q4,1304,台聚,,,1.02,0.90
2025Q4,1305,華夏,,,0.68,1.11
2025Q4,1307,三芳,11.05,,6.98,1.24
2025Q4,1308,亞聚,,,1.29,0.90
2025Q4,1309,台達化,,,0.79,1.32
2025Q4,1310,台苯,,,,0.70
2025Q4,1312,國喬,,,,0.52
2025Q4,1313,聯成,,,0.84,0.54
2025Q4,1314,中石化,,,,0.38
2025Q4,1315,達新,42.39,,6.85,0.62
2025Q4,1316,上曜,,,,0.95
2025Q4,1319,東陽,12.13,,6.41,1.64
2025Q4,1321,大洋,,,1.17,1.26
2025Q4,1323,永裕,80.38,,4.31,0.74
2025Q4,1324,地球,,,1.75,0.96
2025Q4,1325,恆大,,,1.12,0.89
2025Q4,1326,台化,,,1.19,0.85
2025Q4,1337,再生-KY,,,,0.40
2025Q4,1338,廣華-KY,,,1.88,0.22
2025Q4,1339,昭輝,17.12,,6.06,0.76
2025Q4,1340,勝悅-KY,,,,0.37
2025Q4,1341,富林-KY,16.42,,6.57,2.49
2025Q4,1342,八貫,16.34,,6.47,3.02
2025Q4,1402,遠東新,17.91,,4.78,0.61
2025Q4,1409,新纖,13.83,,5.42,0.64
2025Q4,1410,南染,53.56,,0.63,1.86
2025Q4,1413,宏洲,21.71,,,1.14
2025Q4,1414,東和,78.10,,1.22,1.12
2025Q4,1416,廣豐,14.38,,4.89,0.49
2025Q4,1417,嘉裕,14.50,,2.78,0.73
2025Q4,1418,東華,,,,0.81
2025Q4,1419,新紡,15.64,,2.33,1.10
2025Q4,1423,利華,9.40,,8.78,1.11
2025Q4,1432,大魯閣,2.78,,11.94,1.09
2025Q4,1434,福懋,32.55,,3.01,0.66
2025Q4,1435,中福,,,,2.01
2025Q4,1436,華友聯,10.30,,9.79,1.54
2025Q4,1437,勤益控,12.58,,3.15,0.74
2025Q4,1438,三地開發,16.12,,,0.99
2025Q4,1439,雋揚,8.57,,1.82,0.86
2025Q4,1440,南紡,,,2.26,0.80
2025Q4,1441,大東,,,,1.66
2025Q4,1442,名軒,9.80,,8.08,1.36
2025Q4,1443,立益物流,21.28,,,1.42
2025Q4,1444,力麗,,,,0.67
2025Q4,1445,大宇,,,3.82,0.81
2025Q4,1446,宏和,10.22,,9.06,0.82
2025Q4,1447,力鵬,,,,0.59
2025Q4,1449,佳和,135.45,,,0.84
2025Q4,1451,年興,9.83,,5.78,0.46
2025Q4,1452,宏益,,,1.67,0.59
2025Q4,1453,大將,301.25,,2.49,0.95
2025Q4,1454,台富,,,0.76,1.17
2025Q4,1455,集盛,,,1.78,0.82
2025Q4,1456,怡華,4.08,,,0.67
2025Q4,1457,宜進,12.58,,6.73,0.64
2025Q4,1459,聯發,14.44,,1.71,1.06
2025Q4,1460,宏遠,,,,0.81
2025Q4,1463,強盛新,138.08,,0.72,1.18
2025Q4,1464,得力,29.86,,2.39,0.85
2025Q4,1465,偉全,,,2.38,0.83
2025Q4,1466,聚隆,,,1.19,1.21
2025Q4,1467,南緯,,,,0.56
2025Q4,1468,昶和,58.57,,,1.40
2025Q4,1470,大統新創,29.23,,2.85,1.93
2025Q4,1471,首利,426.67,,,1.33
2025Q4,1472,三洋實業,14.78,,6.34,2.16
2025Q4,1473,台南,40.88,,2.15,0.90
2025Q4,1474,弘裕,30.29,,2.43,0.62
2025Q4,1475,業旺,10.40,,5.30,1.20
2025Q4,1476,儒鴻,17.61,,4.24,3.28
2025Q4,1477,聚陽,15.36,,6.67,3.95
2025Q4,1503,士電,31.02,,2.57,2.79
2025Q4,1504,東元,27.59,,3.24,1.58
2025Q4,1506,正道,185.83,,,1.20
2025Q4,1512,瑞利,38.42,,,1.10
2025Q4,1513,中興電,19.02,,3.91,3.67
2025Q4,1514,亞力,34.24,,1.95,4.83
2025Q4,1515,力山,23.87,,2.59,1.06
2025Q4,1516,川飛,411.00,,,3.97
2025Q4,1517,利奇,,,1.82,0.71
2025Q4,1519,華城,63.69,,1.35,26.60
2025Q4,1521,大億,29.08,,2.96,1.03
2025Q4,1522,堤維西,18.43,,3.72,1.10
2025Q4,1524,耿鼎,14.95,,4.80,1.60
2025Q4,1525,江申,18.94,,4.61,0.89
2025Q4,1526,日馳,,,,0.74
2025Q4,1527,鑽全,21.81,,4.52,0.95
2025Q4,1528,恩德,,,0.35,2.50
2025Q4,1529,樂事綠能,23.32,,4.25,2.01
2025Q4,1530,亞崴,,,3.59,0.83
2025Q4,1531,高林股,,,7.58,0.67
2025Q4,1532,勤美,21.87,,3.70,0.60
2025Q4,1533,車王電,53.79,,,1.34
2025Q4,1535,中宇,12.95,,5.79,1.68
2025Q4,1536,和大,,,1.56,1.85
2025Q4,1537,廣隆,15.60,,5.81,2.32
2025Q4,1538,正峰,,,,2.99
2025Q4,1539,巨庭,78.33,,5.17,0.67
2025Q4,1540,喬福,19.64,,4.59,1.26
2025Q4,1541,錩泰,10.86,,1.98,0.94
2025Q4,1558,伸興,16.50,,5.35,1.17
2025Q4,1560,中砂,58.66,,0.92,9.80
2025Q4,1563,巧新,28.99,,4.79,1.06
2025Q4,1568,倉佑,18.71,,3.93,1.38
2025Q4,1582,信錦,31.01,,2.80,2.13
2025Q4,1583,程泰,,,2.07,0.93
2025Q4,1587,吉茂,93.11,,1.45,1.76
2025Q4,1590,亞德客-KY,30.36,,2.24,4.85
2025Q4,1597,直得,126.92,,0.61,4.18
2025Q4,1598,岱宇,,,2.43,0.83
2025Q4,1603,華電,9.97,,6.15,0.69
2025Q4,1604,聲寶,13.85,,6.37,0.99
2025Q4,1605,華新,46.74,,1.49,0.90
2025Q4,1608,華榮,6.03,,6.03,1.47
2025Q4,1609,大亞,20.79,,2.04,1.57
2025Q4,1611,中電,401.67,,6.64,0.93
2025Q4,1612,宏泰,12.80,,7.05,1.32
2025Q4,1614,三洋電,33.35,,3.00,1.47
2025Q4,1615,大山,9.81,,5.30,2.10
2025Q4,1616,億泰,15.23,,5.76,2.02
2025Q4,1617,榮星,23.46,,3.76,1.16
