財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.35,0.76
2026Q1,1102,亞泥,11.33,,6.81,0.68
2026Q1,1103,嘉泥,16.50,,4.17,0.48
2026Q1,1104,環泥,11.29,,6.40,0.79
2026Q1,1108,幸福,6.73,,7.35,1.01
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,48.13,,1.95,0.93
2026Q1,1201,味全,32.37,,1.71,0.80
2026Q1,1203,味王,24.62,,2.36,1.55
2026Q1,1210,大成,12.80,,5.56,1.80
2026Q1,1213,大飲,,,4.15,0.76
2026Q1,1215,卜蜂,12.39,,6.09,3.20
2026Q1,1216,統一,19.70,,4.12,2.86
2026Q1,1217,愛之味,20.54,,2.54,0.66
2026Q1,1218,泰山,12.60,,6.80,0.76
2026Q1,1219,福壽,26.49,,4.02,0.92
2026Q1,1220,台榮,587.50,,1.70,0.90
2026Q1,1225,福懋油,17.75,,3.29,1.83
2026Q1,1227,佳格,19.38,,4.73,1.35
2026Q1,1229,聯華,15.75,,4.88,1.32
2026Q1,1231,聯華食,19.70,,2.88,3.43
2026Q1,1232,大統益,17.11,,4.86,3.77
2026Q1,1233,天仁,33.41,,0.73,1.78
2026Q1,1234,黑松,20.66,,4.78,0.76
2026Q1,1235,興泰,,,2.66,0.60
2026Q1,1236,宏亞,,,6.45,0.90
2026Q1,1256,鮮活果汁-KY,13.33,,3.74,1.51
2026Q1,1301,台塑,,,1.09,0.75
2026Q1,1303,南亞,42.21,,0.82,2.01
2026Q1,1304,台聚,,,1.17,0.78
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,12.61,,6.37,1.41
2026Q1,1308,亞聚,,,1.49,0.72
2026Q1,1309,台達化,,,0.98,1.05
2026Q1,1310,台苯,,,,0.63
2026Q1,1312,國喬,,,,0.54
2026Q1,1313,聯成,,,0.92,0.51
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,39.74,,7.35,0.57
2026Q1,1316,上曜,,,,0.84
2026Q1,1319,東陽,17.56,,5.11,1.98
