財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.33,0.78
2026Q2,1102,亞泥,9.65,,6.58,0.67
2026Q2,1103,嘉泥,9.70,,4.00,0.49
2026Q2,1104,環泥,9.87,,6.94,0.74
2026Q2,1108,幸福,16.25,,9.05,0.82
2026Q2,1109,信大,19.42,,6.72,0.55
2026Q2,1110,東泥,24.92,,1.94,0.93
2026Q2,1201,味全,19.75,,1.74,0.77
2026Q2,1203,味王,20.12,,2.37,1.55
2026Q2,1210,大成,12.65,,5.83,1.69
2026Q2,1213,大飲,,,,0.67
2026Q2,1215,卜蜂,12.21,,6.60,2.86
2026Q2,1216,統一,18.00,,4.03,3.11
2026Q2,1217,愛之味,15.05,,2.52,0.64
2026Q2,1218,泰山,,,9.20,0.61
2026Q2,1219,福壽,,,4.48,0.96
2026Q2,1220,台榮,154.29,,1.85,0.84
2026Q2,1225,福懋油,117.14,,4.07,1.59
2026Q2,1227,佳格,17.42,,4.78,1.39
2026Q2,1229,聯華,16.08,,4.99,1.14
2026Q2,1231,聯華食,16.05,,3.15,3.16
2026Q2,1232,大統益,17.05,,4.68,4.47
2026Q2,1233,天仁,30.27,,0.72,1.80
2026Q2,1234,黑松,20.18,,4.98,0.72
2026Q2,1235,興泰,,,2.75,0.63
2026Q2,1236,宏亞,,,6.46,0.85
2026Q2,1256,鮮活果汁-KY,10.96,,3.87,1.45
2026Q2,1301,台塑,38.05,,0.80,0.69
2026Q2,1303,南亞,36.13,,0.36,3.72
2026Q2,1304,台聚,,,1.23,0.74
2026Q2,1305,華夏,,,0.84,0.90
2026Q2,1307,三芳,9.06,,7.25,1.21
2026Q2,1308,亞聚,,,1.43,0.77
2026Q2,1309,台達化,,,1.09,1.01
2026Q2,1310,台苯,,,,0.71
2026Q2,1312,國喬,,,,0.57
2026Q2,1313,聯成,,,0.84,0.53
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.13,,6.80,0.47
2026Q2,1316,上曜,,,,0.89
2026Q2,1319,東陽,12.79,,6.35,1.72
2026Q2,1321,大洋,248.46,,,1.17
2026Q2,1323,永裕,16.85,,4.21,0.74
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.85
2026Q2,1326,台化,27.88,,0.91,0.74
2026Q2,1337,再生-KY,,,,0.33
2026Q2,1338,廣華-KY,,,2.18,0.20
2026Q2,1339,昭輝,7.42,,5.80,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.05,,6.75,2.53
2026Q2,1342,八貫,14.13,,6.01,3.46
2026Q2,1402,遠東新,14.20,,4.56,0.63
2026Q2,1409,新纖,10.89,,3.76,0.80
2026Q2,1410,南染,33.84,,0.81,1.46
2026Q2,1413,宏洲,29.61,,,1.05
2026Q2,1414,東和,30.71,,1.16,1.14
2026Q2,1416,廣豐,9.53,,5.07,0.47
2026Q2,1417,嘉裕,15.73,,3.12,0.64
2026Q2,1418,東華,,,,0.85
2026Q2,1419,新紡,4.71,,2.75,0.86
2026Q2,1423,利華,10.34,,10.21,1.03
2026Q2,1432,大魯閣,2.93,,13.38,1.22
