財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.30,0.77
2026Q1,1102,亞泥,11.58,,6.67,0.69
2026Q1,1103,嘉泥,16.81,,4.09,0.49
2026Q1,1104,環泥,11.33,,6.38,0.80
2026Q1,1108,幸福,6.76,,7.33,1.02
2026Q1,1109,信大,18.48,,6.16,0.59
2026Q1,1110,東泥,48.13,,1.95,0.93
2026Q1,1201,味全,32.63,,1.69,0.81
2026Q1,1203,味王,24.85,,2.34,1.56
2026Q1,1210,大成,13.20,,5.39,1.85
2026Q1,1213,大飲,,,4.21,0.75
2026Q1,1215,卜蜂,12.66,,5.96,3.27
2026Q1,1216,統一,20.43,,3.97,2.97
2026Q1,1217,愛之味,20.54,,2.54,0.66
2026Q1,1218,泰山,12.47,,6.88,0.75
2026Q1,1219,福壽,26.60,,4.00,0.92
2026Q1,1220,台榮,580.00,,1.72,0.89
2026Q1,1225,福懋油,17.16,,3.41,1.77
2026Q1,1227,佳格,19.76,,4.64,1.37
2026Q1,1229,聯華,15.88,,4.84,1.33
2026Q1,1231,聯華食,19.82,,2.87,3.45
2026Q1,1232,大統益,17.28,,4.82,3.81
2026Q1,1233,天仁,34.15,,0.71,1.82
2026Q1,1234,黑松,21.08,,4.69,0.77
2026Q1,1235,興泰,,,2.63,0.60
2026Q1,1236,宏亞,,,6.43,0.91
2026Q1,1256,鮮活果汁-KY,13.22,,3.77,1.50
2026Q1,1301,台塑,,,1.14,0.71
2026Q1,1303,南亞,41.95,,0.83,2.00
2026Q1,1304,台聚,,,1.20,0.76
2026Q1,1305,華夏,,,0.79,0.96
2026Q1,1307,三芳,12.85,,6.25,1.43
2026Q1,1308,亞聚,,,1.49,0.72
2026Q1,1309,台達化,,,0.99,1.05
2026Q1,1310,台苯,,,,0.61
2026Q1,1312,國喬,,,,0.51
2026Q1,1313,聯成,,,0.90,0.51
2026Q1,1314,中石化,,,,0.39
2026Q1,1315,達新,39.74,,7.35,0.57
2026Q1,1316,上曜,,,,0.87
2026Q1,1319,東陽,18.31,,4.90,2.07
2026Q1,1321,大洋,,,,1.18
2026Q1,1323,永裕,34.82,,4.62,0.69
2026Q1,1324,地球,,,1.90,0.88
2026Q1,1325,恆大,,,1.15,0.86
2026Q1,1326,台化,308.33,,1.30,0.72
2026Q1,1337,再生-KY,,,,0.37
2026Q1,1338,廣華-KY,,,1.82,0.23
2026Q1,1339,昭輝,10.47,,5.64,0.81
2026Q1,1340,勝悅-KY,,,,0.33
2026Q1,1341,富林-KY,15.22,,6.44,2.77
2026Q1,1342,八貫,17.98,,5.61,3.99
2026Q1,1402,遠東新,17.02,,4.56,0.62
2026Q1,1409,新纖,18.26,,3.65,0.95
2026Q1,1410,南染,46.11,,0.80,1.48
2026Q1,1413,宏洲,22.64,,,1.13
2026Q1,1414,東和,57.76,,1.19,1.16
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,18.80,,2.96,0.69
2026Q1,1418,東華,,,,0.85
2026Q1,1419,新紡,4.94,,2.77,0.95
2026Q1,1423,利華,11.78,,8.11,1.20
2026Q1,1432,大魯閣,3.16,,11.63,1.16
2026Q1,1434,福懋,27.25,,3.06,0.61
2026Q1,1436,華友聯,10.65,,11.03,1.63
2026Q1,1437,勤益控,10.52,,3.29,0.71
2026Q1,1438,三地開發,8.71,,0.83,0.83
2026Q1,1439,雋揚,8.17,,1.99,0.78
2026Q1,1440,南紡,,,2.29,0.78
2026Q1,1441,大東,,,,1.53
2026Q1,1442,名軒,13.72,,8.92,1.22
2026Q1,1443,立益物流,24.05,,,1.57
2026Q1,1444,力麗,,,,0.72
2026Q1,1445,大宇,,,4.44,0.71
2026Q1,1446,宏和,9.88,,8.93,0.81
2026Q1,1447,力鵬,,,,0.69
2026Q1,1449,佳和,,,,0.79
2026Q1,1451,年興,18.54,,6.06,0.45
2026Q1,1452,宏益,,,1.83,0.55
2026Q1,1453,大將,105.00,,2.60,0.91
2026Q1,1454,台富,,,0.77,1.19
2026Q1,1455,集盛,,,1.62,0.91
2026Q1,1456,怡華,4.04,,,0.69
2026Q1,1457,宜進,15.77,,6.97,0.65
2026Q1,1459,聯發,7.61,,1.69,1.06
2026Q1,1460,宏遠,,,,0.83
2026Q1,1463,強盛新,,,0.74,1.16
2026Q1,1464,得力,27.84,,2.43,0.79
2026Q1,1465,偉全,,,2.42,0.82
2026Q1,1466,聚隆,,,1.38,1.03
2026Q1,1467,南緯,,,,0.61
2026Q1,1468,昶和,96.67,,,1.28
2026Q1,1470,大統新創,26.09,,2.86,1.98
2026Q1,1471,首利,,,,1.11
2026Q1,1472,三洋實業,13.70,,6.81,1.95
2026Q1,1473,台南,,,2.45,0.75
2026Q1,1474,弘裕,42.08,,2.48,0.60
2026Q1,1475,業旺,10.59,,5.56,1.18
2026Q1,1476,儒鴻,16.64,,4.36,3.43
2026Q1,1477,聚陽,16.25,,6.67,4.27
2026Q1,1503,士電,32.04,,2.33,2.95
2026Q1,1504,東元,30.40,,2.92,1.91
2026Q1,1506,正道,145.71,,,1.09
2026Q1,1512,瑞利,25.41,,,1.00
2026Q1,1513,中興電,19.93,,3.66,3.76
2026Q1,1514,亞力,34.40,,1.86,4.89
2026Q1,1515,力山,23.37,,2.62,1.07
2026Q1,1516,川飛,1065.00,,,4.17
2026Q1,1517,利奇,,,1.95,0.66
2026Q1,1519,華城,53.13,,1.55,29.64
2026Q1,1521,大億,36.48,,2.90,1.07
2026Q1,1522,堤維西,99.68,,3.88,1.05
2026Q1,1524,耿鼎,19.83,,4.71,1.71
2026Q1,1525,江申,41.06,,4.26,0.95
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.43,,4.52,0.94
2026Q1,1528,恩德,,,,2.24
2026Q1,1529,樂事綠能,20.31,,4.32,1.95
2026Q1,1530,亞崴,26.39,,3.29,0.89
2026Q1,1531,高林股,,,7.72,0.65
2026Q1,1532,勤美,19.70,,3.47,0.64
2026Q1,1533,車王電,23.37,,,1.56
2026Q1,1535,中宇,12.70,,6.07,1.54
2026Q1,1536,和大,,,,1.80
2026Q1,1537,廣隆,16.78,,5.65,2.27
2026Q1,1538,正峰,,,,3.03
2026Q1,1539,巨庭,392.50,,5.41,0.64
2026Q1,1540,喬福,23.17,,4.64,1.22
2026Q1,1541,錩泰,9.05,,2.43,0.75
2026Q1,1558,伸興,16.09,,5.53,1.10
2026Q1,1560,中砂,61.93,,0.80,11.35
2026Q1,1563,巧新,136.36,,3.33,1.59
2026Q1,1568,倉佑,28.36,,2.63,2.12
2026Q1,1582,信錦,32.44,,3.36,1.71
2026Q1,1583,程泰,18.28,,1.96,0.98
2026Q1,1587,吉茂,66.95,,1.82,1.37
2026Q1,1590,亞德客-KY,27.69,,2.30,4.98
2026Q1,1597,直得,120.59,,0.49,5.23
2026Q1,1598,岱宇,,,2.39,0.83
2026Q1,1603,華電,11.62,,6.40,0.66
2026Q1,1604,聲寶,14.09,,6.45,1.00
2026Q1,1605,華新,25.04,,1.46,0.93
2026Q1,1608,華榮,6.09,,5.96,1.46
2026Q1,1609,大亞,15.19,,1.93,1.62
2026Q1,1611,中電,332.50,,6.02,1.09
2026Q1,1612,宏泰,12.37,,6.74,1.44
2026Q1,1614,三洋電,24.05,,3.06,1.48
2026Q1,1615,大山,9.42,,5.82,1.80
2026Q1,1616,億泰,17.85,,6.20,1.83
2026Q1,1617,榮星,18.41,,3.70,1.20
2026Q1,1618,合機,9.26,,4.03,1.26
2026Q1,1623,大東電,16.80,,3.85,3.43
2026Q1,1626,艾美特-KY,,,,0.55
2026Q1,1702,南僑,43.54,,5.10,0.65
2026Q1,1707,葡萄王,12.81,,5.85,1.52
2026Q1,1708,東鹼,13.52,,3.51,1.53
2026Q1,1709,和益,15.00,,4.80,1.14
2026Q1,1710,東聯,,,,1.07
2026Q1,1711,永光,,,,2.80
2026Q1,1712,興農,15.91,,6.34,2.12
2026Q1,1713,國化,10.83,,6.39,1.81
2026Q1,1714,和桐,22.50,,1.25,1.11
2026Q1,1717,長興,45.81,,1.47,2.76
2026Q1,1718,中纖,37.71,,,0.54
2026Q1,1720,生達,11.56,,4.81,1.85
2026Q1,1721,三晃,,,,2.60
2026Q1,1722,台肥,45.82,,4.20,0.85
2026Q1,1723,中碳,34.64,,2.15,2.48
2026Q1,1725,元禎,19.72,,3.35,0.86
2026Q1,1726,永記,13.04,,4.79,1.15
2026Q1,1727,中華化,231.08,,0.18,5.18
2026Q1,1730,花仙子,11.38,,5.69,1.55
2026Q1,1731,美吾華,15.46,,5.64,1.29
2026Q1,1732,毛寶,29.17,,2.29,2.26
2026Q1,1733,五鼎,15.99,,4.47,1.60
2026Q1,1734,杏輝,18.08,,5.14,1.67
2026Q1,1735,日勝化,27.41,,2.93,1.39
2026Q1,1736,喬山,13.73,,3.98,2.43
2026Q1,1737,臺鹽,15.95,,4.41,0.92
2026Q1,1752,南光,16.11,,4.89,1.40
2026Q1,1760,寶齡富錦,23.90,,3.36,2.78
2026Q1,1762,中化生,,,,0.86
2026Q1,1773,勝一,23.45,,2.35,4.30
2026Q1,1776,展宇,36.43,,3.36,1.24
2026Q1,1783,和康生,12.78,,5.18,2.13
2026Q1,1786,科妍,33.35,,3.37,2.28
2026Q1,1789,神隆,140.00,,1.48,1.50
2026Q1,1795,美時,13.23,,1.39,2.12
2026Q1,1802,台玻,456.15,,,3.47
2026Q1,1805,寶徠,79.23,,,0.84
2026Q1,1806,冠軍,58.00,,1.85,0.60
2026Q1,1808,潤隆,11.64,,4.81,2.04
2026Q1,1809,中釉,254.21,,0.52,2.73
2026Q1,1810,和成,5.48,,0.97,0.78
2026Q1,1817,凱撒衛,9.40,,5.58,1.21
2026Q1,1903,士紙,36.82,,,2.27
2026Q1,1904,正隆,18.65,,1.98,0.85
2026Q1,1905,華紙,,,,0.86
2026Q1,1906,寶隆,,,,0.54
2026Q1,1907,永豐餘,18.36,,3.89,0.55
2026Q1,1909,榮成,,,,0.61
2026Q1,2002,中鋼,,,0.81,0.95
2026Q1,2006,東和鋼鐵,10.12,,6.41,1.51
2026Q1,2007,燁興,,,,0.98
2026Q1,2008,高興昌,39.60,,3.37,1.51
2026Q1,2009,第一銅,68.33,,1.03,1.69
2026Q1,2010,春源,10.24,,8.39,1.28
2026Q1,2012,春雨,,,2.12,1.03
2026Q1,2013,中鋼構,13.25,,5.61,1.47
2026Q1,2014,中鴻,,,,2.09
2026Q1,2015,豐興,15.67,,5.31,1.71
2026Q1,2017,官田鋼,,,,0.75
2026Q1,2020,美亞,11.01,,8.43,1.39
