財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,1101,台泥,,,3.52,0.72
2026Q1,1102,亞泥,11.98,,6.44,0.71
2026Q1,1103,嘉泥,16.75,,3.88,0.49
2026Q1,1104,環泥,10.59,,6.83,0.74
2026Q1,1108,幸福,6.76,,7.33,1.02
2026Q1,1109,信大,18.61,,6.12,0.59
2026Q1,1110,東泥,48.75,,1.92,0.94
2026Q1,1201,味全,32.76,,1.69,0.81
2026Q1,1203,味王,25.09,,2.32,1.58
2026Q1,1210,大成,13.51,,5.26,1.90
2026Q1,1213,大飲,,,,0.67
2026Q1,1215,卜蜂,12.07,,6.25,3.12
2026Q1,1216,統一,21.19,,3.83,3.08
2026Q1,1217,愛之味,20.81,,2.50,0.67
2026Q1,1218,泰山,10.94,,7.83,0.66
2026Q1,1219,福壽,25.96,,4.10,0.90
2026Q1,1220,台榮,577.50,,1.73,0.88
2026Q1,1225,福懋油,16.43,,3.56,1.69
2026Q1,1227,佳格,20.38,,4.50,1.41
2026Q1,1229,聯華,15.42,,4.99,1.29
2026Q1,1231,聯華食,19.64,,2.89,3.41
2026Q1,1232,大統益,16.82,,4.95,3.71
2026Q1,1233,天仁,34.02,,0.72,1.81
2026Q1,1234,黑松,19.88,,4.97,0.73
2026Q1,1235,興泰,,,2.78,0.57
2026Q1,1236,宏亞,,,6.72,0.87
2026Q1,1256,鮮活果汁-KY,14.92,,3.34,1.69
2026Q1,1301,台塑,,,0.91,0.89
2026Q1,1303,南亞,78.57,,0.44,3.75
2026Q1,1304,台聚,,,1.12,0.82
2026Q1,1305,華夏,,,0.78,0.97
2026Q1,1307,三芳,11.73,,6.84,1.31
2026Q1,1308,亞聚,,,1.37,0.79
2026Q1,1309,台達化,,,1.03,1.00
2026Q1,1310,台苯,,,,0.74
2026Q1,1312,國喬,,,,0.53
2026Q1,1313,聯成,,,0.80,0.58
2026Q1,1314,中石化,,,,0.44
2026Q1,1315,達新,41.30,,7.08,0.59
2026Q1,1316,上曜,,,,0.83
2026Q1,1319,東陽,13.61,,6.60,1.54
2026Q1,1321,大洋,,,,1.20
2026Q1,1323,永裕,36.43,,4.41,0.72
2026Q1,1324,地球,,,,0.88
2026Q1,1325,恆大,,,,0.81
2026Q1,1326,台化,400.00,,1.00,0.94
2026Q1,1337,再生-KY,,,,0.38
2026Q1,1338,廣華-KY,,,1.83,0.23
2026Q1,1339,昭輝,10.59,,5.58,0.82
2026Q1,1340,勝悅-KY,,,,0.32
2026Q1,1341,富林-KY,14.26,,6.87,2.59
2026Q1,1342,八貫,18.57,,5.43,4.12
2026Q1,1402,遠東新,17.05,,4.55,0.62
2026Q1,1409,新纖,19.67,,3.39,1.02
2026Q1,1410,南染,48.61,,0.76,1.56
2026Q1,1413,宏洲,22.36,,,1.11
2026Q1,1414,東和,66.90,,1.03,1.34
2026Q1,1416,廣豐,12.85,,5.16,0.46
2026Q1,1417,嘉裕,19.64,,2.83,0.72
2026Q1,1418,東華,,,,0.88
2026Q1,1419,新紡,5.07,,2.70,0.98
2026Q1,1423,利華,9.79,,9.76,0.99
2026Q1,1432,大魯閣,2.79,,13.16,1.03
2026Q1,1434,福懋,29.50,,2.82,0.66
2026Q1,1435,中福,,,,4.16
2026Q1,1436,華友聯,10.44,,11.25,1.60
2026Q1,1437,勤益控,11.12,,3.12,0.75
2026Q1,1438,三地開發,7.95,,0.91,0.76
2026Q1,1439,雋揚,7.63,,2.13,0.73
2026Q1,1440,南紡,,,2.25,0.80
2026Q1,1441,大東,,,,1.58
2026Q1,1442,名軒,14.52,,8.44,1.29
2026Q1,1443,立益物流,23.73,,,1.55
2026Q1,1444,力麗,,,,0.84
2026Q1,1445,大宇,,,4.44,0.71
2026Q1,1446,宏和,8.82,,10.00,0.73
2026Q1,1447,力鵬,,,,0.93
2026Q1,1449,佳和,,,,0.77
2026Q1,1451,年興,19.44,,5.78,0.47
2026Q1,1452,宏益,,,1.72,0.58
2026Q1,1453,大將,101.36,,2.69,0.88
2026Q1,1454,台富,,,0.78,1.17
2026Q1,1455,集盛,,,1.72,0.86
2026Q1,1456,怡華,3.87,,,0.66
2026Q1,1457,宜進,15.55,,7.07,0.64
2026Q1,1459,聯發,7.52,,1.72,1.04
2026Q1,1460,宏遠,,,,0.84
2026Q1,1463,強盛新,,,0.72,1.18
2026Q1,1464,得力,28.51,,2.37,0.81
2026Q1,1465,偉全,,,2.35,0.84
2026Q1,1466,聚隆,,,1.19,1.20
2026Q1,1467,南緯,,,,0.68
2026Q1,1468,昶和,101.67,,,1.35
2026Q1,1470,大統新創,24.71,,3.02,1.87
2026Q1,1471,首利,,,,1.09
2026Q1,1472,三洋實業,13.76,,6.78,1.96
2026Q1,1473,台南,,,2.48,0.75
2026Q1,1474,弘裕,43.75,,2.38,0.62
2026Q1,1475,業旺,10.71,,5.49,1.19
2026Q1,1476,儒鴻,16.21,,4.48,3.34
2026Q1,1477,聚陽,16.06,,6.74,4.22
2026Q1,1503,士電,33.01,,2.26,3.04
2026Q1,1504,東元,30.00,,2.96,1.88
2026Q1,1506,正道,150.71,,,1.13
2026Q1,1512,瑞利,26.22,,,1.03
2026Q1,1513,中興電,20.47,,3.56,3.87
2026Q1,1514,亞力,35.71,,1.80,5.07
2026Q1,1515,力山,40.97,,1.49,1.88
2026Q1,1516,川飛,910.00,,,3.56
2026Q1,1517,利奇,,,1.87,0.69
2026Q1,1519,華城,49.55,,1.66,27.65
2026Q1,1521,大億,36.34,,2.91,1.07
2026Q1,1522,堤維西,96.77,,4.00,1.02
2026Q1,1524,耿鼎,18.87,,4.95,1.62
2026Q1,1525,江申,41.81,,4.19,0.96
2026Q1,1526,日馳,,,,0.64
2026Q1,1527,鑽全,36.81,,4.48,0.95
2026Q1,1528,恩德,,,,2.01
2026Q1,1529,樂事綠能,19.08,,4.60,1.84
2026Q1,1530,亞崴,25.00,,3.48,0.84
2026Q1,1531,高林股,,,7.69,0.65
2026Q1,1532,勤美,19.70,,3.47,0.64
2026Q1,1533,車王電,22.61,,,1.51
2026Q1,1535,中宇,12.83,,6.01,1.56
2026Q1,1536,和大,,,,2.04
2026Q1,1537,廣隆,16.58,,5.71,2.24
2026Q1,1538,正峰,,,,2.57
2026Q1,1539,巨庭,396.25,,,0.65
2026Q1,1540,喬福,24.25,,4.43,1.28
2026Q1,1541,錩泰,9.43,,,0.78
2026Q1,1558,伸興,16.44,,5.41,1.12
2026Q1,1560,中砂,69.92,,0.70,12.82
2026Q1,1563,巧新,153.86,,2.95,1.79
2026Q1,1568,倉佑,24.55,,3.04,1.84
2026Q1,1582,信錦,28.80,,3.79,1.52
2026Q1,1583,程泰,17.40,,2.06,0.93
2026Q1,1587,吉茂,64.88,,,1.33
2026Q1,1590,亞德客-KY,28.02,,2.27,5.03
2026Q1,1597,直得,116.39,,0.51,5.05
2026Q1,1598,岱宇,,,2.62,0.75
2026Q1,1603,華電,11.90,,6.25,0.67
2026Q1,1604,聲寶,14.18,,6.41,1.00
2026Q1,1605,華新,25.11,,1.45,0.93
2026Q1,1608,華榮,6.18,,5.87,1.48
2026Q1,1609,大亞,16.36,,1.79,1.75
2026Q1,1611,中電,328.75,,6.08,1.08
