證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,每股股利(註),
1268,漢來美食,,4.67,112.0,17.54,2.87,,7.0,
1294,漢田生技,,4.4,112.0,14.2,3.19,,4.0,
1336,台翰,,1.63,112.0,13.52,1.03,,0.41,
1565,精華,,3.56,112.0,15.77,1.57,,7.0,
1569,濱川,,1.87,112.0,,2.19,,1.0,
1570,力肯,,3.42,112.0,16.5,1.53,,1.0,
1580,新麥,,6.16,112.0,11.6,2.43,,9.0,
1584,精剛,,5.42,112.0,8.5,1.43,,1.5,
1586,和勤,,0.47,112.0,43.36,1.46,,0.1303314,
1591,駿吉-KY,,0.0,112.0,,3.95,,0.0,
1593,祺驊,,4.38,112.0,28.78,1.12,,1.6,
1595,川寶,,1.77,112.0,,1.02,,0.9981357,
1599,宏佳騰,,0.0,112.0,147.86,1.15,,0.0,
1742,台蠟,,0.0,112.0,55.81,1.13,,0.0,
1777,生泰,,3.76,112.0,12.67,1.68,,3.5,
1781,合世,,0.0,112.0,,2.09,,0.0,
1784,訊聯,,1.77,112.0,76.48,3.26,,1.41847555,
1785,光洋科,,1.94,112.0,28.05,2.71,,1.20013385,
1788,杏昌,,5.02,112.0,16.77,2.1,,7.0,
1796,金穎生技,,4.39,112.0,,2.41,,2.0,
1799,易威,,0.0,112.0,,12.35,,0.0,
1813,寶利徠,,2.72,112.0,,1.14,,0.5,
1815,富喬,,0.0,112.0,,1.92,,0.0,
2035,唐榮,,0.0,112.0,,2.65,,0.0,
2061,風青,,0.0,112.0,,1.72,,0.0,
2063,世鎧,,12.86,112.0,16.28,1.58,,4.5,
2064,晉椿,,0.0,112.0,,0.99,,0.0,
2065,世豐,,8.05,112.0,14.59,1.67,,4.34545793,
2066,世德,,4.2,112.0,11.92,1.8,,3.77751226,
2067,嘉鋼,,0.0,112.0,,1.89,,0.0,
2070,精湛,,1.86,112.0,22.58,3.18,,1.5,
2073,雄順,,2.14,112.0,40.58,1.76,,0.6,
2221,大甲,,4.48,112.0,17.06,1.24,,1.3,
2230,泰茂,,0.83,112.0,18.68,5.09,,0.93861079,
2235,謚源,,5.34,112.0,21.37,1.31,,2.5,
2596,綠意,,2.44,112.0,157.69,2.13,,1.0,
2640,大車隊,,4.63,112.0,15.56,3.99,,6.0,
2641,正德,,2.65,112.0,9.26,0.8,,0.48155935,
2643,捷迅,,6.67,112.0,10.96,1.4,,5.0,
2718,全心投控,,3.48,112.0,2.46,1.46,,3.0,
2719,燦星旅,,0.0,112.0,14.48,4.34,,0.0,
2724,藝舍-KY,,0.0,112.0,14.56,5.12,,0.0,
2726,雅茗-KY,,0.0,112.0,13.92,2.29,,0.0,
2729,瓦城,,5.43,112.0,23.38,3.17,,11.0,
2732,六角,,6.34,112.0,20.1,2.41,,6.49655101,
2734,易飛網,,0.0,112.0,17.19,2.83,,0.0,
2736,富野,,0.0,112.0,,1.0,,0.0,
2740,天蔥,,0.0,112.0,,6.38,,0.0,
2743,山富,,3.05,112.0,11.02,3.49,,3.0,
2745,五福,,3.41,112.0,9.45,4.16,,3.5,
2751,王座,,7.69,112.0,16.33,2.94,,5.0,
2752,豆府,,5.58,112.0,16.94,5.12,,13.3,
2754,亞洲藏壽司,,1.71,112.0,40.84,2.46,,1.5,
