財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,1101,台泥,,,3.29,0.79
2026Q2,1102,亞泥,9.72,,6.53,0.68
2026Q2,1103,嘉泥,9.81,,3.95,0.49
2026Q2,1104,環泥,10.17,,6.74,0.77
2026Q2,1108,幸福,17.06,,8.62,0.86
2026Q2,1109,信大,19.57,,6.67,0.56
2026Q2,1110,東泥,25.81,,1.88,0.96
2026Q2,1201,味全,19.84,,1.74,0.77
2026Q2,1203,味王,21.83,,2.18,1.68
2026Q2,1210,大成,12.90,,5.71,1.72
2026Q2,1213,大飲,,,,0.69
2026Q2,1215,卜蜂,12.67,,6.36,2.97
2026Q2,1216,統一,18.53,,3.91,3.20
2026Q2,1217,愛之味,15.09,,2.51,0.64
2026Q2,1218,泰山,,,9.13,0.61
2026Q2,1219,福壽,,,4.26,1.01
2026Q2,1220,台榮,157.14,,1.82,0.85
2026Q2,1225,福懋油,119.29,,3.99,1.62
2026Q2,1227,佳格,17.73,,4.69,1.42
2026Q2,1229,聯華,16.75,,4.80,1.19
2026Q2,1231,聯華食,16.28,,3.11,3.20
2026Q2,1232,大統益,17.39,,4.59,4.55
2026Q2,1233,天仁,30.54,,0.71,1.81
2026Q2,1234,黑松,20.37,,4.94,0.73
2026Q2,1235,興泰,,,2.57,0.67
2026Q2,1236,宏亞,,,6.29,0.87
2026Q2,1256,鮮活果汁-KY,11.18,,3.79,1.48
2026Q2,1301,台塑,39.70,,0.77,0.72
2026Q2,1303,南亞,37.90,,0.34,3.90
2026Q2,1304,台聚,,,1.21,0.75
2026Q2,1305,華夏,,,0.82,0.92
2026Q2,1307,三芳,9.15,,7.18,1.22
2026Q2,1308,亞聚,,,1.41,0.78
2026Q2,1309,台達化,,,1.10,1.01
2026Q2,1310,台苯,,,,0.72
2026Q2,1312,國喬,,,,0.53
2026Q2,1313,聯成,,,0.85,0.52
2026Q2,1314,中石化,,,,0.41
2026Q2,1315,達新,27.09,,6.81,0.47
2026Q2,1316,上曜,,,,0.90
2026Q2,1319,東陽,12.82,,6.33,1.73
2026Q2,1321,大洋,248.85,,,1.18
2026Q2,1323,永裕,16.73,,4.24,0.73
2026Q2,1324,地球,,,,0.84
2026Q2,1325,恆大,,,,0.86
2026Q2,1326,台化,29.92,,0.85,0.80
2026Q2,1337,再生-KY,,,,0.34
2026Q2,1338,廣華-KY,,,2.19,0.20
2026Q2,1339,昭輝,7.39,,5.82,0.77
2026Q2,1340,勝悅-KY,,,,0.30
2026Q2,1341,富林-KY,12.15,,6.69,2.55
2026Q2,1342,八貫,14.50,,5.85,3.55
2026Q2,1402,遠東新,14.84,,4.36,0.66
2026Q2,1409,新纖,11.11,,3.68,0.82
2026Q2,1410,南染,33.63,,0.81,1.45
2026Q2,1413,宏洲,29.97,,,1.06
